Time[s],NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_rssi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_distance,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_x,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_theta,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_phi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa20,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa12,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa01,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_ele,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_azi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_index,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_X,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_TestSts,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RobotTaskID,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RobotInMotion,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_Z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_Y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_X,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RealTi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::CarSts_CarTaskID,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_CarInMotion,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Angle
540.530227,0,537,0,-211,-493,-23.150000,90.000000,-223.070129,194.201263,28.868866,2964,11520,47,,,,,,,,,,,,
540.550275,,,,,,,,,,,,,,-4082,-4951,0,1,3,485,26,37,638657212490000000,475,0,-72000
540.627272,,,,,,,,,,,,,,-4082,-4952,0,1,3,485,26,37,638657212490000000,475,0,-72000
540.758332,,,,,,,,,,,,,,-4082,-4952,0,1,3,485,26,37,638657212490000000,475,0,-72000
540.830349,0,544,0,-292,-458,-32.529999,90.000000,-210.236053,221.330887,-11.094833,4165,11520,53,,,,,,,,,,,,
540.905281,,,,,,,,,,,,,,-4082,-4952,0,1,3,485,26,37,638657212500000000,475,0,-72000
540.943275,,,,,,,,,,,,,,-4081,-4952,0,0,0,485,26,37,638657212500000000,-1,0,-72000
540.980414,0,543,0,-242,-486,-26.469999,90.000000,-226.394806,210.878265,15.516541,3389,11520,56,,,,,,,,,,,,
541.014288,,,,,,,,,,,,,,-4081,-4952,0,0,0,485,26,37,638657212500000000,-1,0,-72000
541.122300,,,,,,,,,,,,,,-4081,-4952,0,0,0,485,26,37,638657212500000000,-1,0,-72000
541.230281,,,,,,,,,,,,,,-4082,-4952,0,0,0,485,26,37,638657212500000000,-1,0,-72000
541.353350,,,,,,,,,,,,,,-4087,-4950,0,0,0,485,26,37,638657212500000000,-1,0,-72000
541.380572,0,541,0,-185,-508,-20.020000,90.000000,-241.050980,196.670288,44.380692,2563,11520,64,,,,,,,,,,,,
541.480621,0,543,0,-172,-514,-18.480000,90.000000,-237.458710,187.499100,49.959595,2366,11520,66,,,,,,,,,,,,
541.503301,,,,,,,,,,,,,,-4100,-4945,0,0,0,485,26,37,638657212500000000,-1,1,-72000
541.580684,0,84,0,-28,-78,-19.930000,90.000000,-203.517960,165.726242,37.791718,2552,11520,68,,,,,,,,,,,,
541.609300,,,,,,,,,,,,,,-4124,-4933,0,0,0,485,26,37,638657212500000000,-1,1,-72000
541.630720,0,540,0,-143,-520,-15.400000,90.000000,-228.462524,168.769043,59.693481,1972,11520,69,,,,,,,,,,,,
541.680747,0,539,0,-181,-507,-19.670000,90.000000,-205.636414,166.537857,39.098572,2519,11520,70,,,,,,,,,,,,
541.724314,,,,,,,,,,,,,,-4150,-4921,0,0,0,485,26,37,638657212500000000,-1,1,-71000
541.725761,,,,,,,,,,,,,,-4187,-4903,0,0,0,485,26,37,638657212500000000,-1,1,-71000
541.730768,0,546,0,-123,-531,-13.050000,90.000000,-235.631073,165.154388,70.476685,1671,11520,71,,,,,,,,,,,,
541.780809,0,546,0,-164,-520,-17.549999,90.000000,-230.013657,178.052277,51.961365,2247,11520,72,,,,,,,,,,,,
541.830306,,,,,,,,,,,,,,-4225,-4885,0,0,0,485,26,37,638657212510000000,-1,1,-70000
541.830872,0,547,0,-143,-527,-15.250000,90.000000,-231.948471,170.764099,61.184357,1952,11520,73,,,,,,,,,,,,
541.880846,0,543,0,-109,-531,-11.660000,90.000000,-230.021790,156.183243,73.838562,1493,11520,74,,,,,,,,,,,,
541.926316,,,,,,,,,,,,,,-4274,-4857,0,0,0,485,26,37,638657212510000000,-1,1,-69000
541.930924,0,544,0,-148,-523,-15.820000,90.000000,-208.294022,155.309021,52.985016,2026,11520,75,,,,,,,,,,,,
541.980938,0,549,0,-112,-537,-11.820000,90.000000,-236.148895,160.920929,75.227966,1514,11520,76,,,,,,,,,,,,
542.030964,0,545,0,-139,-526,-14.810000,90.000000,-189.800095,138.396545,51.403564,1896,11520,77,,,,,,,,,,,,
542.037324,,,,,,,,,,,,,,-4323,-4829,0,0,0,485,26,37,638657212510000000,-1,1,-68000
542.080973,0,545,0,-75,-539,-7.920000,90.000000,-196.725586,122.110794,74.614807,1015,11520,78,,,,,,,,,,,,
542.127319,,,,,,,,,,,,,,-4364,-4805,0,0,0,485,26,37,638657212510000000,-1,1,-68000
542.131012,0,558,0,-67,-553,-6.940000,90.000000,-211.810699,128.285522,83.525208,889,11520,79,,,,,,,,,,,,
542.181049,0,550,0,-112,-538,-11.760000,90.000000,-205.935638,140.156326,65.779297,1506,11520,80,,,,,,,,,,,,
542.230309,,,,,,,,,,,,,,-4408,-4778,0,0,0,485,26,37,638657212510000000,-1,1,-67000
542.231078,0,551,0,-90,-543,-9.410000,90.000000,-191.973419,123.598961,68.374451,1205,11520,81,,,,,,,,,,,,
542.281100,0,560,0,-104,-550,-10.790000,90.000000,-189.281586,125.912064,63.369507,1382,11520,82,,,,,,,,,,,,
542.331145,0,567,0,-69,-562,-7.090000,90.000000,-195.826981,119.054024,76.772949,908,11520,83,,,,,,,,,,,,
542.404319,,,,,,,,,,,,,,-4446,-4753,0,0,0,485,26,37,638657212510000000,-1,1,-66000
542.431185,0,554,0,-28,-553,-3.000000,90.000000,-211.278336,115.275635,96.002686,385,11520,85,,,,,,,,,,,,
542.481284,0,554,245,0,-496,0.000000,63.639999,-161.295532,81.598160,79.697388,0,8147,86,,,,,,,,,,,,
542.482608,,,,,,,,,,,,,,-4493,-4722,0,0,0,485,26,37,638657212510000000,-1,1,-65000
542.531247,0,559,0,-21,-558,-2.230000,90.000000,-214.196960,114.364624,99.832336,286,11520,87,,,,,,,,,,,,
542.581281,0,564,0,-29,-563,-2.970000,90.000000,-181.051392,98.691757,82.359619,381,11520,88,,,,,,,,,,,,
542.609355,,,,,,,,,,,,,,-4530,-4696,0,0,0,485,26,37,638657212510000000,-1,1,-64000
542.631444,0,567,187,62,-531,6.290000,70.550003,-168.714783,67.228317,101.486481,806,9031,89,,,,,,,,,,,,
542.681438,0,563,232,97,-503,10.010000,65.190002,-160.907776,53.306030,107.601746,1282,8345,90,,,,,,,,,,,,
542.712336,,,,,,,,,,,,,,-4576,-4664,0,0,0,485,26,37,638657212510000000,-1,1,-63000
542.726321,,,,,,,,,,,,,,-4613,-4637,0,0,0,485,26,37,638657212510000000,-1,1,-63000
542.731448,0,560,200,44,-521,4.520000,68.970001,-167.504150,71.438210,96.065948,579,8829,91,,,,,,,,,,,,
542.781416,0,568,0,46,-566,4.720000,90.000000,-186.659622,79.928925,106.730682,605,11520,92,,,,,,,,,,,,
542.831538,0,582,160,85,-552,8.430000,73.820000,-171.009964,62.613190,108.396774,1080,9450,93,,,,,,,,,,,,
542.881488,0,583,0,40,-581,4.020000,90.000000,-195.046600,85.620148,109.426453,515,11520,94,,,,,,,,,,,,
542.918330,,,,,,,,,,,,,,-4662,-4600,0,0,0,485,26,37,638657212520000000,-1,1,-62000
542.927314,,,,,,,,,,,,,,-4695,-4574,0,0,0,485,26,37,638657212520000000,-1,1,-61000
542.931515,0,583,0,36,-581,3.550000,90.000000,-185.051758,82.529968,102.521790,455,11520,95,,,,,,,,,,,,
542.981517,0,585,0,0,-584,0.000000,90.000000,-193.714767,97.974998,95.739746,0,11520,96,,,,,,,,,,,,
543.026329,,,,,,,,,,,,,,-4744,-4535,0,0,0,485,26,37,638657212520000000,-1,1,-59999
543.031572,0,584,0,76,-578,7.530000,90.000000,-185.802475,71.581390,114.221069,965,11520,97,,,,,,,,,,,,
543.081680,0,585,174,135,-541,13.430000,72.190002,-166.693405,47.093552,119.599854,1720,9241,98,,,,,,,,,,,,
543.131672,0,592,0,95,-584,9.250000,90.000000,-189.181763,67.896576,121.285172,1184,11520,99,,,,,,,,,,,,
543.162332,,,,,,,,,,,,,,-4764,-4518,0,0,3,485,26,37,638657212520000000,485,1,-59999
543.181743,0,591,53,45,-586,4.420000,84.820000,-178.731949,77.321754,101.410187,567,10858,100,,,,,,,,,,,,
543.218333,,,,,,,,,,,,,,-4764,-4518,0,0,3,485,26,37,638657212520000000,485,1,-59999
543.231765,0,592,251,101,-526,9.840000,64.419998,-159.976959,53.316605,106.660355,1260,8247,101,,,,,,,,,,,,
543.281815,0,601,228,21,-555,2.010000,67.639999,-166.384613,77.685669,88.698944,258,8659,102,,,,,,,,,,,,
543.331817,0,598,0,104,-588,10.060000,90.000000,-191.741577,66.362335,125.379242,1288,11520,103,,,,,,,,,,,,
543.342333,,,,,,,,,,,,,,-4764,-4518,0,0,3,485,26,37,638657212520000000,485,1,-59999
543.381884,0,591,178,135,-547,13.210000,71.959999,-166.630844,47.659409,118.971436,1692,9212,104,,,,,,,,,,,,
543.410332,,,,,,,,,,,,,,-4764,-4518,0,0,3,485,26,37,638657212520000000,485,1,-59999
543.431846,0,601,0,70,-596,6.750000,90.000000,-207.984360,82.670837,125.313507,864,11520,105,,,,,,,,,,,,
543.481958,0,600,176,128,-558,12.410000,72.449997,-167.615570,50.280182,117.335388,1589,9274,106,,,,,,,,,,,,
543.531339,,,,,,,,,,,,,,-4764,-4518,0,0,3,485,26,37,638657212520000000,485,1,-59999
543.531940,0,605,115,149,-574,14.290000,78.589996,-170.984238,46.985199,123.999023,1830,10060,107,,,,,,,,,,,,
543.581940,0,597,0,110,-586,10.630000,90.000000,-197.166809,66.493042,130.673767,1361,11520,108,,,,,,,,,,,,
543.631944,0,603,0,70,-598,6.720000,90.000000,-205.650391,81.788086,123.862320,861,11520,109,,,,,,,,,,,,
543.633469,,,,,,,,,,,,,,-4917,-4383,0,0,3,485,25,37,638657212520000000,485,0,-57000
543.681975,0,603,0,95,-595,9.070000,90.000000,-192.589767,69.621689,122.968079,1162,11520,110,,,,,,,,,,,,
543.732108,0,570,128,160,-531,16.330000,76.449997,-167.927750,40.094360,127.833405,2091,9786,111,,,,,,,,,,,,
543.751344,,,,,,,,,,,,,,-4917,-4381,0,0,3,485,25,37,638657212520000000,485,0,-57000
543.782042,0,593,0,86,-586,8.400000,90.000000,-197.221588,73.340240,123.881348,1076,11520,112,,,,,,,,,,,,
543.832191,0,590,225,149,-524,14.640000,66.709999,-159.974457,40.561859,119.412598,1875,8540,113,,,,,,,,,,,,
543.882172,0,595,73,147,-571,14.370000,82.629997,-172.919128,47.721741,125.197388,1840,10577,114,,,,,,,,,,,,
543.932218,0,600,238,172,-522,16.750000,65.430000,-156.774750,33.457642,123.317108,2144,8376,115,,,,,,,,,,,,
543.946360,,,,,,,,,,,,,,-4915,-4381,0,0,3,485,26,37,638657212530000000,485,0,-57000
543.947831,,,,,,,,,,,,,,-4911,-4383,0,0,3,485,26,37,638657212530000000,485,0,-57000
543.982252,0,598,104,176,-561,17.160000,79.440002,-169.066299,38.499771,130.566528,2197,10169,116,,,,,,,,,,,,
544.026384,,,,,,,,,,,,,,-4907,-4385,0,0,3,485,26,37,638657212530000000,485,0,-57000
544.032289,0,600,177,156,-551,15.140000,72.199997,-165.436859,41.959152,123.477722,1939,9242,117,,,,,,,,,,,,
544.082257,0,579,0,79,-573,7.920000,90.000000,-202.266357,76.710968,125.555389,1015,11520,118,,,,,,,,,,,,
544.132351,0,598,174,162,-548,15.750000,72.370003,-165.107117,40.207581,124.899536,2017,9264,119,,,,,,,,,,,,
544.182302,0,582,0,91,-574,9.080000,90.000000,-204.040115,73.736176,130.303955,1163,11520,120,,,,,,,,,,,,
544.232414,0,599,148,55,-577,5.340000,75.629997,-173.615906,72.262589,101.353333,684,9681,121,,,,,,,,,,,,
544.251354,,,,,,,,,,,,,,-4903,-4387,0,0,3,485,26,37,638657212530000000,485,0,-57000
544.256408,,,,,,,,,,,,,,-4899,-4389,0,0,3,485,26,37,638657212530000000,485,0,-57000
544.282466,0,600,196,76,-561,7.330000,70.769997,-168.580627,64.364143,104.216492,939,9059,122,,,,,,,,,,,,
544.331356,,,,,,,,,,,,,,-4895,-4392,0,0,3,485,26,37,638657212530000000,485,0,-57000
544.332447,0,600,186,78,-564,7.520000,71.769997,-169.502731,64.318542,105.184204,963,9187,123,,,,,,,,,,,,
544.382475,0,600,194,69,-563,6.640000,70.949997,-169.008698,66.448715,102.559967,851,9082,124,,,,,,,,,,,,
544.432449,0,592,0,104,-582,10.160000,90.000000,-191.765350,66.066589,125.698776,1301,11520,125,,,,,,,,,,,,
544.482551,0,598,254,141,-522,13.670000,63.980000,-157.177429,41.700943,115.476501,1751,8190,126,,,,,,,,,,,,
544.532535,0,587,0,114,-575,11.260000,90.000000,-186.509079,61.051208,125.457855,1442,11520,127,,,,,,,,,,,,
544.556367,,,,,,,,,,,,,,-4890,-4395,0,0,3,485,26,37,638657212530000000,485,0,-57000
544.575347,,,,,,,,,,,,,,-4885,-4398,0,0,3,485,26,37,638657212530000000,485,0,-57000
544.582582,0,588,0,77,-582,7.600000,90.000000,-204.397980,78.533417,125.864578,974,11520,128,,,,,,,,,,,,
544.626374,,,,,,,,,,,,,,-4880,-4402,0,0,3,485,26,37,638657212530000000,485,0,-57000
544.632569,0,589,0,89,-582,8.750000,90.000000,-199.886841,73.266357,126.620468,1121,11520,129,,,,,,,,,,,,
544.682627,0,590,0,84,-583,8.250000,90.000000,-200.066040,74.893951,125.172089,1056,11520,130,,,,,,,,,,,,
544.732625,0,588,0,96,-580,9.400000,90.000000,-188.625000,67.239624,121.385361,1204,11520,131,,,,,,,,,,,,
544.782743,0,599,160,160,-554,15.520000,73.860001,-166.604431,41.553833,125.050613,1987,9455,132,,,,,,,,,,,,
544.807381,,,,,,,,,,,,,,-4875,-4405,0,0,3,485,26,37,638657212530000000,485,0,-57000
544.818354,,,,,,,,,,,,,,-4871,-4408,0,0,3,485,26,37,638657212540000000,485,0,-57000
544.832690,0,594,0,73,-589,7.070000,90.000000,-195.320480,76.623291,118.697189,906,11520,133,,,,,,,,,,,,
544.882786,0,593,130,149,-558,14.620000,76.830002,-169.590729,45.406921,124.183807,1872,9835,134,,,,,,,,,,,,
544.932735,0,598,0,119,-585,11.500000,90.000000,-188.198578,60.891113,127.307465,1473,11520,135,,,,,,,,,,,,
544.965375,,,,,,,,,,,,,,-4866,-4412,0,0,3,485,26,37,638657212540000000,485,0,-57000
544.982801,0,596,0,91,-589,8.790000,90.000000,-195.630539,71.558319,124.072220,1126,11520,136,,,,,,,,,,,,
545.029365,,,,,,,,,,,,,,-4863,-4414,0,0,3,485,26,37,638657212540000000,485,0,-57000
545.032805,0,595,0,93,-587,9.020000,90.000000,-200.344879,72.583252,127.761627,1155,11520,137,,,,,,,,,,,,
545.082853,0,596,0,86,-589,8.310000,90.000000,-195.122849,72.838379,122.284454,1064,11520,138,,,,,,,,,,,,
545.132965,0,599,194,159,-543,15.450000,70.360001,-163.408936,40.144699,123.264236,1978,9007,139,,,,,,,,,,,,
545.160375,,,,,,,,,,,,,,-4861,-4416,0,0,3,485,26,37,638657212540000000,485,0,-57000
545.182918,0,598,0,84,-592,8.090000,90.000000,-186.734344,70.333023,116.401321,1036,11520,140,,,,,,,,,,,,
545.230370,,,,,,,,,,,,,,-4862,-4416,0,1,3,485,26,37,638657212540000000,485,0,-57000
545.233022,0,595,227,112,-538,10.910000,67.129997,-162.860748,51.891617,110.969147,1397,8593,141,,,,,,,,,,,,
545.283027,0,600,212,151,-540,14.600000,68.570000,-162.156815,41.747742,120.409073,1870,8778,142,,,,,,,,,,,,
545.320377,,,,,,,,,,,,,,-4863,-4416,0,1,3,485,26,37,638657212540000000,485,0,-57000
545.333046,0,599,131,139,-567,13.460000,76.959999,-170.540146,48.947906,121.592224,1724,9852,143,,,,,,,,,,,,
545.383110,0,602,121,150,-570,14.450000,78.000000,-170.485748,46.292343,124.193420,1850,9984,144,,,,,,,,,,,,
545.420374,,,,,,,,,,,,,,-4863,-4416,0,1,3,485,26,37,638657212540000000,485,0,-57000
545.433108,0,599,120,73,-582,7.070000,78.300003,-174.923096,68.229713,106.693390,906,10023,145,,,,,,,,,,,,
545.483105,0,598,0,55,-595,5.370000,90.000000,-211.115158,88.331207,122.783951,688,11520,146,,,,,,,,,,,,
545.527382,,,,,,,,,,,,,,-4863,-4416,0,1,3,485,26,37,638657212540000000,485,0,-57000
545.533193,0,595,241,92,-536,8.920000,65.769997,-162.167404,56.868454,105.298950,1143,8419,147,,,,,,,,,,,,
545.583241,0,602,219,178,-531,17.209999,67.610001,-158.985321,33.337204,125.648117,2204,8655,148,,,,,,,,,,,,
545.633225,0,595,0,87,-588,8.500000,90.000000,-193.230042,71.570312,121.659744,1089,11520,149,,,,,,,,,,,,
545.733227,0,594,0,85,-587,8.260000,90.000000,-195.227859,73.024658,122.203186,1058,11520,151,,,,,,,,,,,,
545.780387,,,,,,,,,,,,,,-4863,-4417,0,1,3,485,26,37,638657212540000000,485,0,-57000
545.783255,0,599,0,76,-594,7.320000,90.000000,-186.510788,72.451805,114.058990,938,11520,152,,,,,,,,,,,,
545.789379,,,,,,,,,,,,,,-4863,-4417,0,1,3,485,26,37,638657212540000000,485,0,-57000
545.833316,0,596,0,89,-589,8.640000,90.000000,-193.950989,71.399475,122.551483,1107,11520,153,,,,,,,,,,,,
545.883319,0,598,0,107,-588,10.370000,90.000000,-178.849991,61.026901,117.823090,1328,11520,154,,,,,,,,,,,,
545.933439,0,595,216,144,-534,14.050000,67.930000,-161.832214,43.044586,118.787628,1799,8696,155,,,,,,,,,,,,
545.983381,0,600,0,60,-596,5.810000,90.000000,-205.098267,84.416687,120.681610,744,11520,156,,,,,,,,,,,,
546.033432,0,597,0,102,-588,9.860000,90.000000,-191.709961,66.942535,124.767426,1263,11520,157,,,,,,,,,,,,
546.083440,0,596,0,70,-591,6.750000,90.000000,-182.437836,72.472534,109.965302,865,11520,158,,,,,,,,,,,,
546.090402,,,,,,,,,,,,,,-4864,-4418,0,1,3,485,26,37,638657212550000000,485,0,-57000
546.092383,,,,,,,,,,,,,,-4864,-4418,0,1,3,485,26,37,638657212550000000,485,0,-57000
546.093845,,,,,,,,,,,,,,-4864,-4418,0,1,3,485,26,37,638657212550000000,485,0,-57000
546.133552,0,598,75,54,-590,5.190000,82.680000,-177.804459,74.767731,103.036713,665,10584,159,,,,,,,,,,,,
546.162392,,,,,,,,,,,,,,-4864,-4418,0,1,3,485,26,37,638657212550000000,485,0,-57000
546.183518,0,598,0,101,-589,9.790000,90.000000,-195.746857,68.561523,127.185349,1254,11520,160,,,,,,,,,,,,
546.213394,,,,,,,,,,,,,,-4864,-4419,0,1,3,485,26,37,638657212550000000,485,0,-57000
546.233541,0,604,0,120,-591,11.530000,90.000000,-185.198792,59.824799,125.373993,1477,11520,161,,,,,,,,,,,,
546.283662,0,597,176,98,-561,9.520000,72.529999,-169.342682,58.842941,110.499741,1219,9285,162,,,,,,,,,,,,
546.329396,,,,,,,,,,,,,,-4863,-4419,0,1,3,485,26,37,638657212550000000,485,0,-57000
546.333703,0,599,251,165,-517,16.059999,64.129997,-155.649689,34.653503,120.996185,2056,8209,163,,,,,,,,,,,,
546.383676,0,598,112,129,-572,12.470000,78.860001,-172.440384,52.524643,119.915741,1597,10095,164,,,,,,,,,,,,
546.433669,0,599,0,83,-593,8.040000,90.000000,-193.139343,72.899841,120.239502,1030,11520,165,,,,,,,,,,,,
546.454403,,,,,,,,,,,,,,-4863,-4419,0,1,3,485,26,37,638657212550000000,485,0,-57000
546.483805,0,596,189,154,-543,15.000000,70.760002,-164.169952,41.732239,122.437714,1920,9058,166,,,,,,,,,,,,
546.533716,0,597,0,45,-595,4.380000,90.000000,-189.547455,82.147568,107.399887,561,11520,167,,,,,,,,,,,,
546.583828,0,595,188,114,-552,11.100000,71.180000,-167.199265,53.554016,113.645248,1422,9112,168,,,,,,,,,,,,
546.600406,,,,,,,,,,,,,,-4863,-4419,0,1,3,485,26,37,638657212550000000,485,0,-57000
546.633784,0,598,0,77,-593,7.400000,90.000000,-186.901794,72.398788,114.503021,948,11520,169,,,,,,,,,,,,
546.683886,0,594,177,142,-548,13.880000,72.029999,-166.223999,45.689240,120.534760,1777,9221,170,,,,,,,,,,,,
546.713402,,,,,,,,,,,,,,-4863,-4420,0,1,3,485,26,37,638657212550000000,485,0,-57000
546.774395,,,,,,,,,,,,,,-4862,-4421,0,1,3,485,26,37,638657212550000000,485,0,-57000
546.783934,0,576,233,90,-518,9.080000,65.779999,-162.110504,56.405090,105.705414,1163,8421,172,,,,,,,,,,,,
546.834398,,,,,,,,,,,,,,-4862,-4421,0,1,3,485,26,37,638657212560000000,485,0,-57000
546.834680,0,597,127,141,-565,13.700000,77.320000,-170.613586,48.346008,122.267578,1754,9898,173,,,,,,,,,,,,
546.883993,0,594,90,119,-574,11.650000,81.059998,-174.149185,55.560440,118.588745,1492,10376,174,,,,,,,,,,,,
546.928413,,,,,,,,,,,,,,-4862,-4422,0,1,3,485,26,37,638657212560000000,485,0,-57000
546.934038,0,597,101,151,-568,14.710000,79.830002,-171.362335,46.054504,125.307831,1884,10219,175,,,,,,,,,,,,
546.983980,0,601,0,78,-595,7.510000,90.000000,-195.067032,75.220917,119.846130,962,11520,176,,,,,,,,,,,,
547.025414,,,,,,,,,,,,,,-4861,-4422,0,1,3,485,26,37,638657212560000000,485,0,-57000
547.034108,0,599,259,121,-525,11.680000,63.700001,-158.030823,47.405807,110.625000,1496,8154,177,,,,,,,,,,,,
547.084103,0,601,117,99,-580,9.550000,78.580002,-173.991592,61.090012,112.901581,1223,10059,178,,,,,,,,,,,,
547.125409,,,,,,,,,,,,,,-4860,-4422,0,1,3,485,26,37,638657212560000000,485,0,-57000
547.134082,0,598,0,53,-595,5.120000,90.000000,-197.447845,83.352570,114.095276,656,11520,179,,,,,,,,,,,,
547.226407,,,,,,,,,,,,,,-4860,-4423,0,1,3,485,26,37,638657212560000000,485,0,-57000
547.234123,0,597,0,92,-589,8.940000,90.000000,-189.923096,69.050415,120.872681,1145,11520,181,,,,,,,,,,,,
547.284154,0,595,0,101,-586,9.830000,90.000000,-190.481110,66.621429,123.859680,1259,11520,182,,,,,,,,,,,,
547.331416,,,,,,,,,,,,,,-4859,-4423,0,1,3,485,26,37,638657212560000000,485,0,-57000
547.334205,0,597,0,49,-594,4.720000,90.000000,-191.466431,82.004700,109.461731,605,11520,183,,,,,,,,,,,,
547.384310,0,596,160,81,-568,7.820000,74.250000,-171.636139,64.564346,107.071808,1002,9505,184,,,,,,,,,,,,
547.427414,,,,,,,,,,,,,,-4858,-4424,0,1,3,485,26,37,638657212560000000,485,0,-57000
547.434343,0,599,180,172,-544,16.750000,71.620003,-163.569702,36.828751,126.740936,2145,9168,185,,,,,,,,,,,,
547.484282,0,598,0,138,-581,13.380000,90.000000,-177.407364,52.126236,125.281128,1713,11520,186,,,,,,,,,,,,
547.526419,,,,,,,,,,,,,,-4857,-4425,0,1,3,485,26,37,638657212560000000,485,0,-57000
547.534394,0,598,194,129,-550,12.540000,70.510002,-165.640381,48.932251,116.708130,1606,9026,187,,,,,,,,,,,,
547.584344,0,597,0,57,-594,5.520000,90.000000,-204.139420,84.929565,119.209839,707,11520,188,,,,,,,,,,,,
547.634455,0,596,150,14,-576,1.430000,75.320000,-174.082169,83.099205,90.982971,184,9642,189,,,,,,,,,,,,
547.645417,,,,,,,,,,,,,,-4856,-4426,0,1,3,485,26,37,638657212560000000,485,0,-57000
547.684409,0,595,0,54,-592,5.290000,90.000000,-192.276566,80.664856,111.611710,678,11520,190,,,,,,,,,,,,
547.734415,0,599,0,106,-589,10.250000,90.000000,-179.216675,61.498352,117.718323,1313,11520,191,,,,,,,,,,,,
547.784440,0,596,0,39,-594,3.760000,90.000000,-204.685944,90.649475,114.036499,482,11520,192,,,,,,,,,,,,
547.798421,,,,,,,,,,,,,,-4855,-4427,0,1,3,485,26,37,638657212560000000,485,0,-57000
547.807407,,,,,,,,,,,,,,-4855,-4427,0,1,3,485,26,37,638657212570000000,485,0,-57000
547.834487,0,596,0,65,-592,6.310000,90.000000,-181.808701,73.448730,108.359955,808,11520,193,,,,,,,,,,,,
547.884553,0,596,0,66,-592,6.360000,90.000000,-202.548401,81.687836,120.860565,815,11520,194,,,,,,,,,,,,
547.934639,0,598,233,140,-532,13.610000,66.309998,-160.211060,43.374054,116.837006,1743,8488,195,,,,,,,,,,,,
547.984600,0,598,0,92,-590,8.890000,90.000000,-194.824600,70.961639,123.862976,1139,11520,196,,,,,,,,,,,,
548.034530,,,,,,,,,,,,,,-4855,-4428,0,1,3,485,26,37,638657212570000000,485,0,-57000
548.034815,0,597,0,69,-592,6.640000,90.000000,-199.555145,79.617828,119.937317,851,11520,197,,,,,,,,,,,,
548.036135,,,,,,,,,,,,,,-4854,-4428,0,1,3,485,26,37,638657212570000000,485,0,-57000
548.084717,0,597,134,144,-563,13.980000,76.589996,-169.904831,47.261368,122.643463,1790,9804,198,,,,,,,,,,,,
548.126443,,,,,,,,,,,,,,-4853,-4429,0,1,3,485,26,37,638657212570000000,485,0,-57000
548.134710,0,598,0,52,-595,5.080000,90.000000,-209.264038,88.477478,120.786560,651,11520,199,,,,,,,,,,,,
548.184719,0,602,0,49,-599,4.710000,90.000000,-208.983063,89.517822,119.465240,604,11520,200,,,,,,,,,,,,
548.234842,0,598,66,136,-578,13.180000,83.470001,-174.116577,51.483170,122.633392,1688,10685,201,,,,,,,,,,,,
548.239440,,,,,,,,,,,,,,-4853,-4429,0,0,0,485,26,37,638657212570000000,-1,0,-57000
548.284776,0,599,0,19,-598,1.910000,90.000000,-194.916199,91.782578,103.133606,245,11520,202,,,,,,,,,,,,
548.328436,,,,,,,,,,,,,,-4852,-4430,0,0,0,485,26,37,638657212570000000,-1,0,-57000
548.334920,0,594,188,122,-549,11.870000,71.070000,-166.633667,51.212189,115.421478,1520,9098,203,,,,,,,,,,,,
