2993,-96,-134,+230,90,-54,407,-235,-331,0,0,0,0,0
2994,-147,+208,-60,-90,-13,416,404,-97,0,0,0,0,0
2996,-255,+144,+111,-90,-55,431,242,-356,0,0,0,0,0
2998,-97,-73,+170,52,-59,413,-168,-354,127,0,0,0,0
2999,-34,-83,+117,32,-29,422,-195,-206,312,0,0,0,0
3002,-38,-110,+149,50,-37,402,-247,-242,203,0,0,0,0
3003,+22,-146,+123,59,-19,401,-326,-130,193,0,0,0,0
3004,-7,-135,+142,58,-28,403,-302,-193,182,0,0,0,0
3007,-44,-107,+151,50,-38,403,-240,-252,201,0,0,0,0
3008,-44,-95,+140,41,-36,413,-219,-244,250,0,0,0,0
3012,-7,-106,+114,40,-23,415,-246,-162,291,0,0,0,0
3013,-6,-98,+104,35,-20,417,-228,-148,315,0,0,0,0
3014,+8,-103,+95,36,-16,414,-238,-114,318,0,0,0,0
3015,+39,-110,+70,37,-5,411,-251,-40,322,0,0,0,0
3016,+48,-127,+79,45,-5,410,-290,-40,286,0,0,0,0
3017,+45,-133,+87,48,-7,410,-303,-55,269,0,0,0,0
3018,+52,-137,+85,50,-6,412,-315,-43,262,0,0,0,0
3021,+59,-128,+69,45,-1,419,-298,-13,293,0,0,0,0
3022,+58,-127,+68,44,-1,416,-293,-12,294,0,0,0,0
3023,+66,-132,+66,47,0,414,-305,0,279,0,0,0,0
3024,+192,-275,+82,90,12,411,-400,92,0,0,0,0,0
3025,+75,-146,+71,54,0,417,-339,0,242,0,0,0,0
3027,+50,-135,+85,49,-6,420,-316,-47,271,0,0,0,0
3028,+49,-133,+84,48,-6,422,-313,-46,278,0,0,0,0
3029,+51,-140,+89,52,-6,427,-334,-51,260,0,0,0,0
3030,+69,-146,+76,54,-1,430,-349,-9,250,0,0,0,0
3031,+41,-132,+91,48,-9,424,-312,-68,278,0,0,0,0
3033,+59,-141,+82,51,-4,430,-337,-31,264,0,0,0,0
3034,+46,-136,+90,50,-8,431,-326,-61,274,0,0,0,0
3035,+67,-149,+82,56,-2,433,-359,-20,240,0,0,0,0
3036,+42,-142,+99,53,-10,433,-343,-79,252,0,0,0,0
3037,+32,-128,+96,46,-11,442,-315,-90,295,0,0,0,0
3038,+63,-142,+78,52,-2,443,-350,-21,269,0,0,0,0
3039,+55,-137,+82,50,-5,443,-338,-38,283,0,0,0,0
3040,+87,-150,+63,57,4,448,-374,35,243,0,0,0,0
3041,+59,-132,+72,47,-2,448,-328,-19,303,0,0,0,0
3042,+96,-157,+60,61,6,449,-392,50,212,0,0,0,0
3045,+96,-156,+60,61,6,457,-398,52,218,0,0,0,0
3046,+103,-154,+50,60,9,459,-393,78,223,0,0,0,0
3047,+103,-158,+54,62,8,462,-406,71,208,0,0,0,0
3048,+113,-165,+51,70,11,464,-427,92,155,0,0,0,0
3049,+104,-163,+58,66,8,465,-422,68,181,0,0,0,0
3050,+112,-170,+57,73,10,465,-439,82,128,0,0,0,0
3052,+113,-173,+59,77,9,472,-454,81,99,0,0,0,0
3053,+112,-159,+47,65,12,473,-419,98,194,0,0,0,0
3054,+118,-167,+49,72,12,478,-445,104,137,0,0,0,0
3055,+131,-173,+41,90,16,478,-458,136,0,0,0,0,0
3056,+122,-150,+27,61,17,481,-403,146,217,0,0,0,0
3057,+137,-166,+29,80,20,487,-450,168,75,0,0,0,0
3058,+150,-182,+32,90,20,489,-458,171,0,0,0,0,0
3059,+137,-157,+19,71,22,494,-432,187,147,0,0,0,0
3060,+149,-179,+30,90,20,492,-459,175,0,0,0,0,0
3061,+146,-175,+28,90,21,497,-463,179,0,0,0,0,0
3063,+142,-185,+43,90,17,501,-478,147,0,0,0,0,0
3064,+136,-183,+47,90,15,506,-487,137,0,0,0,0,0
3065,+125,-179,+54,90,12,513,-500,113,0,0,0,0,0
3067,+190,-164,-26,90,37,513,-407,311,0,0,0,0,0
3068,+122,-168,+46,75,13,515,-482,124,128,0,0,0,0
3069,+142,-186,+44,90,16,518,-495,149,0,0,0,0,0
3070,+119,-161,+41,67,14,522,-467,130,191,0,0,0,0
3071,+122,-155,+32,64,16,521,-450,149,214,0,0,0,0
3072,+115,-140,+24,54,17,522,-407,152,288,0,0,0,0
3073,+129,-145,+16,60,21,529,-428,191,243,0,0,0,0
3074,+136,-144,+8,62,24,530,-426,217,226,0,0,0,0
3075,+105,-122,+16,45,16,535,-362,154,361,0,0,0,0
3076,+108,-112,+4,41,19,541,-339,181,380,0,0,0,0
3077,+265,-97,-168,90,68,544,-198,506,0,0,0,0,0
3078,-68,-43,+111,16,-35,550,-131,-315,430,0,0,0,0
3079,-100,+22,+78,-8,-35,290,35,-166,234,0,0,0,0
3080,-171,+122,+49,-74,-45,379,258,-268,69,0,0,0,0
3083,-186,+172,+14,-90,-33,556,461,-309,0,0,0,0,0
3084,-184,+178,+6,-90,-31,556,473,-292,0,0,0,0,0
3086,-183,+189,-6,-90,-28,555,488,-263,0,0,0,0,0
3089,-185,+206,-20,-90,-24,571,518,-239,0,0,0,0,0
3090,-180,+197,-17,-90,-25,585,528,-250,0,0,0,0,0
3092,-206,+252,-46,-90,-20,589,553,-202,0,0,0,0,0
3093,-195,+236,-40,-90,-20,582,544,-205,0,0,0,0,0
3094,-184,+204,-20,-90,-24,580,526,-244,0,0,0,0,0
3095,-159,+172,-13,-90,-25,576,518,-251,0,0,0,0,0
3097,-155,+139,+15,-68,-33,585,454,-321,179,0,0,0,0
3098,-157,+129,+28,-63,-36,585,419,-350,208,0,0,0,0
3099,-166,+55,+110,-42,-62,590,182,-523,200,0,0,0,0
3100,-182,+128,+54,-90,-46,587,401,-427,0,0,0,0,0
3101,-169,+173,-3,-90,-28,593,518,-287,0,0,0,0,0
3102,-174,+180,-5,-90,-28,594,522,-283,0,0,0,0,0
3103,-171,+160,+11,-90,-33,599,499,-330,0,0,0,0,0
3104,-161,+153,+7,-90,-32,602,508,-322,0,0,0,0,0
3105,-164,+160,+3,-90,-31,601,514,-310,0,0,0,0,0
3106,-156,+141,+14,-70,-33,605,476,-331,172,0,0,0,0
3107,-150,+147,+2,-70,-29,604,495,-296,177,0,0,0,0
3110,-165,+33,+132,-39,-72,447,82,-427,101,0,0,0,0
3111,-153,+153,0,-78,-29,624,531,-306,112,0,0,0,0
3112,-209,+167,+41,-90,-40,643,486,-420,0,0,0,0,0
3113,+75,-170,+95,72,-3,647,-614,-42,198,0,0,0,0
3114,-92,-4,+97,1,-37,651,-17,-397,515,0,0,0,0
3115,-26,-37,+64,12,-16,659,-137,-192,615,0,0,0,0
3116,-148,+116,+32,-52,-35,658,425,-381,325,0,0,0,0
3117,-149,+154,-5,-75,-27,632,544,-291,136,0,0,0,0
3118,-137,+147,-10,-63,-24,631,517,-256,253,0,0,0,0
3121,-135,+150,-14,-64,-23,632,526,-246,247,0,0,0,0
3122,-139,+135,+4,-57,-27,631,474,-290,297,0,0,0,0
3123,-141,+150,-9,-67,-25,633,530,-268,216,0,0,0,0
3124,-129,+134,-5,-54,-23,633,472,-252,336,0,0,0,0
3125,-134,+146,-12,-61,-23,633,513,-247,274,0,0,0,0
3127,-134,+167,-33,-79,-18,633,588,-205,112,0,0,0,0
3128,-132,+177,-44,-90,-15,632,607,-173,0,0,0,0,0
3129,-125,+175,-49,-90,-13,637,618,-153,0,0,0,0,0
3130,-152,+42,+110,-25,-57,202,47,-170,97,0,0,0,0
3131,-127,+159,-32,-68,-17,246,217,-74,86,0,0,0,0
3133,-132,+164,-31,-74,-18,641,585,-207,159,0,0,0,0
3134,-135,+168,-32,-82,-19,642,600,-211,80,0,0,0,0
3136,-133,+174,-41,-90,-16,647,618,-188,0,0,0,0,0
3137,-141,+192,-51,-90,-15,647,624,-167,0,0,0,0,0
3138,-132,+176,-44,-90,-16,645,620,-177,0,0,0,0,0
3139,-132,+182,-50,-90,-14,645,624,-160,0,0,0,0,0
3140,-135,+177,-42,-90,-16,645,617,-186,0,0,0,0,0
3141,-134,+183,-48,-90,-15,655,631,-172,0,0,0,0,0
3142,-136,+180,-44,-90,-16,654,627,-185,0,0,0,0,0
3143,-133,+176,-42,-90,-16,655,627,-187,0,0,0,0,0
3145,-132,+192,-59,-90,-12,651,635,-139,0,0,0,0,0
3147,-127,+190,-62,-90,-11,654,641,-127,0,0,0,0,0
3148,-128,+204,-75,-90,-8,652,644,-96,0,0,0,0,0
3149,-135,+213,-78,-90,-8,654,646,-99,0,0,0,0,0
3150,-134,+203,-68,-90,-10,654,642,-120,0,0,0,0,0
3151,-133,+203,-69,-90,-10,658,647,-117,0,0,0,0,0
3152,-141,+210,-69,-90,-11,660,647,-128,0,0,0,0,0
3153,-132,+195,-62,-90,-11,662,648,-133,0,0,0,0,0
3154,-133,+200,-67,-90,-10,661,649,-124,0,0,0,0,0
3156,-132,+194,-62,-90,-11,674,659,-137,0,0,0,0,0
3157,-138,+217,-78,-90,-9,674,665,-105,0,0,0,0,0
3158,-133,+219,-85,-90,-7,674,668,-84,0,0,0,0,0
3159,-131,+225,-93,-90,-5,664,660,-64,0,0,0,0,0
3160,-137,+230,-93,-90,-6,664,660,-72,0,0,0,0,0
3162,-136,+221,-85,-90,-7,675,668,-89,0,0,0,0,0
3163,-140,+227,-87,-90,-7,678,672,-89,0,0,0,0,0
3164,-138,+223,-84,-90,-7,680,673,-93,0,0,0,0,0
3165,-138,+218,-80,-90,-8,677,669,-101,0,0,0,0,0
3166,-130,+220,-90,-90,-6,674,670,-71,0,0,0,0,0
3167,-133,+224,-90,-90,-6,670,666,-72,0,0,0,0,0
3168,-127,+208,-80,-90,-7,678,672,-87,0,0,0,0,0
3169,-127,+215,-87,-90,-6,681,677,-73,0,0,0,0,0
3174,-126,+222,-95,-90,-4,683,680,-56,0,0,0,0,0
3175,-132,+231,-99,-90,-4,688,685,-56,0,0,0,0,0
3176,-146,+271,-124,-90,-2,683,682,-31,0,0,0,0,0
3177,-150,+274,-124,-90,-3,683,681,-37,0,0,0,0,0
3178,-148,+275,-127,-90,-2,686,685,-30,0,0,0,0,0
3179,-144,+261,-116,-90,-3,694,692,-43,0,0,0,0,0
3180,-152,+269,-116,-90,-4,694,692,-51,0,0,0,0,0
3181,-148,+264,-116,-90,-3,681,679,-46,0,0,0,0,0
3182,-145,+256,-111,-90,-4,687,685,-52,0,0,0,0,0
3186,-144,+268,-124,-90,-2,687,686,-29,0,0,0,0,0
3187,-145,+260,-114,-90,-3,690,688,-46,0,0,0,0,0
3188,-142,+255,-112,-90,-3,691,689,-47,0,0,0,0,0
3189,-146,+275,-128,-90,-2,690,689,-24,0,0,0,0,0
3192,-144,+274,-129,-90,-1,689,688,-22,0,0,0,0,0
3193,+212,-75,-136,90,69,693,-243,648,0,0,0,0,0
3194,+208,-79,-129,90,67,690,-260,639,0,0,0,0,0
3195,+212,-81,-130,90,67,694,-264,641,0,0,0,0,0
3196,+207,-70,-136,90,70,696,-234,655,0,0,0,0,0
3197,-110,+44,+66,-17,-34,544,133,-307,428,0,0,0,0
3198,-146,-85,+231,90,-68,695,-253,-647,0,0,0,0,0
3201,-146,-84,+230,90,-68,689,-249,-642,0,0,0,0,0
3202,-148,-74,+223,90,-70,693,-227,-654,0,0,0,0,0
3203,-153,-61,+215,90,-73,700,-195,-672,0,0,0,0,0
3204,-153,-66,+219,90,-72,702,-207,-670,0,0,0,0,0
3205,-150,-73,+223,90,-71,699,-224,-662,0,0,0,0,0
3207,-162,-52,+215,90,-76,691,-162,-671,0,0,0,0,0
3208,-149,-71,+221,90,-71,689,-218,-653,0,0,0,0,0
3209,-155,-59,+215,90,-74,692,-186,-666,0,0,0,0,0
3210,-157,-65,+223,90,-73,692,-198,-662,0,0,0,0,0
3211,-156,-67,+224,90,-72,691,-204,-660,0,0,0,0,0
3212,-152,-73,+225,90,-71,691,-219,-655,0,0,0,0,0
3214,-145,-64,+209,90,-72,690,-207,-658,0,0,0,0,0
3215,-156,-46,+202,90,-77,691,-152,-673,0,0,0,0,0
3219,-148,-73,+222,90,-71,689,-223,-651,0,0,0,0,0
3224,-149,-61,+211,90,-73,693,-195,-664,0,0,0,0,0
3225,-153,-55,+209,90,-75,695,-178,-671,0,0,0,0,0
3226,-140,-63,+203,90,-72,700,-212,-666,0,0,0,0,0
3227,-140,-48,+188,90,-75,699,-172,-677,0,0,0,0,0
3228,-170,-10,+181,90,-86,720,-38,-718,0,0,0,0,0
3229,-25,-158,+184,90,-37,486,-386,-294,0,0,0,0,0
3231,-134,-40,+174,90,-77,702,-156,-684,0,0,0,0,0
3232,-135,-25,+160,26,-71,718,-101,-680,203,0,0,0,0
3236,-155,-88,+243,90,-68,696,-249,-649,0,0,0,0,0
3238,-161,-47,+209,90,-77,690,-149,-673,0,0,0,0,0
3239,-152,-38,+191,90,-78,687,-131,-674,0,0,0,0,0
3241,-85,+70,+15,-24,-18,684,268,-221,588,0,0,0,0
3242,-161,-34,+195,90,-80,687,-111,-677,0,0,0,0,0
3243,-166,-38,+204,90,-79,691,-120,-680,0,0,0,0,0
3244,-162,-37,+199,90,-79,686,-121,-675,0,0,0,0,0
3247,-159,-14,+174,90,-85,678,-52,-676,0,0,0,0,0
3257,-153,-68,+221,90,-72,677,-203,-645,0,0,0,0,0
3259,-178,-8,+186,90,-87,666,-26,-665,0,0,0,0,0
3260,-186,+20,+166,-90,-84,663,64,-659,0,0,0,0,0
3263,-193,+15,+178,-90,-85,661,46,-659,0,0,0,0,0
3264,-204,+10,+193,-90,-87,656,31,-655,0,0,0,0,0
3265,-213,+26,+186,-90,-83,656,76,-651,0,0,0,0,0
3266,-207,+37,+170,-90,-80,660,110,-650,0,0,0,0,0
3267,-188,+7,+181,-90,-88,660,22,-659,0,0,0,0,0
3268,-167,-28,+195,90,-82,668,-90,-661,0,0,0,0,0
3270,-88,+47,+41,-16,-24,507,134,-211,440,0,0,0,0
3271,-43,+171,-127,-81,15,662,629,178,98,0,0,0,0
3273,-68,+175,-107,-79,7,649,633,80,117,0,0,0,0
3274,-170,+123,+47,-74,-44,647,444,-453,126,0,0,0,0
3275,-197,+101,+96,-90,-59,645,330,-554,0,0,0,0,0
3276,-209,+88,+120,-90,-64,642,272,-581,0,0,0,0,0
3277,-221,+72,+148,-90,-71,641,206,-606,0,0,0,0,0
3278,-222,+67,+155,-90,-72,639,188,-610,0,0,0,0,0
3279,-224,+71,+153,-90,-71,636,197,-604,0,0,0,0,0
3280,-223,+56,+166,-90,-75,636,156,-616,0,0,0,0,0
3281,-215,+52,+163,-90,-76,632,146,-614,0,0,0,0,0
3283,-218,+51,+167,-90,-77,627,140,-610,0,0,0,0,0
3287,-160,0,+160,-90,-89,622,0,-621,0,0,0,0,0
3288,-271,+101,+169,-90,-68,617,229,-572,0,0,0,0,0
3289,-263,+107,+155,-90,-66,612,248,-559,0,0,0,0,0
3291,-225,+70,+154,-90,-72,612,186,-582,0,0,0,0,0
3292,-225,+67,+157,-90,-72,612,179,-585,0,0,0,0,0
3293,-216,+60,+155,-90,-74,613,166,-589,0,0,0,0,0
3294,-205,+59,+146,-90,-73,611,172,-586,0,0,0,0,0
3295,-216,+65,+151,-90,-72,610,179,-582,0,0,0,0,0
3296,-218,+72,+146,-90,-71,609,197,-576,0,0,0,0,0
3297,-219,+76,+142,-90,-69,609,209,-571,0,0,0,0,0
3298,-231,+88,+143,-90,-67,605,228,-560,0,0,0,0,0
3299,-223,+88,+135,-90,-66,603,235,-554,0,0,0,0,0
3300,-218,+91,+127,-90,-65,603,251,-548,0,0,0,0,0
3301,-235,+117,+117,-90,-60,601,300,-520,0,0,0,0,0
3302,-223,+102,+120,-90,-62,599,275,-531,0,0,0,0,0
3303,-220,+98,+121,-90,-63,598,266,-535,0,0,0,0,0
3304,-222,+108,+113,-90,-60,594,290,-518,0,0,0,0,0
3306,-226,+109,+116,-90,-60,590,286,-515,0,0,0,0,0
3307,-228,+101,+127,-90,-63,586,259,-525,0,0,0,0,0
3308,-239,+122,+117,-90,-59,585,298,-503,0,0,0,0,0
3309,-238,+119,+118,-90,-59,584,293,-504,0,0,0,0,0
3310,-231,+116,+115,-90,-59,585,294,-505,0,0,0,0,0
3311,-237,+117,+120,-90,-60,581,286,-505,0,0,0,0,0
3312,-236,+116,+119,-90,-60,577,285,-501,0,0,0,0,0
3313,-246,+121,+124,-90,-60,576,284,-500,0,0,0,0,0
3315,-268,+140,+128,-90,-58,568,297,-484,0,0,0,0,0
3316,-260,+142,+117,-90,-56,569,311,-476,0,0,0,0,0
3317,-268,+146,+122,-90,-57,566,307,-475,0,0,0,0,0
3318,-266,+138,+128,-90,-58,565,293,-482,0,0,0,0,0
3319,+75,-210,+134,90,-9,563,-555,-89,0,0,0,0,0
3320,+65,-200,+135,90,-11,564,-552,-111,0,0,0,0,0
3321,+72,-209,+137,90,-10,563,-554,-98,0,0,0,0,0
3322,+61,-189,+128,90,-11,561,-549,-112,0,0,0,0,0
3324,+75,-197,+122,90,-7,553,-547,-75,0,0,0,0,0
3325,+75,-202,+126,90,-8,551,-545,-80,0,0,0,0,0
3326,+62,-193,+130,90,-11,550,-539,-108,0,0,0,0,0
3327,+89,-217,+128,90,-5,550,-547,-57,0,0,0,0,0
3329,+81,-208,+126,90,-7,550,-545,-67,0,0,0,0,0
3331,+72,-199,+126,90,-9,549,-542,-85,0,0,0,0,0
3332,+80,-201,+120,90,-6,551,-547,-62,0,0,0,0,0
3333,+74,-194,+119,90,-7,549,-544,-72,0,0,0,0,0
3334,+80,-211,+130,90,-7,540,-535,-72,0,0,0,0,0
3336,+128,-249,+121,90,0,535,-534,0,0,0,0,0,0
3337,+85,-204,+119,90,-5,532,-529,-49,0,0,0,0,0
3338,+90,-205,+115,90,-3,529,-527,-36,0,0,0,0,0
3339,+147,-257,+110,90,4,531,-529,44,0,0,0,0,0
3340,-112,0,+112,0,-46,348,0,-250,241,0,0,0,0
3342,+78,-200,+121,90,-7,533,-528,-66,0,0,0,0,0
3344,+71,-181,+110,90,-6,529,-525,-63,0,0,0,0,0
3345,+68,-191,+123,90,-9,529,-521,-87,0,0,0,0,0
3346,+63,-182,+119,90,-9,523,-515,-90,0,0,0,0,0
3348,+50,-164,+114,68,-11,525,-478,-107,186,0,0,0,0
3349,+66,-174,+107,77,-7,528,-510,-68,116,0,0,0,0
3350,+78,-187,+108,90,-5,527,-524,-48,0,0,0,0,0
3351,+78,-194,+115,90,-6,526,-522,-56,0,0,0,0,0
3352,+101,-278,+177,90,-8,527,-520,-81,0,0,0,0,0
3366,-56,-13,+70,4,-23,517,-40,-209,471,0,0,0,0
3367,+46,-171,+125,81,-14,522,-498,-133,78,0,0,0,0
3371,-105,-83,+189,90,-63,525,-230,-471,0,0,0,0,0
3372,-154,+26,+128,-20,-65,530,78,-481,207,0,0,0,0
3374,+70,-198,+127,90,-9,534,-526,-87,0,0,0,0,0
3378,-152,+25,+127,-18,-63,542,76,-486,227,0,0,0,0
3379,-101,0,+100,0,-40,542,0,-350,413,0,0,0,0
3380,-29,-88,+117,33,-28,561,-276,-263,410,0,0,0,0
3381,-3,-119,+122,46,-23,533,-352,-216,336,0,0,0,0
3384,+18,-166,+148,90,-24,527,-480,-215,0,0,0,0,0
3385,+19,-182,+163,90,-24,533,-485,-219,0,0,0,0,0
3388,+7,-188,+181,90,-28,540,-476,-253,0,0,0,0,0
3389,-4,-171,+175,90,-31,541,-461,-281,0,0,0,0,0
3390,-7,-181,+188,90,-31,543,-460,-287,0,0,0,0,0
3391,-20,-187,+207,90,-35,540,-442,-310,0,0,0,0,0
3392,-31,-187,+219,90,-37,539,-426,-329,0,0,0,0,0
3393,-41,-184,+225,90,-39,538,-412,-345,0,0,0,0,0
3395,-50,-181,+232,90,-42,540,-400,-361,0,0,0,0,0
3396,-37,-167,+204,90,-39,533,-408,-341,0,0,0,0,0
3398,-34,-167,+202,90,-39,539,-417,-341,0,0,0,0,0
3399,-37,-172,+209,90,-39,541,-417,-344,0,0,0,0,0
3401,-30,-178,+208,90,-37,549,-434,-335,0,0,0,0,0
3402,-45,-159,+205,90,-42,552,-408,-371,0,0,0,0,0
3403,-50,-174,+224,90,-42,554,-409,-372,0,0,0,0,0
3404,-42,-178,+220,90,-40,547,-416,-354,0,0,0,0,0
3405,-117,-148,+266,90,-56,551,-307,-457,0,0,0,0,0
3407,-24,-175,+199,90,-36,552,-444,-327,0,0,0,0,0
3408,-23,-190,+213,90,-35,551,-447,-321,0,0,0,0,0
3409,-28,-151,+180,90,-38,556,-435,-345,0,0,0,0,0
3412,-152,-62,+215,90,-73,587,-164,-563,0,0,0,0,0
3413,-89,-184,+274,90,-48,568,-375,-426,0,0,0,0,0
3414,-74,-145,+219,90,-49,551,-358,-418,0,0,0,0,0
3415,-57,-139,+197,90,-46,553,-381,-400,0,0,0,0,0
3416,+54,-189,+135,90,-13,555,-538,-132,0,0,0,0,0
3419,-43,-192,+236,90,-40,560,-428,-360,0,0,0,0,0
3421,-89,+86,+3,-30,-17,568,271,-169,469,0,0,0,0
3427,-18,+171,-152,-90,24,563,513,231,0,0,0,0,0
3430,-146,+72,+73,-34,-44,581,235,-409,338,0,0,0,0
3431,-131,+2,+128,-1,-56,574,8,-478,316,0,0,0,0
3432,+48,-184,+136,90,-15,568,-547,-151,0,0,0,0,0
3434,-24,-178,+203,90,-36,572,-460,-339,0,0,0,0,0
3439,+32,-188,+156,90,-20,573,-536,-201,0,0,0,0,0
3440,-5,-159,+165,90,-31,574,-487,-302,0,0,0,0,0
3441,+39,-187,+147,90,-18,577,-547,-181,0,0,0,0,0
3442,0,-170,+171,90,-30,573,-494,-288,0,0,0,0,0
3443,-1,-203,+204,90,-30,572,-493,-288,0,0,0,0,0
3448,+171,-159,-11,90,33,578,-482,318,0,0,0,0,0
3449,+209,-208,0,90,30,594,-513,298,0,0,0,0,0
3450,-75,+140,-65,-51,-1,575,449,-17,358,0,0,0,0
3452,-100,+94,+5,-33,-19,618,324,-209,482,0,0,0,0
3453,-146,+114,+32,-50,-35,574,363,-330,296,0,0,0,0
3454,-175,+152,+22,-90,-36,573,458,-344,0,0,0,0,0
3455,-94,+144,-49,-54,-8,575,460,-83,334,0,0,0,0
3456,-85,+144,-58,-53,-4,575,460,-49,341,0,0,0,0
3457,-122,+132,-10,-52,-21,568,418,-204,324,0,0,0,0
3458,-40,+31,+8,-10,-9,563,99,-88,547,0,0,0,0
3459,-149,+129,+19,-58,-32,566,407,-305,246,0,0,0,0
3461,-111,+129,-17,-49,-17,571,411,-171,356,0,0,0,0
3462,-96,+50,+45,-18,-27,459,128,-208,388,0,0,0,0
3463,-104,+143,-39,-54,-12,568,452,-118,322,0,0,0,0
3464,-89,+88,+1,-31,-16,568,279,-165,465,0,0,0,0
3465,-110,+137,-26,-52,-15,566,432,-152,331,0,0,0,0
3467,-116,+128,-11,-49,-19,571,407,-191,350,0,0,0,0
3468,-114,+129,-15,-49,-18,570,409,-180,353,0,0,0,0
3469,-117,+136,-19,-53,-18,562,426,-177,319,0,0,0,0
3470,-117,+134,-17,-52,-18,573,429,-183,332,0,0,0,0
3472,-117,+132,-15,-51,-19,567,416,-186,336,0,0,0,0
3473,-120,+132,-12,-51,-20,565,417,-194,327,0,0,0,0
3474,-118,+127,-8,-48,-20,563,397,-198,346,0,0,0,0
3475,-125,+121,+4,-47,-24,563,378,-235,344,0,0,0,0
3476,-117,+128,-10,-49,-20,571,406,-196,349,0,0,0,0
3477,-121,+135,-14,-53,-19,575,433,-196,322,0,0,0,0
3478,-117,+121,-3,-46,-21,576,389,-210,368,0,0,0,0
3479,-124,+136,-12,-54,-21,575,436,-207,311,0,0,0,0
3480,-123,+120,+2,-47,-23,575,385,-233,357,0,0,0,0
3481,-120,+125,-5,-48,-21,566,395,-210,345,0,0,0,0
3482,-122,+125,-2,-48,-22,566,394,-216,343,0,0,0,0
3484,-128,+131,-3,-53,-23,568,415,-227,312,0,0,0,0
3485,-123,+131,-8,-51,-21,571,417,-210,328,0,0,0,0
3486,-118,+122,-3,-46,-21,571,387,-210,363,0,0,0,0
3487,-117,+129,-11,-49,-20,568,407,-194,344,0,0,0,0
3488,-127,+124,+3,-49,-24,567,392,-237,333,0,0,0,0
3489,-131,+127,+3,-52,-25,567,402,-245,314,0,0,0,0
3490,-130,+119,+10,-48,-26,571,380,-256,340,0,0,0,0
3491,-129,+121,+7,-48,-25,575,388,-251,340,0,0,0,0
3492,-120,+121,0,-47,-22,574,387,-220,361,0,0,0,0
3493,-139,+109,+29,-46,-33,571,348,-310,328,0,0,0,0
3494,-130,+120,+10,-48,-26,567,378,-255,336,0,0,0,0
3495,-133,+111,+22,-45,-29,568,350,-282,345,0,0,0,0
3496,-134,+121,+12,-49,-28,573,387,-269,325,0,0,0,0
3497,-134,+105,+29,-43,-31,575,336,-302,354,0,0,0,0
3498,-138,+109,+29,-46,-32,572,346,-307,334,0,0,0,0
3499,-136,+106,+30,-44,-32,576,339,-307,348,0,0,0,0
3500,-132,+121,+11,-49,-27,577,390,-266,330,0,0,0,0
3501,-140,+105,+35,-44,-34,573,334,-322,335,0,0,0,0
3502,-146,+122,+23,-54,-33,583,396,-318,286,0,0,0,0
3503,-144,+101,+42,-44,-36,582,328,-348,331,0,0,0,0
3504,-143,+96,+47,-42,-37,570,306,-349,330,0,0,0,0
3505,-146,+103,+42,-46,-37,577,333,-348,316,0,0,0,0
3507,-147,+100,+47,-45,-38,575,320,-360,312,0,0,0,0
3509,-152,+86,+65,-42,-44,582,278,-406,309,0,0,0,0
3512,-150,+115,+34,-52,-36,575,368,-341,279,0,0,0,0
3513,-155,+96,+58,-47,-43,581,312,-399,284,0,0,0,0
3514,-158,+90,+68,-47,-46,582,292,-423,271,0,0,0,0
3515,-158,+94,+64,-48,-45,575,300,-410,268,0,0,0,0
3516,-157,+104,+53,-52,-42,571,332,-386,257,0,0,0,0
3517,-153,+94,+58,-45,-42,572,301,-388,292,0,0,0,0
3518,-154,+112,+42,-53,-39,575,358,-364,263,0,0,0,0
3519,-160,+108,+52,-55,-43,579,348,-396,237,0,0,0,0
3520,-160,+92,+68,-49,-47,570,292,-419,252,0,0,0,0
3521,-165,+86,+78,-50,-51,573,275,-447,226,0,0,0,0
3522,-164,+80,+83,-47,-52,569,253,-452,232,0,0,0,0
3523,-165,+83,+81,-49,-52,571,263,-452,227,0,0,0,0
3524,-176,+94,+82,-68,-55,568,296,-470,114,0,0,0,0
3525,-162,+99,+62,-53,-46,572,316,-412,238,0,0,0,0
3526,-156,+99,+56,-49,-43,575,318,-393,272,0,0,0,0
3527,-155,+82,+72,-42,-47,575,263,-420,290,0,0,0,0
3528,-156,+81,+74,-42,-47,573,258,-424,285,0,0,0,0
3529,-162,+80,+81,-46,-51,580,260,-454,248,0,0,0,0
3530,-162,+81,+81,-46,-51,575,258,-451,244,0,0,0,0
3531,-155,+83,+71,-42,-46,575,267,-417,291,0,0,0,0
3532,-159,+91,+67,-47,-46,575,292,-417,265,0,0,0,0
3533,-153,+89,+64,-43,-44,569,282,-397,293,0,0,0,0
3534,-155,+79,+75,-41,-47,571,253,-421,289,0,0,0,0
3535,-163,+63,+99,-41,-57,569,201,-479,231,0,0,0,0
3538,-173,+69,+104,-57,-62,577,221,-513,140,0,0,0,0
3539,-171,+71,+100,-53,-60,572,226,-498,165,0,0,0,0
3540,-166,+63,+103,-44,-59,569,200,-491,204,0,0,0,0
3541,-162,+61,+100,-39,-57,570,195,-480,235,0,0,0,0
3542,-168,+71,+97,-49,-58,575,227,-491,192,0,0,0,0
3543,-171,+69,+101,-53,-61,575,221,-503,166,0,0,0,0
3544,-161,+63,+98,-39,-56,577,203,-480,246,0,0,0,0
3548,-173,+57,+115,-57,-67,577,185,-533,118,0,0,0,0
3549,-167,+52,+115,-44,-65,565,164,-513,169,0,0,0,0
