Time[s],NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_rssi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_distance,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_x,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_theta,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_phi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa20,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa12,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa01,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_ele,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_azi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_index,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_rssi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_distance,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_x,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_theta,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_phi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa20,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa12,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa01,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_ele,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_azi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_index,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_X,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_TestSts,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RobotTaskID,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RobotInMotion,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_Z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_Y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_X,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RealTi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::CarSts_CarTaskID,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_CarInMotion,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Angle
237.992597,0,779,0,-770,-115,-81.459999,90.000000,-30.029327,188.553940,-158.524612,10428,11520,5619,,,,,,,,,,,,,,,,,,,,,,,,,
238.040826,,,,,,,,,,,,,,,,,,,,,,,,,,,4219,-2229,1,0,0,351,-149,37,638799775650000000,-1,1,132000
238.092625,0,777,0,-774,-62,-85.410004,90.000000,-18.154358,205.596283,-187.441956,10933,11520,5620,,,,,,,,,,,,,,,,,,,,,,,,,
238.098706,,,,,,,,,,,,,,0,669,348,-570,-33,-58.439999,5.450000,-8.977097,137.331573,-128.354462,7481,698,4358,,,,,,,,,,,,
238.148837,,,,,,,,,,,,,,,,,,,,,,,,,,,4180,-2267,1,0,0,351,-149,37,638799775650000000,-1,1,133000
238.192711,0,778,0,-777,-36,-87.330002,90.000000,-9.683884,185.866150,-176.182266,11179,11520,5621,,,,,,,,,,,,,,,,,,,,,,,,,
238.240828,,,,,,,,,,,,,,,,,,,,,,,,,,,4142,-2302,1,0,0,351,-149,37,638799775650000000,-1,1,133000
238.292727,0,778,0,-777,-17,-88.709999,90.000000,-4.871841,191.620605,-186.748764,11356,11520,5622,,,,,,,,,,,,,,,,,,,,,,,,,
238.298773,,,,,,,,,,,,,,0,199,0,-106,168,-32.279999,-90.000000,172.288574,8.159546,-180.448151,4133,11520,4360,,,,,,,,,,,,
238.340838,,,,,,,,,,,,,,,,,,,,,,,,,,,4107,-2336,1,0,0,351,-149,37,638799775650000000,-1,1,134000
238.392807,0,774,0,-773,6,-89.550003,-90.000000,1.620064,185.841095,-187.461151,11463,11520,5623,,,,,,,,,,,,,,,,,,,,,,,,,
238.398817,,,,,,,,,,,,,,0,671,0,-606,286,-64.709999,-90.000000,116.592896,155.561737,-272.154633,8284,11520,4361,,,,,,,,,,,,
238.449840,,,,,,,,,,,,,,,,,,,,,,,,,,,4063,-2377,1,0,0,351,-149,37,638799775650000000,-1,1,135000
238.492880,0,775,0,-774,15,-88.830002,-90.000000,4.579628,195.153702,-199.733322,11371,11520,5624,,,,,,,,,,,,,,,,,,,,,,,,,
238.498914,,,,,,,,,,,,,,0,676,171,-371,-537,-33.340000,72.290001,-143.228195,157.331024,-14.102844,4268,9254,4362,,,,,,,,,,,,
238.548833,,,,,,,,,,,,,,,,,,,,,,,,,,,4028,-2410,1,0,0,351,-149,37,638799775650000000,-1,1,135000
238.592937,0,768,0,-765,66,-85.070000,-90.000000,18.695923,178.835205,-197.531128,10890,11520,5625,,,,,,,,,,,,,,,,,,,,,,,,,
238.651844,,,,,,,,,,,,,,,,,,,,,,,,,,,3984,-2450,1,0,0,351,-149,37,638799775650000000,-1,1,136000
238.692979,0,770,0,-769,33,-87.510002,-90.000000,8.898567,173.762695,-182.661270,11202,11520,5626,,,,,,,,,,,,,,,,,,,,,,,,,
238.752844,,,,,,,,,,,,,,,,,,,,,,,,,,,3947,-2481,1,0,0,351,-149,37,638799775650000000,-1,1,136000
238.850860,,,,,,,,,,,,,,,,,,,,,,,,,,,3906,-2515,1,0,0,351,-149,37,638799775650000000,-1,1,137000
238.899150,,,,,,,,,,,,,,0,664,429,-473,-180,-45.480000,22.809999,-48.948456,135.656799,-86.708336,5822,2920,4366,,,,,,,,,,,,
238.953869,,,,,,,,,,,,,,,,,,,,,,,,,,,3871,-2546,1,0,0,351,-149,37,638799775650000000,-1,1,137000
238.993109,0,768,0,-756,129,-80.279999,-90.000000,38.170181,174.225235,-212.395416,10277,11520,5629,,,,,,,,,,,,,,,,,,,,,,,,,
238.999089,,,,,,,,,,,,,,0,670,0,-580,-335,-59.970001,90.000000,-99.955338,199.835297,-99.879959,7677,11520,4367,,,,,,,,,,,,
239.061864,,,,,,,,,,,,,,,,,,,,,,,,,,,3826,-2583,1,0,0,351,-149,37,638799775660000000,-1,1,138000
239.099223,,,,,,,,,,,,,,0,673,256,-317,-535,-28.160000,64.400002,-143.110748,145.162476,-2.051727,3605,8244,4368,,,,,,,,,,,,
239.246875,,,,,,,,,,,,,,,,,,,,,,,,,,,3790,-2613,1,0,0,351,-149,37,638799775660000000,-1,1,138000
239.293267,0,762,0,-738,187,-75.769997,-90.000000,52.300591,152.616333,-204.916916,9699,11520,5632,,,,,,,,,,,,,,,,,,,,,,,,,
239.318865,,,,,,,,,,,,,,,,,,,,,,,,,,,3746,-2650,1,0,0,351,-149,37,638799775660000000,-1,1,139000
239.320849,,,,,,,,,,,,,,,,,,,,,,,,,,,3707,-2679,1,0,0,351,-149,37,638799775660000000,-1,1,139000
239.393323,0,758,0,-722,230,-72.290001,-90.000000,68.872704,152.464752,-221.337463,9254,11520,5633,,,,,,,,,,,,,,,,,,,,,,,,,
239.399391,,,,,,,,,,,,,,0,669,528,-333,237,-29.930000,-24.200001,63.960571,45.841248,-109.801849,3832,3098,4371,,,,,,,,,,,,
239.410879,,,,,,,,,,,,,,,,,,,,,,,,,,,3657,-2718,1,0,0,351,-149,37,638799775660000000,-1,1,140000
239.493383,0,760,0,-703,287,-67.779999,-90.000000,98.828888,160.230240,-259.059143,8677,11520,5634,,,,,,,,,,,,,,,,,,,,,,,,,
239.499392,,,,,,,,,,,,,,0,668,358,-456,-330,-43.150002,42.700001,-89.063568,151.168365,-62.104797,5524,5466,4372,,,,,,,,,,,,
239.533872,,,,,,,,,,,,,,,,,,,,,,,,,,,3627,-2741,1,0,0,351,-149,37,638799775660000000,-1,1,140000
239.593436,0,759,0,-710,268,-69.320000,-90.000000,82.605621,148.381546,-230.987167,8874,11520,5635,,,,,,,,,,,,,,,,,,,,,,,,,
239.693489,0,760,0,-711,266,-69.500000,-90.000000,84.157074,152.951828,-237.108887,8896,11520,5636,,,,,,,,,,,,,,,,,,,,,,,,,
239.741888,,,,,,,,,,,,,,,,,,,,,,,,,,,3571,-2780,1,0,0,351,-149,37,638799775660000000,-1,1,141000
239.743870,,,,,,,,,,,,,,,,,,,,,,,,,,,3530,-2812,1,0,0,351,-149,37,638799775660000000,-1,1,142000
239.793507,0,756,0,-724,216,-73.349998,-90.000000,69.784973,167.347168,-237.132126,9390,11520,5637,,,,,,,,,,,,,,,,,,,,,,,,,
239.893577,0,756,0,-719,233,-72.040001,-90.000000,76.169746,165.569794,-241.739548,9222,11520,5638,,,,,,,,,,,,,,,,,,,,,,,,,
239.993629,0,754,0,-717,232,-72.000000,-90.000000,70.055130,151.855972,-221.911102,9217,11520,5639,,,,,,,,,,,,,,,,,,,,,,,,,
239.999907,,,,,,,,,,,,,,,,,,,,,,,,,,,3490,-2839,1,0,0,351,-149,37,638799775660000000,-1,1,142000
240.072896,,,,,,,,,,,,,,,,,,,,,,,,,,,3443,-2872,1,0,0,351,-149,37,638799775660000000,-1,1,143000
240.093670,0,753,0,-703,267,-69.169998,-90.000000,88.275688,156.942764,-245.218445,8855,11520,5640,,,,,,,,,,,,,,,,,,,,,,,,,
240.144907,,,,,,,,,,,,,,,,,,,,,,,,,,,3404,-2899,1,0,0,351,-149,37,638799775670000000,-1,1,143000
240.206912,,,,,,,,,,,,,,,,,,,,,,,,,,,3356,-2931,1,0,0,351,-149,37,638799775670000000,-1,1,144000
240.293767,0,751,0,-703,263,-69.470001,-90.000000,90.849556,164.851181,-255.700729,8893,11520,5642,,,,,,,,,,,,,,,,,,,,,,,,,
240.310965,,,,,,,,,,,,,,,,,,,,,,,,,,,3317,-2957,1,0,0,351,-149,37,638799775670000000,-1,1,144000
240.370924,,,,,,,,,,,,,,,,,,,,,,,,,,,3272,-2986,1,0,0,351,-149,37,638799775670000000,-1,1,145000
240.393799,0,750,0,-708,245,-70.860001,-90.000000,78.138435,156.043167,-234.181610,9071,11520,5643,,,,,,,,,,,,,,,,,,,,,,,,,
240.472924,,,,,,,,,,,,,,,,,,,,,,,,,,,3231,-3011,1,0,0,351,-149,37,638799775670000000,-1,1,145000
240.493844,0,748,0,-692,281,-67.879997,-90.000000,94.846535,154.831711,-249.678238,8689,11520,5644,,,,,,,,,,,,,,,,,,,,,,,,,
240.499910,,,,,,,,,,,,,,0,660,435,-460,-183,-44.299999,22.910000,-50.173798,133.988861,-83.815056,5671,2933,4382,,,,,,,,,,,,
240.571945,,,,,,,,,,,,,,,,,,,,,,,,,,,3173,-3048,1,0,0,351,-149,37,638799775670000000,-1,1,146000
240.593917,0,750,0,-694,283,-67.760002,-90.000000,95.076675,153.957733,-249.034424,8674,11520,5645,,,,,,,,,,,,,,,,,,,,,,,,,
240.693968,0,746,0,-687,289,-67.180000,-90.000000,94.171623,146.902771,-241.074402,8600,11520,5646,,,,,,,,,,,,,,,,,,,,,,,,,
240.718932,,,,,,,,,,,,,,,,,,,,,,,,,,,3141,-3067,1,0,0,351,-149,37,638799775670000000,-1,1,146000
240.771923,,,,,,,,,,,,,,,,,,,,,,,,,,,3088,-3100,1,0,0,351,-149,37,638799775670000000,-1,1,147000
240.794035,0,745,0,-706,235,-71.599998,-90.000000,72.124893,151.914886,-224.039764,9166,11520,5647,,,,,,,,,,,,,,,,,,,,,,,,,
240.881936,,,,,,,,,,,,,,,,,,,,,,,,,,,3047,-3125,1,0,0,351,-149,37,638799775670000000,-1,1,147000
240.894064,0,742,0,-689,273,-68.349998,-90.000000,95.190933,160.287292,-255.478226,8750,11520,5648,,,,,,,,,,,,,,,,,,,,,,,,,
240.981929,,,,,,,,,,,,,,,,,,,,,,,,,,,2996,-3154,1,0,0,351,-149,37,638799775670000000,-1,1,148000
240.994105,0,742,0,-686,282,-67.610001,-90.000000,100.319641,160.927429,-261.247070,8655,11520,5649,,,,,,,,,,,,,,,,,,,,,,,,,
241.092958,,,,,,,,,,,,,,,,,,,,,,,,,,,2954,-3178,1,0,0,351,-149,37,638799775680000000,-1,1,148000
241.094175,0,743,0,-682,292,-66.809998,-90.000000,101.134781,154.026947,-255.161728,8552,11520,5650,,,,,,,,,,,,,,,,,,,,,,,,,
241.202956,,,,,,,,,,,,,,,,,,,,,,,,,,,2902,-3207,1,0,0,351,-149,37,638799775680000000,-1,1,149000
241.290948,,,,,,,,,,,,,,,,,,,,,,,,,,,2860,-3230,1,0,0,351,-149,37,638799775680000000,-1,1,149000
241.390956,,,,,,,,,,,,,,,,,,,,,,,,,,,2812,-3256,1,0,0,351,-149,37,638799775680000000,-1,1,150000
241.394296,0,742,0,-696,255,-69.879997,-90.000000,86.064865,160.611557,-246.676422,8945,11520,5653,,,,,,,,,,,,,,,,,,,,,,,,,
241.494345,0,745,0,-710,224,-72.500000,-90.000000,72.779724,163.527679,-236.307404,9280,11520,5654,,,,,,,,,,,,,,,,,,,,,,,,,
241.499973,,,,,,,,,,,,,,,,,,,,,,,,,,,2768,-3278,1,0,0,351,-149,37,638799775680000000,-1,1,150000
241.594380,0,740,0,403,620,33.049999,-90.000000,160.258881,-170.492889,10.234009,4231,11520,5655,,,,,,,,,,,,,,,,,,,,,,,,,
241.610978,,,,,,,,,,,,,,,,,,,,,,,,,,,2715,-3306,1,0,0,351,-149,37,638799775680000000,-1,1,151000
241.691064,,,,,,,,,,,,,,,,,,,,,,,,,,,2673,-3328,1,0,0,351,-149,37,638799775680000000,-1,1,151000
241.694431,0,741,0,609,421,55.299999,-90.000000,120.145569,-210.433319,90.287781,7079,11520,5656,,,,,,,,,,,,,,,,,,,,,,,,,
241.790976,,,,,,,,,,,,,,,,,,,,,,,,,,,2620,-3354,1,0,0,351,-149,37,638799775680000000,-1,1,152000
241.902974,,,,,,,,,,,,,,,,,,,,,,,,,,,2573,-3378,1,0,0,351,-149,37,638799775680000000,-1,1,152000
241.990978,,,,,,,,,,,,,,,,,,,,,,,,,,,2529,-3398,1,0,0,351,-149,37,638799775680000000,-1,1,153000
242.000616,,,,,,,,,,,,,,0,648,361,-481,240,-47.950001,-33.709999,66.924622,82.310272,-149.234894,6138,4316,4397,,,,,,,,,,,,
242.099999,,,,,,,,,,,,,,,,,,,,,,,,,,,2476,-3422,1,0,0,351,-149,37,638799775690000000,-1,1,153000
242.191999,,,,,,,,,,,,,,,,,,,,,,,,,,,2423,-3447,1,0,0,351,-149,37,638799775690000000,-1,1,154000
242.290989,,,,,,,,,,,,,,,,,,,,,,,,,,,2378,-3467,1,0,0,351,-149,37,638799775690000000,-1,1,154000
242.294713,0,720,0,655,298,65.500000,-90.000000,100.814178,-241.994873,141.180695,8384,11520,5662,,,,,,,,,,,,,,,,,,,,,,,,,
242.300732,,,,,,,,,,,,,,0,641,173,-521,-329,-54.450001,62.169998,-92.532799,173.116943,-80.584152,6970,7959,4400,,,,,,,,,,,,
242.394744,0,715,0,661,272,67.629997,-90.000000,84.811188,-220.968628,136.157440,8657,11520,5663,,,,,,,,,,,,,,,,,,,,,,,,,
242.400004,,,,,,,,,,,,,,,,,,,,,,,,,,,2328,-3488,1,0,0,351,-149,37,638799775690000000,-1,1,155000
242.400811,,,,,,,,,,,,,,0,641,270,-539,-217,-57.250000,38.849998,-61.083160,161.665466,-100.582314,7329,4974,4401,,,,,,,,,,,,
242.491011,,,,,,,,,,,,,,,,,,,,,,,,,,,2274,-3511,1,0,0,351,-149,37,638799775690000000,-1,1,155000
242.494764,0,717,0,613,371,58.759998,-90.000000,116.583588,-224.858307,108.274719,7522,11520,5664,,,,,,,,,,,,,,,,,,,,,,,,,
242.594842,0,334,0,333,13,87.730003,-90.000000,11.263771,-253.345322,242.081543,11230,11520,5665,,,,,,,,,,,,,,,,,,,,,,,,,
242.600908,,,,,,,,,,,,,,0,634,40,478,-413,49.020000,84.419998,-117.455078,-58.980408,176.435501,6275,10807,4403,,,,,,,,,,,,
242.611016,,,,,,,,,,,,,,,,,,,,,,,,,,,2229,-3531,1,0,0,351,-149,37,638799775690000000,-1,1,156000
242.694878,0,520,0,451,258,60.250000,-90.000000,113.247589,-228.316116,115.068527,7713,11520,5666,,,,,,,,,,,,,,,,,,,,,,,,,
242.698020,,,,,,,,,,,,,,,,,,,,,,,,,,,2173,-3553,1,0,0,351,-149,37,638799775690000000,-1,1,156000
242.794977,0,713,0,669,244,69.959999,-90.000000,79.048782,-227.326813,148.278030,8956,11520,5667,,,,,,,,,,,,,,,,,,,,,,,,,
242.798021,,,,,,,,,,,,,,,,,,,,,,,,,,,2128,-3571,1,0,0,351,-149,37,638799775690000000,-1,1,157000
242.800937,,,,,,,,,,,,,,0,561,0,526,-193,69.790001,90.000000,-89.219208,-165.471344,254.690552,8934,11520,4405,,,,,,,,,,,,
242.894986,0,709,0,550,446,51.000000,-90.000000,162.868622,-255.674026,92.805405,6528,11520,5668,,,,,,,,,,,,,,,,,,,,,,,,,
242.984029,,,,,,,,,,,,,,,,,,,,,,,,,,,2076,-3590,1,0,0,351,-149,37,638799775690000000,-1,1,157000
243.011038,,,,,,,,,,,,,,,,,,,,,,,,,,,2030,-3608,1,0,0,351,-149,37,638799775690000000,-1,1,157000
243.012488,,,,,,,,,,,,,,,,,,,,,,,,,,,1973,-3629,1,0,0,351,-149,37,638799775700000000,-1,1,158000
243.112022,,,,,,,,,,,,,,,,,,,,,,,,,,,1927,-3645,1,0,0,351,-149,37,638799775700000000,-1,1,158000
243.295157,0,713,0,578,416,54.220001,-90.000000,131.384109,-223.683411,92.299286,6941,11520,5672,,,,,,,,,,,,,,,,,,,,,,,,,
243.517054,,,,,,,,,,,,,,,,,,,,,,,,,,,1865,-3666,1,0,0,351,-149,37,638799775700000000,-1,1,159000
243.518515,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,-3680,1,0,0,351,-149,37,638799775700000000,-1,1,159000
243.520035,,,,,,,,,,,,,,,,,,,,,,,,,,,1764,-3699,1,0,0,351,-149,37,638799775700000000,-1,1,160000
243.595305,0,712,0,-559,440,-51.759998,-90.000000,132.375519,79.368591,-211.744110,6626,11520,5675,,,,,,,,,,,,,,,,,,,,,,,,,
243.642054,,,,,,,,,,,,,,,,,,,,,,,,,,,1719,-3713,1,0,0,351,-149,37,638799775700000000,-1,1,161000
243.643514,,,,,,,,,,,,,,,,,,,,,,,,,,,1663,-3731,1,0,0,351,-149,37,638799775700000000,-1,1,161000
243.695327,0,716,0,-382,605,-32.270000,-90.000000,201.814133,9.516129,-211.330261,4131,11520,5676,,,,,,,,,,,,,,,,,,,,,,,,,
243.712049,,,,,,,,,,,,,,,,,,,,,,,,,,,1612,-3746,1,0,0,351,-149,37,638799775700000000,-1,1,162000
243.811115,,,,,,,,,,,,,,,,,,,,,,,,,,,1566,-3760,1,0,0,351,-149,37,638799775700000000,-1,1,162000
243.895408,0,718,0,-696,174,-75.910004,-90.000000,54.896454,162.124664,-217.021118,9717,11520,5678,,,,,,,,,,,,,,,,,,,,,,,,,
243.911060,,,,,,,,,,,,,,,,,,,,,,,,,,,1509,-3776,1,0,0,351,-149,37,638799775700000000,-1,1,163000
243.995457,0,706,0,-643,291,-65.639999,-90.000000,80.122231,113.307190,-193.429413,8403,11520,5679,,,,,,,,,,,,,,,,,,,,,,,,,
244.011071,,,,,,,,,,,,,,,,,,,,,,,,,,,1462,-3789,1,0,0,351,-149,37,638799775710000000,-1,1,163000
244.095519,0,696,0,-669,189,-74.180000,-90.000000,59.665276,152.675293,-212.340546,9496,11520,5680,,,,,,,,,,,,,,,,,,,,,,,,,
244.115087,,,,,,,,,,,,,,,,,,,,,,,,,,,1405,-3804,1,0,0,351,-149,37,638799775710000000,-1,1,163000
244.195563,0,690,0,-594,349,-59.520000,-90.000000,123.329346,119.937088,-243.266434,7619,11520,5681,,,,,,,,,,,,,,,,,,,,,,,,,
244.211083,,,,,,,,,,,,,,,,,,,,,,,,,,,1357,-3816,1,0,0,351,-149,37,638799775710000000,-1,1,164000
244.295634,0,688,0,-645,238,-69.760002,-90.000000,75.600296,139.919006,-215.519318,8930,11520,5682,,,,,,,,,,,,,,,,,,,,,,,,,
244.318082,,,,,,,,,,,,,,,,,,,,,,,,,,,1304,-3830,1,0,0,351,-149,37,638799775710000000,-1,1,164000
244.395657,0,685,0,-628,272,-66.540001,-90.000000,87.671104,131.264465,-218.935577,8518,11520,5683,,,,,,,,,,,,,,,,,,,,,,,,,
244.442097,,,,,,,,,,,,,,,,,,,,,,,,,,,1256,-3841,1,0,0,351,-149,37,638799775710000000,-1,1,165000
244.521087,,,,,,,,,,,,,,,,,,,,,,,,,,,1187,-3855,1,0,0,351,-149,37,638799775710000000,-1,1,165000
244.595727,0,674,0,-610,286,-64.870003,-90.000000,95.871376,129.164841,-225.036224,8304,11520,5685,,,,,,,,,,,,,,,,,,,,,,,,,
244.601811,,,,,,,,,,,,,,0,637,297,197,-527,18.100000,60.590000,-149.054779,26.051376,123.003403,2318,7756,4423,,,,,,,,,,,,
244.695809,0,672,0,-591,319,-61.650002,-90.000000,117.740768,130.259277,-248.000061,7892,11520,5686,,,,,,,,,,,,,,,,,,,,,,,,,
244.701765,,,,,,,,,,,,,,0,639,0,141,-623,12.750000,90.000000,-262.809753,79.848541,182.961212,1633,11520,4424,,,,,,,,,,,,
244.754114,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,-3863,1,0,0,351,-149,37,638799775710000000,-1,1,166000
244.804101,,,,,,,,,,,,,,,,,,,,,,,,,,,1086,-3877,1,0,0,351,-149,37,638799775710000000,-1,1,166000
244.831095,,,,,,,,,,,,,,,,,,,,,,,,,,,1038,-3886,1,0,0,351,-149,37,638799775710000000,-1,1,166999
244.931093,,,,,,,,,,,,,,,,,,,,,,,,,,,980,-3897,1,0,0,351,-149,37,638799775710000000,-1,1,166999
244.995940,0,676,0,-576,353,-58.459999,-90.000000,131.035034,119.452766,-250.487793,7484,11520,5689,,,,,,,,,,,,,,,,,,,,,,,,,
245.037113,,,,,,,,,,,,,,,,,,,,,,,,,,,933,-3906,1,0,0,351,-149,37,638799775720000000,-1,1,168000
245.095974,0,666,0,-568,346,-58.639999,-90.000000,132.702042,122.348038,-255.050079,7507,11520,5690,,,,,,,,,,,,,,,,,,,,,,,,,
245.166170,,,,,,,,,,,,,,,,,,,,,,,,,,,874,-3916,1,0,0,351,-149,37,638799775720000000,-1,1,168000
245.196041,0,665,0,-544,381,-54.939999,-90.000000,151.234177,111.143791,-262.377960,7033,11520,5691,,,,,,,,,,,,,,,,,,,,,,,,,
245.240113,,,,,,,,,,,,,,,,,,,,,,,,,,,827,-3924,1,0,0,351,-149,37,638799775720000000,-1,1,169000
245.341131,,,,,,,,,,,,,,,,,,,,,,,,,,,774,-3933,1,0,0,351,-149,37,638799775720000000,-1,1,169000
245.627140,,,,,,,,,,,,,,,,,,,,,,,,,,,726,-3940,1,0,0,351,-149,37,638799775720000000,-1,1,170000
245.640122,,,,,,,,,,,,,,,,,,,,,,,,,,,667,-3949,1,0,0,351,-149,37,638799775720000000,-1,1,170000
245.651125,,,,,,,,,,,,,,,,,,,,,,,,,,,618,-3956,1,0,0,351,-149,37,638799775720000000,-1,1,171000
245.696214,0,655,0,-554,349,-57.770000,-90.000000,138.617645,121.204849,-259.822510,7395,11520,5696,,,,,,,,,,,,,,,,,,,,,,,,,
245.702255,,,,,,,,,,,,,,0,598,195,-432,-363,-46.310001,61.779999,-109.553284,167.514618,-57.961304,5928,7909,4434,,,,,,,,,,,,
245.758202,,,,,,,,,,,,,,,,,,,,,,,,,,,558,-3963,1,0,0,351,-149,37,638799775720000000,-1,1,171000
245.796278,0,651,0,-525,384,-53.830002,-90.000000,156.414978,107.152679,-263.567657,6891,11520,5697,,,,,,,,,,,,,,,,,,,,,,,,,
245.802237,,,,,,,,,,,,,,0,601,0,-507,-321,-57.630001,90.000000,-121.800720,227.373383,-105.572662,7377,11520,4435,,,,,,,,,,,,
245.851160,,,,,,,,,,,,,,,,,,,,,,,,,,,504,-3971,1,0,0,351,-149,37,638799775720000000,-1,1,172000
245.896368,0,648,0,-551,340,-58.259998,-90.000000,130.113220,117.243896,-247.357101,7458,11520,5698,,,,,,,,,,,,,,,,,,,,,,,,,
245.902347,,,,,,,,,,,,,,0,393,0,304,-248,50.790001,90.000000,-121.870987,-68.479889,190.350876,6502,11520,4436,,,,,,,,,,,,
245.959160,,,,,,,,,,,,,,,,,,,,,,,,,,,444,-3975,1,0,0,351,-149,37,638799775720000000,-1,1,172000
245.996399,0,651,0,-537,367,-55.599998,-90.000000,148.051514,113.366577,-261.418091,7118,11520,5699,,,,,,,,,,,,,,,,,,,,,,,,,
246.002391,,,,,,,,,,,,,,0,501,0,233,-443,27.840000,90.000000,-217.366333,9.192474,208.173859,3564,11520,4437,,,,,,,,,,,,
246.090173,,,,,,,,,,,,,,,,,,,,,,,,,,,390,-3980,1,0,0,351,-149,37,638799775730000000,-1,1,173000
246.096467,0,647,0,-535,363,-55.830002,-90.000000,143.201126,111.219055,-254.420181,7147,11520,5700,,,,,,,,,,,,,,,,,,,,,,,,,
246.196515,0,655,0,-559,340,-58.669998,-90.000000,129.263245,119.377350,-248.640594,7511,11520,5701,,,,,,,,,,,,,,,,,,,,,,,,,
246.203173,,,,,,,,,,,,,,,,,,,,,,,,,,,336,-3986,1,0,0,351,-149,37,638799775730000000,-1,1,173000
246.285156,,,,,,,,,,,,,,,,,,,,,,,,,,,288,-3990,1,0,0,351,-149,37,638799775730000000,-1,1,174000
246.296577,0,654,0,-520,395,-52.750000,-90.000000,169.547577,108.451050,-277.998627,6753,11520,5702,,,,,,,,,,,,,,,,,,,,,,,,,
246.396628,0,652,0,-563,327,-59.830002,-90.000000,130.370148,129.132706,-259.502869,7659,11520,5703,,,,,,,,,,,,,,,,,,,,,,,,,
246.402638,,,,,,,,,,,,,,0,625,187,-72,-591,-6.660000,72.430000,-170.448578,103.349609,67.098969,853,9272,4441,,,,,,,,,,,,
246.405178,,,,,,,,,,,,,,,,,,,,,,,,,,,234,-3993,1,0,0,351,-149,37,638799775730000000,-1,1,174000
246.489180,,,,,,,,,,,,,,,,,,,,,,,,,,,175,-3999,1,0,0,351,-149,37,638799775730000000,-1,1,174000
