1692,-163,+149,+14,-90,-34,853,702,-483,0,0,0,0,0
1693,-147,+131,+16,-59,-31,851,620,-448,371,0,0,0,0
1696,+52,+60,-113,-23,32,667,223,355,518,0,0,0,0
1697,-153,+163,-10,-90,-26,855,762,-386,0,0,0,0,0
1698,-145,+163,-18,-85,-23,851,774,-345,65,0,0,0,0
1699,-166,+179,-12,-90,-26,853,764,-378,0,0,0,0,0
1700,-156,+155,+1,-86,-30,850,732,-428,41,0,0,0,0
1703,-162,+161,0,-90,-30,848,732,-426,0,0,0,0,0
1704,-153,+168,-14,-90,-25,848,765,-363,0,0,0,0,0
1705,-161,+172,-10,-90,-26,851,759,-384,0,0,0,0,0
1710,-172,+189,-17,-90,-25,851,769,-363,0,0,0,0,0
1714,-206,+130,+76,-90,-51,855,532,-669,0,0,0,0,0
1715,-161,+176,-15,-90,-25,864,779,-371,0,0,0,0,0
1716,-186,+209,-23,-90,-24,864,787,-354,0,0,0,0,0
1717,-160,+162,-1,-90,-29,860,748,-423,0,0,0,0,0
1718,-164,+175,-11,-90,-26,487,435,-218,0,0,0,0,0
1719,-153,+149,+3,-74,-30,863,718,-434,201,0,0,0,0
1720,-178,+183,-4,-90,-28,859,753,-411,0,0,0,0,0
1722,-164,+171,-6,-90,-27,864,763,-404,0,0,0,0,0
1723,-155,+163,-7,-90,-27,861,762,-399,0,0,0,0,0
1724,-145,+147,-2,-67,-27,857,702,-393,294,0,0,0,0
1725,-157,+165,-7,-90,-27,853,756,-394,0,0,0,0,0
1727,-157,+167,-9,-90,-26,861,767,-390,0,0,0,0,0
1728,-18,-21,+39,6,-10,712,-84,-133,694,0,0,0,0
1730,-160,+173,-13,-90,-25,863,776,-376,0,0,0,0,0
1731,-155,+154,+1,-83,-30,860,738,-431,85,0,0,0,0
1732,-169,+186,-16,-90,-25,861,778,-368,0,0,0,0,0
1733,-201,+176,+24,-90,-36,859,690,-510,0,0,0,0,0
1734,-171,+176,-4,-90,-28,859,753,-412,0,0,0,0,0
1737,-145,+145,0,-66,-27,862,698,-400,307,0,0,0,0
1740,-156,+156,0,-90,-30,863,746,-432,0,0,0,0,0
1745,-145,+115,+30,-51,-34,866,556,-488,449,0,0,0,0
1746,-147,+128,+18,-57,-32,875,626,-467,393,0,0,0,0
1747,-141,+143,-1,-63,-26,872,694,-393,351,0,0,0,0
1751,-127,+154,-26,-64,-18,881,753,-283,357,0,0,0,0
1752,-117,+147,-30,-58,-16,872,714,-242,436,0,0,0,0
1753,-130,+177,-46,-90,-15,870,838,-230,0,0,0,0,0
1756,-103,+163,-59,-66,-8,881,798,-122,351,0,0,0,0
1757,-102,+142,-39,-53,-11,879,694,-177,509,0,0,0,0
1758,-110,+169,-58,-72,-9,875,821,-145,262,0,0,0,0
1760,-122,+156,-33,-64,-16,877,760,-250,356,0,0,0,0
1761,-113,+129,-16,-49,-18,879,633,-274,543,0,0,0,0
1762,-94,+125,-30,-45,-11,883,614,-180,608,0,0,0,0
1764,-119,+131,-12,-51,-20,871,636,-297,514,0,0,0,0
1765,-115,+155,-39,-62,-13,878,756,-212,392,0,0,0,0
1767,-131,+169,-38,-80,-17,872,822,-259,131,0,0,0,0
1768,-70,+11,+58,-4,-24,696,45,-289,631,0,0,0,0
1770,-101,+114,-13,-41,-16,876,556,-247,629,0,0,0,0
1772,-103,+134,-30,-49,-13,875,651,-204,547,0,0,0,0
1776,-110,+156,-46,-63,-11,878,765,-180,390,0,0,0,0
1777,-117,+162,-45,-68,-13,882,796,-203,319,0,0,0,0
1778,-117,+127,-9,-49,-20,878,622,-303,539,0,0,0,0
1779,-104,+124,-19,-45,-15,881,609,-240,589,0,0,0,0
1782,-109,+144,-35,-55,-13,879,706,-208,479,0,0,0,0
1783,-126,+170,-44,-78,-15,508,480,-133,94,0,0,0,0
1785,-112,+151,-38,-60,-13,883,743,-210,427,0,0,0,0
1786,-109,+132,-22,-50,-16,878,647,-245,539,0,0,0,0
1788,-93,+127,-33,-46,-11,882,623,-169,600,0,0,0,0
1789,-118,+149,-31,-59,-16,878,730,-244,421,0,0,0,0
1790,-114,+167,-53,-71,-11,892,829,-173,279,0,0,0,0
1792,-115,+135,-19,-52,-17,879,660,-268,514,0,0,0,0
1793,-114,+133,-19,-51,-17,882,655,-266,526,0,0,0,0
1794,-104,+129,-25,-48,-14,884,637,-225,569,0,0,0,0
1796,-101,+128,-27,-47,-13,881,630,-207,579,0,0,0,0
1797,-117,+128,-11,-49,-19,882,630,-300,539,0,0,0,0
1799,-120,+168,-47,-73,-13,879,820,-206,236,0,0,0,0
1800,-118,+143,-25,-56,-17,504,402,-149,263,0,0,0,0
1801,-116,+158,-41,-64,-14,879,772,-212,361,0,0,0,0
1802,-105,+113,-7,-41,-18,878,551,-273,626,0,0,0,0
1803,-113,+133,-20,-51,-17,880,655,-263,525,0,0,0,0
1804,-109,+150,-40,-58,-12,511,427,-112,256,0,0,0,0
1805,-99,+123,-24,-45,-14,878,604,-212,600,0,0,0,0
1806,-114,+151,-36,-60,-14,878,740,-219,417,0,0,0,0
1810,-99,+126,-27,-46,-13,884,622,-204,593,0,0,0,0
1811,-128,+159,-30,-68,-18,876,774,-273,305,0,0,0,0
1812,-112,+131,-18,-50,-17,876,641,-263,535,0,0,0,0
1813,-119,+148,-29,-59,-16,876,724,-253,421,0,0,0,0
1814,-130,+138,-7,-56,-23,880,676,-346,444,0,0,0,0
1815,-127,+140,-13,-57,-21,874,683,-317,442,0,0,0,0
1816,-122,+153,-31,-62,-16,869,738,-253,380,0,0,0,0
1817,-144,+190,-46,-90,-16,873,837,-247,0,0,0,0,0
1818,-137,+190,-52,-90,-14,876,847,-220,0,0,0,0,0
1822,-132,+177,-44,-90,-15,866,832,-238,0,0,0,0,0
1823,-137,+182,-45,-90,-16,866,831,-240,0,0,0,0,0
1824,-132,+165,-32,-76,-18,867,797,-278,194,0,0,0,0
1825,-135,+159,-24,-71,-20,869,771,-307,256,0,0,0,0
1826,-134,+173,-39,-90,-17,859,818,-259,0,0,0,0,0
1828,-128,+166,-37,-75,-17,869,803,-254,213,0,0,0,0
1829,-130,+173,-42,-90,-16,870,835,-243,0,0,0,0,0
1830,-132,+183,-51,-90,-14,870,843,-214,0,0,0,0,0
1831,-127,+177,-49,-90,-14,871,844,-214,0,0,0,0,0
1832,-129,+178,-49,-90,-14,870,842,-215,0,0,0,0,0
1833,-127,+169,-42,-78,-15,865,816,-233,165,0,0,0,0
1836,-126,+174,-47,-90,-14,871,843,-218,0,0,0,0,0
1837,-130,+177,-46,-90,-15,870,839,-228,0,0,0,0,0
1838,-128,+175,-47,-90,-14,869,839,-224,0,0,0,0,0
1839,-127,+173,-45,-85,-15,870,836,-228,68,0,0,0,0
1840,-128,+182,-54,-90,-13,871,847,-199,0,0,0,0,0
1841,-128,+173,-45,-90,-15,870,839,-229,0,0,0,0,0
1842,-133,+190,-57,-90,-13,871,848,-196,0,0,0,0,0
1843,-128,+181,-53,-90,-13,871,847,-203,0,0,0,0,0
1844,-124,+177,-53,-90,-13,870,847,-195,0,0,0,0,0
1845,-128,+183,-55,-90,-13,870,847,-195,0,0,0,0,0
1846,-128,+170,-42,-81,-15,872,828,-239,130,0,0,0,0
1847,-128,+174,-46,-90,-15,870,839,-226,0,0,0,0,0
1848,-129,+173,-44,-90,-15,872,839,-236,0,0,0,0,0
1850,-129,+176,-46,-90,-15,869,838,-227,0,0,0,0,0
1851,-131,+172,-41,-90,-16,870,833,-249,0,0,0,0,0
1852,-130,+184,-54,-90,-13,869,845,-201,0,0,0,0,0
1853,-126,+172,-46,-82,-14,870,833,-222,115,0,0,0,0
1854,-128,+177,-49,-90,-14,869,842,-214,0,0,0,0,0
1855,-129,+171,-41,-82,-16,870,827,-246,104,0,0,0,0
1857,-130,+183,-53,-90,-13,871,846,-205,0,0,0,0,0
1858,-133,+186,-53,-90,-13,870,844,-209,0,0,0,0,0
1859,-130,+175,-45,-90,-15,871,839,-232,0,0,0,0,0
1861,-130,+185,-55,-90,-12,870,847,-195,0,0,0,0,0
1863,-129,+178,-49,-90,-14,871,843,-218,0,0,0,0,0
1864,-128,+182,-54,-90,-13,870,846,-199,0,0,0,0,0
1865,-126,+178,-52,-90,-13,869,845,-201,0,0,0,0,0
1866,-131,+187,-55,-90,-13,870,847,-197,0,0,0,0,0
1867,-138,+194,-56,-90,-13,870,845,-204,0,0,0,0,0
1869,-126,+173,-47,-86,-14,874,843,-222,58,0,0,0,0
1870,-125,+174,-48,-90,-14,871,844,-214,0,0,0,0,0
1871,-129,+183,-53,-90,-13,870,845,-203,0,0,0,0,0
1872,-128,+176,-47,-90,-14,871,841,-224,0,0,0,0,0
1873,-129,+183,-53,-90,-13,870,845,-203,0,0,0,0,0
1874,-127,+176,-49,-90,-14,870,842,-215,0,0,0,0,0
1876,-131,+184,-53,-90,-13,870,845,-206,0,0,0,0,0
1877,-128,+178,-49,-90,-14,871,844,-214,0,0,0,0,0
1878,-130,+175,-45,-90,-15,871,839,-232,0,0,0,0,0
1879,-135,+195,-59,-90,-12,870,848,-190,0,0,0,0,0
1882,-133,+190,-57,-90,-12,871,848,-195,0,0,0,0,0
1883,-126,+174,-47,-90,-14,871,842,-220,0,0,0,0,0
1884,-133,+188,-54,-90,-13,871,847,-202,0,0,0,0,0
1885,-127,+178,-51,-90,-13,870,845,-206,0,0,0,0,0
1886,-124,+175,-51,-90,-13,868,844,-201,0,0,0,0,0
1889,-122,+182,-59,-90,-11,868,851,-168,0,0,0,0,0
1890,-133,+203,-70,-90,-10,868,854,-151,0,0,0,0,0
1891,-139,+225,-86,-90,-7,868,860,-115,0,0,0,0,0
1892,-135,+205,-70,-90,-10,867,852,-156,0,0,0,0,0
1893,-139,+233,-93,-90,-6,472,469,-52,0,0,0,0,0
1894,-130,+210,-79,-90,-8,867,858,-120,0,0,0,0,0
1895,-131,+209,-78,-90,-8,865,855,-125,0,0,0,0,0
1896,-133,+199,-66,-90,-10,866,850,-164,0,0,0,0,0
1897,-141,+212,-70,-90,-10,868,852,-164,0,0,0,0,0
1898,-139,+206,-67,-90,-11,869,851,-172,0,0,0,0,0
1899,-139,+212,-73,-90,-10,870,856,-152,0,0,0,0,0
1900,-132,+195,-63,-90,-11,871,853,-173,0,0,0,0,0
1901,-135,+207,-72,-90,-9,869,855,-150,0,0,0,0,0
1902,-136,+215,-79,-90,-8,870,860,-129,0,0,0,0,0
1903,-132,+206,-74,-90,-9,871,859,-138,0,0,0,0,0
1904,-120,+196,-76,-90,-7,870,862,-110,0,0,0,0,0
1905,-126,+209,-83,-90,-6,870,864,-101,0,0,0,0,0
1906,-129,+211,-82,-90,-7,868,860,-110,0,0,0,0,0
1907,-132,+228,-95,-90,-5,868,864,-81,0,0,0,0,0
1908,-130,+222,-92,-90,-5,866,861,-85,0,0,0,0,0
1912,-126,+216,-90,-90,-5,877,873,-82,0,0,0,0,0
1913,-131,+225,-94,-90,-5,876,871,-83,0,0,0,0,0
1914,-130,+227,-96,-90,-4,874,870,-73,0,0,0,0,0
1915,-128,+211,-82,-90,-7,865,858,-109,0,0,0,0,0
1916,-133,+230,-97,-90,-5,872,868,-78,0,0,0,0,0
1917,-135,+227,-92,-90,-6,874,868,-94,0,0,0,0,0
1919,-132,+228,-96,-90,-5,876,872,-78,0,0,0,0,0
1921,-131,+211,-80,-90,-7,497,492,-68,0,0,0,0,0
1922,-132,+230,-98,-90,-4,865,861,-73,0,0,0,0,0
1923,-129,+217,-88,-90,-6,867,862,-92,0,0,0,0,0
1924,-130,+227,-96,-90,-4,867,863,-73,0,0,0,0,0
1925,-131,+226,-94,-90,-5,865,861,-80,0,0,0,0,0
1926,-125,+209,-84,-90,-6,864,858,-95,0,0,0,0,0
1927,-138,+234,-95,-90,-6,874,869,-93,0,0,0,0,0
1929,-128,+221,-92,-90,-5,864,860,-80,0,0,0,0,0
1930,-126,+221,-94,-90,-4,861,857,-72,0,0,0,0,0
1932,-131,+224,-92,-90,-5,868,863,-87,0,0,0,0,0
1933,-128,+228,-100,-90,-3,868,866,-58,0,0,0,0,0
1935,-136,+231,-95,-90,-5,866,861,-88,0,0,0,0,0
1936,-140,+240,-99,-90,-5,867,862,-85,0,0,0,0,0
1938,-140,+239,-99,-90,-5,867,862,-85,0,0,0,0,0
1939,-136,+228,-91,-90,-6,869,863,-98,0,0,0,0,0
1940,-123,+206,-82,-90,-6,868,862,-99,0,0,0,0,0
1941,-137,+229,-92,-90,-6,868,862,-98,0,0,0,0,0
1943,-136,+236,-100,-90,-5,867,863,-75,0,0,0,0,0
1944,-127,+212,-84,-90,-6,868,862,-101,0,0,0,0,0
1946,-131,+234,-102,-90,-4,870,867,-62,0,0,0,0,0
1947,-138,+227,-89,-90,-6,877,870,-106,0,0,0,0,0
1949,-133,+220,-87,-90,-6,862,855,-101,0,0,0,0,0
1950,-130,+226,-96,-90,-4,870,866,-74,0,0,0,0,0
1951,-136,+234,-97,-90,-5,875,870,-83,0,0,0,0,0
1952,-129,+226,-97,-90,-4,874,871,-69,0,0,0,0,0
1953,-132,+230,-97,-90,-5,874,870,-77,0,0,0,0,0
1954,-125,+217,-91,-90,-5,877,873,-78,0,0,0,0,0
1955,-129,+218,-89,-90,-6,875,870,-91,0,0,0,0,0
1956,-134,+229,-95,-90,-5,873,868,-84,0,0,0,0,0
1957,-163,+22,+140,-34,-77,694,87,-676,126,0,0,0,0
1958,-135,-140,+275,90,-59,875,-446,-752,0,0,0,0,0
1961,-134,-144,+278,90,-58,874,-452,-747,0,0,0,0,0
1962,-138,-130,+269,90,-60,873,-425,-762,0,0,0,0,0
1963,-140,-132,+273,90,-61,871,-422,-761,0,0,0,0,0
1964,-146,-124,+271,90,-62,875,-401,-777,0,0,0,0,0
1966,-135,-140,+275,90,-59,877,-447,-754,0,0,0,0,0
1967,-135,-143,+279,90,-58,874,-450,-748,0,0,0,0,0
1968,-142,-131,+273,90,-61,878,-421,-770,0,0,0,0,0
1969,-137,-136,+273,90,-60,877,-435,-761,0,0,0,0,0
1970,-138,-132,+270,90,-60,878,-429,-765,0,0,0,0,0
1971,-119,+199,-79,-90,-6,878,872,-101,0,0,0,0,0
1972,-128,+219,-90,-90,-5,880,875,-88,0,0,0,0,0
1979,-148,+258,-110,-90,-4,874,870,-73,0,0,0,0,0
1981,-137,+234,-96,-90,-5,875,870,-89,0,0,0,0,0
1982,-138,+238,-100,-90,-5,873,869,-79,0,0,0,0,0
1983,-142,+247,-105,-90,-5,873,869,-76,0,0,0,0,0
1984,-138,+242,-103,-90,-4,874,870,-72,0,0,0,0,0
1985,-137,+235,-98,-90,-5,874,870,-83,0,0,0,0,0
1986,-137,+232,-95,-90,-5,873,868,-90,0,0,0,0,0
1987,-150,+255,-104,-90,-5,874,869,-89,0,0,0,0,0
1988,-139,+234,-95,-90,-6,872,866,-93,0,0,0,0,0
1989,-146,+257,-110,-90,-4,872,869,-70,0,0,0,0,0
1990,-145,+255,-109,-90,-4,878,875,-69,0,0,0,0,0
1991,-138,+238,-100,-90,-5,872,868,-78,0,0,0,0,0
1992,-142,+252,-110,-90,-4,872,869,-63,0,0,0,0,0
1993,-144,+251,-106,-90,-5,872,868,-76,0,0,0,0,0
1994,-134,+231,-96,-90,-5,874,870,-83,0,0,0,0,0
1995,-147,+254,-107,-90,-5,874,870,-79,0,0,0,0,0
1996,-141,+232,-91,-90,-7,873,866,-106,0,0,0,0,0
1997,-144,+242,-98,-90,-6,872,866,-94,0,0,0,0,0
1998,-139,+238,-98,-90,-5,869,864,-85,0,0,0,0,0
1999,-138,+247,-109,-90,-3,870,868,-57,0,0,0,0,0
2000,-141,+237,-95,-90,-6,875,869,-96,0,0,0,0,0
2001,-139,+233,-93,-90,-6,876,870,-99,0,0,0,0,0
2003,-143,+246,-102,-90,-5,867,863,-81,0,0,0,0,0
2004,-146,+247,-100,-90,-6,875,870,-93,0,0,0,0,0
2005,-141,+235,-93,-90,-6,873,867,-101,0,0,0,0,0
2006,-142,+257,-115,-90,-3,872,870,-53,0,0,0,0,0
2008,-141,+244,-103,-90,-5,866,862,-76,0,0,0,0,0
2009,-146,+249,-102,-90,-5,864,859,-88,0,0,0,0,0
2010,-140,+249,-108,-90,-4,864,861,-63,0,0,0,0,0
2011,-149,+249,-100,-90,-6,865,859,-97,0,0,0,0,0
2012,-135,+232,-96,-90,-5,867,862,-83,0,0,0,0,0
2014,-143,+253,-109,-90,-4,862,859,-65,0,0,0,0,0
2015,-141,+237,-95,-90,-6,867,861,-96,0,0,0,0,0
2016,-136,+230,-93,-90,-6,866,861,-92,0,0,0,0,0
2018,-139,+230,-91,-90,-6,869,862,-103,0,0,0,0,0
2019,-147,+247,-100,-90,-6,866,860,-93,0,0,0,0,0
2020,-139,+237,-98,-90,-5,867,862,-84,0,0,0,0,0
2022,-142,+240,-97,-90,-6,867,862,-92,0,0,0,0,0
2023,-141,+241,-99,-90,-5,867,862,-86,0,0,0,0,0
2024,-151,+260,-109,-90,-5,867,863,-81,0,0,0,0,0
2025,-153,+257,-104,-90,-6,866,860,-94,0,0,0,0,0
2026,-139,+239,-99,-90,-5,864,860,-81,0,0,0,0,0
2027,-141,+255,-114,-90,-3,869,867,-51,0,0,0,0,0
2028,-149,+257,-108,-90,-5,864,860,-78,0,0,0,0,0
2029,-142,+237,-95,-90,-6,869,863,-99,0,0,0,0,0
2030,-136,+241,-105,-90,-4,867,864,-63,0,0,0,0,0
2031,-142,+251,-108,-90,-4,867,864,-66,0,0,0,0,0
2032,-144,+258,-114,-90,-3,865,863,-57,0,0,0,0,0
2033,-136,+257,-121,-90,-2,863,862,-30,0,0,0,0,0
2034,-143,+268,-125,-90,-2,855,854,-32,0,0,0,0,0
2039,-139,+245,-105,-90,-4,856,853,-67,0,0,0,0,0
2040,-144,+260,-115,-90,-3,855,853,-56,0,0,0,0,0
2041,-139,+257,-117,-90,-2,857,855,-42,0,0,0,0,0
2042,-140,+251,-111,-90,-3,856,854,-55,0,0,0,0,0
2043,-145,+273,-127,-90,-2,855,854,-33,0,0,0,0,0
2044,-145,+267,-121,-90,-2,852,850,-43,0,0,0,0,0
2045,+209,-79,-130,90,68,851,-317,789,0,0,0,0,0
2046,+208,-75,-132,90,68,849,-304,792,0,0,0,0,0
2047,+210,-81,-129,90,67,846,-324,781,0,0,0,0,0
2048,+216,-96,-119,90,63,848,-377,759,0,0,0,0,0
2050,+220,-98,-121,90,63,848,-379,758,0,0,0,0,0
2051,+214,-89,-124,90,65,846,-351,769,0,0,0,0,0
2052,+218,-94,-123,90,64,847,-365,763,0,0,0,0,0
2053,+219,-95,-124,90,64,847,-367,763,0,0,0,0,0
2054,+215,-103,-112,90,61,847,-407,742,0,0,0,0,0
2055,+210,-85,-125,90,66,846,-340,774,0,0,0,0,0
2056,+215,-95,-119,90,63,848,-377,759,0,0,0,0,0
2057,+215,-97,-117,90,63,848,-384,755,0,0,0,0,0
2059,+214,-82,-131,90,67,845,-324,780,0,0,0,0,0
2060,+219,-105,-113,90,61,848,-407,743,0,0,0,0,0
2061,+218,-97,-120,90,63,848,-379,758,0,0,0,0,0
2062,+218,-101,-117,90,62,848,-393,751,0,0,0,0,0
2063,+213,-88,-124,90,65,847,-351,770,0,0,0,0,0
2064,+214,-84,-129,90,66,847,-331,779,0,0,0,0,0
2065,+218,-96,-121,90,63,848,-375,760,0,0,0,0,0
2066,+212,-85,-126,90,66,848,-340,776,0,0,0,0,0
2067,+215,-106,-109,90,60,847,-417,736,0,0,0,0,0
2068,+230,-113,-116,90,60,848,-419,737,0,0,0,0,0
2069,+211,-81,-130,90,67,846,-322,782,0,0,0,0,0
2070,+211,-89,-121,90,65,846,-357,766,0,0,0,0,0
2071,+217,-99,-118,90,62,847,-386,753,0,0,0,0,0
2072,+209,-81,-127,90,67,846,-328,779,0,0,0,0,0
2073,+218,-91,-126,90,65,845,-354,767,0,0,0,0,0
2074,+214,-85,-128,90,66,846,-337,775,0,0,0,0,0
2075,+220,-95,-124,90,64,846,-367,762,0,0,0,0,0
2076,+211,-88,-123,90,65,846,-350,769,0,0,0,0,0
2077,+213,-94,-119,90,63,847,-373,759,0,0,0,0,0
2078,+209,-85,-123,90,65,847,-345,773,0,0,0,0,0
2079,+213,-82,-130,90,67,846,-326,780,0,0,0,0,0
2081,+213,-84,-129,90,66,852,-335,783,0,0,0,0,0
2082,+217,-86,-131,90,66,842,-332,773,0,0,0,0,0
2083,+213,-89,-124,90,65,846,-351,769,0,0,0,0,0
2085,+207,-81,-126,90,67,846,-328,779,0,0,0,0,0
2086,+215,-94,-120,90,63,848,-372,761,0,0,0,0,0
2087,+214,-95,-119,90,63,847,-377,758,0,0,0,0,0
2088,+209,-100,-109,90,61,847,-405,743,0,0,0,0,0
2089,+216,-97,-118,90,63,847,-382,755,0,0,0,0,0
2090,+216,-86,-129,90,66,841,-334,771,0,0,0,0,0
2091,+218,-97,-121,90,63,839,-373,751,0,0,0,0,0
2093,+220,-103,-116,90,61,842,-395,743,0,0,0,0,0
2094,+211,-89,-122,90,65,848,-355,770,0,0,0,0,0
2095,+216,-99,-117,90,62,848,-389,753,0,0,0,0,0
2097,+216,-94,-122,90,64,845,-368,760,0,0,0,0,0
2098,+215,-92,-122,90,64,855,-367,772,0,0,0,0,0
2099,+211,-90,-121,90,64,855,-364,773,0,0,0,0,0
2101,+208,-82,-126,90,67,856,-334,787,0,0,0,0,0
2102,+218,-95,-123,90,64,853,-372,767,0,0,0,0,0
2103,+212,-80,-131,90,67,853,-322,789,0,0,0,0,0
2104,+214,-82,-131,90,67,842,-323,777,0,0,0,0,0
2105,+216,-96,-119,90,63,854,-379,765,0,0,0,0,0
2107,+205,-73,-131,90,69,850,-300,795,0,0,0,0,0
2108,+211,-82,-129,90,67,848,-326,782,0,0,0,0,0
2109,+210,-65,-145,90,72,835,-252,795,0,0,0,0,0
2110,+204,-66,-137,90,71,849,-272,804,0,0,0,0,0
2111,+202,-64,-137,90,71,846,-264,803,0,0,0,0,0
2112,+200,-62,-137,90,72,840,-258,799,0,0,0,0,0
2114,+205,-76,-129,90,68,843,-311,783,0,0,0,0,0
2115,+231,-112,-119,90,60,841,-408,735,0,0,0,0,0
2117,+223,-102,-120,90,62,832,-381,739,0,0,0,0,0
2118,+214,-76,-137,90,69,835,-295,781,0,0,0,0,0
2119,+211,-79,-131,90,68,833,-310,772,0,0,0,0,0
2120,+213,-77,-135,90,68,833,-299,777,0,0,0,0,0
2121,+203,-54,-148,90,74,832,-217,803,0,0,0,0,0
2122,+201,-67,-133,90,70,826,-273,779,0,0,0,0,0
2123,+201,-60,-141,90,72,837,-245,800,0,0,0,0,0
2124,+206,-65,-140,90,72,835,-258,794,0,0,0,0,0
2125,+208,-66,-141,90,71,835,-261,792,0,0,0,0,0
2127,+210,-63,-146,90,72,833,-244,796,0,0,0,0,0
2128,+214,-79,-135,90,68,834,-304,776,0,0,0,0,0
2129,+209,-78,-130,90,68,834,-312,773,0,0,0,0,0
2130,+203,-61,-142,90,72,829,-243,792,0,0,0,0,0
2131,+211,-76,-135,90,69,828,-293,774,0,0,0,0,0
2132,+207,-72,-134,90,69,826,-284,775,0,0,0,0,0
2133,+203,-60,-142,90,73,827,-240,791,0,0,0,0,0
2134,+210,-64,-145,90,72,825,-249,786,0,0,0,0,0
2136,+210,-59,-150,90,74,822,-226,790,0,0,0,0,0
2137,+208,-55,-152,90,75,818,-211,790,0,0,0,0,0
2138,+207,-67,-139,90,71,825,-263,781,0,0,0,0,0
2139,+206,-70,-136,90,70,829,-278,780,0,0,0,0,0
2140,+213,-79,-134,90,68,827,-302,769,0,0,0,0,0
2142,+207,-68,-139,90,71,829,-268,784,0,0,0,0,0
2143,+210,-68,-141,90,71,825,-264,781,0,0,0,0,0
2144,+209,-60,-148,90,73,825,-232,791,0,0,0,0,0
2145,+204,-61,-143,90,73,829,-242,792,0,0,0,0,0
2146,+205,-61,-143,90,72,825,-241,788,0,0,0,0,0
2147,+211,-73,-137,90,69,828,-283,777,0,0,0,0,0
2148,+209,-64,-145,90,72,826,-248,787,0,0,0,0,0
2149,+208,-68,-139,90,71,829,-266,784,0,0,0,0,0
2150,+211,-62,-148,90,73,825,-238,789,0,0,0,0,0
2151,+213,-80,-133,90,68,827,-308,767,0,0,0,0,0
2153,+209,-83,-126,90,66,828,-326,761,0,0,0,0,0
2154,+209,-60,-149,90,73,826,-232,792,0,0,0,0,0
2155,+213,-74,-139,90,69,828,-285,777,0,0,0,0,0
2156,+212,-82,-129,90,67,826,-318,762,0,0,0,0,0
2157,+210,-65,-145,90,72,828,-249,789,0,0,0,0,0
2158,+206,-65,-141,90,72,827,-255,786,0,0,0,0,0
2159,+210,-68,-141,90,71,827,-264,783,0,0,0,0,0
2161,+205,-65,-139,90,71,828,-258,786,0,0,0,0,0
2162,+205,-62,-142,90,72,826,-247,787,0,0,0,0,0
2163,+197,-59,-138,90,73,828,-241,791,0,0,0,0,0
2164,+209,-63,-145,90,72,827,-244,790,0,0,0,0,0
2165,+205,-60,-145,90,73,828,-236,793,0,0,0,0,0
2166,+218,-84,-133,90,67,826,-318,762,0,0,0,0,0
2167,+206,-65,-140,90,71,829,-257,787,0,0,0,0,0
2169,+205,-64,-141,90,72,826,-254,785,0,0,0,0,0
2170,+202,-59,-143,90,73,827,-235,792,0,0,0,0,0
2171,+207,-65,-141,90,71,827,-256,786,0,0,0,0,0
2173,+210,-71,-139,90,70,827,-276,779,0,0,0,0,0
2174,+211,-72,-138,90,70,826,-279,777,0,0,0,0,0
2175,+210,-67,-143,90,71,828,-258,786,0,0,0,0,0
2176,+202,-61,-140,90,72,826,-245,788,0,0,0,0,0
2177,+219,-72,-147,90,71,825,-265,780,0,0,0,0,0
2178,+213,-77,-136,90,68,823,-296,767,0,0,0,0,0
2179,+203,-58,-145,90,73,823,-229,790,0,0,0,0,0
2180,+201,-58,-143,90,73,821,-230,788,0,0,0,0,0
2181,+203,-61,-141,90,72,826,-245,788,0,0,0,0,0
2182,+212,-69,-142,90,71,826,-267,781,0,0,0,0,0
2183,+203,-66,-137,90,71,825,-263,781,0,0,0,0,0
2184,+205,-75,-130,90,68,814,-295,758,0,0,0,0,0
2185,+202,-65,-137,90,71,815,-256,773,0,0,0,0,0
2186,+205,-65,-140,90,71,818,-256,776,0,0,0,0,0
2187,+194,-42,-151,90,77,818,-172,799,0,0,0,0,0
2188,+198,-51,-146,90,75,819,-206,792,0,0,0,0,0
2189,+201,-50,-150,90,76,820,-198,795,0,0,0,0,0
2190,+193,-31,-161,90,81,813,-124,803,0,0,0,0,0
2191,+192,-29,-162,90,81,815,-116,806,0,0,0,0,0
2192,+212,-68,-144,90,71,814,-256,772,0,0,0,0,0
2193,+225,+46,-272,-90,80,814,130,803,0,0,0,0,0
2195,+212,-68,-144,90,71,813,-255,771,0,0,0,0,0
2196,+213,-87,-126,90,65,811,-330,740,0,0,0,0,0
2197,+223,-73,-150,90,71,811,-260,768,0,0,0,0,0
2198,+224,-87,-137,90,67,815,-315,751,0,0,0,0,0
2199,+210,-64,-146,90,72,461,-137,440,0,0,0,0,0
2200,+214,-73,-140,90,70,812,-275,763,0,0,0,0,0
2202,+208,-66,-141,90,71,457,-142,434,0,0,0,0,0
2203,+219,-92,-127,90,65,819,-342,743,0,0,0,0,0
2204,+215,-72,-143,90,70,813,-268,767,0,0,0,0,0
2205,+228,-97,-131,90,64,810,-344,733,0,0,0,0,0
2207,+225,-100,-124,90,63,806,-359,721,0,0,0,0,0
2208,+224,-79,-145,90,69,814,-283,762,0,0,0,0,0
2209,+218,-73,-145,90,70,816,-268,770,0,0,0,0,0
2210,+217,-82,-135,90,67,818,-306,758,0,0,0,0,0
2211,+213,-67,-146,90,72,816,-252,776,0,0,0,0,0
