Time[s],NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_rssi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_distance,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_x,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_theta,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_phi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa20,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa12,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa01,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_ele,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_azi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_index,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_rssi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_distance,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_x,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_theta,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_phi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa20,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa12,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa01,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_ele,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_azi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_index,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_X,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_TestSts,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RobotTaskID,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RobotInMotion,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_Z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_Y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_X,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RealTi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::CarSts_CarTaskID,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_CarInMotion,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Angle
216.81665,,,,,,,,,,,,,,0,775,0,-298,715,-22.68,-90,189.723404,-26.159531,-163.563873,2904,11520,6877,,,,,,,,,,,,
216.831436,,,,,,,,,,,,,,,,,,,,,,,,,,,-7638,-876,1,0,0,351,-149,37,638799795610000000,-1,1,-129000
216.91081,0,639,463,-119,423,-10.8,-42.369999,119.174469,-30.329346,-88.845131,1383,5424,3069,,,,,,,,,,,,,,,,,,,,,,,,,
216.916791,,,,,,,,,,,,,,0,772,260,-422,591,-33.220001,-66.25,137.807404,16.542725,-154.350128,4253,8480,6878,,,,,,,,,,,,
216.930443,,,,,,,,,,,,,,,,,,,,,,,,,,,-7660,-845,1,0,0,351,-149,37,638799795610000000,-1,1,-128000
217.010841,0,643,413,-45,489,-4.06,-49.810001,137.183105,-57.520447,-79.662666,520,6376,3070,,,,,,,,,,,,,,,,,,,,,,,,,
217.016796,,,,,,,,,,,,,,0,782,0,-371,688,-28.379999,-90,185.097473,-5.893616,-179.203857,3633,11520,6879,,,,,,,,,,,,
217.057517,,,,,,,,,,,,,,,,,,,,,,,,,,,-7698,-787,1,0,0,351,-149,37,638799795610000000,-1,1,-127000
217.110893,0,648,493,-179,379,-16.09,-37.580002,105.511307,-9.5233,-95.988007,2060,4811,3071,,,,,,,,,,,,,,,,,,,,,,,,,
217.116905,,,,,,,,,,,,,,0,783,488,-361,493,-27.51,-45.330002,113.558411,15.250343,-128.808746,3522,5803,6880,,,,,,,,,,,,
217.160454,,,,,,,,,,,,,,,,,,,,,,,,,,,-7728,-743,1,0,0,351,-149,37,638799795610000000,-1,1,-127000
217.21097,0,647,410,-102,489,-9.12,-49.970001,136.114258,-43.302124,-92.812141,1168,6397,3072,,,,,,,,,,,,,,,,,,,,,,,,,
217.216961,,,,,,,,,,,,,,0,784,240,-316,675,-23.799999,-70.410004,155.154861,-14.623917,-140.530945,3047,9013,6881,,,,,,,,,,,,
217.264494,,,,,,,,,,,,,,,,,,,,,,,,,,,-7754,-704,1,0,0,351,-149,37,638799795610000000,-1,1,-126000
217.310997,0,648,430,-136,464,-12.12,-47.18,129.101776,-31.777771,-97.324005,1552,6040,3073,,,,,,,,,,,,,,,,,,,,,,,,,
217.317043,,,,,,,,,,,,,,0,780,450,-314,553,-23.799999,-50.869999,127.762146,-0.945404,-126.816757,3047,6512,6882,,,,,,,,,,,,
217.36745,,,,,,,,,,,,,,,,,,,,,,,,,,,-7782,-659,1,0,0,351,-149,37,638799795620000000,-1,1,-126000
217.45848,,,,,,,,,,,,,,,,,,,,,,,,,,,-7810,-614,1,0,0,351,-149,37,638799795620000000,-1,1,-124999
217.459928,,,,,,,,,,,,,,,,,,,,,,,,,,,-7838,-569,1,0,0,351,-149,37,638799795620000000,-1,1,-124999
217.568458,,,,,,,,,,,,,,,,,,,,,,,,,,,-7865,-523,1,0,0,351,-149,37,638799795620000000,-1,1,-124000
217.611181,0,642,281,-179,548,-16.200001,-62.880001,153.857697,-33.391205,-120.466492,2074,8049,3076,,,,,,,,,,,,,,,,,,,,,,,,,
217.673472,,,,,,,,,,,,,,,,,,,,,,,,,,,-7893,-477,1,0,0,351,-149,37,638799795620000000,-1,1,-124000
217.778468,,,,,,,,,,,,,,,,,,,,,,,,,,,-7918,-436,1,0,0,351,-149,37,638799795620000000,-1,1,-123000
217.81124,0,642,339,-167,518,-15.12,-56.759998,145.347504,-31.983337,-113.364166,1936,7266,3078,,,,,,,,,,,,,,,,,,,,,,,,,
217.817152,,,,,,,,,,,,,,0,776,0,-178,755,-13.32,-90,191.210022,-56.354218,-134.855804,1706,11520,6887,,,,,,,,,,,,
217.878479,,,,,,,,,,,,,,,,,,,,,,,,,,,-7942,-393,1,0,0,351,-149,37,638799795620000000,-1,1,-123000
217.911293,0,642,337,-172,518,-15.55,-56.900002,145.289902,-30.827698,-114.462189,1991,7284,3079,,,,,,,,,,,,,,,,,,,,,,,,,
217.917291,,,,,,,,,,,,,,0,783,584,-422,303,-32.689999,-27.43,69.814575,49.322449,-119.137024,4185,3512,6888,,,,,,,,,,,,
217.977522,,,,,,,,,,,,,,,,,,,,,,,,,,,-7972,-341,1,0,0,351,-149,37,638799795620000000,-1,1,-122000
218.011347,0,643,349,-202,500,-18.32,-55.02,140.030411,-20.990662,-119.039749,2346,7043,3080,,,,,,,,,,,,,,,,,,,,,,,,,
218.017313,,,,,,,,,,,,,,0,779,283,-152,709,-11.3,-68.25,163.955612,-51.399918,-112.555695,1447,8737,6889,,,,,,,,,,,,
218.08649,,,,,,,,,,,,,,,,,,,,,,,,,,,-8000,-288,1,0,0,351,-149,37,638799795620000000,-1,1,-121000
218.111395,0,651,344,-195,516,-17.450001,-56.349998,142.950134,-24.697723,-118.252426,2234,7214,3081,,,,,,,,,,,,,,,,,,,,,,,,,
218.117361,,,,,,,,,,,,,,0,781,0,-205,753,-15.28,-90,180.548859,-47.523819,-133.025024,1957,11520,6890,,,,,,,,,,,,
218.208494,,,,,,,,,,,,,,,,,,,,,,,,,,,-8023,-246,1,0,0,351,-149,37,638799795620000000,-1,1,-121000
218.211449,0,649,380,-217,479,-19.540001,-51.560001,132.875427,-14.265869,-118.609543,2502,6600,3082,,,,,,,,,,,,,,,,,,,,,,,,,
218.217462,,,,,,,,,,,,,,0,786,293,-275,675,-20.540001,-66.540001,154.624985,-22.588806,-132.036179,2630,8518,6891,,,,,,,,,,,,
218.279505,,,,,,,,,,,,,,,,,,,,,,,,,,,-8051,-193,1,0,0,351,-149,37,638799795630000000,-1,1,-120000
218.311473,0,658,121,-91,640,-7.97,-79.25,175.125778,-65.902924,-109.222855,1021,10144,3083,,,,,,,,,,,,,,,,,,,,,,,,,
218.37753,,,,,,,,,,,,,,,,,,,,,,,,,,,-8074,-143,1,0,0,351,-149,37,638799795630000000,-1,1,-120000
218.411573,0,648,374,-230,475,-20.85,-51.810001,132.223358,-10.599701,-121.62365,2670,6632,3084,,,,,,,,,,,,,,,,,,,,,,,,,
218.417557,,,,,,,,,,,,,,0,779,27,-267,731,-20.09,-87.830002,168.909027,-30.862625,-138.046417,2572,11243,6893,,,,,,,,,,,,
218.478514,,,,,,,,,,,,,,,,,,,,,,,,,,,-8098,-94,1,0,0,351,-149,37,638799795630000000,-1,1,-119000
218.511613,0,648,348,-175,517,-15.67,-56.049999,143.778259,-29.75061,-114.027634,2007,7175,3085,,,,,,,,,,,,,,,,,,,,,,,,,
218.517585,,,,,,,,,,,,,,0,776,159,-279,705,-21.139999,-77.230003,163.727783,-25.610962,-138.116821,2707,9886,6894,,,,,,,,,,,,
218.57951,,,,,,,,,,,,,,,,,,,,,,,,,,,-8122,-45,1,0,0,351,-149,37,638799795630000000,-1,1,-118000
218.6117,0,646,367,-301,437,-27.82,-50.02,121.999115,11.791321,-133.790421,3562,6403,3086,,,,,,,,,,,,,,,,,,,,,,,,,
218.617595,,,,,,,,,,,,,,0,782,0,-219,750,-16.299999,-90,184.165039,-45.38765,-138.77739,2087,11520,6895,,,,,,,,,,,,
218.678522,,,,,,,,,,,,,,,,,,,,,,,,,,,-8145,4,1,0,0,351,-149,37,638799795630000000,-1,1,-118000
218.711746,0,649,357,-241,485,-21.799999,-53.619999,134.558746,-9.352577,-125.206161,2791,6864,3087,,,,,,,,,,,,,,,,,,,,,,,,,
218.717657,,,,,,,,,,,,,,0,784,0,-248,743,-18.459999,-90,172.651794,-36.374298,-136.277496,2364,11520,6896,,,,,,,,,,,,
218.778538,,,,,,,,,,,,,,,,,,,,,,,,,,,-8165,49,1,0,0,351,-149,37,638799795630000000,-1,1,-117000
218.811776,0,652,400,-240,455,-21.66,-48.669998,125.638565,-5.235458,-120.403107,2773,6231,3088,,,,,,,,,,,,,,,,,,,,,,,,,
218.817711,,,,,,,,,,,,,,0,781,0,-210,752,-15.61,-90,184.183273,-47.472839,-136.710434,1999,11520,6897,,,,,,,,,,,,
218.878524,,,,,,,,,,,,,,,,,,,,,,,,,,,-8190,103,1,0,0,351,-149,37,638799795630000000,-1,1,-117000
218.911836,0,657,430,-278,410,-25.07,-43.669998,112.597656,9.799988,-122.397644,3210,5591,3089,,,,,,,,,,,,,,,,,,,,,,,,,
218.917758,,,,,,,,,,,,,,0,789,0,-217,758,-15.98,-90,183.806458,-46.282043,-137.524414,2046,11520,6898,,,,,,,,,,,,
218.986531,,,,,,,,,,,,,,,,,,,,,,,,,,,-8210,147,1,0,0,351,-149,37,638799795630000000,-1,1,-116000
219.011876,0,658,356,-252,492,-22.52,-54.130001,134.748566,-7.634384,-127.114174,2883,6929,3090,,,,,,,,,,,,,,,,,,,,,,,,,
219.017823,,,,,,,,,,,,,,0,793,0,-209,764,-15.29,-90,193.589874,-50.90773,-142.682129,1958,11520,6899,,,,,,,,,,,,
219.111948,0,664,387,-259,472,-23.01,-50.619999,128.073059,-3.05471,-125.018356,2946,6480,3091,,,,,,,,,,,,,,,,,,,,,,,,,
219.117853,,,,,,,,,,,,,,0,792,0,-222,760,-16.299999,-90,184.835968,-45.561661,-139.274307,2087,11520,6900,,,,,,,,,,,,
219.169541,,,,,,,,,,,,,,,,,,,,,,,,,,,-8234,202,1,0,0,351,-149,37,638799795630000000,-1,1,-116000
219.210536,,,,,,,,,,,,,,,,,,,,,,,,,,,-8252,249,1,0,0,351,-149,37,638799795630000000,-1,1,-115000
219.212007,0,661,341,-249,507,-22.200001,-56.09,138.313843,-10.207375,-128.106461,2842,7180,3092,,,,,,,,,,,,,,,,,,,,,,,,,
219.217936,,,,,,,,,,,,,,0,795,0,-223,763,-16.299999,-90,173.148941,-42.67514,-130.473801,2087,11520,6901,,,,,,,,,,,,
219.305541,,,,,,,,,,,,,,,,,,,,,,,,,,,-8272,300,1,0,0,351,-149,37,638799795640000000,-1,1,-115000
219.318064,,,,,,,,,,,,,,0,803,179,-277,732,-20.18,-76.230003,164.089325,-28.238007,-135.851318,2584,9758,6902,,,,,,,,,,,,
219.407547,,,,,,,,,,,,,,,,,,,,,,,,,,,-8291,356,1,0,0,351,-149,37,638799795640000000,-1,1,-113999
219.507565,,,,,,,,,,,,,,,,,,,,,,,,,,,-8313,411,1,0,0,351,-149,37,638799795640000000,-1,1,-113000
219.512176,0,655,403,-340,388,-31.290001,-43.889999,106.658516,27.657524,-134.31604,4006,5619,3095,,,,,,,,,,,,,,,,,,,,,,,,,
219.518082,,,,,,,,,,,,,,0,789,0,-216,758,-15.96,-90,184.142395,-46.426331,-137.716064,2044,11520,6904,,,,,,,,,,,,
219.612191,0,655,409,-299,414,-27.200001,-45.290001,113.779411,14.408485,-128.187897,3482,5798,3096,,,,,,,,,,,,,,,,,,,,,,,,,
219.618553,,,,,,,,,,,,,,,,,,,,,,,,,,,-8327,452,1,0,0,351,-149,37,638799795640000000,-1,1,-113000
219.61884,,,,,,,,,,,,,,0,790,0,-202,763,-14.88,-90,183.40976,-49.448669,-133.96109,1905,11520,6905,,,,,,,,,,,,
219.71227,0,656,307,-331,475,-30.389999,-57.110001,130.383301,13.695511,-144.078796,3891,7311,3097,,,,,,,,,,,,,,,,,,,,,,,,,
219.722554,,,,,,,,,,,,,,,,,,,,,,,,,,,-8346,508,1,0,0,351,-149,37,638799795640000000,-1,1,-112000
219.81234,0,653,358,-307,450,-28.120001,-51.459999,124.180641,11.4291,-135.609741,3600,6588,3098,,,,,,,,,,,,,,,,,,,,,,,,,
219.818556,,,,,,,,,,,,,,,,,,,,,,,,,,,-8366,558,1,0,0,351,-149,37,638799795640000000,-1,1,-112000
219.818844,,,,,,,,,,,,,,0,793,0,-192,769,-14.02,-90,183.350632,-51.977142,-131.373489,1795,11520,6907,,,,,,,,,,,,
219.912354,0,653,311,-327,471,-30.09,-56.599998,130.027374,13.170441,-143.197815,3852,7246,3099,,,,,,,,,,,,,,,,,,,,,,,,,
219.918285,,,,,,,,,,,,,,0,792,0,-204,765,-15,-90,174.795166,-46.823914,-127.971237,1920,11520,6908,,,,,,,,,,,,
219.925563,,,,,,,,,,,,,,,,,,,,,,,,,,,-8381,608,1,0,0,351,-149,37,638799795640000000,-1,1,-111000
220.012438,0,653,348,-247,493,-22.23,-54.75,136.068298,-9.01815,-127.05014,2846,7008,3100,,,,,,,,,,,,,,,,,,,,,,,,,
220.018321,,,,,,,,,,,,,,0,792,0,-162,775,-11.85,-90,179.197784,-56.985596,-122.212181,1518,11520,6909,,,,,,,,,,,,
220.024567,,,,,,,,,,,,,,,,,,,,,,,,,,,-8395,652,1,0,0,351,-149,37,638799795640000000,-1,1,-111000
220.112531,0,651,357,-362,405,-33.869999,-48.599998,112.126198,30.835762,-142.96196,4336,6222,3101,,,,,,,,,,,,,,,,,,,,,,,,,
220.118573,,,,,,,,,,,,,,,,,,,,,,,,,,,-8414,707,1,0,0,351,-149,37,638799795640000000,-1,1,-110000
220.118858,,,,,,,,,,,,,,0,790,0,-139,777,-10.15,-90,205.337067,-70.770645,-134.566437,1300,11520,6910,,,,,,,,,,,,
220.212552,0,652,377,-329,417,-30.370001,-47.860001,115.165375,21.256775,-136.42215,3888,6127,3102,,,,,,,,,,,,,,,,,,,,,,,,,
220.218458,,,,,,,,,,,,,,0,793,0,-130,782,-9.45,-90,213.808914,-76.033325,-137.775604,1210,11520,6911,,,,,,,,,,,,
220.23058,,,,,,,,,,,,,,,,,,,,,,,,,,,-8425,757,1,0,0,351,-149,37,638799795640000000,-1,1,-108999
220.312611,0,655,354,-280,473,-25.4,-53.139999,130.112854,1.833206,-131.946075,3252,6803,3103,,,,,,,,,,,,,,,,,,,,,,,,,
220.318539,,,,,,,,,,,,,,0,792,0,-116,783,-8.47,-90,219.202606,-81.297791,-137.904816,1085,11520,6912,,,,,,,,,,,,
220.336594,,,,,,,,,,,,,,,,,,,,,,,,,,,-8439,800,1,0,0,351,-149,37,638799795650000000,-1,1,-108999
220.412694,0,651,332,-278,485,-25.35,-55.610001,134.235596,-0.328949,-133.906647,3246,7119,3104,,,,,,,,,,,,,,,,,,,,,,,,,
220.4186,,,,,,,,,,,,,,0,561,0,-99,552,-10.22,-90,201.785065,-69.330017,-132.455048,1309,11520,6913,,,,,,,,,,,,
220.483591,,,,,,,,,,,,,,,,,,,,,,,,,,,-8456,855,1,0,0,351,-149,37,638799795650000000,-1,1,-108000
220.512741,0,655,371,-307,443,-28,-50.02,121.800323,12.31662,-134.116959,3585,6403,3105,,,,,,,,,,,,,,,,,,,,,,,,,
220.518648,,,,,,,,,,,,,,0,792,0,-136,780,-9.95,-90,199.811035,-69.516632,-130.294403,1274,11520,6914,,,,,,,,,,,,
220.54759,,,,,,,,,,,,,,,,,,,,,,,,,,,-8465,901,1,0,0,351,-149,37,638799795650000000,-1,1,-108000
220.612797,0,656,368,-306,448,-27.85,-50.580002,122.960388,11.370178,-134.330597,3566,6475,3106,,,,,,,,,,,,,,,,,,,,,,,,,
220.618731,,,,,,,,,,,,,,0,798,0,-116,789,-8.41,-90,222.260208,-82.618805,-139.641418,1077,11520,6915,,,,,,,,,,,,
220.647593,,,,,,,,,,,,,,,,,,,,,,,,,,,-8480,957,1,0,0,351,-149,37,638799795650000000,-1,1,-107000
220.712856,0,663,323,-272,510,-24.27,-57.669998,138.651016,-5.208687,-133.442322,3107,7383,3107,,,,,,,,,,,,,,,,,,,,,,,,,
220.718798,,,,,,,,,,,,,,0,800,0,-140,787,-10.13,-90,215.530792,-74.352203,-141.178604,1297,11520,6916,,,,,,,,,,,,
220.757618,,,,,,,,,,,,,,,,,,,,,,,,,,,-8490,1004,1,0,0,351,-149,37,638799795650000000,-1,1,-106000
220.812912,0,663,280,-327,503,-29.629999,-60.860001,136.652359,8.7826,-145.434967,3793,7791,3108,,,,,,,,,,,,,,,,,,,,,,,,,
220.818844,,,,,,,,,,,,,,0,804,0,-143,791,-10.31,-90,210.771606,-72.137726,-138.633881,1320,11520,6917,,,,,,,,,,,,
220.853603,,,,,,,,,,,,,,,,,,,,,,,,,,,-8502,1066,1,0,0,351,-149,37,638799795650000000,-1,1,-106000
220.913,0,661,353,-354,431,-32.439999,-50.709999,117.567871,24.874084,-142.441986,4153,6492,3109,,,,,,,,,,,,,,,,,,,,,,,,,
220.918869,,,,,,,,,,,,,,0,802,0,-160,785,-11.58,-90,204.858704,-66.039917,-138.818787,1483,11520,6918,,,,,,,,,,,,
220.947609,,,,,,,,,,,,,,,,,,,,,,,,,,,-8510,1102,1,0,0,351,-149,37,638799795650000000,-1,1,-105000
221.013024,0,665,271,-360,488,-32.790001,-60.939999,132.260117,18.331642,-150.591766,4198,7801,3110,,,,,,,,,,,,,,,,,,,,,,,,,
221.047615,,,,,,,,,,,,,,,,,,,,,,,,,,,-8523,1170,1,0,0,351,-149,37,638799795650000000,-1,1,-104000
221.113104,0,665,356,-381,412,-35,-49.150002,111.541016,33.670471,-145.211487,4481,6292,3111,,,,,,,,,,,,,,,,,,,,,,,,,
221.148612,,,,,,,,,,,,,,,,,,,,,,,,,,,-8532,1218,1,0,0,351,-149,37,638799795650000000,-1,1,-104000
221.213152,0,667,395,-339,416,-30.620001,-46.450001,112.277893,23.298462,-135.57637,3920,5946,3112,,,,,,,,,,,,,,,,,,,,,,,,,
221.219059,,,,,,,,,,,,,,0,808,0,-143,795,-10.21,-90,207.999298,-71.501831,-136.497467,1308,11520,6921,,,,,,,,,,,,
221.25863,,,,,,,,,,,,,,,,,,,,,,,,,,,-8541,1271,1,0,0,351,-149,37,638799795650000000,-1,1,-103000
221.313202,0,666,410,-275,446,-24.4,-47.439999,120.756226,4.056915,-124.813141,3124,6073,3113,,,,,,,,,,,,,,,,,,,,,,,,,
221.319121,,,,,,,,,,,,,,0,807,0,-120,797,-8.58,-90,214.618805,-79.225693,-135.393112,1099,11520,6922,,,,,,,,,,,,
221.358626,,,,,,,,,,,,,,,,,,,,,,,,,,,-8550,1324,1,0,0,351,-149,37,638799795660000000,-1,1,-103000
221.378614,,,,,,,,,,,,,,,,,,,,,,,,,,,-8558,1378,1,0,0,351,-149,37,638799795660000000,-1,1,-102000
221.419142,,,,,,,,,,,,,,0,797,0,-81,792,-5.87,-90,213.756516,-87.797363,-125.959167,752,11520,6923,,,,,,,,,,,,
221.495641,,,,,,,,,,,,,,,,,,,,,,,,,,,-8565,1431,1,0,0,351,-149,37,638799795660000000,-1,1,-101000
221.513351,0,657,410,-419,294,-39.700001,-35.68,80.79393,59.213028,-140.006958,5082,4568,3115,,,,,,,,,,,,,,,,,,,,,,,,,
221.51922,,,,,,,,,,,,,,0,799,0,-76,795,-5.53,-90,215.805084,-89.75856,-126.046524,709,11520,6924,,,,,,,,,,,,
221.596637,,,,,,,,,,,,,,,,,,,,,,,,,,,-8571,1484,1,0,0,351,-149,37,638799795660000000,-1,1,-101000
221.613382,0,665,391,-414,342,-38.52,-41.169998,92.711403,50.75322,-143.46463,4931,5271,3116,,,,,,,,,,,,,,,,,,,,,,,,,
221.619277,,,,,,,,,,,,,,0,806,0,-97,800,-6.98,-90,214.040405,-84.267151,-129.773254,894,11520,6925,,,,,,,,,,,,
221.697654,,,,,,,,,,,,,,,,,,,,,,,,,,,-8578,1537,1,0,0,351,-149,37,638799795660000000,-1,1,-100000
221.713431,0,664,286,-453,392,-43.040001,-53.889999,106.275719,53.289307,-159.565018,5510,6899,3117,,,,,,,,,,,,,,,,,,,,,,,,,
221.719321,,,,,,,,,,,,,,0,796,0,-79,792,-5.71,-90,229.984589,-95.01593,-134.968643,732,11520,6926,,,,,,,,,,,,
221.805654,,,,,,,,,,,,,,,,,,,,,,,,,,,-8584,1585,1,0,0,351,-149,37,638799795660000000,-1,1,-100000
221.813463,0,661,328,-443,363,-42.150002,-47.880001,98.98645,55.150635,-154.137085,5396,6129,3118,,,,,,,,,,,,,,,,,,,,,,,,,
221.819394,,,,,,,,,,,,,,0,800,0,-92,794,-6.61,-90,231.724762,-92.562012,-139.162735,847,11520,6927,,,,,,,,,,,,
221.908653,,,,,,,,,,,,,,,,,,,,,,,,,,,-8590,1637,1,0,0,351,-149,37,638799795660000000,-1,1,-99000
221.913516,0,664,267,-442,416,-41.75,-57.32,113.024857,47.313805,-160.338654,5345,7338,3119,,,,,,,,,,,,,,,,,,,,,,,,,
221.919422,,,,,,,,,,,,,,0,808,0,-120,798,-8.56,-90,214.573135,-79.274628,-135.298492,1096,11520,6928,,,,,,,,,,,,
222.013598,0,667,311,-418,416,-38.810001,-53.200001,112.315506,41.567158,-153.88266,4968,6810,3120,,,,,,,,,,,,,,,,,,,,,,,,,
222.019528,,,,,,,,,,,,,,0,808,0,-125,798,-8.97,-90,213.785919,-77.607483,-136.178467,1149,11520,6929,,,,,,,,,,,,
222.028655,,,,,,,,,,,,,,,,,,,,,,,,,,,-8596,1691,1,0,0,351,-149,37,638799795660000000,-1,1,-98000
222.113567,0,662,0,-497,436,-48.720001,-90,119.972305,58.439327,-178.411636,6237,11520,3121,,,,,,,,,,,,,,,,,,,,,,,,,
222.119572,,,,,,,,,,,,,,0,800,0,-116,791,-8.39,-90,225.348328,-83.839142,-141.509186,1075,11520,6930,,,,,,,,,,,,
222.127662,,,,,,,,,,,,,,,,,,,,,,,,,,,-8601,1745,1,0,0,351,-149,37,638799795660000000,-1,1,-98000
222.213722,0,659,443,-373,313,-34.560001,-35.27,85.605957,45.653442,-131.259399,4424,4515,3122,,,,,,,,,,,,,,,,,,,,,,,,,
222.219634,,,,,,,,,,,,,,0,801,0,-117,792,-8.46,-90,225.438736,-83.644577,-141.794159,1084,11520,6931,,,,,,,,,,,,
222.23266,,,,,,,,,,,,,,,,,,,,,,,,,,,-8606,1805,1,0,0,351,-149,37,638799795660000000,-1,1,-97000
222.313773,0,660,359,-441,333,-42,-42.900002,91.064865,58.802612,-149.867477,5377,5492,3123,,,,,,,,,,,,,,,,,,,,,,,,,
222.319666,,,,,,,,,,,,,,0,801,0,-86,796,-6.23,-90,219.52066,-88.972168,-130.548492,798,11520,6932,,,,,,,,,,,,
222.327666,,,,,,,,,,,,,,,,,,,,,,,,,,,-8611,1855,1,0,0,351,-149,37,638799795670000000,-1,1,-97000
222.439664,,,,,,,,,,,,,,,,,,,,,,,,,,,-8614,1915,1,0,0,351,-149,37,638799795670000000,-1,1,-96000
222.513842,0,650,342,-480,272,-47.700001,-38.52,75.45459,77.589706,-153.044281,6106,4931,3125,,,,,,,,,,,,,,,,,,,,,,,,,
222.528678,,,,,,,,,,,,,,,,,,,,,,,,,,,-8619,1976,1,0,0,351,-149,37,638799795670000000,-1,1,-96000
222.613893,0,661,342,-494,274,-48.389999,-38.650002,74.650284,79.252655,-153.902939,6195,4948,3126,,,,,,,,,,,,,,,,,,,,,,,,,
222.635669,,,,,,,,,,,,,,,,,,,,,,,,,,,-8622,2026,1,0,0,351,-149,37,638799795670000000,-1,1,-95000
222.728675,,,,,,,,,,,,,,,,,,,,,,,,,,,-8623,2081,1,0,0,351,-149,37,638799795670000000,-1,1,-95000
222.81398,0,661,236,-548,284,-56.009998,-50.299999,77.407921,90.568962,-167.976883,7170,6439,3128,,,,,,,,,,,,,,,,,,,,,,,,,
222.827683,,,,,,,,,,,,,,,,,,,,,,,,,,,-8626,2130,1,0,0,351,-149,37,638799795670000000,-1,1,-94000
222.914023,0,665,351,-496,268,-48.259998,-37.360001,72.719574,79.99115,-152.710724,6178,4783,3129,,,,,,,,,,,,,,,,,,,,,,,,,
222.940689,,,,,,,,,,,,,,,,,,,,,,,,,,,-8627,2190,1,0,0,351,-149,37,638799795670000000,-1,1,-94000
223.057709,,,,,,,,,,,,,,,,,,,,,,,,,,,-8627,2239,1,0,0,351,-149,37,638799795670000000,-1,1,-92999
223.114093,0,668,146,-584,287,-61.119999,-62.959999,77.409096,97.810486,-175.219589,7824,8060,3131,,,,,,,,,,,,,,,,,,,,,,,,,
223.143697,,,,,,,,,,,,,,,,,,,,,,,,,,,-8629,2300,1,0,0,351,-149,37,638799795670000000,-1,1,-92999
