5750,+15,-159,+143,76,-24,604,-535,-248,128,0,0,0,0
5751,-1,-144,+145,65,-28,606,-485,-285,223,0,0,0,0
5752,+12,-162,+149,90,-25,607,-546,-265,0,0,0,0,0
5754,+13,-171,+158,90,-26,595,-534,-261,0,0,0,0,0
5755,-17,-142,+160,75,-34,601,-477,-344,121,0,0,0,0
5756,+3,-160,+156,90,-29,601,-525,-291,0,0,0,0,0
5757,0,-170,+171,90,-30,609,-526,-306,0,0,0,0,0
5758,-27,-127,+155,61,-36,602,-427,-354,232,0,0,0,0
5759,-27,-138,+165,77,-38,613,-470,-380,100,0,0,0,0
5760,-25,-148,+173,90,-37,611,-482,-374,0,0,0,0,0
5761,-15,-136,+151,63,-32,607,-459,-325,226,0,0,0,0
5763,-34,-120,+155,57,-37,611,-407,-372,261,0,0,0,0
5765,-36,-116,+152,54,-37,615,-397,-372,285,0,0,0,0
5766,-1,-147,+148,68,-28,617,-504,-295,196,0,0,0,0
5767,-17,-140,+157,70,-34,617,-480,-347,171,0,0,0,0
5768,-15,-162,+177,90,-34,619,-510,-349,0,0,0,0,0
5769,-27,-128,+155,61,-35,618,-440,-362,239,0,0,0,0
5770,-58,-116,+174,74,-48,615,-396,-457,107,0,0,0,0
5771,-38,-126,+164,67,-40,610,-429,-396,175,0,0,0,0
5772,-29,-127,+156,61,-36,611,-432,-364,231,0,0,0,0
5773,+39,-103,+63,35,-4,610,-349,-45,498,0,0,0,0
5774,-42,-144,+186,90,-42,614,-453,-413,0,0,0,0,0
5775,-48,-169,+217,90,-42,613,-453,-412,0,0,0,0,0
5776,-38,-129,+167,72,-41,616,-442,-406,135,0,0,0,0
5778,-41,-148,+190,90,-41,626,-465,-418,0,0,0,0,0
5779,0,-115,+115,43,-21,625,-401,-231,419,0,0,0,0
5780,-15,-131,+147,59,-31,632,-463,-330,274,0,0,0,0
5781,-13,-167,+180,90,-33,634,-527,-352,0,0,0,0,0
5784,+23,-174,+150,90,-22,655,-604,-253,0,0,0,0,0
5785,-2,-161,+163,90,-30,623,-535,-318,0,0,0,0,0
5786,-48,-151,+199,90,-43,619,-449,-425,0,0,0,0,0
5787,-68,-167,+236,90,-46,610,-420,-442,0,0,0,0,0
5788,-28,-193,+221,90,-36,620,-496,-371,0,0,0,0,0
5789,-111,+33,+77,-13,-37,621,116,-377,479,0,0,0,0
5790,-48,-148,+196,90,-43,625,-452,-430,0,0,0,0,0
5791,-40,-157,+197,90,-41,628,-473,-412,0,0,0,0,0
5792,-50,-149,+200,90,-44,628,-451,-436,0,0,0,0,0
5793,-45,-177,+222,90,-41,628,-473,-412,0,0,0,0,0
5794,-51,-155,+207,90,-43,628,-453,-434,0,0,0,0,0
5795,-40,-160,+200,90,-40,632,-477,-413,0,0,0,0,0
5796,-38,-175,+213,90,-39,640,-493,-407,0,0,0,0,0
5797,-34,-155,+189,90,-39,638,-490,-408,0,0,0,0,0
5798,-33,-160,+194,90,-39,639,-494,-404,0,0,0,0,0
5799,-27,-161,+189,90,-37,640,-506,-390,0,0,0,0,0
5800,-52,-182,+235,90,-42,639,-472,-430,0,0,0,0,0
5801,-35,-152,+188,90,-40,640,-488,-413,0,0,0,0,0
5802,-44,-165,+209,90,-41,641,-479,-425,0,0,0,0,0
5803,-31,-179,+210,90,-37,639,-504,-392,0,0,0,0,0
5804,-54,-159,+214,90,-44,640,-458,-446,0,0,0,0,0
5805,-40,-180,+220,90,-39,634,-486,-406,0,0,0,0,0
5806,-73,-135,+208,90,-50,637,-406,-490,0,0,0,0,0
5807,-70,-178,+248,90,-45,636,-442,-456,0,0,0,0,0
5808,-45,-183,+228,90,-40,648,-490,-423,0,0,0,0,0
5809,-30,-162,+193,90,-38,647,-506,-401,0,0,0,0,0
5810,-47,-158,+206,90,-42,651,-478,-441,0,0,0,0,0
5811,-69,-180,+249,90,-45,651,-455,-464,0,0,0,0,0
5812,-57,-170,+227,90,-44,652,-468,-453,0,0,0,0,0
5813,-46,-161,+208,90,-42,652,-482,-438,0,0,0,0,0
5814,-66,-159,+225,90,-46,653,-448,-474,0,0,0,0,0
5815,-66,-180,+247,90,-45,654,-461,-463,0,0,0,0,0
5816,-53,-175,+229,90,-42,657,-481,-447,0,0,0,0,0
5817,-57,-160,+217,90,-44,655,-465,-461,0,0,0,0,0
5818,-51,-192,+243,90,-41,658,-492,-436,0,0,0,0,0
5820,-58,-166,+224,90,-44,653,-466,-457,0,0,0,0,0
5821,-79,-185,+264,90,-46,657,-448,-480,0,0,0,0,0
5822,-60,-158,+218,90,-45,658,-461,-469,0,0,0,0,0
5823,-59,-169,+229,90,-44,659,-469,-462,0,0,0,0,0
5824,-72,-170,+243,90,-46,654,-446,-477,0,0,0,0,0
5825,-70,-174,+244,90,-46,654,-453,-471,0,0,0,0,0
5826,-63,-164,+227,90,-45,654,-456,-467,0,0,0,0,0
5827,-69,-172,+241,90,-46,655,-454,-472,0,0,0,0,0
5828,-75,-197,+273,90,-45,664,-464,-474,0,0,0,0,0
5829,-66,-185,+252,90,-44,664,-471,-467,0,0,0,0,0
5830,-77,-182,+259,90,-46,666,-454,-486,0,0,0,0,0
5831,-74,-184,+258,90,-46,666,-460,-480,0,0,0,0,0
5832,-86,+159,-73,-62,-2,668,592,-27,306,0,0,0,0
5834,-88,+154,-65,-59,-4,674,578,-50,342,0,0,0,0
5835,-84,+151,-67,-57,-3,670,563,-36,360,0,0,0,0
5836,-80,+182,-101,-90,3,668,666,44,0,0,0,0,0
5837,-96,+149,-53,-57,-7,672,559,-91,360,0,0,0,0
5838,-80,+165,-85,-67,0,673,620,0,261,0,0,0,0
5839,-90,+146,-56,-55,-6,673,548,-74,383,0,0,0,0
5840,-97,+153,-55,-59,-7,674,573,-89,342,0,0,0,0
5841,-87,+140,-52,-51,-6,674,525,-74,415,0,0,0,0
5842,-101,+143,-41,-54,-11,675,538,-129,386,0,0,0,0
5843,-99,+125,-25,-45,-13,673,467,-158,457,0,0,0,0
5844,-99,+152,-52,-58,-8,674,569,-101,345,0,0,0,0
5845,-80,+162,-81,-64,0,672,605,0,292,0,0,0,0
5847,-87,+171,-84,-72,0,666,634,0,202,0,0,0,0
5848,-82,+171,-88,-72,1,683,650,12,209,0,0,0,0
5849,-80,+143,-63,-52,-3,677,539,-36,407,0,0,0,0
5850,-80,+166,-85,-67,0,677,626,0,255,0,0,0,0
5851,-82,+178,-95,-83,2,676,670,28,81,0,0,0,0
5852,-104,+133,-29,-50,-13,679,505,-162,423,0,0,0,0
5853,-83,+159,-75,-62,-1,688,609,-18,319,0,0,0,0
5854,-91,+123,-31,-44,-11,687,470,-133,482,0,0,0,0
5857,-77,+161,-83,-63,1,673,603,12,296,0,0,0,0
5858,-91,+123,-32,-44,-10,690,473,-131,484,0,0,0,0
5859,-99,+127,-27,-46,-13,689,487,-159,459,0,0,0,0
5860,-100,+98,+2,-35,-19,693,377,-229,533,0,0,0,0
5861,-96,+167,-71,-69,-4,695,647,-56,245,0,0,0,0
5862,-100,+126,-26,-46,-13,695,488,-164,466,0,0,0,0
5863,-99,+127,-28,-46,-13,694,492,-158,462,0,0,0,0
5864,-92,+153,-60,-58,-5,695,590,-70,358,0,0,0,0
5865,-97,+155,-57,-60,-7,687,591,-89,337,0,0,0,0
5866,-97,+151,-53,-57,-7,684,574,-94,359,0,0,0,0
5867,-90,+161,-71,-64,-3,691,620,-43,300,0,0,0,0
5868,-92,+151,-59,-57,-6,692,582,-72,367,0,0,0,0
5869,-84,+163,-79,-65,0,694,631,0,288,0,0,0,0
5870,-88,+141,-53,-52,-6,694,547,-78,419,0,0,0,0
5871,-65,+149,-84,-56,3,697,580,40,383,0,0,0,0
5872,-56,+127,-70,-45,2,699,495,30,492,0,0,0,0
5873,-89,+124,-34,-44,-10,700,483,-122,491,0,0,0,0
5874,-69,+136,-66,-49,0,706,535,0,460,0,0,0,0
5875,-74,+127,-52,-45,-4,707,501,-50,496,0,0,0,0
5876,-77,+136,-59,-49,-3,698,528,-40,453,0,0,0,0
5877,-85,+131,-46,-47,-7,704,514,-87,472,0,0,0,0
5878,-98,+115,-16,-41,-15,709,454,-185,511,0,0,0,0
5879,-90,+127,-37,-46,-9,708,503,-121,483,0,0,0,0
5880,-114,+122,-7,-46,-20,705,478,-242,457,0,0,0,0
5881,-101,+138,-37,-51,-11,707,542,-144,429,0,0,0,0
5882,-111,+148,-37,-58,-13,699,577,-164,358,0,0,0,0
5883,-107,+148,-40,-57,-12,702,580,-151,365,0,0,0,0
5884,-105,+161,-56,-65,-9,703,630,-110,291,0,0,0,0
5885,-117,+148,-31,-59,-16,703,581,-194,344,0,0,0,0
5886,-116,+142,-25,-55,-16,702,555,-205,376,0,0,0,0
5887,-116,+134,-18,-51,-18,703,524,-220,412,0,0,0,0
5888,-116,+144,-28,-56,-16,705,566,-197,370,0,0,0,0
5889,-114,+139,-25,-54,-16,711,551,-201,400,0,0,0,0
5890,-119,+137,-18,-54,-19,711,544,-231,394,0,0,0,0
5891,-116,+141,-25,-55,-17,704,554,-206,382,0,0,0,0
5892,-129,+124,+4,-50,-25,705,489,-304,406,0,0,0,0
5893,-118,+129,-10,-49,-20,708,507,-247,427,0,0,0,0
5894,-113,+128,-14,-48,-18,709,506,-224,443,0,0,0,0
5895,-123,+131,-7,-51,-21,710,516,-262,410,0,0,0,0
5896,-125,+135,-9,-54,-21,712,537,-264,384,0,0,0,0
5899,-134,+102,+31,-42,-32,714,408,-379,446,0,0,0,0
5900,-128,+128,0,-51,-24,714,510,-295,402,0,0,0,0
5901,-122,+128,-5,-50,-22,714,509,-267,422,0,0,0,0
5902,-132,+107,+24,-43,-30,715,426,-360,446,0,0,0,0
5903,-134,+119,+15,-49,-28,716,474,-345,410,0,0,0,0
5904,-124,+109,+14,-42,-26,724,441,-321,475,0,0,0,0
5905,-133,+127,+6,-52,-26,725,512,-326,396,0,0,0,0
5906,-124,+130,-6,-51,-22,727,526,-275,418,0,0,0,0
5907,-127,+94,+33,-37,-31,716,375,-370,484,0,0,0,0
5908,-126,+121,+5,-48,-25,719,486,-304,433,0,0,0,0
5909,-131,+103,+28,-42,-30,722,414,-369,460,0,0,0,0
5910,-133,+120,+12,-49,-27,721,482,-336,416,0,0,0,0
5911,-132,+126,+5,-51,-26,724,510,-319,401,0,0,0,0
5912,-138,+116,+22,-49,-31,725,469,-374,406,0,0,0,0
5913,-130,+136,-6,-56,-23,724,550,-287,371,0,0,0,0
5914,-131,+127,+3,-51,-25,725,514,-312,403,0,0,0,0
5915,-136,+129,+6,-53,-27,727,522,-332,381,0,0,0,0
5916,-147,+126,+21,-56,-32,728,512,-395,334,0,0,0,0
5917,-132,+120,+11,-48,-27,718,479,-331,418,0,0,0,0
5918,-136,+136,0,-57,-26,723,548,-318,347,0,0,0,0
5919,-142,+119,+23,-51,-32,723,478,-385,380,0,0,0,0
5920,-143,+118,+25,-51,-32,724,475,-393,377,0,0,0,0
5921,-147,+130,+16,-58,-31,726,527,-382,320,0,0,0,0
5922,-149,+127,+22,-57,-33,728,514,-401,322,0,0,0,0
5923,-146,+119,+27,-53,-33,736,490,-410,364,0,0,0,0
5924,-147,+120,+27,-53,-33,728,485,-406,359,0,0,0,0
5925,-146,+113,+33,-50,-35,732,461,-422,379,0,0,0,0
5926,-131,+105,+25,-42,-30,732,429,-369,463,0,0,0,0
5929,-139,+98,+40,-42,-35,732,400,-423,442,0,0,0,0
5930,-136,+95,+40,-40,-34,733,388,-416,461,0,0,0,0
5931,-160,+99,+61,-51,-45,737,406,-525,319,0,0,0,0
5932,-144,+101,+43,-45,-37,740,418,-445,416,0,0,0,0
5933,-157,+101,+55,-50,-43,741,419,-506,341,0,0,0,0
5934,-168,+102,+66,-59,-48,734,417,-552,242,0,0,0,0
5935,-160,+90,+69,-48,-47,738,372,-542,333,0,0,0,0
5936,-160,+96,+63,-50,-45,747,401,-536,329,0,0,0,0
5937,-128,+85,+42,-34,-33,740,351,-406,509,0,0,0,0
5938,-143,+82,+60,-37,-40,738,338,-482,444,0,0,0,0
5940,-155,+76,+78,-40,-48,743,315,-557,376,0,0,0,0
5941,-148,+76,+71,-36,-44,749,317,-528,425,0,0,0,0
5942,-151,+72,+79,-36,-47,748,300,-552,405,0,0,0,0
5943,-151,+74,+76,-37,-46,749,310,-547,406,0,0,0,0
5944,-154,+74,+79,-38,-48,748,310,-560,386,0,0,0,0
5945,-168,+78,+89,-50,-55,751,329,-619,267,0,0,0,0
5946,-155,+63,+91,-35,-52,751,266,-592,376,0,0,0,0
5947,-147,+61,+86,-31,-48,742,253,-555,421,0,0,0,0
5949,-156,+61,+95,-35,-53,732,249,-590,353,0,0,0,0
5950,-160,+64,+95,-38,-54,744,267,-609,332,0,0,0,0
5951,-159,+61,+98,-37,-55,747,256,-617,332,0,0,0,0
5952,-151,+53,+97,-29,-52,748,224,-595,393,0,0,0,0
5953,-158,+55,+103,-34,-57,747,229,-626,335,0,0,0,0
5954,-150,+58,+91,-31,-50,746,243,-579,401,0,0,0,0
5955,-159,+51,+108,-34,-59,747,214,-642,314,0,0,0,0
5956,-152,+50,+101,-28,-54,748,209,-608,380,0,0,0,0
5957,-163,+59,+103,-40,-59,746,247,-639,293,0,0,0,0
5959,-155,+51,+104,-31,-56,747,212,-624,350,0,0,0,0
5960,-153,+46,+106,-28,-56,749,194,-624,364,0,0,0,0
5962,-158,+50,+107,-33,-58,746,210,-637,324,0,0,0,0
5963,-159,+52,+107,-34,-58,749,217,-640,321,0,0,0,0
5964,-170,+55,+115,-50,-66,752,230,-689,192,0,0,0,0
5965,-155,+49,+106,-30,-57,750,204,-629,352,0,0,0,0
5967,-165,+57,+107,-41,-61,753,241,-660,269,0,0,0,0
5968,-158,+51,+107,-33,-58,752,213,-643,325,0,0,0,0
5969,-157,+49,+108,-31,-58,753,205,-640,338,0,0,0,0
5970,-159,+49,+110,-33,-60,764,209,-661,319,0,0,0,0
5971,-162,+48,+114,-35,-62,762,203,-676,285,0,0,0,0
5972,-167,+51,+115,-42,-65,760,216,-689,235,0,0,0,0
5973,-170,+48,+121,-50,-69,762,206,-713,170,0,0,0,0
5974,-171,+49,+121,-52,-69,763,210,-716,158,0,0,0,0
5975,-156,+42,+113,-28,-59,762,181,-658,338,0,0,0,0
5976,-158,+40,+118,-29,-62,764,171,-678,307,0,0,0,0
5977,-154,+36,+117,-24,-60,763,155,-665,339,0,0,0,0
5978,-154,+38,+115,-25,-59,764,163,-660,347,0,0,0,0
5979,-152,+33,+118,-22,-60,762,142,-661,350,0,0,0,0
5980,-156,+35,+121,-25,-62,762,149,-678,314,0,0,0,0
5981,-164,+34,+129,-35,-70,765,147,-721,208,0,0,0,0
5982,-152,+31,+121,-21,-61,765,132,-674,336,0,0,0,0
5983,-152,+28,+124,-20,-62,764,121,-678,330,0,0,0,0
5984,-164,+29,+135,-36,-74,767,125,-737,168,0,0,0,0
5985,-167,+31,+136,-53,-77,768,135,-749,98,0,0,0,0
5986,-159,+19,+140,-23,-74,765,80,-736,189,0,0,0,0
5987,-158,+26,+131,-24,-68,764,113,-712,252,0,0,0,0
5988,-159,+29,+130,-26,-68,764,125,-710,251,0,0,0,0
5989,-170,+32,+138,-90,-79,762,136,-749,0,0,0,0,0
5990,-177,+33,+143,-90,-79,764,136,-751,0,0,0,0,0
5991,-180,+34,+145,-90,-79,762,138,-749,0,0,0,0,0
5992,-167,+31,+135,-46,-76,761,133,-738,125,0,0,0,0
5993,-173,+31,+141,-90,-80,764,132,-752,0,0,0,0,0
5994,-161,+25,+136,-28,-72,765,108,-730,198,0,0,0,0
5995,-160,+28,+132,-27,-69,768,120,-721,235,0,0,0,0
5996,-155,+26,+129,-21,-66,768,111,-702,289,0,0,0,0
5997,-155,+23,+132,-19,-67,768,98,-708,278,0,0,0,0
5998,-158,+26,+131,-24,-68,768,113,-715,253,0,0,0,0
5999,-152,+24,+127,-17,-63,767,103,-689,320,0,0,0,0
6000,-152,+23,+129,-17,-64,765,99,-690,312,0,0,0,0
6001,-152,+20,+132,-16,-66,764,85,-698,298,0,0,0,0
6002,-151,+22,+128,-16,-63,769,94,-690,325,0,0,0,0
6003,-143,+11,+131,-7,-61,770,50,-677,363,0,0,0,0
6007,-148,-4,+153,5,-75,766,-19,-741,191,0,0,0,0
6008,-135,-9,+145,6,-64,761,-39,-686,326,0,0,0,0
6010,-131,-11,+143,8,-62,761,-49,-672,352,0,0,0,0
6011,-135,-12,+147,9,-65,759,-50,-689,313,0,0,0,0
6012,-137,-19,+157,19,-70,767,-84,-724,237,0,0,0,0
6013,-132,-4,+136,2,-59,757,-18,-653,381,0,0,0,0
6014,-132,-29,+162,30,-71,764,-124,-723,212,0,0,0,0
6015,-133,-21,+155,18,-67,760,-92,-702,275,0,0,0,0
6016,-154,+76,+77,-39,-48,460,196,-343,234,0,0,0,0
6017,-127,-31,+159,26,-67,768,-133,-706,268,0,0,0,0
6018,-126,-32,+159,27,-66,762,-139,-700,265,0,0,0,0
6019,-118,-32,+150,20,-59,761,-136,-656,360,0,0,0,0
6020,-122,-35,+157,26,-64,768,-151,-690,300,0,0,0,0
6021,-124,-31,+156,23,-64,748,-132,-672,300,0,0,0,0
6022,-119,-40,+160,30,-63,759,-171,-681,286,0,0,0,0
6023,-137,-29,+166,46,-77,768,-123,-748,118,0,0,0,0
6024,-131,-47,+178,90,-75,768,-195,-742,0,0,0,0,0
6025,-132,-53,+185,90,-73,769,-215,-738,0,0,0,0,0
6026,-133,-53,+186,90,-73,767,-212,-737,0,0,0,0,0
6027,-132,-36,+168,53,-75,755,-151,-730,113,0,0,0,0
6028,-138,-28,+166,46,-77,757,-118,-738,113,0,0,0,0
6032,-133,-17,+150,13,-65,754,-71,-688,299,0,0,0,0
6033,-137,-45,+183,90,-76,754,-178,-732,0,0,0,0,0
6034,-142,-38,+180,90,-78,754,-150,-738,0,0,0,0,0
6035,-140,-30,+170,90,-80,754,-127,-743,0,0,0,0,0
6036,-152,-45,+197,90,-77,756,-164,-737,0,0,0,0,0
6038,-147,-24,+171,90,-82,753,-99,-746,0,0,0,0,0
6039,-148,-24,+173,90,-82,753,-99,-746,0,0,0,0,0
6040,-141,-36,+178,90,-78,749,-147,-734,0,0,0,0,0
6041,-152,-23,+176,90,-82,753,-93,-747,0,0,0,0,0
6042,-151,-20,+171,90,-83,754,-81,-749,0,0,0,0,0
6043,-153,-31,+184,90,-80,752,-118,-742,0,0,0,0,0
6044,-157,-9,+166,90,-87,750,-38,-749,0,0,0,0,0
6045,-160,-4,+164,90,-88,748,-16,-747,0,0,0,0,0
6046,-152,-10,+162,90,-86,749,-44,-747,0,0,0,0,0
6047,-161,-4,+165,90,-88,746,-17,-745,0,0,0,0,0
6048,-152,-8,+161,90,-87,749,-36,-748,0,0,0,0,0
6049,-154,-9,+164,90,-86,753,-40,-751,0,0,0,0,0
6050,-158,-12,+171,90,-86,753,-50,-751,0,0,0,0,0
6052,-150,-22,+172,90,-83,746,-88,-740,0,0,0,0,0
6053,-154,-23,+177,90,-83,758,-90,-752,0,0,0,0,0
6054,-152,-14,+166,90,-85,756,-59,-753,0,0,0,0,0
6055,-150,-8,+158,21,-82,759,-34,-752,88,0,0,0,0
6056,-151,-12,+164,90,-85,753,-53,-751,0,0,0,0,0
6057,-147,-13,+160,28,-81,751,-54,-742,100,0,0,0,0
6058,-147,-14,+161,34,-82,753,-58,-745,86,0,0,0,0
6059,-141,-24,+166,64,-81,760,-105,-751,49,0,0,0,0
6060,-140,-22,+163,35,-77,760,-96,-741,133,0,0,0,0
6061,-140,-29,+170,90,-80,752,-123,-741,0,0,0,0,0
6062,-144,-32,+176,90,-80,754,-130,-742,0,0,0,0,0
6063,-136,-25,+161,28,-72,752,-106,-718,193,0,0,0,0
6064,-131,-29,+160,27,-69,753,-121,-705,234,0,0,0,0
6065,-134,-34,+169,63,-77,752,-145,-734,71,0,0,0,0
6066,-130,-31,+161,29,-69,750,-130,-702,226,0,0,0,0
6067,-130,-29,+160,27,-68,756,-124,-705,241,0,0,0,0
6068,-132,-43,+175,90,-76,750,-178,-728,0,0,0,0,0
6069,-130,-44,+174,90,-75,749,-182,-726,0,0,0,0,0
6072,-124,-47,+172,59,-72,755,-200,-718,117,0,0,0,0
6073,-113,-46,+159,32,-61,757,-194,-664,306,0,0,0,0
6074,-122,-54,+176,90,-72,757,-227,-722,0,0,0,0,0
6075,-119,-55,+175,77,-71,747,-231,-708,52,0,0,0,0
6076,-112,-61,+173,58,-66,745,-254,-682,158,0,0,0,0
6077,-109,-54,+164,39,-61,731,-222,-641,271,0,0,0,0
6078,-109,-55,+164,40,-61,755,-232,-663,275,0,0,0,0
6079,-111,-60,+172,54,-65,744,-248,-677,178,0,0,0,0
6080,-106,-63,+170,49,-62,744,-262,-660,220,0,0,0,0
6081,-103,-57,+161,37,-58,748,-240,-637,308,0,0,0,0
6082,-105,-74,+180,90,-65,747,-308,-680,0,0,0,0,0
6084,-107,-75,+182,90,-65,739,-304,-673,0,0,0,0,0
6085,-109,-69,+178,90,-67,744,-285,-687,0,0,0,0,0
6086,-113,-80,+193,90,-65,745,-307,-678,0,0,0,0,0
6087,-112,-55,+168,45,-64,743,-229,-668,227,0,0,0,0
6088,-104,-61,+165,43,-60,741,-253,-641,269,0,0,0,0
6089,-91,-74,+166,47,-55,742,-309,-612,282,0,0,0,0
6090,-120,-77,+197,90,-67,743,-288,-684,0,0,0,0,0
6091,-120,-60,+181,90,-70,744,-245,-702,0,0,0,0,0
6092,-115,-70,+185,90,-68,739,-276,-685,0,0,0,0,0
6093,-96,-76,+173,58,-59,743,-317,-643,194,0,0,0,0
6094,-116,-83,+200,90,-65,751,-312,-682,0,0,0,0,0
6095,-95,-83,+179,83,-62,749,-349,-661,40,0,0,0,0
6096,-87,-79,+166,49,-54,749,-329,-610,282,0,0,0,0
6097,-109,-76,+186,90,-65,750,-305,-684,0,0,0,0,0
6098,-121,-78,+200,90,-67,751,-292,-691,0,0,0,0,0
6099,-106,-60,+166,44,-61,753,-251,-660,260,0,0,0,0
6100,-111,-63,+175,67,-67,749,-266,-691,109,0,0,0,0
6101,-121,-68,+189,90,-69,750,-266,-700,0,0,0,0,0
6102,-115,-51,+167,42,-65,751,-214,-681,231,0,0,0,0
6103,-105,-64,+170,50,-62,758,-272,-669,228,0,0,0,0
6104,-105,-48,+153,28,-56,752,-200,-626,364,0,0,0,0
6105,-103,-72,+175,62,-63,753,-301,-671,157,0,0,0,0
6106,-102,-67,+169,50,-60,749,-278,-654,233,0,0,0,0
6107,+29,-92,+62,30,-6,284,-145,-29,242,0,0,0,0
6108,-98,-65,+164,42,-57,736,-267,-620,292,0,0,0,0
6110,-85,-61,+146,30,-48,746,-254,-555,427,0,0,0,0
6111,-84,-67,+152,35,-49,745,-280,-566,394,0,0,0,0
6112,-105,-50,+156,31,-57,746,-209,-626,345,0,0,0,0
6113,-107,-53,+161,36,-59,742,-221,-640,301,0,0,0,0
6114,-121,-77,+198,90,-67,745,-287,-687,0,0,0,0,0
6115,-62,-69,+131,29,-38,745,-288,-463,507,0,0,0,0
6116,-115,-55,+171,52,-67,740,-227,-681,176,0,0,0,0
6118,-140,-85,+225,90,-68,743,-277,-689,0,0,0,0,0
6119,-77,-61,+139,28,-44,745,-253,-518,470,0,0,0,0
6134,-69,-84,+154,42,-45,727,-342,-522,372,0,0,0,0
6135,-48,-74,+123,29,-33,727,-301,-400,526,0,0,0,0
6136,-8,-91,+100,32,-20,729,-370,-253,573,0,0,0,0
6137,+11,-120,+109,44,-18,730,-487,-229,492,0,0,0,0
6138,+35,-132,+97,48,-11,730,-538,-143,471,0,0,0,0
6139,+13,-115,+101,41,-16,727,-464,-206,519,0,0,0,0
6141,+40,-133,+93,49,-9,729,-542,-121,471,0,0,0,0
6146,+14,-118,+103,43,-16,724,-477,-207,503,0,0,0,0
6148,+16,-115,+98,41,-15,724,-463,-191,521,0,0,0,0
6149,-16,-108,+125,42,-27,723,-434,-328,475,0,0,0,0
6150,0,-112,+112,41,-21,725,-451,-261,503,0,0,0,0
6151,+15,-127,+111,47,-17,728,-513,-222,465,0,0,0,0
6152,-16,-90,+107,33,-23,722,-363,-286,553,0,0,0,0
6153,-23,-103,+126,40,-28,720,-412,-344,479,0,0,0,0
6155,-5,-105,+110,39,-21,721,-421,-268,519,0,0,0,0
6156,+40,-135,+95,49,-10,724,-545,-126,459,0,0,0,0
6157,+16,-119,+103,43,-16,725,-480,-202,504,0,0,0,0
6159,+18,-123,+105,45,-16,723,-496,-202,484,0,0,0,0
6160,+17,-120,+103,44,-16,721,-483,-199,496,0,0,0,0
6161,+11,-120,+109,45,-18,723,-485,-226,485,0,0,0,0
6162,+61,-149,+88,56,-4,724,-602,-61,396,0,0,0,0
6163,+26,-127,+100,46,-13,723,-510,-170,482,0,0,0,0
6164,+73,-154,+81,59,-1,724,-622,-17,369,0,0,0,0
6165,+54,-144,+89,53,-6,716,-573,-78,420,0,0,0,0
6166,+52,-134,+82,48,-5,712,-530,-68,469,0,0,0,0
6167,+58,-138,+80,50,-4,717,-550,-50,456,0,0,0,0
6171,+44,-142,+98,53,-10,717,-568,-124,418,0,0,0,0
6172,+26,-134,+107,50,-15,725,-540,-189,444,0,0,0,0
6173,+42,-139,+96,51,-9,725,-561,-125,440,0,0,0,0
6174,+30,-123,+93,44,-11,726,-497,-146,508,0,0,0,0
6175,+43,-133,+90,48,-8,719,-534,-108,468,0,0,0,0
6176,+50,-136,+86,49,-6,718,-544,-83,460,0,0,0,0
6180,+44,-141,+96,52,-9,725,-569,-120,431,0,0,0,0
6181,+45,-139,+93,51,-8,726,-563,-112,444,0,0,0,0
6182,+74,-161,+86,63,-2,730,-655,-27,320,0,0,0,0
6183,+46,-143,+97,53,-9,732,-583,-120,425,0,0,0,0
6184,+65,-153,+88,58,-4,734,-625,-53,379,0,0,0,0
6185,+46,-140,+93,52,-8,734,-572,-111,445,0,0,0,0
6187,+89,-169,+79,70,1,726,-681,24,247,0,0,0,0
6188,+55,-140,+85,51,-5,726,-564,-69,450,0,0,0,0
6189,+81,-153,+71,58,1,728,-618,22,382,0,0,0,0
6190,+78,-157,+78,61,0,731,-639,0,354,0,0,0,0
6191,+61,-140,+78,51,-3,730,-570,-39,454,0,0,0,0
6192,+80,-149,+69,56,2,732,-608,25,405,0,0,0,0
6193,+67,-139,+72,50,0,735,-571,0,462,0,0,0,0
6194,+82,-150,+67,56,2,736,-613,36,405,0,0,0,0
6195,+89,-153,+64,58,4,742,-632,60,382,0,0,0,0
6196,+101,-165,+63,67,7,747,-685,91,281,0,0,0,0
6197,+63,-144,+81,53,-3,744,-597,-41,441,0,0,0,0
6199,+108,-178,+69,86,7,746,-738,93,47,0,0,0,0
6200,+69,-143,+74,53,-1,747,-596,-13,449,0,0,0,0
6202,+87,-169,+82,70,0,742,-699,0,247,0,0,0,0
6203,+99,-166,+66,68,5,741,-683,77,275,0,0,0,0
6204,+98,-153,+55,59,7,741,-632,101,373,0,0,0,0
6205,-125,+36,+88,-16,-43,356,71,-243,249,0,0,0,0
6206,-251,+204,+47,-90,-40,754,576,-486,0,0,0,0,0
6207,-259,+213,+45,-90,-39,741,572,-471,0,0,0,0,0
6208,-251,+213,+37,-90,-37,743,585,-456,0,0,0,0,0
6209,-252,+194,+57,-90,-42,746,549,-504,0,0,0,0,0
6210,-263,+200,+62,-90,-43,752,549,-513,0,0,0,0,0
6211,-273,+207,+65,-90,-43,756,550,-518,0,0,0,0,0
6213,+75,-147,+71,55,0,755,-618,0,433,0,0,0,0
6214,-120,+48,+72,-20,-38,754,204,-466,555,0,0,0,0
6215,+63,-138,+75,50,-2,753,-579,-28,480,0,0,0,0
6216,+100,-157,+56,61,8,755,-658,106,352,0,0,0,0
