7659,+199,-179,-20,90,35,852,-695,492,0,0,0,0,0
7660,-134,+62,+71,-27,-41,853,298,-565,564,0,0,0,0
7661,-149,+152,-2,-74,-28,859,728,-405,208,0,0,0,0
7662,-153,+153,0,-78,-29,866,738,-424,155,0,0,0,0
7663,-167,+184,-17,-90,-25,871,788,-370,0,0,0,0,0
7664,-154,+171,-17,-90,-24,870,790,-363,0,0,0,0,0
7665,-166,+168,-2,-90,-29,871,760,-424,0,0,0,0,0
7666,-164,+176,-12,-90,-26,864,774,-383,0,0,0,0,0
7667,-144,+120,+24,-52,-32,862,575,-469,438,0,0,0,0
7670,-162,+162,0,-90,-30,866,748,-435,0,0,0,0,0
7671,-49,+42,+6,-13,-10,862,203,-153,823,0,0,0,0
7672,+113,-68,-45,26,30,865,-329,441,666,0,0,0,0
7673,+193,-164,-29,90,38,874,-688,538,0,0,0,0,0
7674,+210,-189,-20,90,35,883,-721,508,0,0,0,0,0
7677,+208,-205,-2,90,30,895,-770,455,0,0,0,0,0
7681,+221,-204,-17,90,34,882,-730,494,0,0,0,0,0
7682,+240,-221,-18,90,34,874,-724,488,0,0,0,0,0
7683,+228,-180,-47,90,41,880,-660,581,0,0,0,0,0
7685,-76,-21,+98,8,-34,792,-96,-442,649,0,0,0,0
7686,-109,+154,-45,-61,-11,885,759,-180,417,0,0,0,0
7687,-104,+145,-41,-55,-11,891,721,-181,490,0,0,0,0
7688,-117,+149,-32,-59,-15,887,736,-241,431,0,0,0,0
7689,-134,+174,-39,-90,-17,881,840,-263,0,0,0,0,0
7690,-120,+131,-11,-51,-20,885,647,-307,518,0,0,0,0
7691,-132,+139,-7,-57,-23,883,684,-354,430,0,0,0,0
7692,-141,+182,-41,-90,-17,883,842,-263,0,0,0,0,0
7693,-138,+178,-40,-90,-17,883,841,-267,0,0,0,0,0
7694,-139,+175,-36,-90,-18,882,835,-282,0,0,0,0,0
7695,-132,+178,-45,-90,-15,882,848,-239,0,0,0,0,0
7696,-130,+184,-53,-90,-13,886,861,-208,0,0,0,0,0
7697,-134,+178,-44,-90,-16,884,849,-245,0,0,0,0,0
7699,-142,+195,-52,-90,-14,886,856,-226,0,0,0,0,0
7700,-136,+164,-27,-76,-20,886,807,-308,193,0,0,0,0
7701,-131,+161,-29,-71,-19,883,791,-288,264,0,0,0,0
7702,-139,+179,-40,-90,-17,886,844,-267,0,0,0,0,0
7703,-132,+165,-32,-76,-18,890,818,-285,200,0,0,0,0
7704,-135,+178,-42,-90,-16,892,853,-258,0,0,0,0,0
7705,-131,+174,-42,-90,-16,896,858,-255,0,0,0,0,0
7706,-133,+184,-51,-90,-14,893,865,-221,0,0,0,0,0
7707,-128,+174,-46,-90,-15,893,862,-232,0,0,0,0,0
7708,-133,+191,-57,-90,-12,894,871,-199,0,0,0,0,0
7709,-125,+184,-59,-90,-11,891,872,-181,0,0,0,0,0
7710,-126,+179,-53,-90,-13,895,871,-204,0,0,0,0,0
7711,-132,+205,-73,-90,-9,888,876,-143,0,0,0,0,0
7712,-133,+207,-74,-90,-9,890,878,-142,0,0,0,0,0
7713,-125,+205,-79,-90,-7,892,884,-115,0,0,0,0,0
7714,-136,+221,-85,-90,-7,892,884,-115,0,0,0,0,0
7715,-136,+218,-82,-90,-8,892,882,-127,0,0,0,0,0
7716,-138,+221,-83,-90,-8,893,883,-126,0,0,0,0,0
7717,-139,+212,-73,-90,-10,892,877,-158,0,0,0,0,0
7718,-135,+210,-74,-90,-9,892,879,-148,0,0,0,0,0
7719,-135,+200,-65,-90,-11,896,878,-178,0,0,0,0,0
7720,-136,+198,-62,-90,-12,898,878,-188,0,0,0,0,0
7722,-130,+194,-64,-90,-11,898,881,-172,0,0,0,0,0
7723,-138,+212,-74,-90,-9,902,888,-154,0,0,0,0,0
7724,-133,+209,-76,-90,-8,903,892,-139,0,0,0,0,0
7725,-126,+194,-67,-90,-9,901,887,-155,0,0,0,0,0
7726,-128,+220,-91,-90,-5,901,896,-86,0,0,0,0,0
7727,-123,+210,-87,-90,-5,901,896,-88,0,0,0,0,0
7728,-129,+216,-86,-90,-6,898,892,-103,0,0,0,0,0
7729,-131,+228,-96,-90,-5,902,898,-79,0,0,0,0,0
7730,-134,+207,-73,-90,-9,900,887,-149,0,0,0,0,0
7731,-140,+219,-79,-90,-9,903,891,-142,0,0,0,0,0
7732,-140,+225,-84,-90,-8,903,893,-128,0,0,0,0,0
7733,-129,+208,-79,-90,-7,903,894,-124,0,0,0,0,0
7734,-127,+200,-72,-90,-8,899,888,-140,0,0,0,0,0
7735,-133,+227,-93,-90,-5,904,899,-90,0,0,0,0,0
7736,-139,+230,-90,-90,-7,905,898,-110,0,0,0,0,0
7737,-138,+232,-94,-90,-6,915,909,-99,0,0,0,0,0
7738,-132,+217,-84,-90,-7,907,899,-114,0,0,0,0,0
7739,-130,+217,-86,-90,-6,908,901,-104,0,0,0,0,0
7740,-126,+201,-74,-90,-8,906,896,-133,0,0,0,0,0
7741,-104,+193,-89,-90,-2,906,905,-40,0,0,0,0,0
7743,-126,+242,-116,-90,-1,900,899,-19,0,0,0,0,0
7745,-136,+233,-96,-90,-5,903,898,-88,0,0,0,0,0
7746,-138,+241,-102,-90,-5,905,901,-78,0,0,0,0,0
7747,-136,+243,-106,-90,-4,909,906,-63,0,0,0,0,0
7748,-149,+270,-121,-90,-3,912,910,-54,0,0,0,0,0
7749,-150,+271,-120,-90,-3,911,909,-57,0,0,0,0,0
7750,-142,+245,-102,-90,-5,900,896,-82,0,0,0,0,0
7755,-139,+259,-119,-90,-2,901,900,-39,0,0,0,0,0
7757,-151,+273,-122,-90,-3,908,906,-54,0,0,0,0,0
7758,+209,-78,-131,90,68,905,-335,840,0,0,0,0,0
7761,+206,-77,-129,90,68,901,-336,835,0,0,0,0,0
7763,+218,-96,-121,90,63,900,-396,807,0,0,0,0,0
7764,+217,-96,-120,90,63,910,-404,815,0,0,0,0,0
7765,+218,-89,-129,90,65,902,-367,823,0,0,0,0,0
7767,+217,-95,-122,90,64,905,-395,813,0,0,0,0,0
7768,+210,-84,-126,90,66,905,-360,830,0,0,0,0,0
7769,+214,-85,-128,90,66,901,-359,826,0,0,0,0,0
7771,+220,-81,-138,90,68,895,-328,832,0,0,0,0,0
7772,+209,-60,-149,90,73,903,-252,867,0,0,0,0,0
7773,+225,-86,-139,90,67,893,-338,826,0,0,0,0,0
7774,+219,-86,-132,90,66,897,-351,825,0,0,0,0,0
7775,+202,-64,-137,90,71,894,-279,849,0,0,0,0,0
7776,+201,-77,-124,90,67,897,-339,830,0,0,0,0,0
7777,+232,-112,-120,90,61,903,-435,790,0,0,0,0,0
7778,+227,-104,-122,90,62,901,-412,800,0,0,0,0,0
7779,+216,-87,-129,90,66,904,-361,828,0,0,0,0,0
7780,+214,-78,-136,90,68,902,-326,840,0,0,0,0,0
7781,+216,-76,-140,90,69,897,-312,840,0,0,0,0,0
7782,+218,-84,-134,90,67,901,-344,832,0,0,0,0,0
7783,+197,-60,-137,90,72,899,-268,857,0,0,0,0,0
7784,+212,-71,-140,90,70,907,-300,855,0,0,0,0,0
7786,+206,-66,-140,90,71,897,-282,851,0,0,0,0,0
7787,+207,-69,-137,90,70,900,-297,849,0,0,0,0,0
7788,+199,-55,-144,90,74,901,-243,867,0,0,0,0,0
7789,+199,-56,-142,90,73,900,-248,865,0,0,0,0,0
7790,+203,-54,-149,90,75,899,-231,868,0,0,0,0,0
7791,+208,-70,-137,90,70,904,-302,851,0,0,0,0,0
7792,+208,-61,-146,90,73,901,-258,862,0,0,0,0,0
7793,+211,-63,-147,90,72,900,-265,860,0,0,0,0,0
7794,+197,-51,-145,90,75,899,-226,869,0,0,0,0,0
7795,+214,-72,-141,90,70,901,-301,848,0,0,0,0,0
7796,+210,-53,-157,90,75,893,-217,866,0,0,0,0,0
7797,+200,-44,-155,90,77,889,-188,868,0,0,0,0,0
7798,+204,-38,-165,90,79,893,-160,878,0,0,0,0,0
7800,+202,-30,-172,90,82,691,-95,684,0,0,0,0,0
7801,+213,-52,-160,90,76,893,-213,867,0,0,0,0,0
7805,+203,-77,-126,90,67,901,-338,834,0,0,0,0,0
7806,+221,-88,-133,90,66,893,-354,819,0,0,0,0,0
7810,+211,-66,-145,90,72,893,-274,849,0,0,0,0,0
7811,+199,-45,-154,90,77,889,-191,868,0,0,0,0,0
7814,+218,-53,-165,90,76,899,-210,873,0,0,0,0,0
7815,+206,-23,-182,90,84,901,-93,896,0,0,0,0,0
7819,-91,+53,+38,-18,-24,945,278,-393,812,0,0,0,0
7820,-115,+132,-16,-50,-18,945,693,-301,566,0,0,0,0
7821,-131,+228,-97,-90,-4,918,914,-78,0,0,0,0,0
7823,-143,+257,-113,-90,-3,888,886,-58,0,0,0,0,0
7825,-159,-33,+193,90,-80,889,-143,-877,0,0,0,0,0
7827,-167,-46,+213,90,-78,870,-179,-851,0,0,0,0,0
7828,-165,-24,+190,90,-83,879,-103,-872,0,0,0,0,0
7829,-139,-23,+162,31,-75,876,-114,-848,185,0,0,0,0
7831,-163,-51,+215,90,-76,874,-202,-850,0,0,0,0,0
7833,-160,-28,+188,90,-81,870,-121,-861,0,0,0,0,0
7834,-169,+159,+9,-90,-32,867,728,-470,0,0,0,0,0
7835,-267,+120,+146,-90,-63,866,390,-773,0,0,0,0,0
7839,-164,+4,+160,-90,-88,863,19,-862,0,0,0,0,0
7840,-164,+4,+159,-90,-88,862,23,-861,0,0,0,0,0
7841,-129,-13,+143,9,-60,862,-65,-753,413,0,0,0,0
7846,-114,-82,+197,90,-65,879,-366,-798,0,0,0,0,0
7847,-118,-19,+138,10,-55,873,-93,-719,486,0,0,0,0
7850,-120,+195,-75,-90,-7,868,860,-111,0,0,0,0,0
7851,-125,-57,+183,90,-72,863,-266,-820,0,0,0,0,0
7852,-140,+218,-77,-90,-9,870,858,-141,0,0,0,0,0
7853,-157,-16,+173,90,-85,870,-75,-866,0,0,0,0,0
7854,-181,-15,+197,90,-85,639,-46,-637,0,0,0,0,0
7855,-171,+25,+145,-90,-82,860,117,-851,0,0,0,0,0
7856,-167,+11,+155,-90,-86,845,54,-843,0,0,0,0,0
7865,-127,-60,+187,90,-71,846,-267,-802,0,0,0,0,0
7866,-83,-132,+215,90,-52,845,-514,-670,0,0,0,0,0
7870,-145,+170,-25,-90,-22,828,766,-312,0,0,0,0,0
7874,-213,+71,+142,-90,-70,827,271,-781,0,0,0,0,0
7875,-196,+70,+126,-90,-69,822,289,-769,0,0,0,0,0
7882,-239,+66,+173,-90,-74,815,219,-784,0,0,0,0,0
7883,-233,+62,+171,-90,-74,810,209,-782,0,0,0,0,0
7886,-192,+38,+153,-90,-79,810,154,-795,0,0,0,0,0
7887,-243,+82,+160,-90,-70,804,268,-757,0,0,0,0,0
7889,-266,+100,+166,-90,-68,796,295,-739,0,0,0,0,0
7890,-238,+89,+149,-90,-68,806,298,-748,0,0,0,0,0
7891,-238,+82,+155,-90,-70,796,272,-747,0,0,0,0,0
7895,-221,+61,+159,-90,-74,790,213,-760,0,0,0,0,0
7896,-224,+66,+158,-90,-73,792,227,-758,0,0,0,0,0
7900,-222,+76,+146,-90,-70,778,262,-732,0,0,0,0,0
7901,-239,+84,+154,-90,-69,780,271,-731,0,0,0,0,0
7903,-229,+95,+133,-90,-65,779,324,-708,0,0,0,0,0
7904,-250,+117,+133,-90,-62,776,362,-685,0,0,0,0,0
7905,-229,+97,+131,-90,-65,777,328,-704,0,0,0,0,0
7906,-240,+116,+124,-90,-61,777,374,-680,0,0,0,0,0
7907,-234,+107,+126,-90,-62,772,354,-686,0,0,0,0,0
7908,-232,+101,+131,-90,-64,774,335,-697,0,0,0,0,0
7909,-225,+95,+130,-90,-65,774,326,-701,0,0,0,0,0
7910,-233,+104,+128,-90,-63,776,348,-693,0,0,0,0,0
7911,-227,+103,+124,-90,-63,773,349,-689,0,0,0,0,0
7912,-227,+103,+124,-90,-63,764,346,-680,0,0,0,0,0
7913,-245,+124,+120,-90,-59,765,389,-658,0,0,0,0,0
7914,-250,+127,+122,-90,-59,767,390,-660,0,0,0,0,0
7916,-259,+134,+125,-90,-58,764,396,-653,0,0,0,0,0
7917,-254,+134,+119,-90,-58,763,403,-647,0,0,0,0,0
7920,-262,+136,+125,-90,-58,747,389,-637,0,0,0,0,0
7921,-248,+130,+117,-90,-58,743,390,-632,0,0,0,0,0
7922,-264,+145,+118,-90,-56,744,410,-620,0,0,0,0,0
7923,-267,+147,+119,-90,-56,745,410,-621,0,0,0,0,0
7924,-261,+146,+114,-90,-56,747,417,-619,0,0,0,0,0
7925,-255,+139,+116,-90,-56,738,402,-618,0,0,0,0,0
7926,-265,+143,+121,-90,-57,735,397,-618,0,0,0,0,0
7927,-267,+144,+123,-90,-57,735,396,-618,0,0,0,0,0
7928,-274,+148,+125,-90,-57,733,396,-616,0,0,0,0,0
7929,+69,-205,+136,90,-10,732,-719,-134,0,0,0,0,0
7930,+77,-213,+135,90,-8,730,-721,-111,0,0,0,0,0
7931,+81,-218,+137,90,-8,725,-717,-105,0,0,0,0,0
7932,+74,-200,+126,90,-8,730,-721,-108,0,0,0,0,0
7933,+73,-204,+131,90,-9,719,-709,-117,0,0,0,0,0
7934,+82,-204,+122,90,-6,721,-716,-80,0,0,0,0,0
7935,+72,-199,+126,90,-8,713,-704,-110,0,0,0,0,0
7936,+87,-209,+122,90,-5,715,-711,-67,0,0,0,0,0
7937,+89,-214,+124,90,-5,722,-718,-67,0,0,0,0,0
7938,+82,-203,+121,90,-6,714,-709,-77,0,0,0,0,0
7939,+85,-216,+131,90,-7,712,-706,-86,0,0,0,0,0
7940,+67,-192,+124,90,-9,712,-701,-119,0,0,0,0,0
7941,+69,-198,+128,90,-9,708,-698,-118,0,0,0,0,0
7942,+66,-189,+123,90,-9,710,-699,-119,0,0,0,0,0
7943,+69,-188,+119,90,-8,714,-705,-108,0,0,0,0,0
7944,+67,-185,+118,90,-8,713,-704,-110,0,0,0,0,0
7945,+64,-181,+116,90,-9,711,-701,-115,0,0,0,0,0
7946,+81,-197,+116,90,-5,704,-700,-71,0,0,0,0,0
7947,+92,-214,+121,90,-4,704,-701,-54,0,0,0,0,0
7951,-23,-49,+73,16,-18,234,-64,-72,212,0,0,0,0
7952,+81,-202,+120,90,-6,695,-690,-76,0,0,0,0,0
7953,-1,+37,-35,-12,6,499,103,55,485,0,0,0,0
7954,-134,+85,+49,-35,-36,190,89,-111,124,0,0,0,0
7955,+77,-207,+129,90,-8,468,-463,-66,0,0,0,0,0
7956,-140,+9,+130,-6,-60,508,27,-442,248,0,0,0,0
7957,+63,-188,+124,90,-10,698,-686,-128,0,0,0,0,0
7958,+76,-201,+125,90,-7,687,-680,-94,0,0,0,0,0
7959,+45,-160,+114,66,-12,686,-612,-151,268,0,0,0,0
7960,+60,-194,+134,90,-12,695,-678,-148,0,0,0,0,0
7961,+69,-195,+125,90,-9,298,-294,-48,0,0,0,0,0
7965,+86,+22,-108,-9,38,697,86,436,536,0,0,0,0
7966,+74,+173,-247,-90,47,692,471,506,0,0,0,0,0
7967,-54,+93,-39,-31,-2,313,162,-15,266,0,0,0,0
7971,-270,+166,+103,-90,-52,694,424,-549,0,0,0,0,0
7972,-248,+142,+105,-90,-55,693,396,-568,0,0,0,0,0
7973,+73,-188,+114,90,-7,689,-683,-85,0,0,0,0,0
7974,+30,-173,+143,90,-20,692,-648,-241,0,0,0,0,0
7975,+49,-194,+144,90,-15,700,-673,-190,0,0,0,0,0
7977,+29,-217,+187,90,-22,691,-637,-266,0,0,0,0,0
7980,-148,-61,+210,90,-73,695,-199,-665,0,0,0,0,0
7981,+99,-74,-24,26,23,687,-284,272,562,0,0,0,0
7982,-83,-29,+113,12,-39,702,-115,-441,533,0,0,0,0
7983,-23,-45,+69,15,-17,503,-128,-151,462,0,0,0,0
7987,+36,+71,-108,-26,27,726,289,336,574,0,0,0,0
7989,-170,+92,+77,-57,-52,726,374,-575,234,0,0,0,0
7991,-162,+260,-97,-90,-8,712,704,-101,0,0,0,0,0
7992,-204,+216,-12,-90,-27,711,633,-323,0,0,0,0,0
7993,-224,+132,+92,-90,-54,712,417,-576,0,0,0,0,0
7994,-91,-29,+121,12,-43,710,-115,-484,505,0,0,0,0
7996,-251,+138,+112,-90,-56,716,394,-597,0,0,0,0,0
7997,-242,+151,+90,-90,-51,713,442,-559,0,0,0,0,0
7998,-28,+190,-161,-90,22,707,655,264,0,0,0,0,0
7999,+21,+95,-116,-36,26,704,372,311,509,0,0,0,0
8000,-7,+135,-128,-55,22,708,534,275,373,0,0,0,0
8001,+1,+166,-168,-90,30,707,609,358,0,0,0,0,0
8002,-50,+137,-87,-50,6,705,540,83,445,0,0,0,0
8003,-15,+150,-134,-64,22,719,600,275,282,0,0,0,0
8004,-34,+54,-20,-17,-2,722,219,-32,686,0,0,0,0
8005,-47,-63,+110,23,-30,718,-251,-363,566,0,0,0,0
8006,-39,-25,+65,8,-19,720,-103,-244,669,0,0,0,0
8007,-74,+3,+70,-1,-27,726,15,-338,642,0,0,0,0
8012,+66,-210,+144,90,-12,704,-688,-148,0,0,0,0,0
8013,+60,-203,+142,90,-13,701,-682,-158,0,0,0,0,0
8014,+7,-154,+147,74,-26,700,-602,-312,172,0,0,0,0
8015,+4,-163,+159,90,-28,701,-614,-336,0,0,0,0,0
8016,+36,-191,+154,90,-19,704,-663,-235,0,0,0,0,0
8017,+36,-204,+167,90,-20,701,-656,-244,0,0,0,0,0
8018,+23,-200,+176,90,-23,705,-645,-283,0,0,0,0,0
8019,+4,-204,+200,90,-28,703,-615,-340,0,0,0,0,0
8022,-8,-219,+227,90,-31,706,-599,-372,0,0,0,0,0
8024,-25,-209,+235,90,-35,703,-570,-410,0,0,0,0,0
8025,-43,-200,+244,90,-39,704,-542,-449,0,0,0,0,0
8027,-51,-204,+256,90,-40,702,-530,-460,0,0,0,0,0
8028,-31,-177,+208,90,-37,708,-558,-434,0,0,0,0,0
8029,-2,-171,+174,90,-30,709,-609,-362,0,0,0,0,0
8030,-33,-191,+224,90,-37,710,-560,-435,0,0,0,0,0
8031,-29,-159,+188,90,-38,710,-556,-440,0,0,0,0,0
8032,-2,-196,+198,90,-30,714,-615,-362,0,0,0,0,0
8033,-3,-192,+195,90,-31,713,-611,-367,0,0,0,0,0
8035,-51,-207,+259,90,-40,713,-539,-466,0,0,0,0,0
8036,-25,-144,+169,90,-38,716,-563,-441,0,0,0,0,0
8051,-78,+106,-27,-36,-9,746,439,-123,589,0,0,0,0
8059,+8,+156,-164,-90,32,728,613,391,0,0,0,0,0
8061,-51,+201,-149,-90,15,727,699,197,0,0,0,0,0
8078,-90,-23,+113,9,-40,743,-96,-485,553,0,0,0,0
8079,-58,+23,+34,-7,-17,737,97,-221,696,0,0,0,0
8080,-246,+170,+76,-90,-47,737,496,-544,0,0,0,0,0
8081,-19,-162,+182,90,-35,742,-602,-432,0,0,0,0,0
8082,-89,+83,+5,-29,-17,743,346,-228,616,0,0,0,0
8084,-10,+210,-200,-90,27,738,654,340,0,0,0,0,0
8086,+9,+165,-175,-90,32,746,626,404,0,0,0,0,0
8087,-34,+199,-165,-90,20,738,690,260,0,0,0,0,0
8088,-30,+175,-144,-90,20,751,702,264,0,0,0,0,0
8089,-43,+174,-130,-90,15,749,720,205,0,0,0,0,0
8090,-87,+39,+48,-13,-25,761,165,-333,663,0,0,0,0
8091,-193,+136,+57,-90,-46,771,529,-560,0,0,0,0,0
8092,-236,+194,+41,-90,-39,747,576,-475,0,0,0,0,0
8093,-77,+178,-101,-84,4,739,733,57,73,0,0,0,0
8094,-25,+163,-137,-76,21,742,672,268,163,0,0,0,0
8095,-80,+144,-64,-53,-2,743,596,-37,441,0,0,0,0
8096,-92,+122,-29,-44,-11,742,506,-149,521,0,0,0,0
8097,-86,+142,-55,-52,-5,743,586,-73,450,0,0,0,0
8101,-130,+145,-14,-60,-21,738,594,-276,338,0,0,0,0
8102,-79,+161,-82,-63,0,735,659,0,324,0,0,0,0
8103,-84,+171,-86,-72,0,742,706,0,228,0,0,0,0
8104,-104,+122,-18,-45,-15,740,505,-203,501,0,0,0,0
8105,-90,+149,-58,-56,-5,753,624,-77,413,0,0,0,0
8108,-112,+142,-29,-55,-15,729,577,-194,399,0,0,0,0
8109,-118,+136,-18,-53,-18,738,561,-236,416,0,0,0,0
8110,-103,+136,-33,-51,-12,736,558,-164,450,0,0,0,0
8111,-96,+137,-41,-50,-10,733,560,-127,454,0,0,0,0
8112,-101,+144,-43,-54,-10,732,588,-136,413,0,0,0,0
8113,-112,+125,-13,-47,-18,731,510,-233,468,0,0,0,0
8114,-120,+124,-4,-48,-21,730,505,-270,451,0,0,0,0
8115,-168,+46,+121,-44,-68,539,138,-501,142,0,0,0,0
8116,-116,+127,-10,-48,-19,732,516,-247,455,0,0,0,0
8117,-112,+140,-27,-53,-15,734,570,-200,415,0,0,0,0
8118,-117,+121,-4,-46,-21,733,496,-264,470,0,0,0,0
8119,-115,+125,-9,-48,-19,730,510,-247,459,0,0,0,0
8120,-118,+133,-15,-52,-19,729,542,-241,422,0,0,0,0
8121,-118,+128,-10,-49,-20,731,523,-252,443,0,0,0,0
8122,-119,+135,-16,-52,-19,731,551,-240,415,0,0,0,0
8123,-119,+124,-4,-48,-21,731,504,-270,454,0,0,0,0
8124,-125,+119,+6,-47,-25,732,485,-310,451,0,0,0,0
8125,-125,+120,+4,-47,-24,733,492,-304,449,0,0,0,0
8126,-121,+134,-13,-52,-20,731,546,-253,413,0,0,0,0
8127,-120,+124,-4,-48,-21,733,508,-272,452,0,0,0,0
8128,-121,+122,0,-47,-22,733,497,-285,456,0,0,0,0
8129,-120,+129,-9,-50,-20,734,528,-261,437,0,0,0,0
8130,-117,+143,-25,-56,-17,732,583,-215,385,0,0,0,0
8131,-123,+125,-1,-49,-22,735,512,-286,442,0,0,0,0
8132,-114,+125,-10,-47,-19,735,513,-244,465,0,0,0,0
8133,-120,+140,-19,-55,-18,735,572,-236,395,0,0,0,0
8134,-130,+126,+4,-50,-25,734,514,-315,417,0,0,0,0
8135,-126,+127,-1,-50,-23,733,520,-294,424,0,0,0,0
8136,-120,+138,-18,-54,-18,736,566,-239,404,0,0,0,0
8137,-120,+129,-9,-50,-20,736,531,-260,437,0,0,0,0
8138,-126,+134,-8,-54,-22,740,554,-277,403,0,0,0,0
8141,-126,+124,+1,-49,-24,738,509,-303,439,0,0,0,0
8144,-124,+137,-12,-54,-21,744,567,-267,400,0,0,0,0
8145,-134,+113,+20,-46,-29,742,469,-368,440,0,0,0,0
8147,-145,+109,+36,-48,-35,743,450,-431,403,0,0,0,0
8148,-140,+113,+27,-48,-32,739,465,-398,413,0,0,0,0
8149,-131,+118,+12,-48,-27,741,488,-342,439,0,0,0,0
8150,-127,+122,+5,-48,-25,743,504,-317,443,0,0,0,0
8151,-138,+111,+26,-47,-31,746,463,-393,431,0,0,0,0
8152,-132,+109,+22,-44,-29,746,455,-369,460,0,0,0,0
8153,-134,+115,+18,-47,-29,749,480,-367,441,0,0,0,0
8154,-124,+116,+7,-45,-25,744,481,-315,471,0,0,0,0
8155,-136,+125,+10,-52,-28,743,519,-348,400,0,0,0,0
8156,-136,+130,+6,-54,-27,743,538,-339,383,0,0,0,0
8157,-132,+122,+9,-50,-27,745,507,-340,425,0,0,0,0
8159,-145,+123,+21,-54,-32,747,514,-401,363,0,0,0,0
8160,-140,+114,+26,-48,-32,750,476,-400,417,0,0,0,0
8161,-139,+97,+42,-41,-35,742,401,-433,449,0,0,0,0
8162,-140,+120,+20,-51,-31,743,496,-382,398,0,0,0,0
8163,-149,+111,+38,-50,-37,746,460,-449,376,0,0,0,0
8164,-136,+102,+33,-43,-33,747,427,-407,457,0,0,0,0
8165,-152,+108,+44,-51,-39,749,451,-473,365,0,0,0,0
8166,-144,+94,+50,-42,-38,750,393,-468,433,0,0,0,0
8167,-144,+92,+52,-41,-39,750,383,-475,435,0,0,0,0
8168,-147,+91,+55,-41,-40,750,380,-487,424,0,0,0,0
8169,-144,+96,+47,-43,-38,746,400,-460,428,0,0,0,0
8170,-149,+115,+33,-52,-35,742,476,-434,366,0,0,0,0
8171,-146,+121,+24,-54,-33,742,501,-407,364,0,0,0,0
8172,-145,+113,+31,-49,-34,745,468,-422,395,0,0,0,0
8174,-152,+106,+46,-50,-39,752,444,-479,371,0,0,0,0
8175,-152,+93,+59,-44,-42,749,387,-507,390,0,0,0,0
8176,-156,+88,+68,-45,-46,752,369,-541,369,0,0,0,0
8177,-161,+103,+57,-53,-44,749,430,-525,315,0,0,0,0
8178,-157,+103,+54,-51,-42,744,426,-507,338,0,0,0,0
8179,-151,+113,+37,-52,-37,742,468,-451,356,0,0,0,0
8180,-157,+119,+37,-58,-38,746,496,-467,301,0,0,0,0
8181,-163,+106,+57,-56,-45,748,440,-528,292,0,0,0,0
8182,-167,+112,+55,-63,-45,751,470,-536,233,0,0,0,0
8183,-162,+93,+68,-50,-47,749,390,-553,319,0,0,0,0
8185,-164,+97,+67,-53,-48,747,403,-555,294,0,0,0,0
8187,-173,+99,+74,-65,-52,754,415,-598,192,0,0,0,0
8189,-115,+198,-83,-90,-5,647,644,-58,0,0,0,0,0
8191,-164,+97,+66,-53,-47,759,411,-561,302,0,0,0,0
8194,-154,+90,+64,-44,-44,760,381,-533,383,0,0,0,0
8195,-156,+92,+64,-46,-44,760,388,-536,372,0,0,0,0
8196,-161,+90,+71,-49,-48,758,379,-567,328,0,0,0,0
8198,-166,+84,+81,-51,-52,752,354,-599,284,0,0,0,0
8199,-157,+92,+64,-47,-45,752,388,-534,359,0,0,0,0
8200,-151,+112,+39,-52,-37,754,470,-463,364,0,0,0,0
8201,-168,+105,+63,-60,-47,759,443,-563,250,0,0,0,0
8202,-161,+81,+79,-45,-50,762,344,-588,340,0,0,0,0
8203,-155,+65,+89,-36,-51,762,278,-599,379,0,0,0,0
8204,-171,+62,+108,-53,-64,763,266,-687,196,0,0,0,0
8207,-183,+68,+115,-90,-68,760,279,-706,0,0,0,0,0
8208,-167,+71,+96,-47,-57,763,301,-646,271,0,0,0,0
8210,-159,+72,+86,-41,-52,762,308,-602,349,0,0,0,0
8211,-166,+76,+89,-48,-55,762,325,-626,287,0,0,0,0
8212,-164,+67,+97,-43,-57,759,284,-637,297,0,0,0,0
8213,-168,+65,+102,-47,-60,761,276,-661,255,0,0,0,0
8214,-161,+69,+91,-41,-54,761,294,-616,334,0,0,0,0
8215,-160,+64,+95,-38,-55,764,273,-627,339,0,0,0,0
8216,-163,+68,+94,-42,-55,764,290,-632,316,0,0,0,0
8217,-159,+56,+102,-35,-57,764,241,-641,337,0,0,0,0
8218,-160,+52,+107,-34,-59,761,222,-654,319,0,0,0,0
8219,-165,+46,+118,-38,-65,760,197,-691,246,0,0,0,0
8221,-173,+55,+118,-62,-69,760,235,-712,123,0,0,0,0
8222,-179,+59,+120,-90,-71,763,247,-721,0,0,0,0,0
8223,-175,+57,+118,-72,-70,762,241,-718,77,0,0,0,0
8224,-171,+53,+118,-52,-68,761,224,-706,173,0,0,0,0
8225,-168,+49,+118,-44,-66,760,210,-698,213,0,0,0,0
8226,-174,+54,+120,-66,-70,759,229,-716,97,0,0,0,0
8228,-170,+47,+122,-51,-69,761,202,-714,163,0,0,0,0
8229,-168,+46,+122,-45,-69,760,194,-710,188,0,0,0,0
8230,-172,+50,+122,-59,-71,759,210,-718,125,0,0,0,0
8231,-179,+52,+127,-90,-73,762,214,-731,0,0,0,0,0
8232,-156,+44,+111,-29,-59,758,187,-652,337,0,0,0,0
8233,-172,+46,+125,-60,-72,760,195,-725,111,0,0,0,0
8234,-177,+44,+132,-90,-76,759,183,-736,0,0,0,0,0
8235,-166,+44,+122,-40,-67,759,186,-702,218,0,0,0,0
