37269,-130,-37,+168,46,-73,771,-162,-737,155,0,0,0,0
37270,-175,-9,+185,90,-87,742,-35,-741,0,0,0,0,0
37276,-160,-59,+219,90,-74,738,-192,-712,0,0,0,0,0
37277,-162,-46,+209,90,-77,741,-158,-723,0,0,0,0,0
37278,-136,-88,+225,90,-66,745,-291,-685,0,0,0,0,0
37280,-149,-65,+215,90,-72,744,-221,-710,0,0,0,0,0
37281,-134,-96,+230,90,-65,744,-310,-676,0,0,0,0,0
37282,-142,-71,+213,90,-70,742,-243,-700,0,0,0,0,0
37283,-146,-75,+221,90,-70,740,-247,-697,0,0,0,0,0
37284,-152,-62,+215,90,-73,739,-208,-709,0,0,0,0,0
37285,-153,-89,+242,90,-68,741,-268,-690,0,0,0,0,0
37286,-155,-56,+212,90,-74,738,-191,-712,0,0,0,0,0
37287,-187,-23,+210,90,-84,734,-75,-730,0,0,0,0,0
37290,-166,-30,+197,90,-81,733,-104,-725,0,0,0,0,0
37291,-172,-24,+197,90,-83,729,-83,-724,0,0,0,0,0
37292,-187,-46,+234,90,-79,732,-138,-718,0,0,0,0,0
37293,-190,-40,+230,90,-80,732,-119,-722,0,0,0,0,0
37294,-171,-18,+189,90,-84,731,-66,-728,0,0,0,0,0
37295,-171,-19,+191,90,-84,726,-66,-722,0,0,0,0,0
37296,-178,-24,+202,90,-83,728,-80,-723,0,0,0,0,0
37297,-187,-22,+209,90,-84,720,-69,-716,0,0,0,0,0
37298,-186,-37,+223,90,-81,731,-113,-722,0,0,0,0,0
37299,-179,-38,+218,90,-80,727,-121,-716,0,0,0,0,0
37300,-176,-21,+197,90,-84,725,-70,-721,0,0,0,0,0
37302,-182,-39,+222,90,-80,731,-122,-720,0,0,0,0,0
37303,-178,-33,+211,90,-81,731,-108,-722,0,0,0,0,0
37304,-182,-30,+212,90,-82,737,-98,-730,0,0,0,0,0
37305,-174,-26,+201,90,-82,725,-89,-719,0,0,0,0,0
37306,-164,-41,+205,90,-78,732,-140,-718,0,0,0,0,0
37307,-176,-24,+200,90,-83,729,-80,-724,0,0,0,0,0
37308,-186,-39,+225,90,-80,732,-118,-722,0,0,0,0,0
37309,-169,-23,+192,90,-83,731,-80,-726,0,0,0,0,0
37310,-177,-25,+203,90,-83,735,-85,-729,0,0,0,0,0
37311,-182,-47,+229,90,-78,740,-145,-725,0,0,0,0,0
37312,-179,-17,+196,90,-85,738,-58,-735,0,0,0,0,0
37313,-162,-32,+195,90,-80,728,-114,-718,0,0,0,0,0
37314,-174,-20,+195,90,-84,728,-70,-724,0,0,0,0,0
37315,-167,-22,+189,90,-83,730,-78,-725,0,0,0,0,0
37316,-186,-39,+226,90,-80,733,-120,-722,0,0,0,0,0
37317,-175,-25,+201,90,-83,729,-84,-724,0,0,0,0,0
37318,-181,-19,+201,90,-84,730,-65,-727,0,0,0,0,0
37319,-168,-20,+188,90,-84,734,-71,-730,0,0,0,0,0
37320,-190,-37,+227,90,-81,731,-110,-722,0,0,0,0,0
37321,-162,-21,+183,90,-83,730,-77,-725,0,0,0,0,0
37322,-184,-40,+224,90,-80,730,-124,-719,0,0,0,0,0
37323,-174,-20,+195,90,-84,729,-70,-725,0,0,0,0,0
37324,-176,-23,+199,90,-83,730,-77,-725,0,0,0,0,0
37325,-192,-37,+230,90,-81,740,-111,-731,0,0,0,0,0
37326,-170,-28,+199,90,-82,737,-98,-730,0,0,0,0,0
37327,-176,-21,+197,90,-84,730,-72,-726,0,0,0,0,0
37328,-180,-48,+228,90,-78,738,-148,-722,0,0,0,0,0
37329,-182,-36,+219,90,-81,739,-114,-730,0,0,0,0,0
37330,-174,-30,+204,90,-82,738,-102,-730,0,0,0,0,0
37331,-172,-26,+198,90,-82,732,-90,-726,0,0,0,0,0
37332,-172,-30,+203,90,-81,731,-102,-723,0,0,0,0,0
37333,-189,-32,+221,90,-82,729,-98,-722,0,0,0,0,0
37334,-189,-33,+223,90,-81,725,-101,-717,0,0,0,0,0
37335,-181,-33,+214,90,-81,732,-107,-724,0,0,0,0,0
37336,-183,-36,+220,90,-80,730,-114,-720,0,0,0,0,0
37337,-183,-47,+230,90,-78,732,-143,-717,0,0,0,0,0
37338,-181,-17,+199,90,-85,724,-58,-721,0,0,0,0,0
37339,-184,-36,+221,90,-81,732,-113,-723,0,0,0,0,0
37340,-171,-22,+194,90,-83,730,-78,-725,0,0,0,0,0
37341,-186,-31,+218,90,-82,732,-99,-725,0,0,0,0,0
37343,-182,-20,+203,90,-84,731,-68,-727,0,0,0,0,0
37344,-189,-12,+202,90,-86,728,-39,-726,0,0,0,0,0
37345,-194,-3,+197,90,-89,734,-11,-733,0,0,0,0,0
37346,-189,0,+190,90,-89,735,-1,-734,0,0,0,0,0
37347,-207,+7,+199,-90,-88,737,24,-736,0,0,0,0,0
37348,-190,+12,+177,-90,-86,736,42,-734,0,0,0,0,0
37349,-193,+14,+178,-90,-86,736,49,-734,0,0,0,0,0
37350,-205,+21,+184,-90,-84,737,68,-733,0,0,0,0,0
37351,-205,+30,+174,-90,-81,733,102,-725,0,0,0,0,0
37352,-242,+56,+185,-90,-77,728,163,-709,0,0,0,0,0
37353,-228,+55,+173,-90,-76,733,169,-713,0,0,0,0,0
37354,-260,+84,+175,-90,-71,735,235,-696,0,0,0,0,0
37355,-252,+83,+169,-90,-71,735,236,-695,0,0,0,0,0
37356,-249,+81,+167,-90,-71,735,235,-696,0,0,0,0,0
37357,-132,+63,+68,-27,-40,356,125,-229,241,0,0,0,0
37358,-230,+70,+160,-90,-72,731,217,-697,0,0,0,0,0
37359,-218,+65,+153,-90,-73,730,212,-698,0,0,0,0,0
37360,-229,+71,+157,-90,-72,728,223,-692,0,0,0,0,0
37361,-238,+75,+162,-90,-71,728,227,-691,0,0,0,0,0
37362,-239,+74,+164,-90,-72,727,221,-692,0,0,0,0,0
37363,-232,+73,+158,-90,-71,727,225,-690,0,0,0,0,0
37364,-234,+77,+157,-90,-71,729,234,-690,0,0,0,0,0
37365,-239,+80,+158,-90,-70,730,242,-688,0,0,0,0,0
37366,-236,+78,+158,-90,-70,731,239,-690,0,0,0,0,0
37367,-242,+81,+161,-90,-70,728,239,-687,0,0,0,0,0
37368,-234,+71,+163,-90,-72,727,215,-694,0,0,0,0,0
37369,-237,+80,+157,-90,-70,731,242,-689,0,0,0,0,0
37370,-235,+75,+160,-90,-71,728,227,-691,0,0,0,0,0
37371,-238,+74,+164,-90,-72,728,222,-693,0,0,0,0,0
37372,-229,+67,+161,-90,-73,727,208,-696,0,0,0,0,0
37373,-226,+73,+153,-90,-71,729,231,-691,0,0,0,0,0
37374,-245,+82,+162,-90,-70,730,241,-688,0,0,0,0,0
37375,-241,+77,+164,-90,-71,728,228,-691,0,0,0,0,0
37376,-233,+75,+157,-90,-71,731,232,-693,0,0,0,0,0
37377,-230,+70,+160,-90,-72,728,216,-694,0,0,0,0,0
37378,-241,+81,+159,-90,-70,730,242,-688,0,0,0,0,0
37379,-241,+78,+162,-90,-71,730,234,-691,0,0,0,0,0
37381,-232,+75,+156,-90,-71,718,229,-680,0,0,0,0,0
37382,-244,+82,+161,-90,-70,730,244,-687,0,0,0,0,0
37383,-235,+74,+161,-90,-71,728,225,-692,0,0,0,0,0
37384,-227,+74,+153,-90,-71,732,234,-693,0,0,0,0,0
37385,-244,+81,+163,-90,-70,730,238,-690,0,0,0,0,0
37386,-232,+74,+158,-90,-71,729,227,-692,0,0,0,0,0
37387,-243,+80,+162,-90,-70,725,236,-685,0,0,0,0,0
37388,-244,+77,+167,-90,-71,730,226,-694,0,0,0,0,0
37389,-243,+83,+160,-90,-70,730,245,-687,0,0,0,0,0
37390,-233,+78,+154,-90,-70,720,239,-678,0,0,0,0,0
37391,-228,+72,+156,-90,-72,729,224,-693,0,0,0,0,0
37392,-233,+73,+159,-90,-71,728,225,-692,0,0,0,0,0
37393,-238,+77,+160,-90,-71,728,233,-689,0,0,0,0,0
37394,-232,+78,+154,-90,-70,727,240,-686,0,0,0,0,0
37395,-226,+72,+153,-90,-71,728,229,-690,0,0,0,0,0
37396,-222,+65,+156,-90,-73,728,210,-696,0,0,0,0,0
37399,-219,+65,+154,-90,-73,729,210,-697,0,0,0,0,0
37400,-220,+64,+155,-90,-73,729,208,-698,0,0,0,0,0
37401,-227,+69,+157,-90,-72,729,217,-695,0,0,0,0,0
37402,-223,+68,+155,-90,-72,719,215,-685,0,0,0,0,0
37403,-222,+62,+159,-90,-74,726,197,-698,0,0,0,0,0
37404,-231,+77,+153,-90,-70,729,240,-688,0,0,0,0,0
37405,-232,+74,+157,-90,-71,711,224,-674,0,0,0,0,0
37406,-235,+79,+155,-90,-70,723,240,-681,0,0,0,0,0
37407,-226,+69,+156,-90,-72,721,216,-687,0,0,0,0,0
37408,-224,+70,+153,-90,-72,721,222,-685,0,0,0,0,0
37409,-224,+68,+156,-90,-72,728,215,-695,0,0,0,0,0
37410,-241,+81,+160,-90,-70,728,241,-686,0,0,0,0,0
37411,-242,+81,+160,-90,-70,729,241,-687,0,0,0,0,0
37412,-237,+74,+162,-90,-72,728,224,-692,0,0,0,0,0
37413,-236,+76,+160,-90,-71,728,230,-690,0,0,0,0,0
37414,-233,+73,+159,-90,-71,729,225,-693,0,0,0,0,0
37415,-244,+81,+163,-90,-70,729,237,-689,0,0,0,0,0
37416,-245,+81,+163,-90,-70,728,238,-687,0,0,0,0,0
37417,-249,+85,+163,-90,-70,726,245,-683,0,0,0,0,0
37418,-250,+92,+158,-90,-68,730,266,-679,0,0,0,0,0
37419,-240,+91,+148,-90,-67,726,273,-672,0,0,0,0,0
37420,-249,+95,+154,-90,-67,727,274,-673,0,0,0,0,0
37422,-214,+81,+133,-90,-67,425,159,-393,0,0,0,0,0
37423,-230,+79,+151,-90,-70,726,246,-682,0,0,0,0,0
37424,-236,+87,+149,-90,-68,727,265,-676,0,0,0,0,0
37425,-250,+91,+158,-90,-68,728,264,-678,0,0,0,0,0
37426,-265,+101,+164,-90,-67,725,274,-670,0,0,0,0,0
37427,-266,+102,+164,-90,-67,723,274,-668,0,0,0,0,0
37428,-269,+104,+164,-90,-67,728,281,-671,0,0,0,0,0
37429,+78,+114,-193,-90,53,727,428,587,0,0,0,0,0
37431,+113,+106,-219,-90,60,721,350,630,0,0,0,0,0
37432,+91,+115,-207,-90,56,724,404,600,0,0,0,0,0
37433,+117,+102,-219,-90,62,723,336,640,0,0,0,0,0
37434,+132,+89,-222,-90,66,721,288,660,0,0,0,0,0
37435,+117,+100,-218,-90,62,724,333,642,0,0,0,0,0
37437,+114,+105,-219,-90,61,722,345,634,0,0,0,0,0
37438,+114,+104,-218,-90,61,720,344,632,0,0,0,0,0
37439,+123,+98,-221,-90,63,720,319,645,0,0,0,0,0
37440,+134,+90,-225,-90,66,716,285,656,0,0,0,0,0
37442,+141,+75,-217,-90,69,716,245,672,0,0,0,0,0
37443,+132,+89,-222,-90,66,718,287,657,0,0,0,0,0
37444,+116,+96,-212,-90,63,722,326,643,0,0,0,0,0
37445,+118,+99,-218,-90,62,718,326,639,0,0,0,0,0
37446,+131,+90,-222,-90,66,718,290,656,0,0,0,0,0
37448,+123,+92,-215,-90,64,711,302,643,0,0,0,0,0
37449,+120,+99,-220,-90,63,715,324,637,0,0,0,0,0
37450,+134,+89,-224,-90,66,514,203,472,0,0,0,0,0
37451,+142,+83,-225,-90,68,717,262,667,0,0,0,0,0
37452,+124,+89,-213,-90,65,723,302,656,0,0,0,0,0
37453,+141,+80,-222,-90,69,705,252,658,0,0,0,0,0
37454,+130,+89,-219,-90,66,722,291,660,0,0,0,0,0
37455,+137,+86,-224,-90,67,710,271,655,0,0,0,0,0
37456,+112,+103,-215,-90,61,706,338,619,0,0,0,0,0
37459,+145,+83,-228,-90,68,719,259,670,0,0,0,0,0
37460,+122,+100,-223,-90,63,721,324,644,0,0,0,0,0
37461,+122,+99,-221,-90,63,719,323,642,0,0,0,0,0
37462,+144,+90,-235,-90,67,719,273,664,0,0,0,0,0
37463,+126,+92,-218,-90,65,719,303,651,0,0,0,0,0
37464,+136,+87,-224,-90,67,713,275,657,0,0,0,0,0
37465,+121,+96,-217,-90,63,710,314,636,0,0,0,0,0
37466,+127,+96,-223,-90,64,708,304,639,0,0,0,0,0
37467,+145,+86,-231,-90,68,706,259,656,0,0,0,0,0
37468,+135,+89,-225,-90,66,716,283,657,0,0,0,0,0
37469,+118,+99,-217,-90,62,714,325,635,0,0,0,0,0
37470,+144,+91,-235,-90,67,708,271,653,0,0,0,0,0
37471,+148,+78,-227,-90,70,710,241,667,0,0,0,0,0
37472,+124,+98,-222,-90,63,716,316,642,0,0,0,0,0
37473,+124,+92,-216,-90,64,711,302,643,0,0,0,0,0
37474,+130,+93,-223,-90,65,712,295,647,0,0,0,0,0
37475,+116,+100,-216,-90,62,706,328,625,0,0,0,0,0
37477,+118,+103,-222,-90,62,720,335,637,0,0,0,0,0
37478,+133,+92,-225,-90,65,714,291,651,0,0,0,0,0
37479,+141,+81,-222,-90,68,710,255,662,0,0,0,0,0
37480,+125,+96,-221,-90,64,712,308,641,0,0,0,0,0
37481,+138,+85,-224,-90,67,717,272,663,0,0,0,0,0
37482,+137,+83,-220,-90,67,719,270,666,0,0,0,0,0
37483,+136,+85,-222,-90,67,709,271,655,0,0,0,0,0
37484,+125,+99,-224,-90,63,711,313,638,0,0,0,0,0
37485,+142,+80,-222,-90,69,717,255,669,0,0,0,0,0
37486,+123,+98,-221,-90,63,719,318,644,0,0,0,0,0
37488,+129,+93,-223,-90,65,705,293,640,0,0,0,0,0
37489,+125,+103,-228,-90,63,711,320,634,0,0,0,0,0
37490,+136,+100,-236,-90,65,714,301,647,0,0,0,0,0
37492,+127,+99,-226,-90,64,715,312,642,0,0,0,0,0
37493,+171,+51,-222,-90,77,492,107,480,0,0,0,0,0
37494,+180,+52,-233,-90,77,490,104,478,0,0,0,0,0
37495,+213,+50,-263,-90,79,250,45,245,0,0,0,0,0
37496,+139,+92,-232,-90,66,595,235,546,0,0,0,0,0
37497,+116,+118,-234,-90,59,712,360,614,0,0,0,0,0
37498,+114,+108,-222,-90,60,712,346,622,0,0,0,0,0
37499,+111,+118,-230,-90,58,714,368,611,0,0,0,0,0
37500,+121,+113,-235,-90,61,714,344,625,0,0,0,0,0
37502,+82,+177,-260,-90,48,720,481,535,0,0,0,0,0
37503,+105,-151,+45,58,11,724,-608,140,367,0,0,0,0
37506,+139,+72,-211,-90,70,717,242,674,0,0,0,0,0
37507,+131,-203,+72,90,9,718,-708,118,0,0,0,0,0
37509,+136,+8,-145,-6,64,715,32,646,303,0,0,0,0
37511,+133,+129,-263,-90,60,711,350,618,0,0,0,0,0
37512,+157,+63,-221,-90,73,712,198,683,0,0,0,0,0
37513,+129,+133,-263,-90,59,714,363,614,0,0,0,0,0
37514,+157,+63,-220,-90,73,709,197,680,0,0,0,0,0
37515,+149,+49,-198,-90,76,715,170,694,0,0,0,0,0
37516,+168,+67,-235,-90,73,710,196,682,0,0,0,0,0
37520,+178,+17,-196,-90,85,710,58,707,0,0,0,0,0
37522,+151,+69,-220,-90,71,713,220,677,0,0,0,0,0
37523,+154,+78,-233,-90,70,712,235,671,0,0,0,0,0
37524,+145,+116,-261,-90,63,713,316,638,0,0,0,0,0
37526,+137,+43,-180,-90,76,715,164,695,0,0,0,0,0
37527,+144,+41,-186,-90,77,716,153,699,0,0,0,0,0
37528,+144,+123,-268,-90,62,712,328,631,0,0,0,0,0
37532,+166,+74,-241,-90,72,710,213,677,0,0,0,0,0
37533,+130,-210,+79,90,7,718,-711,98,0,0,0,0,0
37534,-197,+57,+139,-90,-73,713,203,-683,0,0,0,0,0
37539,-234,+146,+88,-90,-51,714,440,-561,0,0,0,0,0
37540,-104,+24,+80,-9,-36,715,98,-423,567,0,0,0,0
37541,-217,+118,+98,-90,-56,713,389,-597,0,0,0,0,0
37542,-218,+132,+85,-90,-52,715,431,-570,0,0,0,0,0
37543,-186,+49,+136,-90,-75,712,183,-688,0,0,0,0,0
37545,-212,+75,+137,-90,-69,596,208,-558,0,0,0,0,0
37546,-211,+108,+102,-90,-59,717,368,-615,0,0,0,0,0
37547,-101,-36,+138,18,-50,715,-145,-549,434,0,0,0,0
37550,-198,+111,+86,-90,-55,600,336,-496,0,0,0,0,0
37551,-234,+96,+137,-90,-65,715,294,-651,0,0,0,0,0
37554,-235,+181,+53,-90,-42,719,529,-486,0,0,0,0,0
37555,-220,+133,+86,-90,-52,715,430,-570,0,0,0,0,0
37557,-217,+45,+171,-90,-78,712,142,-697,0,0,0,0,0
37558,-231,+106,+124,-90,-62,708,325,-628,0,0,0,0,0
37560,-223,+80,+143,-90,-69,704,250,-657,0,0,0,0,0
37561,-219,+96,+123,-90,-64,700,305,-629,0,0,0,0,0
37562,-212,+82,+130,-90,-67,701,269,-647,0,0,0,0,0
37563,-234,+98,+136,-90,-65,699,291,-635,0,0,0,0,0
37564,-247,+113,+133,-90,-62,699,320,-621,0,0,0,0,0
37565,-246,+110,+135,-90,-63,698,314,-623,0,0,0,0,0
37566,-240,+116,+123,-90,-60,695,337,-607,0,0,0,0,0
37567,-247,+124,+123,-90,-59,697,349,-602,0,0,0,0,0
37568,-238,+111,+127,-90,-62,694,323,-613,0,0,0,0,0
37569,-255,+131,+123,-90,-58,695,358,-595,0,0,0,0,0
37570,-256,+137,+119,-90,-57,693,371,-585,0,0,0,0,0
37571,-240,+118,+121,-90,-60,694,342,-603,0,0,0,0,0
37572,-260,+143,+116,-90,-56,690,380,-575,0,0,0,0,0
37573,-251,+138,+113,-90,-56,688,378,-574,0,0,0,0,0
37574,-258,+146,+111,-90,-55,685,388,-563,0,0,0,0,0
37575,-251,+137,+114,-90,-56,684,373,-573,0,0,0,0,0
37576,-260,+147,+113,-90,-55,684,385,-564,0,0,0,0,0
37577,-257,+148,+108,-90,-54,685,394,-560,0,0,0,0,0
37578,-259,+143,+116,-90,-56,683,376,-570,0,0,0,0,0
37579,-247,+131,+115,-90,-57,686,365,-580,0,0,0,0,0
37580,-267,+144,+122,-90,-57,683,369,-574,0,0,0,0,0
37581,-264,+151,+113,-90,-55,685,390,-563,0,0,0,0,0
37582,-257,+141,+115,-90,-56,684,376,-571,0,0,0,0,0
37583,-249,+137,+112,-90,-56,683,375,-570,0,0,0,0,0
37585,-249,+135,+114,-90,-57,684,370,-574,0,0,0,0,0
37586,-245,+130,+115,-90,-58,685,362,-580,0,0,0,0,0
37587,-251,+135,+115,-90,-57,685,369,-576,0,0,0,0,0
37588,-265,+150,+115,-90,-55,683,384,-564,0,0,0,0,0
37589,-243,+129,+114,-90,-57,683,362,-579,0,0,0,0,0
37590,-257,+139,+118,-90,-57,684,370,-574,0,0,0,0,0
37592,-266,+145,+120,-90,-56,663,362,-555,0,0,0,0,0
37593,-246,+127,+119,-90,-58,683,353,-584,0,0,0,0,0
37594,-254,+136,+118,-90,-57,674,360,-569,0,0,0,0,0
37596,-264,+151,+112,-90,-55,666,381,-545,0,0,0,0,0
37597,-266,+153,+112,-90,-54,667,383,-545,0,0,0,0,0
37598,-260,+148,+112,-90,-55,676,383,-556,0,0,0,0,0
37599,-247,+133,+114,-90,-57,676,364,-569,0,0,0,0,0
37600,-255,+142,+113,-90,-56,674,374,-560,0,0,0,0,0
37603,-243,+134,+109,-90,-56,675,371,-563,0,0,0,0,0
37605,-247,+131,+116,-90,-58,681,360,-577,0,0,0,0,0
37607,-262,+147,+114,-90,-55,679,381,-561,0,0,0,0,0
37608,-256,+143,+112,-90,-56,687,383,-569,0,0,0,0,0
37609,-257,+147,+110,-90,-55,683,388,-561,0,0,0,0,0
37610,-260,+146,+114,-90,-55,674,377,-558,0,0,0,0,0
37613,-250,+140,+110,-90,-55,685,383,-567,0,0,0,0,0
37614,-250,+128,+122,-90,-59,683,350,-586,0,0,0,0,0
37615,-261,+148,+113,-90,-55,682,384,-563,0,0,0,0,0
37616,-263,+146,+116,-90,-56,684,380,-568,0,0,0,0,0
37617,-249,+132,+116,-90,-57,684,364,-578,0,0,0,0,0
37619,-245,+129,+115,-90,-58,684,362,-580,0,0,0,0,0
37620,-267,+149,+117,-90,-56,683,381,-566,0,0,0,0,0
37621,-251,+132,+118,-90,-58,683,361,-579,0,0,0,0,0
37622,-232,+117,+114,-90,-59,684,346,-589,0,0,0,0,0
37623,-253,+139,+114,-90,-56,684,374,-572,0,0,0,0,0
37624,-244,+130,+114,-90,-57,685,363,-580,0,0,0,0,0
37626,-253,+137,+115,-90,-57,684,371,-574,0,0,0,0,0
37627,-247,+133,+113,-90,-57,683,368,-575,0,0,0,0,0
37628,-256,+143,+113,-90,-56,683,380,-566,0,0,0,0,0
37629,-257,+146,+111,-90,-55,683,387,-562,0,0,0,0,0
37630,-260,+148,+112,-90,-55,684,387,-563,0,0,0,0,0
37631,-253,+146,+106,-90,-54,681,393,-555,0,0,0,0,0
37632,-248,+141,+107,-90,-55,685,388,-564,0,0,0,0,0
37633,-251,+140,+111,-90,-56,683,380,-567,0,0,0,0,0
37634,-241,+123,+117,-90,-59,683,350,-586,0,0,0,0,0
37635,-269,+153,+115,-90,-55,682,388,-560,0,0,0,0,0
37636,-264,+147,+116,-90,-56,683,381,-566,0,0,0,0,0
37637,-266,+157,+109,-90,-54,681,399,-551,0,0,0,0,0
37638,-268,+153,+115,-90,-55,679,385,-558,0,0,0,0,0
37639,-253,+141,+112,-90,-56,679,377,-564,0,0,0,0,0
37640,-259,+153,+105,-90,-53,680,401,-549,0,0,0,0,0
37641,-255,+152,+103,-90,-53,680,402,-547,0,0,0,0,0
37642,-258,+160,+97,-90,-51,676,416,-532,0,0,0,0,0
37643,-253,+145,+107,-90,-54,676,387,-553,0,0,0,0,0
37644,-250,+141,+108,-90,-55,676,380,-558,0,0,0,0,0
37645,-250,+146,+103,-90,-54,676,394,-549,0,0,0,0,0
37646,-256,+154,+102,-90,-53,675,403,-541,0,0,0,0,0
37647,-257,+155,+101,-90,-53,674,405,-538,0,0,0,0,0
37648,-266,+169,+97,-90,-51,674,422,-525,0,0,0,0,0
37649,-268,+168,+99,-90,-51,674,419,-527,0,0,0,0,0
37650,-262,+161,+100,-90,-52,674,411,-533,0,0,0,0,0
37651,-267,+166,+100,-90,-51,676,417,-531,0,0,0,0,0
37652,-268,+163,+104,-90,-52,670,404,-533,0,0,0,0,0
37653,-257,+159,+97,-90,-52,674,414,-531,0,0,0,0,0
37654,-249,+145,+103,-90,-54,674,391,-548,0,0,0,0,0
37655,-250,+147,+102,-90,-54,675,395,-547,0,0,0,0,0
37657,-249,+146,+103,-90,-54,674,393,-547,0,0,0,0,0
37658,-257,+155,+101,-90,-53,680,408,-543,0,0,0,0,0
37659,-254,+153,+101,-90,-53,681,406,-546,0,0,0,0,0
37660,-265,+167,+98,-90,-51,674,419,-527,0,0,0,0,0
37661,-262,+158,+104,-90,-53,674,404,-539,0,0,0,0,0
37662,-262,+160,+102,-90,-52,672,407,-534,0,0,0,0,0
37663,-255,+155,+100,-90,-52,675,407,-537,0,0,0,0,0
37664,-256,+157,+99,-90,-52,675,410,-536,0,0,0,0,0
37666,-267,+168,+98,-90,-51,673,420,-525,0,0,0,0,0
37667,-256,+155,+101,-90,-53,666,400,-532,0,0,0,0,0
37669,-269,+170,+98,-90,-51,666,417,-518,0,0,0,0,0
37670,-254,+155,+98,-90,-52,674,409,-535,0,0,0,0,0
37671,-265,+163,+102,-90,-52,662,403,-524,0,0,0,0,0
37672,-252,+150,+101,-90,-53,672,399,-540,0,0,0,0,0
37673,-269,+170,+98,-90,-51,669,419,-521,0,0,0,0,0
37674,-266,+167,+98,-90,-51,674,419,-527,0,0,0,0,0
37675,-268,+169,+98,-90,-51,674,421,-526,0,0,0,0,0
37676,-268,+168,+99,-90,-51,661,411,-517,0,0,0,0,0
37677,-267,+168,+99,-90,-51,667,415,-521,0,0,0,0,0
37678,-252,+150,+102,-90,-53,667,394,-538,0,0,0,0,0
37679,-267,+166,+101,-90,-51,670,412,-527,0,0,0,0,0
37680,-261,+158,+102,-90,-52,668,402,-533,0,0,0,0,0
37681,-259,+160,+99,-90,-52,668,408,-528,0,0,0,0,0
37682,-249,+144,+105,-90,-54,667,383,-545,0,0,0,0,0
37683,-270,+168,+102,-90,-51,665,410,-523,0,0,0,0,0
37684,-262,+163,+99,-90,-51,675,416,-531,0,0,0,0,0
37685,-267,+155,+111,-90,-54,675,391,-549,0,0,0,0,0
37686,-268,+169,+98,-90,-51,674,421,-526,0,0,0,0,0
37687,-267,+170,+97,-90,-50,676,425,-524,0,0,0,0,0
37688,-261,+161,+99,-90,-52,665,407,-525,0,0,0,0,0
37689,-262,+163,+98,-90,-51,672,414,-528,0,0,0,0,0
37690,-259,+157,+101,-90,-52,673,406,-536,0,0,0,0,0
37691,-262,+163,+99,-90,-51,672,414,-529,0,0,0,0,0
37692,-259,+160,+98,-90,-52,672,412,-530,0,0,0,0,0
37694,-254,+153,+100,-90,-53,675,404,-540,0,0,0,0,0
37696,-271,+172,+98,-90,-51,671,421,-521,0,0,0,0,0
37697,-253,+151,+101,-90,-53,666,395,-535,0,0,0,0,0
37698,-272,+170,+102,-90,-51,669,414,-525,0,0,0,0,0
37699,-265,+166,+98,-90,-51,664,413,-519,0,0,0,0,0
37700,-268,+173,+94,-90,-50,664,423,-511,0,0,0,0,0
37701,-265,+177,+88,-90,-49,670,438,-506,0,0,0,0,0
37702,-248,+153,+95,-90,-52,665,406,-526,0,0,0,0,0
37703,-250,+156,+93,-90,-51,669,413,-525,0,0,0,0,0
37704,-267,+183,+83,-90,-47,670,449,-496,0,0,0,0,0
37705,-274,+167,+106,-90,-52,661,400,-525,0,0,0,0,0
37706,-259,+156,+102,-90,-53,662,397,-529,0,0,0,0,0
37707,-260,+149,+111,-90,-55,665,380,-545,0,0,0,0,0
37708,-253,+145,+108,-90,-55,666,380,-546,0,0,0,0,0
37709,-272,+160,+112,-90,-54,666,390,-539,0,0,0,0,0
37710,-277,+171,+105,-90,-52,669,411,-527,0,0,0,0,0
37711,-279,+165,+113,-90,-53,665,392,-537,0,0,0,0,0
37712,+75,-182,+107,90,-5,671,-667,-67,0,0,0,0,0
37713,+59,-170,+111,74,-9,674,-639,-111,181,0,0,0,0
37714,+76,-194,+117,90,-6,665,-660,-80,0,0,0,0,0
37715,+62,-176,+113,82,-9,665,-650,-109,85,0,0,0,0
37717,+65,-188,+123,90,-10,664,-653,-116,0,0,0,0,0
37718,+66,-186,+120,90,-9,670,-660,-110,0,0,0,0,0
37719,+59,-180,+120,90,-11,673,-660,-128,0,0,0,0,0
37720,+62,-185,+122,90,-10,667,-655,-122,0,0,0,0,0
37721,+56,-174,+118,81,-11,672,-650,-133,101,0,0,0,0
37722,+55,-174,+118,82,-11,672,-651,-136,88,0,0,0,0
37723,+70,-192,+121,90,-8,671,-663,-100,0,0,0,0,0
37724,+51,-178,+126,90,-13,671,-651,-159,0,0,0,0,0
37725,+76,-200,+124,90,-7,671,-664,-92,0,0,0,0,0
37728,+51,-176,+124,90,-13,663,-644,-154,0,0,0,0,0
37729,+75,-197,+121,90,-7,665,-659,-88,0,0,0,0,0
37730,+55,-170,+115,75,-10,655,-621,-124,163,0,0,0,0
37731,+69,-191,+122,90,-9,663,-654,-105,0,0,0,0,0
37732,+70,-192,+121,90,-8,664,-656,-100,0,0,0,0,0
37733,+71,-187,+115,90,-7,663,-657,-88,0,0,0,0,0
37734,+55,-169,+113,72,-10,666,-625,-123,191,0,0,0,0
37735,+72,-196,+124,90,-8,663,-655,-100,0,0,0,0,0
37736,+63,-182,+118,90,-9,665,-655,-113,0,0,0,0,0
37737,+56,-174,+117,80,-11,664,-642,-129,107,0,0,0,0
37738,+53,-174,+121,83,-12,665,-644,-144,77,0,0,0,0
