9484,-149,+62,+87,-32,-49,830,288,-630,456,0,0,0,0
9485,-161,+64,+96,-39,-55,832,300,-687,360,0,0,0,0
9486,-148,+56,+91,-29,-50,829,262,-640,456,0,0,0,0
9487,-155,+59,+95,-33,-53,825,271,-663,407,0,0,0,0
9488,-171,+67,+103,-52,-61,831,312,-732,236,0,0,0,0
9489,-160,+57,+103,-36,-57,828,262,-702,351,0,0,0,0
9490,-161,+60,+101,-38,-57,827,278,-698,344,0,0,0,0
9491,-155,+54,+101,-32,-55,828,249,-680,399,0,0,0,0
9492,-156,+51,+104,-31,-56,824,236,-688,386,0,0,0,0
9493,-147,+49,+97,-26,-51,823,224,-646,457,0,0,0,0
9494,-145,+46,+99,-24,-51,824,210,-647,464,0,0,0,0
9495,-154,+50,+104,-30,-56,821,228,-683,393,0,0,0,0
9496,-178,+62,+115,-90,-69,823,285,-772,0,0,0,0,0
9497,-168,+54,+113,-44,-64,824,249,-743,251,0,0,0,0
9498,-156,+51,+105,-31,-57,821,232,-690,378,0,0,0,0
9499,-167,+52,+114,-42,-64,820,241,-739,258,0,0,0,0
9501,-167,+56,+111,-44,-63,813,253,-727,258,0,0,0,0
9502,-160,+48,+111,-33,-60,820,220,-714,336,0,0,0,0
9506,-162,+52,+109,-37,-60,820,241,-715,319,0,0,0,0
9507,-160,+53,+107,-35,-59,817,242,-702,338,0,0,0,0
9508,-166,+47,+119,-40,-66,818,214,-749,249,0,0,0,0
9509,-160,+45,+114,-32,-61,816,207,-718,327,0,0,0,0
9510,-155,+44,+110,-28,-58,819,202,-698,377,0,0,0,0
9511,-162,+46,+116,-35,-63,812,209,-727,292,0,0,0,0
9512,-175,+53,+121,-78,-72,814,244,-774,49,0,0,0,0
9513,-161,+46,+115,-33,-62,815,208,-723,312,0,0,0,0
9514,-161,+40,+120,-32,-64,820,185,-742,294,0,0,0,0
9515,-162,+42,+119,-33,-64,820,192,-741,292,0,0,0,0
9516,-152,+33,+118,-21,-60,812,150,-705,373,0,0,0,0
9517,-159,+37,+121,-28,-64,817,170,-736,308,0,0,0,0
9518,-160,+36,+123,-29,-65,808,164,-735,292,0,0,0,0
9519,-158,+34,+124,-26,-64,808,152,-731,308,0,0,0,0
9520,-156,+28,+127,-22,-65,804,127,-731,308,0,0,0,0
9521,-159,+27,+131,-25,-68,808,125,-753,262,0,0,0,0
9522,-168,+30,+137,-63,-78,810,139,-794,69,0,0,0,0
9523,-156,+28,+128,-23,-66,815,129,-745,302,0,0,0,0
9524,-149,+22,+126,-15,-62,811,103,-716,365,0,0,0,0
9525,-155,+23,+132,-19,-67,811,104,-748,295,0,0,0,0
9526,-153,+19,+133,-16,-67,802,87,-739,298,0,0,0,0
9527,-157,+21,+135,-20,-69,801,95,-751,259,0,0,0,0
9528,-149,+22,+127,-15,-62,806,99,-717,353,0,0,0,0
9529,-161,+29,+131,-28,-69,796,131,-746,242,0,0,0,0
9530,-164,+29,+135,-37,-74,803,130,-774,166,0,0,0,0
9531,-162,+28,+134,-31,-72,803,126,-766,203,0,0,0,0
9532,-171,+31,+140,-90,-80,800,136,-788,0,0,0,0,0
9533,-162,+30,+131,-30,-70,793,133,-747,227,0,0,0,0
9534,-162,+27,+135,-31,-73,805,121,-770,198,0,0,0,0
9535,-169,+30,+139,-90,-80,796,133,-784,0,0,0,0,0
9536,-157,+23,+134,-22,-69,804,105,-753,259,0,0,0,0
9537,-155,+22,+133,-18,-67,799,97,-740,284,0,0,0,0
9538,-151,+21,+130,-15,-64,794,92,-718,325,0,0,0,0
9539,-164,+26,+137,-36,-75,793,115,-768,158,0,0,0,0
9541,-147,+19,+127,-13,-61,786,86,-693,360,0,0,0,0
9542,-147,+19,+127,-13,-61,788,84,-694,362,0,0,0,0
9544,-150,+13,+137,-11,-67,796,58,-736,295,0,0,0,0
9545,-141,+6,+134,-4,-62,787,29,-695,367,0,0,0,0
9546,-151,0,+151,0,-75,786,0,-762,191,0,0,0,0
9547,-140,-5,+145,4,-66,787,-21,-724,307,0,0,0,0
9548,-136,-3,+139,2,-62,787,-14,-696,365,0,0,0,0
9549,-138,-4,+142,3,-64,784,-18,-706,338,0,0,0,0
9550,-136,-7,+143,5,-63,782,-33,-702,342,0,0,0,0
9551,-129,-15,+144,10,-61,778,-65,-682,368,0,0,0,0
9552,-134,-14,+148,10,-65,778,-61,-707,318,0,0,0,0
9553,-127,-26,+153,19,-64,780,-113,-703,318,0,0,0,0
9554,-140,-25,+165,45,-78,775,-109,-759,106,0,0,0,0
9555,-129,-26,+156,22,-66,778,-115,-715,282,0,0,0,0
9556,-130,-27,+158,24,-68,776,-120,-719,264,0,0,0,0
9557,-132,-25,+157,22,-68,777,-108,-722,265,0,0,0,0
9558,-122,-39,+162,32,-65,782,-173,-713,269,0,0,0,0
9559,-124,-41,+165,38,-68,782,-179,-727,225,0,0,0,0
9560,-129,-30,+159,26,-67,771,-128,-713,263,0,0,0,0
9561,-118,-33,+152,22,-60,771,-145,-670,351,0,0,0,0
9562,-127,-28,+155,22,-65,777,-124,-705,302,0,0,0,0
9563,-128,-34,+163,33,-69,766,-148,-718,221,0,0,0,0
9564,-131,-45,+177,90,-75,763,-189,-738,0,0,0,0,0
9565,-121,-41,+162,33,-65,772,-176,-704,262,0,0,0,0
9566,-126,-55,+181,90,-72,770,-227,-735,0,0,0,0,0
9567,-131,-34,+165,38,-72,769,-147,-731,184,0,0,0,0
9568,-136,-41,+177,90,-77,759,-167,-740,0,0,0,0,0
9569,-137,-31,+169,86,-79,763,-133,-751,7,0,0,0,0
9570,-126,-48,+174,90,-74,764,-204,-736,0,0,0,0,0
9571,-135,-39,+174,90,-77,752,-161,-734,0,0,0,0,0
9573,-138,-27,+166,47,-77,752,-115,-735,107,0,0,0,0
9574,-137,-31,+169,79,-79,743,-130,-731,24,0,0,0,0
9575,-152,-44,+196,90,-77,752,-161,-734,0,0,0,0,0
9577,-146,-54,+201,90,-74,755,-197,-728,0,0,0,0,0
9578,-138,-42,+181,90,-76,747,-168,-727,0,0,0,0,0
9579,-146,-24,+170,90,-82,743,-98,-736,0,0,0,0,0
9580,-147,-33,+181,90,-79,741,-129,-729,0,0,0,0,0
9581,-161,-29,+190,90,-81,744,-106,-736,0,0,0,0,0
9583,-160,-28,+188,90,-81,739,-104,-731,0,0,0,0,0
9584,-155,-17,+173,90,-84,746,-69,-742,0,0,0,0,0
9585,-158,-17,+175,90,-84,742,-66,-739,0,0,0,0,0
9586,-167,-20,+187,90,-84,742,-72,-738,0,0,0,0,0
9587,-162,-12,+174,90,-86,741,-45,-739,0,0,0,0,0
9588,-155,-4,+159,90,-88,736,-18,-735,0,0,0,0,0
9589,-163,-9,+173,90,-87,732,-36,-731,0,0,0,0,0
9590,-157,-8,+166,90,-87,737,-34,-736,0,0,0,0,0
9591,-163,-10,+173,90,-86,737,-38,-735,0,0,0,0,0
9592,-155,-19,+175,90,-84,734,-75,-730,0,0,0,0,0
9593,-158,-22,+181,90,-83,731,-83,-726,0,0,0,0,0
9594,-153,-17,+171,90,-84,734,-67,-730,0,0,0,0,0
9595,-150,-15,+166,90,-85,724,-60,-721,0,0,0,0,0
9596,-142,-11,+154,11,-72,730,-45,-695,216,0,0,0,0
9597,-152,-7,+159,54,-87,729,-28,-728,20,0,0,0,0
9598,-154,-13,+168,90,-85,721,-51,-719,0,0,0,0,0
9599,-143,-13,+156,15,-73,720,-52,-691,194,0,0,0,0
9600,-141,-17,+158,20,-74,725,-68,-698,182,0,0,0,0
9601,-140,-21,+162,29,-76,718,-85,-697,149,0,0,0,0
9602,-139,-27,+166,49,-78,717,-108,-702,94,0,0,0,0
9603,-136,-26,+162,31,-73,714,-105,-685,171,0,0,0,0
9604,-133,-23,+156,20,-68,712,-93,-661,245,0,0,0,0
9605,-129,-35,+165,39,-71,713,-142,-676,175,0,0,0,0
9606,-134,-32,+166,41,-74,717,-127,-690,144,0,0,0,0
9607,-139,-34,+174,90,-79,716,-134,-703,0,0,0,0,0
9608,-130,-31,+162,30,-69,707,-124,-664,208,0,0,0,0
9609,-136,-44,+180,90,-76,709,-167,-688,0,0,0,0,0
9610,-128,-26,+155,20,-65,710,-104,-645,275,0,0,0,0
9611,-123,-38,+161,31,-66,710,-151,-649,243,0,0,0,0
9612,-124,-53,+177,90,-72,708,-207,-676,0,0,0,0,0
9613,-126,-52,+179,90,-73,707,-201,-677,0,0,0,0,0
9614,-120,-57,+178,90,-71,698,-220,-662,0,0,0,0,0
9615,-119,-61,+180,90,-70,695,-232,-654,0,0,0,0,0
9616,-126,-45,+171,58,-72,695,-175,-663,106,0,0,0,0
9617,-121,-60,+182,90,-71,693,-225,-655,0,0,0,0,0
9620,-106,-76,+182,90,-65,694,-288,-631,0,0,0,0,0
9621,-109,-54,+164,39,-61,692,-209,-607,257,0,0,0,0
9622,-111,-51,+163,37,-61,690,-199,-607,260,0,0,0,0
9623,-103,-68,+172,54,-62,691,-264,-610,186,0,0,0,0
9624,-100,-75,+175,63,-62,684,-285,-604,144,0,0,0,0
9625,-109,-73,+182,90,-66,683,-273,-625,0,0,0,0,0
9626,-105,-62,+168,46,-61,680,-237,-597,221,0,0,0,0
9628,-102,-84,+187,90,-63,677,-305,-603,0,0,0,0,0
9629,-107,-83,+190,90,-64,679,-295,-611,0,0,0,0,0
9630,-104,-62,+167,45,-60,675,-233,-589,231,0,0,0,0
9631,-107,-80,+187,90,-64,684,-292,-618,0,0,0,0,0
9632,-100,-60,+161,38,-57,673,-225,-565,286,0,0,0,0
9634,-100,-86,+186,90,-62,672,-309,-596,0,0,0,0,0
9635,-98,-94,+193,90,-60,670,-328,-584,0,0,0,0,0
9637,-112,-89,+202,90,-63,670,-295,-601,0,0,0,0,0
9638,-99,-65,+165,44,-58,668,-244,-569,248,0,0,0,0
9639,-113,-84,+197,90,-64,669,-283,-605,0,0,0,0,0
9640,-110,-51,+161,35,-60,667,-189,-580,267,0,0,0,0
9641,-101,-56,+157,34,-56,673,-210,-558,311,0,0,0,0
9642,-107,-48,+155,29,-57,669,-178,-563,312,0,0,0,0
9643,-91,-64,+156,36,-52,677,-242,-537,332,0,0,0,0
9644,-99,-72,+171,54,-60,666,-267,-578,194,0,0,0,0
9646,-83,-70,+153,36,-49,651,-253,-493,340,0,0,0,0
9647,-82,-83,+166,50,-53,660,-306,-527,251,0,0,0,0
9648,-109,-58,+167,45,-62,659,-213,-586,211,0,0,0,0
9649,-95,-74,+170,52,-58,661,-274,-562,211,0,0,0,0
9650,-126,-67,+193,90,-70,661,-225,-621,0,0,0,0,0
9651,-144,-70,+215,90,-71,660,-211,-625,0,0,0,0,0
9652,-79,-70,+150,35,-47,659,-256,-486,363,0,0,0,0
9655,-26,-108,+134,44,-30,670,-402,-344,409,0,0,0,0
9658,+81,-259,+177,90,-12,663,-648,-138,0,0,0,0,0
9660,-18,-105,+123,41,-27,659,-385,-299,442,0,0,0,0
9664,-164,-98,+262,90,-68,645,-238,-599,0,0,0,0,0
9665,+34,-212,+177,90,-21,665,-619,-241,0,0,0,0,0
9667,+36,-115,+78,40,-7,662,-423,-88,501,0,0,0,0
9668,+3,-129,+126,51,-23,650,-469,-258,368,0,0,0,0
9670,-57,-111,+169,65,-46,652,-405,-474,187,0,0,0,0
9671,-57,-90,+147,41,-40,652,-326,-427,368,0,0,0,0
9673,-5,-113,+118,43,-23,655,-411,-260,437,0,0,0,0
9674,+17,-134,+116,51,-18,655,-488,-208,383,0,0,0,0
9675,-43,-107,+150,49,-38,656,-390,-407,334,0,0,0,0
9679,-88,-42,+131,19,-44,665,-156,-468,444,0,0,0,0
9683,+7,-114,+107,42,-18,663,-423,-213,463,0,0,0,0
9684,-28,-101,+130,41,-30,661,-373,-335,429,0,0,0,0
9685,-8,-106,+115,40,-23,660,-391,-263,460,0,0,0,0
9686,-14,-106,+120,41,-25,657,-388,-285,446,0,0,0,0
9690,-17,-116,+133,47,-28,665,-428,-320,394,0,0,0,0
9691,+19,-112,+92,39,-13,666,-415,-154,497,0,0,0,0
9692,+44,-139,+95,51,-9,668,-516,-108,409,0,0,0,0
9693,0,-115,+115,43,-21,556,-355,-206,374,0,0,0,0
9694,+37,-143,+105,54,-12,670,-532,-144,379,0,0,0,0
9695,+12,-114,+102,41,-16,669,-426,-193,478,0,0,0,0
9696,+35,-128,+93,46,-10,672,-479,-125,453,0,0,0,0
9697,+81,-161,+80,63,0,670,-600,0,296,0,0,0,0
9698,+82,-165,+83,66,0,674,-619,0,264,0,0,0,0
9699,+93,-162,+69,64,4,673,-606,51,288,0,0,0,0
9701,+46,-144,+98,54,-9,674,-539,-112,387,0,0,0,0
9702,+23,-131,+107,49,-15,674,-490,-179,425,0,0,0,0
9703,+28,-135,+107,51,-14,675,-507,-170,410,0,0,0,0
9704,+25,-133,+107,50,-15,675,-499,-178,418,0,0,0,0
9705,+21,-127,+106,47,-15,677,-479,-185,441,0,0,0,0
9706,+47,-142,+94,53,-8,679,-536,-103,402,0,0,0,0
9707,+63,-148,+85,56,-3,685,-566,-47,381,0,0,0,0
9708,+58,-144,+86,53,-5,684,-547,-61,404,0,0,0,0
9709,+53,-140,+86,51,-6,682,-531,-71,421,0,0,0,0
9710,+66,-155,+88,59,-3,681,-586,-46,342,0,0,0,0
9711,+78,-166,+87,67,-1,684,-632,-20,260,0,0,0,0
9712,+55,-146,+90,54,-6,683,-555,-75,390,0,0,0,0
9713,+69,-158,+88,61,-3,686,-604,-40,322,0,0,0,0
9714,+44,-139,+94,51,-9,687,-531,-109,421,0,0,0,0
9715,+57,-156,+99,61,-7,690,-601,-91,325,0,0,0,0
9716,+44,-141,+96,52,-9,691,-543,-115,411,0,0,0,0
9717,+69,-160,+91,63,-4,692,-615,-48,313,0,0,0,0
9718,+55,-144,+88,53,-5,693,-555,-71,408,0,0,0,0
9719,+51,-142,+90,52,-7,693,-548,-87,413,0,0,0,0
9720,+84,-161,+77,63,1,705,-632,16,311,0,0,0,0
9721,+87,-163,+76,65,2,694,-631,25,286,0,0,0,0
9723,+81,-161,+80,63,0,697,-625,0,306,0,0,0,0
9724,+87,-161,+73,63,2,700,-626,29,311,0,0,0,0
9725,+84,-159,+74,62,1,699,-618,21,324,0,0,0,0
9726,+69,-151,+81,57,-2,700,-588,-25,377,0,0,0,0
9727,+97,-161,+63,64,6,699,-625,75,302,0,0,0,0
9728,+98,-167,+69,69,5,702,-652,64,249,0,0,0,0
9729,+85,-151,+65,57,3,702,-589,42,379,0,0,0,0
9731,+101,-175,+74,78,5,705,-688,62,139,0,0,0,0
9732,+85,-145,+60,53,4,706,-569,56,413,0,0,0,0
9733,+93,-165,+72,67,3,706,-650,46,269,0,0,0,0
9734,+99,-165,+66,67,6,706,-650,75,264,0,0,0,0
9735,+39,-80,+40,26,0,708,-318,0,632,0,0,0,0
9736,+87,-143,+56,53,5,706,-562,69,420,0,0,0,0
9737,+117,-167,+49,72,12,703,-652,153,211,0,0,0,0
9738,+111,-161,+50,66,11,705,-633,136,278,0,0,0,0
9740,+105,-155,+50,61,10,711,-615,124,332,0,0,0,0
9741,+77,-143,+66,53,2,715,-571,26,429,0,0,0,0
9742,+121,-168,+46,74,13,715,-668,171,187,0,0,0,0
9743,+72,-142,+70,52,0,715,-567,0,435,0,0,0,0
9744,+93,-164,+70,66,4,715,-651,54,289,0,0,0,0
9745,+78,-153,+75,58,0,711,-605,0,372,0,0,0,0
9747,+99,-155,+56,60,7,709,-611,97,345,0,0,0,0
9748,+84,-149,+64,56,3,724,-600,46,402,0,0,0,0
9749,+90,-149,+58,56,5,724,-600,73,398,0,0,0,0
9750,+119,-171,+51,77,12,727,-693,157,152,0,0,0,0
9751,+118,-160,+42,67,14,732,-653,179,277,0,0,0,0
9752,+94,-137,+43,50,9,722,-553,116,449,0,0,0,0
9753,+97,-140,+42,52,10,720,-561,127,432,0,0,0,0
9754,+201,-233,+32,90,22,732,-675,282,0,0,0,0,0
9755,+105,-166,+61,69,8,726,-672,102,253,0,0,0,0
9756,+98,-149,+51,57,8,727,-604,109,388,0,0,0,0
9759,+78,-136,+57,49,3,716,-542,48,465,0,0,0,0
9760,+101,-161,+59,64,7,735,-657,100,312,0,0,0,0
9761,+113,-169,+56,73,10,734,-692,135,202,0,0,0,0
9762,+109,-148,+38,57,13,738,-609,167,381,0,0,0,0
9763,+126,-152,+26,63,18,736,-622,235,314,0,0,0,0
9764,+140,-167,+26,90,21,720,-670,263,0,0,0,0,0
9783,+167,-156,-11,90,33,757,-632,416,0,0,0,0,0
9785,+165,-156,-8,90,32,750,-632,402,0,0,0,0,0
9786,+179,-170,-9,90,32,747,-628,403,0,0,0,0,0
9787,+165,-154,-11,90,33,745,-621,411,0,0,0,0,0
9789,+160,-167,+6,90,27,757,-668,354,0,0,0,0,0
9790,+178,-173,-4,90,31,756,-645,393,0,0,0,0,0
9791,+175,-163,-12,90,33,759,-632,419,0,0,0,0,0
9792,+171,-155,-16,90,34,758,-621,433,0,0,0,0,0
9793,+186,-192,+6,90,28,760,-669,360,0,0,0,0,0
9794,+170,-165,-5,90,31,761,-647,399,0,0,0,0,0
9795,+183,-165,-17,90,34,765,-626,438,0,0,0,0,0
9796,+188,-171,-16,90,34,760,-626,430,0,0,0,0,0
9797,+187,-191,+3,90,28,765,-669,370,0,0,0,0,0
9798,+193,-186,-7,90,31,762,-647,401,0,0,0,0,0
9799,+186,-183,-3,90,30,763,-654,392,0,0,0,0,0
9800,+189,-185,-3,90,31,763,-653,393,0,0,0,0,0
9801,+188,-163,-25,90,37,759,-606,456,0,0,0,0,0
9802,+180,-155,-24,90,37,762,-606,461,0,0,0,0,0
9803,+184,-194,+9,90,27,766,-679,353,0,0,0,0,0
9804,+183,-159,-24,90,36,651,-520,391,0,0,0,0,0
9805,+184,-160,-24,90,37,768,-613,462,0,0,0,0,0
9806,+181,-162,-18,90,35,768,-626,444,0,0,0,0,0
9807,+182,-176,-6,90,31,768,-653,404,0,0,0,0,0
9808,+184,-191,+7,90,28,772,-680,364,0,0,0,0,0
9809,+181,-171,-10,90,32,771,-646,419,0,0,0,0,0
9810,+172,-172,0,90,30,773,-668,388,0,0,0,0,0
9811,+176,-177,+1,90,29,773,-672,381,0,0,0,0,0
9813,+173,-171,-1,90,30,772,-664,392,0,0,0,0,0
9814,+186,-196,+9,90,27,772,-685,355,0,0,0,0,0
9815,+179,-171,-7,90,32,775,-656,412,0,0,0,0,0
9816,+183,-164,-19,90,35,774,-629,450,0,0,0,0,0
9817,+185,-173,-11,90,33,774,-647,423,0,0,0,0,0
9818,+185,-182,-3,90,30,776,-666,397,0,0,0,0,0
9819,+185,-169,-15,90,34,774,-640,435,0,0,0,0,0
9820,+165,-151,-13,90,34,776,-640,437,0,0,0,0,0
9821,+188,-189,0,90,29,775,-672,385,0,0,0,0,0
9822,+186,-175,-11,90,33,779,-652,425,0,0,0,0,0
9823,+187,-167,-20,90,35,624,-506,364,0,0,0,0,0
9824,+199,-168,-31,90,38,778,-609,483,0,0,0,0,0
9825,+205,-193,-11,90,32,781,-655,424,0,0,0,0,0
9826,+204,-177,-27,90,36,783,-625,471,0,0,0,0,0
9827,+200,-187,-13,90,33,783,-654,430,0,0,0,0,0
9828,+202,-169,-32,90,38,787,-614,491,0,0,0,0,0
9829,+187,-184,-2,90,30,787,-676,402,0,0,0,0,0
9830,+193,-186,-6,90,31,791,-673,414,0,0,0,0,0
9831,+186,-188,+1,90,29,792,-689,389,0,0,0,0,0
9832,+198,-164,-34,90,39,793,-614,501,0,0,0,0,0
9833,+191,-195,+3,90,28,789,-690,382,0,0,0,0,0
9834,+184,-176,-8,90,32,796,-673,424,0,0,0,0,0
9835,+198,-181,-17,90,34,801,-660,453,0,0,0,0,0
9836,+216,-207,-9,90,32,797,-675,423,0,0,0,0,0
9839,+252,-260,+8,90,28,811,-713,384,0,0,0,0,0
9844,+212,-203,-9,90,32,834,-704,445,0,0,0,0,0
9846,+166,-125,-41,68,41,809,-562,538,217,0,0,0,0
9850,+194,-142,-52,90,44,807,-571,570,0,0,0,0,0
9852,+222,-184,-38,90,39,817,-632,517,0,0,0,0,0
9853,+199,-180,-18,90,34,844,-692,481,0,0,0,0,0
9854,+202,-173,-29,90,37,824,-652,503,0,0,0,0,0
9855,+207,-206,0,90,30,811,-701,406,0,0,0,0,0
9859,+169,-107,-61,63,47,844,-505,625,255,0,0,0,0
9868,+206,-182,-24,90,36,813,-657,478,0,0,0,0,0
9869,+208,-180,-28,90,37,816,-650,493,0,0,0,0,0
9870,+208,-128,-80,90,52,817,-498,646,0,0,0,0,0
9871,+65,+31,-96,-11,31,819,140,427,684,0,0,0,0
9873,+57,+31,-88,-11,27,814,141,380,705,0,0,0,0
9874,+213,-144,-69,90,48,815,-540,610,0,0,0,0,0
9875,+222,-148,-74,90,49,809,-529,611,0,0,0,0,0
9876,+219,-192,-27,90,36,814,-654,484,0,0,0,0,0
9877,+212,-177,-35,90,39,813,-631,511,0,0,0,0,0
9878,+211,-173,-38,90,39,813,-624,519,0,0,0,0,0
9879,+214,-161,-52,90,43,812,-588,559,0,0,0,0,0
9880,+224,-178,-46,90,41,813,-610,536,0,0,0,0,0
9882,+208,-165,-42,90,41,811,-611,532,0,0,0,0,0
9883,+217,-128,-89,90,54,814,-478,658,0,0,0,0,0
9884,+213,-128,-85,90,53,813,-485,652,0,0,0,0,0
9885,+220,-139,-81,90,51,815,-509,636,0,0,0,0,0
9886,+217,-135,-81,90,51,814,-502,640,0,0,0,0,0
9887,+206,-151,-54,90,44,815,-578,574,0,0,0,0,0
9888,+219,-146,-72,90,49,814,-534,614,0,0,0,0,0
9889,+217,-141,-75,90,49,815,-524,624,0,0,0,0,0
9890,+218,-174,-44,90,40,813,-613,533,0,0,0,0,0
9891,+222,-181,-40,90,39,812,-622,520,0,0,0,0,0
9892,+210,-122,-87,90,54,814,-472,663,0,0,0,0,0
9893,+211,-134,-77,90,51,818,-512,637,0,0,0,0,0
9894,+209,-101,-107,90,60,819,-397,716,0,0,0,0,0
9895,+215,-106,-109,90,60,820,-404,713,0,0,0,0,0
9896,+214,-102,-112,90,61,819,-391,719,0,0,0,0,0
9897,+217,-123,-94,90,55,820,-463,676,0,0,0,0,0
9898,+221,-108,-113,90,60,816,-399,711,0,0,0,0,0
9899,+218,-92,-125,90,64,814,-345,736,0,0,0,0,0
9900,+217,-91,-125,90,65,817,-342,741,0,0,0,0,0
9901,+214,-106,-108,90,60,824,-407,716,0,0,0,0,0
9902,+212,-84,-128,90,66,823,-323,756,0,0,0,0,0
9903,+208,-96,-112,90,62,822,-379,729,0,0,0,0,0
9905,+212,-97,-115,90,62,818,-374,727,0,0,0,0,0
9906,+213,-108,-104,90,59,817,-416,703,0,0,0,0,0
9907,+216,-118,-97,90,56,818,-448,683,0,0,0,0,0
9908,+217,-92,-124,90,65,817,-345,740,0,0,0,0,0
9909,+202,-89,-112,90,63,823,-364,737,0,0,0,0,0
9912,+208,-82,-125,90,66,822,-324,755,0,0,0,0,0
9914,+206,-65,-140,90,71,819,-255,778,0,0,0,0,0
9915,+206,-88,-117,90,64,820,-352,740,0,0,0,0,0
9917,+212,-101,-111,90,61,825,-393,724,0,0,0,0,0
9919,+213,-82,-131,90,67,821,-314,758,0,0,0,0,0
9920,+206,-84,-122,90,66,819,-331,748,0,0,0,0,0
9923,+214,-63,-150,90,73,816,-236,780,0,0,0,0,0
9924,+192,-28,-164,90,82,818,-113,810,0,0,0,0,0
9925,+194,-21,-173,90,84,816,-82,811,0,0,0,0,0
9926,+198,-25,-173,90,83,822,-97,816,0,0,0,0,0
9927,+201,-25,-175,90,83,819,-96,813,0,0,0,0,0
9928,+190,-71,-118,90,68,821,-305,762,0,0,0,0,0
9929,+198,-60,-137,90,72,825,-246,787,0,0,0,0,0
9930,+207,-84,-123,90,66,827,-333,756,0,0,0,0,0
9932,+211,-69,-142,90,71,830,-266,785,0,0,0,0,0
9933,+200,-41,-158,90,78,823,-162,806,0,0,0,0,0
9934,+198,-44,-154,90,77,825,-175,806,0,0,0,0,0
9935,+197,-53,-144,90,74,826,-216,797,0,0,0,0,0
9936,+209,-60,-148,90,73,825,-234,791,0,0,0,0,0
9939,+203,-31,-171,90,81,826,-119,817,0,0,0,0,0
9940,+201,-31,-169,90,81,825,-121,815,0,0,0,0,0
9944,+203,+33,-237,-90,82,445,58,441,0,0,0,0,0
9945,+199,-73,-125,90,68,831,-304,773,0,0,0,0,0
9946,+211,-46,-164,90,77,827,-173,808,0,0,0,0,0
9947,+223,-90,-132,90,66,828,-335,757,0,0,0,0,0
9958,+166,+23,-190,-90,83,852,95,846,0,0,0,0,0
9962,+203,-60,-143,90,73,835,-240,799,0,0,0,0,0
9965,+180,-4,-176,90,88,840,-17,839,0,0,0,0,0
9966,+214,-23,-191,90,84,835,-83,830,0,0,0,0,0
9968,+192,-23,-168,90,83,870,-96,864,0,0,0,0,0
9970,+166,+22,-188,-90,83,854,93,848,0,0,0,0,0
9971,+170,-21,-148,90,83,883,-102,876,0,0,0,0,0
9972,+224,-99,-125,90,63,855,-378,766,0,0,0,0,0
9973,+215,-74,-141,90,70,840,-284,790,0,0,0,0,0
9974,+206,-56,-150,90,74,843,-221,813,0,0,0,0,0
9975,+202,-40,-162,90,79,870,-163,854,0,0,0,0,0
9980,+213,-89,-123,90,65,835,-350,757,0,0,0,0,0
9981,+217,-50,-166,90,77,825,-182,804,0,0,0,0,0
9982,+205,-46,-159,90,77,824,-178,804,0,0,0,0,0
9983,+209,-77,-131,90,68,833,-306,774,0,0,0,0,0
9984,+207,-60,-146,90,73,831,-235,796,0,0,0,0,0
9985,+206,-59,-147,90,73,832,-232,798,0,0,0,0,0
9988,+194,-51,-143,90,75,825,-211,797,0,0,0,0,0
9989,+217,-91,-125,90,65,829,-348,752,0,0,0,0,0
9990,+195,-73,-122,90,68,829,-307,769,0,0,0,0,0
9991,+191,-42,-149,90,77,828,-175,809,0,0,0,0,0
9992,+187,-76,-111,90,66,825,-333,754,0,0,0,0,0
9993,+201,-93,-107,90,62,829,-385,733,0,0,0,0,0
9994,+195,-34,-161,90,80,822,-134,810,0,0,0,0,0
9995,+170,-52,-117,49,67,822,-239,758,207,0,0,0,0
9996,+178,-27,-151,90,81,818,-116,809,0,0,0,0,0
9997,+185,-19,-165,90,84,817,-80,813,0,0,0,0,0
9998,+192,+1,-193,-90,89,815,6,814,0,0,0,0,0
9999,+171,-8,-163,90,87,814,-33,813,0,0,0,0,0
10000,+166,+6,-172,-90,88,818,26,817,0,0,0,0,0
10001,+172,+2,-175,-90,89,815,9,814,0,0,0,0,0
10002,+165,+16,-182,-90,85,813,68,810,0,0,0,0,0
10003,+161,+18,-180,-90,84,812,75,808,0,0,0,0,0
10004,+146,+20,-167,-90,83,815,92,809,0,0,0,0,0
10005,+220,-33,-186,90,81,816,-116,807,0,0,0,0,0
10008,+107,+79,-187,-90,64,822,349,743,0,0,0,0,0
10009,+125,+70,-196,-90,69,821,291,767,0,0,0,0,0
10010,+110,+87,-198,-90,63,815,359,731,0,0,0,0,0
10012,+131,+83,-215,-90,67,814,312,751,0,0,0,0,0
10013,+125,+78,-203,-90,67,814,310,752,0,0,0,0,0
10014,+144,+61,-205,-90,73,811,235,775,0,0,0,0,0
10015,+140,+63,-203,-90,72,812,245,773,0,0,0,0,0
10016,+143,+63,-206,-90,72,810,244,772,0,0,0,0,0
10019,+136,+67,-203,-90,71,808,261,764,0,0,0,0,0
10020,+107,+93,-200,-90,62,809,376,716,0,0,0,0,0
10021,+131,+73,-204,-90,69,810,285,757,0,0,0,0,0
10022,+136,+75,-212,-90,69,807,284,755,0,0,0,0,0
10027,+125,+79,-204,-90,67,805,309,742,0,0,0,0,0
10028,+94,+98,-193,-90,59,807,411,694,0,0,0,0,0
