10212,+68,-154,+86,59,-3,559,-481,-33,282,0,0,0,0
10213,+45,-141,+95,52,-9,551,-432,-87,329,0,0,0,0
10214,+41,-141,+100,53,-10,557,-438,-104,327,0,0,0,0
10216,+38,-145,+106,56,-12,561,-454,-121,305,0,0,0,0
10217,+23,-138,+114,53,-16,561,-430,-162,321,0,0,0,0
10218,+31,-137,+105,51,-13,564,-429,-133,340,0,0,0,0
10219,+35,-134,+99,49,-11,566,-422,-116,357,0,0,0,0
10221,+55,-144,+88,53,-6,572,-459,-60,335,0,0,0,0
10222,+84,-152,+68,57,2,571,-483,28,302,0,0,0,0
10223,+64,-145,+80,53,-2,572,-461,-28,336,0,0,0,0
10225,+82,-163,+81,65,0,575,-523,0,238,0,0,0,0
10227,+94,-162,+67,65,4,587,-530,50,246,0,0,0,0
10228,+75,-150,+75,56,0,592,-496,0,322,0,0,0,0
10229,+85,-154,+68,59,3,594,-508,32,305,0,0,0,0
10230,+76,-144,+68,53,1,593,-476,15,352,0,0,0,0
10231,+102,-157,+55,62,8,598,-523,89,274,0,0,0,0
10232,+110,-166,+55,69,10,600,-554,104,203,0,0,0,0
10233,+11,-99,+87,34,-14,607,-333,-149,484,0,0,0,0
10234,+95,-163,+67,65,5,605,-549,55,247,0,0,0,0
10235,+85,-157,+71,60,2,611,-533,25,296,0,0,0,0
10236,+105,-159,+53,63,9,613,-541,102,267,0,0,0,0
10237,+109,-170,+60,73,9,617,-583,96,175,0,0,0,0
10240,+102,-159,+57,63,8,622,-552,88,271,0,0,0,0
10241,+119,-187,+68,90,8,627,-619,96,0,0,0,0,0
10242,+120,-172,+51,80,12,628,-603,138,106,0,0,0,0
10244,+148,-190,+41,90,17,628,-597,193,0,0,0,0,0
10245,+139,-183,+44,90,16,632,-605,181,0,0,0,0,0
10248,+163,-192,+28,90,22,639,-592,239,0,0,0,0,0
10249,+152,-178,+26,90,22,639,-591,241,0,0,0,0,0
10251,+159,-193,+34,90,20,641,-601,222,0,0,0,0,0
10252,+140,-186,+45,90,16,644,-618,181,0,0,0,0,0
10254,+163,-213,+49,90,17,654,-625,192,0,0,0,0,0
10256,+110,-159,+48,64,11,658,-583,130,274,0,0,0,0
10258,+164,-208,+44,90,18,661,-627,206,0,0,0,0,0
10260,+136,-168,+32,83,19,653,-612,216,69,0,0,0,0
10261,+140,-169,+29,90,20,660,-617,232,0,0,0,0,0
10262,+142,-161,+19,77,23,662,-594,260,128,0,0,0,0
10263,+143,-177,+33,90,19,662,-623,223,0,0,0,0,0
10264,+126,-166,+40,74,16,671,-621,186,169,0,0,0,0
10266,+147,-179,+32,90,20,672,-630,232,0,0,0,0,0
10267,+176,-189,+13,90,26,681,-609,303,0,0,0,0,0
10270,+159,-114,-45,57,41,696,-441,458,280,0,0,0,0
10271,+71,-93,+21,31,9,693,-358,112,582,0,0,0,0
10273,-145,+1,+144,-1,-68,705,5,-654,261,0,0,0,0
10274,-121,+41,+80,-17,-40,712,163,-461,516,0,0,0,0
10275,-192,+82,+109,-90,-64,707,303,-638,0,0,0,0,0
10276,-156,+108,+48,-53,-41,704,422,-464,317,0,0,0,0
10277,-171,+135,+36,-90,-41,702,524,-466,0,0,0,0,0
10278,-175,+162,+12,-90,-33,703,584,-390,0,0,0,0,0
10280,-12,+10,+1,-3,-2,705,39,-31,703,0,0,0,0
10281,+19,-13,-6,4,4,704,-51,59,699,0,0,0,0
10282,+185,-170,-15,90,34,706,-583,397,0,0,0,0,0
10284,+165,-133,-32,72,39,713,-527,450,165,0,0,0,0
10285,+214,-226,+11,90,27,733,-651,336,0,0,0,0,0
10286,+171,-151,-20,90,36,726,-586,428,0,0,0,0,0
10289,+194,-184,-10,90,32,719,-604,389,0,0,0,0,0
10290,+190,-169,-21,90,35,714,-578,418,0,0,0,0,0
10291,+180,-189,+8,90,27,480,-425,222,0,0,0,0,0
10292,+202,-203,+1,90,29,717,-622,355,0,0,0,0,0
10293,+208,-206,-2,90,30,716,-616,363,0,0,0,0,0
10294,+207,-218,+10,90,27,718,-636,332,0,0,0,0,0
10295,+208,-211,+3,90,29,727,-634,355,0,0,0,0,0
10296,+201,-244,+42,90,20,726,-679,255,0,0,0,0,0
10298,+207,-205,-2,90,30,727,-626,368,0,0,0,0,0
10299,+207,-199,-7,90,31,730,-619,385,0,0,0,0,0
10300,-140,+76,+63,-34,-40,362,154,-236,226,0,0,0,0
10301,-158,+161,-3,-90,-28,730,639,-352,0,0,0,0,0
10303,-163,+168,-5,-90,-28,737,647,-351,0,0,0,0,0
10305,-163,+172,-8,-90,-27,735,652,-338,0,0,0,0,0
10306,-159,+157,+2,-90,-30,741,637,-377,0,0,0,0,0
10307,-148,+156,-8,-77,-26,737,642,-331,143,0,0,0,0
10311,-171,+165,+5,-90,-31,753,640,-396,0,0,0,0,0
10312,-168,+163,+5,-90,-31,758,645,-396,0,0,0,0,0
10313,-181,+190,-8,-90,-27,764,676,-354,0,0,0,0,0
10315,-186,+177,+8,-90,-32,755,638,-403,0,0,0,0,0
10317,-154,+141,+12,-68,-32,751,591,-402,227,0,0,0,0
10318,-177,+195,-17,-90,-25,751,679,-320,0,0,0,0,0
10320,-82,+47,+35,-16,-22,764,201,-287,678,0,0,0,0
10322,-152,+155,-2,-80,-28,765,660,-368,114,0,0,0,0
10325,-141,+171,-30,-90,-20,768,719,-268,0,0,0,0,0
10326,-135,+163,-28,-75,-20,767,696,-263,184,0,0,0,0
10327,-129,+157,-28,-68,-18,769,674,-248,272,0,0,0,0
10328,-196,+51,+145,-90,-75,669,167,-647,0,0,0,0,0
10329,-114,+161,-47,-66,-12,771,691,-165,298,0,0,0,0
10330,-126,+189,-63,-90,-10,766,752,-144,0,0,0,0,0
10331,-122,+162,-40,-69,-15,769,695,-200,259,0,0,0,0
10332,-123,+189,-65,-90,-10,767,755,-134,0,0,0,0,0
10333,-120,+169,-48,-74,-13,769,722,-175,196,0,0,0,0
10334,-112,+131,-19,-49,-17,771,562,-230,474,0,0,0,0
10335,-128,+143,-14,-58,-21,772,613,-280,374,0,0,0,0
10336,-125,+143,-18,-58,-20,771,615,-263,382,0,0,0,0
10337,-148,+195,-46,-90,-16,770,736,-223,0,0,0,0,0
10338,-132,+171,-39,-90,-17,771,735,-230,0,0,0,0,0
10339,-140,+180,-39,-90,-17,775,737,-237,0,0,0,0,0
10340,-139,+176,-37,-90,-18,776,736,-245,0,0,0,0,0
10344,-137,+177,-39,-90,-17,775,738,-234,0,0,0,0,0
10345,-137,+167,-30,-81,-20,780,725,-267,105,0,0,0,0
10346,-143,+184,-40,-90,-17,780,742,-239,0,0,0,0,0
10348,-135,+179,-44,-90,-16,783,751,-220,0,0,0,0,0
10349,-134,+181,-47,-90,-15,785,756,-208,0,0,0,0,0
10350,-132,+184,-52,-90,-14,788,764,-191,0,0,0,0,0
10351,-130,+183,-53,-90,-13,791,769,-185,0,0,0,0,0
10352,-124,+173,-49,-82,-13,797,767,-191,97,0,0,0,0
10353,-130,+187,-57,-90,-12,793,773,-172,0,0,0,0,0
10354,-129,+190,-60,-90,-11,794,777,-161,0,0,0,0,0
10355,-134,+208,-73,-90,-9,794,782,-131,0,0,0,0,0
10356,-131,+204,-73,-90,-9,795,784,-129,0,0,0,0,0
10357,-133,+209,-76,-90,-9,794,784,-124,0,0,0,0,0
10358,-136,+217,-81,-90,-8,794,785,-114,0,0,0,0,0
10359,-134,+210,-75,-90,-9,799,788,-127,0,0,0,0,0
10360,-135,+202,-67,-90,-11,796,781,-152,0,0,0,0,0
10361,-137,+206,-69,-90,-10,790,775,-148,0,0,0,0,0
10362,-136,+201,-65,-90,-11,792,776,-157,0,0,0,0,0
10363,-132,+195,-62,-90,-11,794,777,-161,0,0,0,0,0
10364,-135,+201,-65,-90,-11,795,779,-155,0,0,0,0,0
10365,-136,+205,-69,-90,-10,793,779,-147,0,0,0,0,0
10367,-133,+221,-88,-90,-6,798,792,-91,0,0,0,0,0
10368,-127,+212,-85,-90,-6,795,789,-90,0,0,0,0,0
10369,-131,+218,-86,-90,-6,795,789,-93,0,0,0,0,0
10371,-136,+220,-84,-90,-7,797,789,-107,0,0,0,0,0
10372,-144,+232,-88,-90,-7,797,789,-109,0,0,0,0,0
10373,-136,+220,-83,-90,-7,801,793,-109,0,0,0,0,0
10375,-137,+222,-84,-90,-7,806,798,-108,0,0,0,0,0
10376,-133,+215,-81,-90,-7,808,800,-111,0,0,0,0,0
10377,-111,+73,+38,-27,-28,657,267,-314,510,0,0,0,0
10378,-135,+212,-77,-90,-8,814,804,-124,0,0,0,0,0
10379,-133,+215,-82,-90,-7,814,806,-110,0,0,0,0,0
10380,-133,+223,-89,-90,-6,813,807,-91,0,0,0,0,0
10381,-125,+210,-85,-90,-6,438,435,-48,0,0,0,0,0
10382,-145,+245,-99,-90,-6,814,809,-87,0,0,0,0,0
10383,-127,+221,-94,-90,-4,805,802,-68,0,0,0,0,0
10386,-154,+259,-104,-90,-6,819,813,-90,0,0,0,0,0
10387,-138,+240,-102,-90,-4,821,818,-69,0,0,0,0,0
10388,-140,+251,-110,-90,-4,819,816,-57,0,0,0,0,0
10389,-144,+271,-127,-90,-1,811,810,-27,0,0,0,0,0
10390,+198,-68,-130,90,70,806,-272,758,0,0,0,0,0
10391,+110,-144,+34,55,14,583,-467,142,317,0,0,0,0
10393,+211,-106,-104,90,59,807,-407,696,0,0,0,0,0
10394,+216,-103,-112,90,61,811,-389,711,0,0,0,0,0
10395,+216,-106,-109,90,60,807,-396,702,0,0,0,0,0
10396,+212,-97,-114,90,62,815,-375,723,0,0,0,0,0
10397,+212,-89,-122,90,65,815,-341,739,0,0,0,0,0
10398,+207,-77,-130,90,68,813,-299,755,0,0,0,0,0
10399,+204,-70,-134,90,70,811,-273,763,0,0,0,0,0
10400,+206,-72,-133,90,69,810,-282,759,0,0,0,0,0
10401,+214,-88,-125,90,65,810,-332,738,0,0,0,0,0
10402,+212,-79,-133,90,68,810,-299,752,0,0,0,0,0
10403,+79,-124,+45,44,6,343,-237,37,244,0,0,0,0
10404,+208,-85,-123,90,65,813,-332,741,0,0,0,0,0
10406,+205,-73,-131,90,69,812,-285,759,0,0,0,0,0
10407,+209,-75,-134,90,69,810,-287,757,0,0,0,0,0
10410,+213,-81,-132,90,67,811,-304,751,0,0,0,0,0
10411,+214,-81,-133,90,67,808,-303,748,0,0,0,0,0
10412,+221,-90,-130,90,65,802,-327,731,0,0,0,0,0
10414,+220,-91,-128,90,65,807,-335,733,0,0,0,0,0
10415,+213,-95,-117,90,63,811,-362,725,0,0,0,0,0
10416,+221,-91,-130,90,65,582,-238,530,0,0,0,0,0
10417,+221,-85,-136,90,67,810,-308,748,0,0,0,0,0
10418,+206,-63,-143,90,72,809,-240,772,0,0,0,0,0
10419,+204,-68,-135,90,70,811,-268,765,0,0,0,0,0
10422,+212,-72,-140,90,70,806,-268,760,0,0,0,0,0
10423,+202,-54,-147,90,74,802,-210,773,0,0,0,0,0
10424,+207,-65,-141,90,71,804,-250,764,0,0,0,0,0
10425,+196,-56,-140,90,73,804,-224,772,0,0,0,0,0
10426,+206,-62,-143,90,72,802,-238,765,0,0,0,0,0
10427,+203,-62,-140,90,72,803,-242,765,0,0,0,0,0
10428,+215,-65,-149,90,72,803,-239,766,0,0,0,0,0
10429,+210,-68,-142,90,71,801,-254,759,0,0,0,0,0
10432,+206,-58,-147,90,73,798,-221,766,0,0,0,0,0
10433,+203,-40,-162,90,79,800,-151,785,0,0,0,0,0
10434,+202,-44,-158,90,77,800,-166,782,0,0,0,0,0
10435,+205,-44,-160,90,78,797,-165,779,0,0,0,0,0
10437,+210,-73,-137,90,70,802,-273,753,0,0,0,0,0
10438,+219,-90,-128,90,65,807,-332,735,0,0,0,0,0
10439,+219,-89,-130,90,66,802,-324,733,0,0,0,0,0
10442,+212,-55,-157,90,75,795,-198,769,0,0,0,0,0
10443,+210,-77,-133,90,68,796,-289,741,0,0,0,0,0
10445,+216,-67,-149,90,72,802,-243,764,0,0,0,0,0
10446,+207,-42,-164,90,78,808,-157,792,0,0,0,0,0
10447,+221,-64,-157,90,73,805,-228,771,0,0,0,0,0
10448,+206,-23,-183,90,84,803,-83,798,0,0,0,0,0
10449,+188,0,-188,90,89,800,-3,799,0,0,0,0,0
10453,+224,+28,-253,-90,84,811,84,806,0,0,0,0,0
10455,-151,+109,+42,-50,-38,824,500,-513,406,0,0,0,0
10457,-148,+247,-98,-90,-6,796,790,-91,0,0,0,0,0
10458,+195,-69,-126,90,69,787,-275,737,0,0,0,0,0
10462,+202,-14,-188,90,86,776,-50,774,0,0,0,0,0
10464,+197,-45,-151,90,77,782,-174,762,0,0,0,0,0
10465,+199,-13,-185,90,86,783,-47,781,0,0,0,0,0
10469,+179,-5,-174,90,88,778,-21,777,0,0,0,0,0
10478,+229,-21,-208,90,85,768,-63,765,0,0,0,0,0
10479,+226,-113,-112,90,59,762,-382,658,0,0,0,0,0
10480,+226,-80,-145,90,69,767,-268,718,0,0,0,0,0
10482,+213,-20,-193,90,84,759,-66,756,0,0,0,0,0
10483,+236,-132,-104,90,56,754,-421,625,0,0,0,0,0
10484,+192,+19,-211,-90,85,756,63,753,0,0,0,0,0
10485,+177,+14,-192,-90,86,751,51,749,0,0,0,0,0
10487,+165,+31,-197,-90,81,747,111,738,0,0,0,0,0
10488,+174,+67,-242,-90,74,743,202,714,0,0,0,0,0
10489,+136,+36,-173,-90,78,744,149,728,0,0,0,0,0
10498,-46,+167,-121,-73,13,737,686,177,202,0,0,0,0
10499,+52,+153,-206,-90,44,732,525,509,0,0,0,0,0
10500,+115,+141,-256,-90,56,734,404,612,0,0,0,0,0
10501,+141,+95,-237,-90,66,730,294,668,0,0,0,0,0
10502,+131,+117,-249,-90,61,720,340,634,0,0,0,0,0
10503,+141,+75,-217,-90,69,713,244,669,0,0,0,0,0
10504,+138,+74,-212,-90,69,715,245,671,0,0,0,0,0
10505,+144,+69,-214,-90,71,713,226,676,0,0,0,0,0
10506,+135,+52,-187,-90,74,708,190,681,0,0,0,0,0
10510,+132,+59,-191,-90,72,702,211,669,0,0,0,0,0
10514,+101,+86,-188,-90,62,689,317,611,0,0,0,0,0
10525,+145,+64,-209,-90,72,677,202,645,0,0,0,0,0
10526,+130,+81,-212,-90,67,674,257,622,0,0,0,0,0
10527,+139,+81,-221,-90,68,278,100,259,0,0,0,0,0
10528,+134,+91,-226,-90,66,677,273,619,0,0,0,0,0
10532,+137,+104,-242,-90,64,666,287,600,0,0,0,0,0
10533,+138,+99,-237,-90,65,669,277,608,0,0,0,0,0
10534,+139,+101,-240,-90,65,667,279,605,0,0,0,0,0
10535,+136,+99,-235,-90,65,656,276,594,0,0,0,0,0
10536,+117,+117,-234,-90,59,662,331,573,0,0,0,0,0
10537,+131,+104,-236,-90,63,651,287,584,0,0,0,0,0
10539,+119,+114,-233,-90,60,649,316,566,0,0,0,0,0
10540,+111,+125,-237,-90,57,654,346,554,0,0,0,0,0
10541,+113,+121,-235,-90,58,652,336,558,0,0,0,0,0
10542,+117,+119,-236,-90,59,643,324,554,0,0,0,0,0
10543,+105,+132,-238,-90,56,639,355,530,0,0,0,0,0
10544,+104,+133,-238,-90,55,636,356,527,0,0,0,0,0
10546,+96,+143,-239,-90,53,630,374,506,0,0,0,0,0
10547,+100,+147,-248,-90,53,629,371,507,0,0,0,0,0
10548,+98,+152,-251,-90,52,634,382,505,0,0,0,0,0
10551,+87,+141,-229,-90,52,625,382,494,0,0,0,0,0
10552,+79,+147,-226,-90,50,624,399,478,0,0,0,0,0
10553,+74,+148,-222,-90,49,626,409,473,0,0,0,0,0
10554,+76,+150,-226,-90,49,237,154,179,0,0,0,0,0
10555,-108,+44,+64,-17,-33,39,9,-21,30,0,0,0,0
10556,+65,-190,+124,90,-10,227,-223,-40,0,0,0,0,0
10557,+76,-202,+126,90,-8,620,-613,-87,0,0,0,0,0
10558,+76,-203,+126,90,-8,618,-611,-86,0,0,0,0,0
10559,+85,-210,+125,90,-6,618,-614,-67,0,0,0,0,0
10561,+78,-208,+129,90,-7,616,-610,-85,0,0,0,0,0
10562,+70,-195,+125,90,-9,615,-606,-99,0,0,0,0,0
10563,+73,-193,+119,90,-7,614,-608,-81,0,0,0,0,0
10564,+74,-194,+119,90,-7,613,-607,-80,0,0,0,0,0
10565,+74,-190,+115,90,-7,614,-609,-76,0,0,0,0,0
10566,+87,-211,+123,90,-5,610,-607,-59,0,0,0,0,0
10567,+85,-208,+123,90,-6,610,-606,-64,0,0,0,0,0
10568,+87,-212,+125,90,-5,608,-604,-61,0,0,0,0,0
10569,+69,-190,+120,90,-8,608,-600,-94,0,0,0,0,0
10570,+12,-114,+101,41,-16,373,-236,-107,267,0,0,0,0
10571,+17,-126,+108,47,-16,602,-422,-175,390,0,0,0,0
10572,+81,-196,+115,90,-5,603,-600,-59,0,0,0,0,0
10574,+86,-204,+118,90,-5,587,-584,-53,0,0,0,0,0
10575,+64,-182,+117,90,-9,594,-585,-97,0,0,0,0,0
10576,+69,-199,+130,90,-10,588,-579,-102,0,0,0,0,0
10578,+65,-187,+122,90,-10,587,-578,-101,0,0,0,0,0
10579,+65,-188,+123,90,-10,590,-580,-103,0,0,0,0,0
10580,+49,-172,+123,81,-13,590,-566,-138,86,0,0,0,0
10581,+54,-180,+126,90,-12,583,-568,-130,0,0,0,0,0
10584,+55,-156,+100,61,-8,583,-505,-82,277,0,0,0,0
10588,+102,-204,+101,90,0,596,-595,0,0,0,0,0,0
10589,+81,-194,+112,90,-5,596,-593,-53,0,0,0,0,0
10590,+70,-187,+116,90,-7,600,-594,-82,0,0,0,0,0
10591,+108,-225,+117,90,-1,596,-595,-14,0,0,0,0,0
10592,+29,-178,+149,90,-21,601,-560,-216,0,0,0,0,0
10594,+13,-167,+154,90,-25,590,-531,-256,0,0,0,0,0
10595,-104,+43,+61,-16,-32,597,142,-318,484,0,0,0,0
10596,+21,-190,+168,90,-23,596,-544,-242,0,0,0,0,0
10598,+131,-25,-105,12,49,599,-86,453,381,0,0,0,0
10599,-6,-140,+146,63,-29,597,-466,-292,231,0,0,0,0
10604,+61,-162,+100,65,-7,613,-552,-76,253,0,0,0,0
10607,+211,-256,+44,90,20,608,-569,214,0,0,0,0,0
10613,+144,-254,+109,90,4,380,-378,29,0,0,0,0,0
10614,+162,-253,+91,90,9,613,-605,97,0,0,0,0,0
10615,+144,-252,+108,90,4,618,-615,50,0,0,0,0,0
10616,+133,-242,+109,90,3,626,-624,35,0,0,0,0,0
10617,-55,+98,-42,-33,-2,629,342,-25,526,0,0,0,0
10618,-56,+17,+39,-5,-18,630,60,-194,596,0,0,0,0
10621,+75,-186,+110,90,-6,620,-616,-67,0,0,0,0,0
10623,+40,-181,+141,90,-17,608,-578,-186,0,0,0,0,0
10624,+49,-187,+138,90,-15,611,-589,-160,0,0,0,0,0
10625,+20,-159,+138,73,-22,608,-539,-229,162,0,0,0,0
10626,+29,-183,+154,90,-21,610,-567,-223,0,0,0,0,0
10627,+27,-198,+170,90,-22,612,-564,-235,0,0,0,0,0
10628,+32,-206,+173,90,-21,612,-569,-223,0,0,0,0,0
10629,-5,-168,+173,90,-31,613,-522,-320,0,0,0,0,0
10630,+8,-188,+179,90,-27,615,-544,-285,0,0,0,0,0
10631,0,-190,+190,90,-29,614,-532,-305,0,0,0,0,0
10632,-6,-193,+199,90,-31,618,-526,-323,0,0,0,0,0
10633,-33,-165,+199,90,-39,618,-479,-390,0,0,0,0,0
10634,-26,-213,+239,90,-35,615,-499,-358,0,0,0,0,0
10635,-54,-163,+217,90,-43,613,-442,-424,0,0,0,0,0
10637,-42,-164,+206,90,-41,599,-451,-393,0,0,0,0,0
10640,-43,-162,+205,90,-41,605,-452,-401,0,0,0,0,0
10641,-17,-179,+197,90,-34,615,-506,-349,0,0,0,0,0
10642,-29,-170,+200,90,-37,616,-487,-376,0,0,0,0,0
10643,-24,-196,+221,90,-35,610,-495,-356,0,0,0,0,0
10644,-22,-167,+189,90,-36,613,-494,-362,0,0,0,0,0
10645,-21,-192,+214,90,-35,617,-504,-355,0,0,0,0,0
10646,-38,-137,+176,90,-41,615,-457,-411,0,0,0,0,0
10648,-41,-155,+197,90,-41,619,-464,-409,0,0,0,0,0
10653,+17,-178,+160,90,-24,644,-584,-270,0,0,0,0,0
10658,-100,-173,+273,90,-51,644,-403,-502,0,0,0,0,0
10659,-189,+121,+67,-90,-50,629,398,-486,0,0,0,0,0
10663,-57,-93,+150,44,-41,628,-325,-419,335,0,0,0,0
10669,-9,-173,+182,90,-32,623,-525,-335,0,0,0,0,0
10673,-56,-120,+177,90,-48,696,-465,-517,0,0,0,0,0
10676,+11,-161,+149,90,-26,628,-563,-276,0,0,0,0,0
10678,-33,-192,+226,90,-37,633,-499,-389,0,0,0,0,0
10679,-49,-216,+265,90,-40,631,-483,-405,0,0,0,0,0
10681,-23,-229,+252,90,-34,637,-523,-363,0,0,0,0,0
10684,+38,-191,+152,90,-19,636,-601,-207,0,0,0,0,0
10685,-22,-164,+187,90,-36,635,-511,-376,0,0,0,0,0
10686,-8,-149,+158,80,-32,635,-527,-340,92,0,0,0,0
10687,+16,-161,+144,79,-24,637,-570,-262,103,0,0,0,0
10688,+9,-180,+171,90,-27,633,-562,-291,0,0,0,0,0
10689,-9,-171,+181,90,-32,635,-534,-342,0,0,0,0,0
10690,-50,-164,+215,90,-42,631,-462,-429,0,0,0,0,0
10691,-52,-197,+250,90,-41,637,-476,-422,0,0,0,0,0
10692,-28,-40,+69,13,-18,643,-146,-203,592,0,0,0,0
10695,-181,+148,+33,-90,-39,635,487,-406,0,0,0,0,0
10696,-72,+158,-86,-62,2,636,561,29,297,0,0,0,0
10698,-77,+139,-61,-50,-2,640,495,-31,404,0,0,0,0
10699,-142,-40,+182,90,-77,636,-133,-621,0,0,0,0,0
10701,-165,+26,+139,-44,-77,635,93,-621,94,0,0,0,0
10702,-81,+157,-75,-60,-1,636,555,-11,308,0,0,0,0
10703,-86,+148,-62,-55,-4,633,522,-49,353,0,0,0,0
10704,-89,+159,-69,-62,-3,631,557,-39,292,0,0,0,0
10705,-110,+135,-25,-51,-15,628,471,-170,378,0,0,0,0
10708,-116,+145,-28,-57,-16,401,323,-113,208,0,0,0,0
10712,-90,+98,-7,-34,-15,624,340,-164,496,0,0,0,0
10713,-116,+133,-17,-51,-18,626,464,-198,370,0,0,0,0
10715,-112,+122,-9,-45,-19,626,424,-205,411,0,0,0,0
10716,-117,+142,-25,-55,-17,628,497,-186,335,0,0,0,0
10717,-111,+137,-26,-52,-15,624,477,-169,364,0,0,0,0
10719,-118,+134,-15,-52,-19,627,468,-207,361,0,0,0,0
10720,-122,+122,0,-47,-23,628,425,-249,388,0,0,0,0
10721,-118,+123,-4,-47,-21,627,429,-227,396,0,0,0,0
10722,-112,+131,-19,-49,-17,626,457,-186,384,0,0,0,0
10724,-117,+132,-15,-51,-19,623,458,-202,369,0,0,0,0
10726,-122,+132,-10,-52,-20,629,464,-225,359,0,0,0,0
10727,-118,+130,-11,-50,-20,628,453,-216,375,0,0,0,0
10728,-123,+134,-11,-53,-20,640,479,-227,356,0,0,0,0
10729,-128,+117,+11,-47,-26,629,410,-282,383,0,0,0,0
10730,-119,+121,-1,-46,-22,628,422,-237,399,0,0,0,0
10731,-121,+129,-7,-50,-21,626,449,-229,370,0,0,0,0
10732,-121,+132,-11,-51,-20,626,461,-220,361,0,0,0,0
10733,-126,+120,+5,-47,-24,626,420,-263,381,0,0,0,0
10734,-125,+119,+5,-47,-24,627,416,-262,388,0,0,0,0
10735,-125,+125,0,-49,-23,631,440,-252,374,0,0,0,0
10736,-111,+140,-29,-54,-15,631,493,-166,355,0,0,0,0
10737,-119,+143,-24,-56,-17,629,501,-192,326,0,0,0,0
10738,-120,+128,-7,-49,-21,626,445,-226,376,0,0,0,0
10739,-128,+122,+6,-48,-25,628,427,-270,371,0,0,0,0
10740,-130,+117,+13,-47,-27,631,411,-291,379,0,0,0,0
10741,-133,+116,+16,-47,-28,632,409,-303,374,0,0,0,0
10742,-189,+88,+101,-90,-62,635,296,-561,0,0,0,0,0
10743,-129,+104,+24,-41,-29,632,367,-311,408,0,0,0,0
10744,-134,+89,+44,-37,-35,632,314,-363,410,0,0,0,0
10745,-137,+112,+25,-46,-31,628,391,-326,366,0,0,0,0
10747,-129,+114,+14,-45,-27,635,404,-292,392,0,0,0,0
10748,-121,+119,+1,-46,-23,636,421,-251,404,0,0,0,0
10750,-136,+126,+10,-52,-28,630,441,-296,338,0,0,0,0
10751,-136,+116,+19,-48,-29,630,406,-314,363,0,0,0,0
10754,-149,+102,+46,-47,-39,634,362,-399,333,0,0,0,0
10756,-142,+110,+32,-47,-34,632,386,-355,351,0,0,0,0
10757,-143,+114,+29,-49,-33,634,401,-352,341,0,0,0,0
10758,-139,+97,+41,-41,-35,638,345,-370,387,0,0,0,0
10759,-147,+96,+50,-44,-39,637,342,-405,352,0,0,0,0
10760,-154,+92,+62,-45,-43,637,325,-441,323,0,0,0,0
10761,-139,+113,+26,-48,-32,637,401,-339,359,0,0,0,0
10762,-146,+101,+44,-45,-37,630,356,-386,346,0,0,0,0
10763,-149,+111,+38,-50,-36,630,388,-378,320,0,0,0,0
10764,-147,+107,+39,-48,-36,632,377,-379,335,0,0,0,0
10765,-152,+110,+42,-51,-38,635,388,-396,308,0,0,0,0
10766,-157,+99,+58,-50,-43,638,352,-441,295,0,0,0,0
10767,-154,+88,+66,-43,-45,638,312,-451,325,0,0,0,0
10768,-158,+95,+62,-49,-45,642,342,-455,295,0,0,0,0
10770,-167,+113,+53,-63,-45,632,400,-447,196,0,0,0,0
10771,-158,+117,+40,-58,-39,634,415,-404,257,0,0,0,0
10772,-149,+109,+40,-50,-37,633,384,-386,321,0,0,0,0
10773,-164,+107,+56,-58,-45,636,381,-450,237,0,0,0,0
10774,-160,+96,+64,-50,-46,634,339,-458,276,0,0,0,0
10776,-164,+87,+76,-50,-50,626,304,-484,254,0,0,0,0
10777,-171,+90,+80,-58,-53,631,317,-509,193,0,0,0,0
10778,-181,+15,+166,-90,-85,480,36,-478,0,0,0,0,0
10780,-166,+106,+59,-59,-46,637,377,-461,224,0,0,0,0
10781,-158,+91,+67,-47,-46,639,324,-462,298,0,0,0,0
10782,-155,+82,+73,-42,-47,638,292,-467,320,0,0,0,0
10783,-160,+86,+73,-47,-48,635,306,-477,285,0,0,0,0
10784,-155,+77,+77,-40,-48,635,274,-474,319,0,0,0,0
10785,-158,+82,+76,-43,-48,633,288,-475,301,0,0,0,0
10786,-155,+91,+64,-46,-44,637,325,-449,313,0,0,0,0
10787,-161,+98,+63,-51,-46,640,349,-460,275,0,0,0,0
10788,-165,+103,+61,-57,-46,640,367,-466,238,0,0,0,0
10789,-159,+85,+73,-45,-48,645,306,-480,300,0,0,0,0
10790,-162,+63,+99,-40,-57,640,225,-537,265,0,0,0,0
10791,-161,+58,+102,-37,-57,645,209,-546,270,0,0,0,0
10792,-179,+67,+111,-90,-68,634,236,-588,0,0,0,0,0
10793,-180,+71,+109,-90,-66,637,250,-585,0,0,0,0,0
10794,-170,+72,+98,-53,-59,637,254,-551,191,0,0,0,0
10795,-171,+72,+98,-53,-59,637,257,-550,189,0,0,0,0
10796,-168,+66,+101,-47,-59,636,236,-550,214,0,0,0,0
10797,-165,+65,+100,-44,-58,636,230,-542,238,0,0,0,0
10800,-165,+68,+96,-45,-57,640,245,-539,241,0,0,0,0
10801,-162,+61,+100,-39,-57,645,219,-544,267,0,0,0,0
10802,-167,+59,+108,-44,-62,643,211,-568,212,0,0,0,0
10803,-164,+55,+109,-39,-61,644,196,-564,239,0,0,0,0
10804,-170,+51,+119,-51,-68,634,182,-589,144,0,0,0,0
