3784,-32,-154,+187,90,-39,677,-522,-430,0,0,0,0,0
3785,-50,-168,+219,90,-42,676,-495,-459,0,0,0,0,0
3786,-36,-156,+193,90,-40,678,-517,-438,0,0,0,0,0
3787,-40,-176,+216,90,-40,682,-522,-438,0,0,0,0,0
3788,-37,-174,+212,90,-39,682,-526,-434,0,0,0,0,0
3789,-73,-191,+264,90,-45,682,-477,-486,0,0,0,0,0
3790,-82,-154,+236,90,-49,681,-438,-521,0,0,0,0,0
3792,-73,-58,+132,25,-41,686,-222,-452,465,0,0,0,0
3793,-60,-155,+215,90,-45,686,-479,-490,0,0,0,0,0
3794,-75,-182,+257,90,-46,694,-477,-503,0,0,0,0,0
3795,-63,-159,+222,90,-45,690,-479,-496,0,0,0,0,0
3796,-54,-187,+241,90,-42,688,-508,-463,0,0,0,0,0
3797,-59,-175,+235,90,-44,698,-501,-485,0,0,0,0,0
3798,-55,-185,+241,90,-42,694,-510,-470,0,0,0,0,0
3799,-51,-163,+214,90,-43,694,-506,-474,0,0,0,0,0
3800,-49,-190,+240,90,-41,699,-525,-461,0,0,0,0,0
3801,-53,-156,+210,90,-44,704,-504,-490,0,0,0,0,0
3802,-62,-187,+249,90,-44,704,-506,-489,0,0,0,0,0
3803,-44,-162,+207,90,-41,705,-525,-469,0,0,0,0,0
3804,-44,-167,+212,90,-41,708,-529,-469,0,0,0,0,0
3805,-85,-177,+263,90,-48,707,-466,-530,0,0,0,0,0
3806,-65,-163,+228,90,-46,697,-483,-502,0,0,0,0,0
3807,-44,-164,+208,90,-41,700,-523,-464,0,0,0,0,0
3808,-62,-179,+242,90,-44,701,-500,-490,0,0,0,0,0
3809,-68,-174,+243,90,-45,701,-488,-502,0,0,0,0,0
3810,-76,-176,+252,90,-47,699,-476,-511,0,0,0,0,0
3811,-68,-175,+243,90,-45,701,-489,-502,0,0,0,0,0
3812,-73,-166,+240,90,-47,704,-477,-517,0,0,0,0,0
3813,-67,-179,+246,90,-45,704,-495,-500,0,0,0,0,0
3814,-63,-176,+240,90,-44,703,-498,-495,0,0,0,0,0
3815,-81,-187,+268,90,-47,705,-478,-517,0,0,0,0,0
3816,-80,+151,-70,-57,-1,705,591,-23,382,0,0,0,0
3817,-81,+157,-76,-61,0,705,618,0,338,0,0,0,0
3818,-69,+171,-102,-73,5,707,675,72,196,0,0,0,0
3819,-85,+170,-84,-71,0,705,666,0,229,0,0,0,0
3820,-75,+166,-90,-68,2,707,655,33,262,0,0,0,0
3821,-76,+171,-95,-72,3,713,678,43,215,0,0,0,0
3822,-84,+169,-84,-70,0,709,668,0,236,0,0,0,0
3823,-91,+146,-55,-55,-6,707,576,-81,401,0,0,0,0
3824,-92,+161,-68,-63,-4,709,634,-56,311,0,0,0,0
3825,-81,+163,-82,-65,0,711,647,0,293,0,0,0,0
3826,-75,+176,-100,-80,4,710,697,57,121,0,0,0,0
3827,-97,+159,-62,-62,-6,710,627,-79,321,0,0,0,0
3828,-93,+123,-30,-44,-11,711,489,-141,496,0,0,0,0
3829,-84,+178,-93,-82,1,711,705,19,87,0,0,0,0
3830,-111,+50,+61,-19,-33,327,90,-182,255,0,0,0,0
3831,-87,+152,-65,-58,-4,713,605,-50,373,0,0,0,0
3832,-90,+138,-47,-51,-7,715,550,-98,445,0,0,0,0
3833,-84,+160,-76,-63,-1,715,637,-17,322,0,0,0,0
3834,-82,+157,-75,-61,-1,718,629,-14,345,0,0,0,0
3835,-93,+153,-60,-59,-6,719,614,-75,365,0,0,0,0
3836,-102,+147,-45,-56,-10,717,588,-131,387,0,0,0,0
3837,-93,+128,-35,-46,-10,718,513,-132,484,0,0,0,0
3838,-85,+154,-69,-59,-2,720,618,-36,366,0,0,0,0
3839,-77,+165,-87,-66,1,720,661,22,283,0,0,0,0
3840,-86,+146,-59,-54,-4,723,588,-61,415,0,0,0,0
3841,-86,+153,-67,-58,-3,724,619,-45,372,0,0,0,0
3842,-89,+168,-78,-69,-1,726,678,-23,258,0,0,0,0
3843,-80,+171,-90,-72,1,726,690,22,224,0,0,0,0
3844,-89,+135,-46,-49,-7,725,545,-99,467,0,0,0,0
3845,-93,+124,-30,-44,-11,725,501,-145,502,0,0,0,0
3846,-98,+134,-36,-49,-11,723,539,-142,459,0,0,0,0
3847,-91,+162,-70,-64,-3,725,655,-48,306,0,0,0,0
3848,-94,+136,-42,-50,-9,727,552,-123,455,0,0,0,0
3849,-85,+148,-62,-55,-4,728,599,-52,410,0,0,0,0
3850,-104,+128,-23,-47,-15,727,517,-188,474,0,0,0,0
3851,-86,+155,-68,-59,-3,725,625,-40,364,0,0,0,0
3852,-95,+133,-37,-48,-10,721,533,-133,466,0,0,0,0
3853,-93,+164,-70,-66,-4,724,660,-51,291,0,0,0,0
3854,-96,+145,-48,-54,-8,730,590,-112,413,0,0,0,0
3855,-85,+174,-89,-75,0,734,710,0,185,0,0,0,0
3856,-79,+151,-72,-57,-1,735,616,-16,399,0,0,0,0
3857,-79,+133,-54,-47,-4,732,541,-58,488,0,0,0,0
3858,-72,+161,-89,-64,3,738,663,41,321,0,0,0,0
3859,-58,+124,-65,-43,1,738,508,16,534,0,0,0,0
3860,-66,+125,-59,-44,-1,738,515,-17,528,0,0,0,0
3861,-59,+139,-79,-50,3,736,569,46,463,0,0,0,0
3862,-70,+113,-43,-39,-4,741,469,-61,570,0,0,0,0
3863,-68,+130,-62,-46,-1,743,540,-14,509,0,0,0,0
3864,-78,+111,-33,-38,-8,741,460,-107,570,0,0,0,0
3865,-84,+128,-44,-46,-7,741,528,-95,510,0,0,0,0
3866,-90,+132,-41,-48,-9,744,548,-117,488,0,0,0,0
3867,-98,+119,-21,-43,-14,742,494,-182,522,0,0,0,0
3868,-102,+126,-24,-46,-14,743,522,-187,493,0,0,0,0
3869,-109,+124,-15,-46,-17,741,514,-225,483,0,0,0,0
3870,-116,+128,-11,-49,-19,743,530,-248,457,0,0,0,0
3871,-101,+157,-55,-62,-8,740,646,-109,343,0,0,0,0
3872,-112,+143,-30,-55,-15,746,595,-196,403,0,0,0,0
3873,-109,+156,-46,-62,-11,745,647,-150,335,0,0,0,0
3874,-116,+140,-23,-54,-17,744,581,-221,408,0,0,0,0
3875,-113,+147,-34,-57,-14,744,609,-188,383,0,0,0,0
3876,-107,+161,-54,-65,-9,742,664,-125,305,0,0,0,0
3877,-110,+164,-53,-68,-10,742,677,-135,271,0,0,0,0
3878,-116,+146,-30,-57,-15,744,605,-203,380,0,0,0,0
3879,-122,+138,-16,-55,-19,747,575,-254,402,0,0,0,0
3880,-111,+133,-22,-50,-16,748,553,-212,455,0,0,0,0
3881,-113,+150,-36,-59,-14,750,625,-185,369,0,0,0,0
3882,-120,+129,-9,-50,-20,747,538,-264,444,0,0,0,0
3883,-116,+142,-25,-55,-16,751,593,-217,404,0,0,0,0
3884,-135,+122,+12,-50,-28,747,509,-354,415,0,0,0,0
3885,-130,+126,+4,-51,-25,749,524,-325,423,0,0,0,0
3887,-123,+117,+5,-45,-24,752,492,-308,476,0,0,0,0
3888,-123,+132,-8,-52,-21,752,554,-276,426,0,0,0,0
3890,-129,+99,+29,-39,-30,752,415,-382,495,0,0,0,0
3891,-123,+103,+19,-40,-27,754,434,-344,511,0,0,0,0
3892,-136,+128,+8,-53,-27,755,537,-351,397,0,0,0,0
3893,-134,+102,+32,-42,-32,756,431,-405,470,0,0,0,0
3894,-124,+124,0,-49,-23,756,524,-299,454,0,0,0,0
3895,-129,+102,+27,-41,-30,752,426,-377,490,0,0,0,0
3896,-122,+116,+5,-45,-24,756,490,-310,483,0,0,0,0
3897,-124,+100,+23,-39,-28,748,418,-355,508,0,0,0,0
3898,-132,+118,+13,-48,-27,757,500,-354,444,0,0,0,0
3899,-137,+136,+1,-57,-26,752,569,-335,358,0,0,0,0
3900,-135,+111,+23,-46,-30,757,469,-387,450,0,0,0,0
3901,-135,+122,+13,-50,-28,753,512,-359,418,0,0,0,0
3902,-141,+140,0,-61,-27,750,584,-341,322,0,0,0,0
3903,-133,+129,+3,-53,-25,750,541,-328,402,0,0,0,0
3904,-132,+132,0,-54,-25,751,550,-321,396,0,0,0,0
3905,-123,+144,-21,-58,-19,751,604,-246,370,0,0,0,0
3906,-130,+135,-4,-55,-23,755,568,-305,391,0,0,0,0
3909,-144,+124,+19,-54,-31,755,523,-396,372,0,0,0,0
3910,-149,+114,+34,-52,-36,757,483,-446,374,0,0,0,0
3911,-138,+108,+29,-45,-32,758,456,-407,447,0,0,0,0
3912,-151,+116,+35,-53,-36,755,487,-452,357,0,0,0,0
3913,-151,+127,+24,-58,-34,759,535,-426,327,0,0,0,0
3914,-148,+107,+40,-48,-37,759,453,-459,399,0,0,0,0
3916,-137,+105,+32,-44,-33,758,442,-414,454,0,0,0,0
3917,-151,+108,+43,-50,-38,761,457,-476,378,0,0,0,0
3918,-151,+94,+56,-44,-41,759,399,-507,399,0,0,0,0
3919,-147,+114,+32,-51,-35,762,485,-440,389,0,0,0,0
3920,-153,+106,+47,-50,-40,761,451,-490,366,0,0,0,0
3921,-153,+107,+45,-50,-39,759,453,-483,369,0,0,0,0
3922,-146,+99,+47,-44,-38,759,418,-471,422,0,0,0,0
3923,-149,+97,+52,-45,-40,760,410,-491,410,0,0,0,0
3925,-152,+93,+58,-45,-42,759,395,-514,394,0,0,0,0
3926,-160,+104,+55,-53,-43,764,445,-528,325,0,0,0,0
3929,-153,+87,+65,-42,-44,761,368,-534,396,0,0,0,0
3930,-148,+78,+70,-37,-44,763,334,-535,428,0,0,0,0
3931,-180,+93,+87,-90,-58,764,394,-654,0,0,0,0,0
3932,-149,+69,+80,-34,-47,761,293,-560,423,0,0,0,0
3933,-152,+74,+77,-37,-47,762,315,-561,407,0,0,0,0
3934,-154,+72,+81,-38,-49,763,308,-578,390,0,0,0,0
3935,-159,+68,+91,-39,-53,763,289,-612,351,0,0,0,0
3936,-161,+72,+88,-42,-53,762,308,-610,335,0,0,0,0
3937,-151,+67,+84,-34,-49,762,283,-577,408,0,0,0,0
3939,-162,+59,+102,-39,-58,766,254,-650,314,0,0,0,0
3940,-158,+59,+99,-35,-55,767,253,-633,349,0,0,0,0
3941,-152,+57,+94,-31,-52,765,242,-605,398,0,0,0,0
3942,-163,+64,+98,-41,-57,764,274,-642,308,0,0,0,0
3943,-164,+62,+102,-42,-58,764,264,-654,291,0,0,0,0
3944,-157,+51,+106,-32,-58,764,217,-648,340,0,0,0,0
3945,-145,+51,+94,-26,-50,766,220,-589,436,0,0,0,0
3946,-153,+50,+103,-29,-55,765,215,-630,375,0,0,0,0
3948,-158,+48,+110,-32,-59,763,206,-658,326,0,0,0,0
3949,-157,+49,+108,-31,-58,765,209,-653,339,0,0,0,0
3950,-159,+50,+108,-33,-59,763,214,-656,324,0,0,0,0
3951,-163,+51,+111,-38,-62,763,220,-675,278,0,0,0,0
3952,-153,+48,+105,-28,-56,764,205,-634,372,0,0,0,0
3954,-158,+49,+109,-32,-59,756,206,-648,329,0,0,0,0
3955,-162,+48,+114,-35,-62,771,206,-684,288,0,0,0,0
3956,-173,+59,+113,-59,-67,763,253,-703,150,0,0,0,0
3960,-165,+50,+115,-40,-64,762,211,-688,248,0,0,0,0
3961,-163,+48,+114,-36,-62,763,206,-678,281,0,0,0,0
3962,-160,+42,+118,-31,-63,763,178,-681,292,0,0,0,0
3963,-171,+52,+118,-52,-68,766,224,-711,173,0,0,0,0
3964,-162,+46,+115,-35,-63,760,196,-678,280,0,0,0,0
3965,-157,+44,+112,-29,-59,764,188,-660,334,0,0,0,0
3966,-160,+42,+118,-31,-63,766,179,-685,289,0,0,0,0
3967,-161,+43,+118,-33,-63,768,185,-689,284,0,0,0,0
3968,-157,+35,+121,-26,-63,762,151,-679,309,0,0,0,0
3969,-158,+36,+122,-27,-64,762,153,-685,296,0,0,0,0
3970,-152,+33,+118,-22,-60,761,143,-663,344,0,0,0,0
3971,-157,+33,+123,-25,-64,762,143,-687,294,0,0,0,0
3972,-153,+33,+120,-22,-61,767,141,-675,334,0,0,0,0
3973,-160,+34,+126,-29,-67,766,146,-705,261,0,0,0,0
3974,-153,+30,+122,-21,-62,765,130,-677,330,0,0,0,0
3975,-156,+25,+131,-22,-67,770,110,-710,274,0,0,0,0
3976,-154,+24,+129,-19,-65,770,105,-701,298,0,0,0,0
3977,-154,+26,+128,-20,-65,770,114,-699,301,0,0,0,0
3978,-163,+24,+138,-34,-75,770,106,-746,154,0,0,0,0
3979,-163,+26,+136,-34,-74,769,114,-741,168,0,0,0,0
3980,-160,+26,+133,-27,-70,765,114,-722,224,0,0,0,0
3981,-166,+31,+134,-43,-74,765,135,-738,144,0,0,0,0
3983,-170,+31,+139,-90,-80,765,130,-753,0,0,0,0,0
3984,-175,+30,+145,-90,-80,768,123,-758,0,0,0,0,0
3986,-167,+29,+137,-53,-78,770,125,-753,94,0,0,0,0
3989,-151,+18,+133,-14,-65,760,76,-692,302,0,0,0,0
3990,-163,+24,+138,-32,-75,758,105,-732,162,0,0,0,0
3991,-152,+24,+128,-18,-64,753,101,-679,307,0,0,0,0
3992,-143,+14,+129,-9,-61,754,61,-660,358,0,0,0,0
3995,-149,+9,+139,-8,-68,764,41,-709,279,0,0,0,0
3996,-148,+10,+137,-8,-66,762,46,-696,305,0,0,0,0
3997,-140,+9,+131,-5,-60,752,37,-655,365,0,0,0,0
3998,-138,-1,+139,0,-63,755,0,-672,342,0,0,0,0
3999,-139,-5,+145,4,-66,756,-24,-692,302,0,0,0,0
4000,-137,-10,+148,8,-66,754,-43,-691,296,0,0,0,0
4002,-140,-18,+159,22,-74,754,-77,-725,189,0,0,0,0
4003,-135,-16,+151,13,-67,753,-67,-694,282,0,0,0,0
4004,-136,-26,+163,32,-73,757,-112,-726,179,0,0,0,0
4005,-134,-25,+159,25,-70,756,-105,-714,223,0,0,0,0
4006,-131,-11,+142,7,-61,750,-47,-658,356,0,0,0,0
4008,-128,-28,+156,22,-66,751,-118,-686,281,0,0,0,0
4009,-127,-26,+153,19,-64,747,-109,-672,305,0,0,0,0
4010,-130,-28,+158,24,-67,756,-118,-700,259,0,0,0,0
4011,-135,-26,+161,28,-72,753,-111,-716,203,0,0,0,0
4012,-126,-41,+168,45,-70,752,-175,-710,174,0,0,0,0
4014,-122,-50,+172,59,-71,751,-209,-710,121,0,0,0,0
4015,-125,-42,+167,44,-70,754,-178,-709,183,0,0,0,0
4016,-132,-35,+168,48,-74,764,-149,-737,130,0,0,0,0
4018,-136,-54,+191,90,-73,745,-208,-715,0,0,0,0,0
4019,-144,-39,+183,90,-78,742,-151,-726,0,0,0,0,0
4020,-137,-45,+183,90,-76,748,-179,-726,0,0,0,0,0
4021,-144,-31,+176,90,-80,744,-123,-733,0,0,0,0,0
4022,-141,-49,+191,90,-75,743,-186,-719,0,0,0,0,0
4023,-141,-45,+187,90,-76,744,-172,-723,0,0,0,0,0
4024,-139,-40,+180,90,-77,743,-160,-725,0,0,0,0,0
4025,-146,-47,+194,90,-76,743,-174,-722,0,0,0,0,0
4026,-158,-49,+207,90,-76,742,-168,-722,0,0,0,0,0
4027,-143,-33,+176,90,-79,741,-132,-729,0,0,0,0,0
4028,-153,-47,+201,90,-76,742,-168,-722,0,0,0,0,0
4029,-133,-24,+158,22,-69,737,-100,-688,241,0,0,0,0
4030,-158,-34,+192,90,-80,739,-122,-728,0,0,0,0,0
4031,-152,-30,+182,90,-81,748,-117,-738,0,0,0,0,0
4032,-151,-22,+174,90,-83,738,-89,-732,0,0,0,0,0
4033,-154,-21,+176,90,-83,736,-83,-731,0,0,0,0,0
4034,-160,-19,+180,90,-84,736,-72,-732,0,0,0,0,0
4036,-164,-22,+187,90,-83,732,-81,-727,0,0,0,0,0
4037,-160,-12,+172,90,-86,731,-47,-729,0,0,0,0,0
4038,-160,-4,+164,90,-88,734,-17,-733,0,0,0,0,0
4041,-151,-11,+163,90,-86,734,-47,-732,0,0,0,0,0
4042,-151,-10,+162,90,-86,732,-42,-730,0,0,0,0,0
4043,-146,-15,+161,29,-80,742,-62,-731,108,0,0,0,0
4044,-150,-10,+160,36,-84,738,-42,-734,57,0,0,0,0
4045,-152,-8,+160,90,-87,739,-34,-738,0,0,0,0,0
4046,-156,-7,+163,90,-87,742,-28,-741,0,0,0,0,0
4047,-145,-14,+159,23,-78,734,-59,-718,137,0,0,0,0
4048,-143,-15,+158,19,-75,731,-62,-707,174,0,0,0,0
4049,-144,-15,+160,24,-77,731,-64,-714,139,0,0,0,0
4050,-143,-19,+163,36,-79,737,-80,-724,107,0,0,0,0
4051,-147,-27,+174,90,-81,737,-107,-729,0,0,0,0,0
4052,-139,-33,+173,90,-79,737,-135,-724,0,0,0,0,0
4053,-145,-11,+157,16,-76,734,-48,-714,160,0,0,0,0
4054,-134,-28,+163,32,-72,736,-117,-703,182,0,0,0,0
4055,-132,-30,+163,32,-71,733,-125,-694,199,0,0,0,0
4056,-127,-34,+162,31,-68,726,-139,-675,226,0,0,0,0
4057,-130,-41,+172,81,-76,727,-167,-706,26,0,0,0,0
4058,-131,-41,+173,90,-76,726,-168,-706,0,0,0,0,0
4059,-125,-39,+165,37,-69,731,-159,-682,207,0,0,0,0
4060,-122,-42,+164,36,-66,732,-171,-673,230,0,0,0,0
4061,-118,-41,+160,31,-63,725,-168,-647,279,0,0,0,0
4063,-137,-54,+192,90,-74,722,-198,-694,0,0,0,0,0
4064,-110,-57,+168,46,-63,729,-233,-653,222,0,0,0,0
4065,-118,-54,+172,57,-68,724,-219,-675,142,0,0,0,0
4066,-117,-60,+178,90,-70,725,-244,-682,0,0,0,0,0
4068,-114,-52,+166,42,-64,710,-205,-640,225,0,0,0,0
4069,-111,-68,+179,90,-67,725,-272,-671,0,0,0,0,0
4070,-101,-63,+165,43,-58,722,-256,-618,269,0,0,0,0
4071,-105,-64,+170,50,-62,722,-259,-639,210,0,0,0,0
4072,-109,-60,+169,48,-63,725,-242,-647,218,0,0,0,0
4073,-106,-74,+181,90,-65,725,-295,-662,0,0,0,0,0
4074,-111,-77,+188,90,-65,723,-295,-659,0,0,0,0,0
4075,-125,-63,+188,90,-70,723,-239,-682,0,0,0,0,0
4077,-106,-58,+164,41,-60,718,-233,-624,266,0,0,0,0
4078,-102,-85,+187,90,-62,720,-327,-641,0,0,0,0,0
4079,-116,-63,+180,90,-69,717,-249,-672,0,0,0,0,0
4080,-104,-89,+194,90,-62,721,-332,-639,0,0,0,0,0
4081,-105,-79,+185,90,-64,718,-308,-648,0,0,0,0,0
4082,-88,-67,+156,37,-51,715,-268,-562,350,0,0,0,0
4083,-107,-71,+178,90,-66,714,-282,-655,0,0,0,0,0
4084,-92,-75,+167,48,-56,715,-298,-595,260,0,0,0,0
4085,-102,-65,+168,47,-60,703,-257,-609,236,0,0,0,0
4086,-99,-66,+166,45,-58,707,-262,-601,262,0,0,0,0
4087,-114,-77,+191,90,-66,712,-285,-652,0,0,0,0,0
4088,-116,-61,+178,90,-70,706,-239,-663,0,0,0,0,0
4089,-125,-66,+191,90,-70,702,-240,-659,0,0,0,0,0
4090,-122,-42,+165,38,-67,705,-167,-651,212,0,0,0,0
4091,-111,-46,+158,31,-60,705,-183,-611,298,0,0,0,0
4092,-95,-57,+152,31,-52,707,-224,-561,366,0,0,0,0
4093,-102,-74,+176,67,-63,707,-291,-633,117,0,0,0,0
4094,-100,-74,+175,64,-62,707,-294,-627,141,0,0,0,0
4095,-87,-71,+158,40,-52,704,-280,-555,328,0,0,0,0
4096,-79,-73,+153,38,-48,701,-287,-524,365,0,0,0,0
4097,-76,-65,+141,30,-44,699,-252,-488,430,0,0,0,0
4098,-76,-68,+144,32,-45,700,-267,-496,414,0,0,0,0
4099,-99,-76,+176,67,-62,701,-299,-620,127,0,0,0,0
4100,-109,-57,+166,43,-62,699,-223,-618,238,0,0,0,0
4101,-104,-70,+175,62,-63,706,-276,-632,146,0,0,0,0
4102,-116,-63,+179,90,-69,703,-244,-658,0,0,0,0,0
4103,-164,-77,+242,90,-71,690,-215,-655,0,0,0,0,0
4104,-76,-57,+133,25,-42,697,-223,-469,464,0,0,0,0
4112,-92,-107,+199,90,-57,682,-365,-575,0,0,0,0,0
4114,-22,-103,+126,40,-28,691,-397,-329,459,0,0,0,0
4116,-34,-92,+126,36,-31,691,-355,-355,473,0,0,0,0
4117,-15,-109,+125,43,-26,692,-422,-311,451,0,0,0,0
4118,-64,-84,+149,40,-43,696,-326,-478,385,0,0,0,0
4119,-29,-90,+119,34,-28,688,-344,-329,495,0,0,0,0
4123,-14,-99,+114,37,-24,689,-381,-284,497,0,0,0,0
4124,-11,-101,+112,37,-23,683,-383,-271,495,0,0,0,0
4125,-25,-95,+120,36,-27,682,-361,-319,482,0,0,0,0
4126,-54,-97,+151,46,-41,672,-363,-443,350,0,0,0,0
4127,-11,-99,+111,36,-23,681,-376,-269,499,0,0,0,0
4128,+5,-119,+113,44,-20,683,-451,-235,455,0,0,0,0
4132,-112,-36,+149,22,-57,680,-139,-572,339,0,0,0,0
4133,+28,-124,+95,44,-12,681,-469,-145,470,0,0,0,0
4135,-6,-113,+119,43,-23,682,-428,-276,452,0,0,0,0
4136,+44,-148,+103,57,-10,682,-561,-128,364,0,0,0,0
4137,-4,-101,+105,37,-20,673,-380,-237,501,0,0,0,0
4138,+52,-146,+93,55,-7,674,-547,-87,382,0,0,0,0
4142,+18,-122,+104,45,-16,676,-461,-187,457,0,0,0,0
4143,+12,-119,+106,44,-17,675,-448,-202,462,0,0,0,0
4144,+14,-129,+115,49,-18,673,-483,-217,414,0,0,0,0
4145,+20,-130,+110,49,-16,567,-412,-163,353,0,0,0,0
4146,+12,-119,+107,44,-17,677,-448,-206,463,0,0,0,0
4147,+33,-130,+96,47,-11,679,-491,-136,448,0,0,0,0
4148,+70,-152,+82,58,-2,687,-583,-27,361,0,0,0,0
4149,+61,-144,+83,53,-3,679,-545,-47,401,0,0,0,0
4150,+87,-165,+77,67,1,685,-630,22,266,0,0,0,0
4151,+52,-140,+88,51,-6,684,-534,-78,419,0,0,0,0
4152,+89,-173,+83,74,1,683,-656,13,187,0,0,0,0
4153,+54,-143,+88,53,-6,685,-545,-74,407,0,0,0,0
4154,+76,-167,+91,68,-2,687,-639,-32,248,0,0,0,0
4155,+63,-164,+100,67,-6,684,-625,-81,264,0,0,0,0
4156,+23,-132,+109,50,-16,686,-505,-189,422,0,0,0,0
4157,+36,-138,+102,52,-12,679,-523,-144,407,0,0,0,0
4160,+69,-154,+85,59,-3,685,-589,-35,346,0,0,0,0
4162,+67,-146,+78,54,-2,677,-550,-23,392,0,0,0,0
4163,+60,-142,+81,52,-3,683,-542,-45,412,0,0,0,0
4164,+42,-140,+97,52,-10,686,-535,-121,411,0,0,0,0
4165,+67,-156,+89,60,-4,687,-598,-50,332,0,0,0,0
4166,+64,-155,+90,59,-4,700,-603,-58,350,0,0,0,0
4168,+47,-141,+93,52,-8,700,-549,-101,421,0,0,0,0
4169,+44,-135,+90,49,-8,701,-528,-103,448,0,0,0,0
4170,+58,-145,+87,54,-5,703,-568,-64,408,0,0,0,0
4171,+70,-147,+76,55,-1,702,-575,-12,401,0,0,0,0
4172,+67,-146,+79,54,-2,700,-570,-26,404,0,0,0,0
4174,+71,-149,+78,56,-1,703,-585,-15,388,0,0,0,0
4175,+76,-149,+73,56,0,711,-590,0,396,0,0,0,0
4176,+101,-164,+62,66,7,713,-650,90,276,0,0,0,0
4177,+92,-163,+71,65,3,715,-649,47,294,0,0,0,0
4178,+93,-158,+65,62,5,706,-621,62,328,0,0,0,0
4179,+57,-138,+80,50,-4,710,-545,-51,451,0,0,0,0
4180,+79,-148,+68,55,1,715,-588,23,405,0,0,0,0
4181,+110,-179,+68,90,7,716,-709,96,0,0,0,0,0
4182,+110,-167,+57,70,9,716,-665,122,234,0,0,0,0
4183,+67,-143,+76,53,-1,719,-574,-20,431,0,0,0,0
4184,+90,-163,+73,65,3,723,-656,39,300,0,0,0,0
4185,+101,-161,+60,64,7,723,-648,95,305,0,0,0,0
4187,+61,-130,+68,46,-1,722,-522,-15,498,0,0,0,0
4188,+79,-133,+54,48,4,722,-536,57,479,0,0,0,0
4189,+70,-140,+70,51,0,723,-564,0,451,0,0,0,0
4190,+98,-136,+38,50,11,716,-542,137,446,0,0,0,0
4191,+79,-140,+60,51,3,717,-560,43,445,0,0,0,0
4192,+96,-152,+55,58,7,721,-609,94,372,0,0,0,0
4193,+78,-134,+55,48,4,729,-545,53,480,0,0,0,0
4194,+92,-155,+62,60,5,733,-631,70,364,0,0,0,0
4195,+89,-145,+56,54,6,735,-595,77,423,0,0,0,0
4196,+83,-150,+67,56,3,725,-606,38,395,0,0,0,0
4197,+111,-168,+56,71,10,723,-674,125,226,0,0,0,0
4198,-136,-1,+137,0,-61,332,0,-292,157,0,0,0,0
4199,+74,-144,+70,53,0,528,-424,0,313,0,0,0,0
4200,+106,-165,+58,68,8,731,-670,114,267,0,0,0,0
4201,+93,-146,+52,55,7,737,-599,97,417,0,0,0,0
4203,+96,-143,+47,53,9,738,-588,115,429,0,0,0,0
4204,+126,-165,+38,72,16,740,-679,207,208,0,0,0,0
4205,+104,-145,+40,55,11,741,-597,151,410,0,0,0,0
4206,+110,-141,+30,54,14,741,-583,190,414,0,0,0,0
4207,+111,-164,+53,68,10,744,-679,139,268,0,0,0,0
4208,+73,-143,+69,52,0,752,-598,0,454,0,0,0,0
4209,+46,-129,+83,46,-6,745,-536,-87,509,0,0,0,0
4211,+84,-143,+58,52,4,742,-589,62,446,0,0,0,0
4212,+74,-130,+56,46,3,745,-540,41,510,0,0,0,0
4213,+93,-140,+47,52,8,748,-585,110,452,0,0,0,0
4214,+108,-161,+52,65,10,751,-671,136,306,0,0,0,0
4215,+163,-199,+36,90,20,529,-496,182,0,0,0,0,0
4216,+114,-152,+38,61,14,759,-645,184,355,0,0,0,0
4217,+124,-168,+44,75,14,757,-708,193,184,0,0,0,0
4218,+127,-169,+41,78,16,758,-713,210,145,0,0,0,0
4219,+137,-174,+37,90,18,758,-720,236,0,0,0,0,0
4225,-18,+39,-21,-12,0,773,169,0,754,0,0,0,0
4226,-138,+209,-71,-90,-10,776,763,-139,0,0,0,0,0
4227,-124,+203,-78,-90,-7,785,778,-99,0,0,0,0,0
4228,-116,+239,-122,-90,0,641,640,0,0,0,0,0,0
4230,-132,+122,+10,-49,-27,817,554,-373,469,0,0,0,0
4231,-167,+129,+37,-72,-41,795,571,-522,179,0,0,0,0
4232,-172,+142,+29,-90,-39,795,617,-501,0,0,0,0,0
4233,-181,+160,+21,-90,-36,791,639,-466,0,0,0,0,0
4234,-200,+177,+22,-90,-35,786,637,-460,0,0,0,0,0
4236,-184,+176,+7,-90,-32,792,670,-421,0,0,0,0,0
4237,-174,+159,+14,-90,-34,793,655,-446,0,0,0,0,0
4239,-193,+168,+24,-90,-36,788,632,-470,0,0,0,0,0
4240,-191,+168,+23,-90,-36,787,632,-467,0,0,0,0,0
4241,-206,+186,+20,-90,-35,790,646,-453,0,0,0,0,0
4243,-183,+177,+6,-90,-31,796,677,-417,0,0,0,0,0
4244,-153,-53,+206,90,-75,578,-143,-559,0,0,0,0,0
4245,-181,+169,+11,-90,-33,808,676,-441,0,0,0,0,0
4246,-192,+197,-5,-90,-28,808,708,-388,0,0,0,0,0
4247,-168,+47,+120,-44,-67,418,110,-386,113,0,0,0,0
4249,-186,+191,-5,-90,-28,812,712,-389,0,0,0,0,0
4252,-171,+172,0,-90,-29,815,707,-403,0,0,0,0,0
4253,-177,+169,+7,-90,-32,815,690,-432,0,0,0,0,0
4254,-162,+160,+2,-90,-30,814,699,-416,0,0,0,0,0
4255,-169,+173,-3,-90,-28,810,709,-391,0,0,0,0,0
4256,-180,+201,-20,-90,-24,810,735,-338,0,0,0,0,0
