sessionNumber,PdoaFirst,PdoaSecond,PdoaThird,AoAElevation,AoAAzimuth,Distance,x,y,z,DstPdoaFirst,DstPdoaSecond,DstPdoaThird,RSSI,timestamp,drop_count,car_time,car_x,car_y
,,,,,,,,,,,,,,,,1745216973.0,695,22
6327,+74.89,-13.25,-61.64,25.96,4.68,688,-50,301,616,0.00,0.00,0.00,-68.00,1745217023154,2,,,
,,,,,,,,,,,,,,,,1745216973.0,695,28
6328,+41.48,+7.50,-48.99,16.86,-2.48,704,29,204,673,0.00,0.00,0.00,-64.00,1745217023266,0,,,
,,,,,,,,,,,,,,,,1745216973.0,694,33
6329,+56.11,-7.88,-48.23,19.54,2.65,697,-30,233,656,0.00,0.00,0.00,-64.00,1745217023362,0,,,
,,,,,,,,,,,,,,,,1745216973.0,694,38
6330,+54.05,-8.71,-45.34,18.58,2.91,695,-33,221,657,0.00,0.00,0.00,-73.00,1745217023457,0,,,
,,,,,,,,,,,,,,,,1745216973.0,693,43
6331,+79.53,-26.33,-53.19,25.18,9.29,681,-99,289,608,0.00,0.00,0.00,-72.00,1745217023568,0,,,
,,,,,,,,,,,,,,,,1745216974.0,693,49
6339,+44.53,+1.14,-45.68,16.81,0.00,684,0,197,654,0.00,0.00,0.00,-68.00,1745217024365,7,,,
,,,,,,,,,,,,,,,,1745216974.0,692,54
6340,+50.76,+3.27,-54.03,19.63,-1.09,680,12,228,640,0.00,0.00,0.00,-69.00,1745217024460,0,,,
,,,,,,,,,,,,,,,,1745216974.0,691,59
6342,+51.17,-14.08,-37.09,16.43,4.66,684,-53,193,653,0.00,0.00,0.00,-65.00,1745217024652,1,,,
,,,,,,,,,,,,,,,,1745216974.0,691,64
6344,+33.33,-7.81,-25.51,10.87,2.52,691,-29,130,677,0.00,0.00,0.00,-64.00,1745217024858,1,,,
,,,,,,,,,,,,,,,,1745216974.0,689,71
6345,+30.48,-20.55,-9.93,7.43,6.60,685,-78,88,674,0.00,0.00,0.00,-63.00,1745217024954,0,,,
,,,,,,,,,,,,,,,,1745216974.0,689,75
6346,+26.20,-11.24,-14.96,7.57,3.60,687,-42,90,679,0.00,0.00,0.00,-63.00,1745217025066,0,,,
,,,,,,,,,,,,,,,,1745216974.0,688,82
6347,+69.07,-33.26,-35.80,19.64,11.30,688,-126,231,635,0.00,0.00,0.00,-64.00,1745217025163,0,,,
,,,,,,,,,,,,,,,,1745216974.0,687,87
6348,+31.13,-26.17,-4.96,6.63,8.40,690,-100,79,678,0.00,0.00,0.00,-64.00,1745217025266,0,,,
,,,,,,,,,,,,,,,,1745216974.0,686,93
6349,+42.40,-39.94,-2.46,8.26,12.94,690,-152,99,665,0.00,0.00,0.00,-63.00,1745217025355,0,,,
,,,,,,,,,,,,,,,,1745216974.0,685,97
6350,+73.61,-63.21,-10.39,15.62,21.37,691,-242,186,619,0.00,0.00,0.00,-63.00,1745217025469,0,,,
,,,,,,,,,,,,,,,,1745216975.0,683,103
6351,+6.83,-20.38,+13.55,-1.22,6.50,696,-78,-14,691,0.00,0.00,0.00,-64.00,1745217025562,0,,,
,,,,,,,,,,,,,,,,1745216975.0,682,108
6352,+4.40,-28.08,+23.68,-3.53,8.98,693,-107,-42,683,0.00,0.00,0.00,-65.00,1745217025658,0,,,
,,,,,,,,,,,,,,,,1745216975.0,681,113
6353,-4.12,-8.32,+12.45,-3.03,2.64,699,-32,-36,697,0.00,0.00,0.00,-65.00,1745217025753,0,,,
,,,,,,,,,,,,,,,,1745216975.0,680,118
6354,+0.78,-23.13,+22.35,-3.95,7.39,693,-88,-47,685,0.00,0.00,0.00,-65.00,1745217025865,0,,,
,,,,,,,,,,,,,,,,1745216975.0,678,123
6355,-7.06,-5.44,+12.51,-3.59,1.72,690,-20,-43,688,0.00,0.00,0.00,-67.00,1745217025961,0,,,
,,,,,,,,,,,,,,,,1745216975.0,677,128
6356,-21.89,+21.21,+0.68,-4.14,-6.77,697,81,-50,690,0.00,0.00,0.00,-70.00,1745217026056,0,,,
,,,,,,,,,,,,,,,,1745216975.0,676,134
6357,+12.73,+7.77,-20.51,6.11,-2.48,697,29,74,692,0.00,0.00,0.00,-70.00,1745217026153,0,,,
,,,,,,,,,,,,,,,,1745216975.0,674,140
6359,+220.44,-107.25,-113.19,60.88,90.00,686,-333,599,0,0.00,0.00,0.00,-70.00,1745217026360,1,,,
,,,,,,,,,,,,,,,,1745216975.0,673,143
6361,-35.19,+32.91,+2.28,-6.89,-10.60,681,124,-81,664,0.00,0.00,0.00,-71.00,1745217026567,1,,,
,,,,,,,,,,,,,,,,1745216975.0,671,150
6363,-42.33,+48.50,-6.17,-6.64,-15.73,686,184,-79,655,0.00,0.00,0.00,-71.00,1745217026758,1,,,
,,,,,,,,,,,,,,,,1745216976.0,669,154
6364,-49.52,+50.20,-0.68,-9.00,-16.39,684,190,-107,648,0.00,0.00,0.00,-70.00,1745217026855,0,,,
,,,,,,,,,,,,,,,,1745216976.0,667,159
6365,-35.56,+38.32,-2.75,-6.03,-12.35,689,146,-72,669,0.00,0.00,0.00,-65.00,1745217026966,0,,,
,,,,,,,,,,,,,,,,1745216976.0,666,164
6366,-29.96,+33.55,-3.58,-4.84,-10.77,693,129,-58,678,0.00,0.00,0.00,-66.00,1745217027068,0,,,
,,,,,,,,,,,,,,,,1745216976.0,664,170
6367,-58.52,+40.65,+17.87,-14.17,-13.46,683,154,-167,644,0.00,0.00,0.00,-66.00,1745217027158,0,,,
,,,,,,,,,,,,,,,,1745216976.0,662,174
6368,-55.80,+35.98,+19.81,-14.02,-11.88,686,137,-166,651,0.00,0.00,0.00,-65.00,1745217027258,0,,,
,,,,,,,,,,,,,,,,1745216976.0,660,180
6369,-67.02,+30.01,+37.00,-19.48,-10.17,689,114,-229,639,0.00,0.00,0.00,-64.00,1745217027365,0,,,
,,,,,,,,,,,,,,,,1745216976.0,658,185
6370,-67.22,+40.34,+26.88,-17.55,-13.58,694,155,-209,643,0.00,0.00,0.00,-65.00,1745217027461,0,,,
,,,,,,,,,,,,,,,,1745216976.0,656,190
6371,-38.43,+15.12,+23.30,-11.41,-4.90,689,57,-136,672,0.00,0.00,0.00,-64.00,1745217027563,0,,,
,,,,,,,,,,,,,,,,1745216976.0,654,194
6372,-71.87,+22.63,+49.24,-22.85,-7.83,686,86,-266,626,0.00,0.00,0.00,-65.00,1745217027669,0,,,
,,,,,,,,,,,,,,,,1745216976.0,651,200
6373,-74.43,+25.81,+48.61,-23.23,-8.96,687,98,-270,623,0.00,0.00,0.00,-66.00,1745217027765,0,,,
,,,,,,,,,,,,,,,,1745216977.0,649,205
6374,-15.91,-5.64,+21.56,-6.89,1.80,712,-22,-85,706,0.00,0.00,0.00,-65.00,1745217027866,0,,,
,,,,,,,,,,,,,,,,1745216977.0,647,211
6376,-81.32,+50.93,+30.39,-20.98,-17.63,710,200,-254,631,0.00,0.00,0.00,-68.00,1745217028068,1,,,
,,,,,,,,,,,,,,,,1745216977.0,645,215
6377,-72.86,+35.94,+36.91,-20.60,-12.31,703,140,-247,642,0.00,0.00,0.00,-68.00,1745217028168,0,,,
,,,,,,,,,,,,,,,,1745216977.0,642,221
6378,-79.46,+54.39,+25.06,-19.57,-18.70,699,211,-234,623,0.00,0.00,0.00,-65.00,1745217028260,0,,,
,,,,,,,,,,,,,,,,1745216977.0,639,226
6379,+3.89,-18.37,+14.48,-1.93,5.85,698,-71,-23,693,0.00,0.00,0.00,-64.00,1745217028355,0,,,
,,,,,,,,,,,,,,,,1745216977.0,637,231
6380,+15.87,-32.54,+16.66,0.00,10.40,698,-126,0,686,0.00,0.00,0.00,-62.00,1745217028468,0,,,
,,,,,,,,,,,,,,,,1745216977.0,634,236
6381,-42.90,+18.11,+24.78,-12.52,-5.90,701,70,-151,680,0.00,0.00,0.00,-63.00,1745217028564,0,,,
,,,,,,,,,,,,,,,,1745216977.0,632,240
6382,-12.66,-19.94,+32.60,-8.33,6.41,704,-77,-101,692,0.00,0.00,0.00,-66.00,1745217028659,0,,,
,,,,,,,,,,,,,,,,1745216977.0,629,246
6385,+87.01,-118.21,+31.19,10.30,41.86,704,-462,125,515,0.00,0.00,0.00,-62.00,1745217028962,2,,,
,,,,,,,,,,,,,,,,1745216977.0,626,250
6386,+101.24,-138.77,+37.53,11.78,51.95,703,-541,143,424,0.00,0.00,0.00,-61.00,1745217029058,0,,,
,,,,,,,,,,,,,,,,1745216978.0,623,255
6387,+89.23,-128.39,+39.15,9.23,46.26,696,-496,111,474,0.00,0.00,0.00,-64.00,1745217029169,0,,,
,,,,,,,,,,,,,,,,1745216978.0,621,260
6388,+72.99,-130.97,+57.97,2.75,46.75,698,-507,33,477,0.00,0.00,0.00,-62.00,1745217029265,0,,,
,,,,,,,,,,,,,,,,1745216978.0,618,264
6389,+124.10,-167.27,+43.17,15.03,74.20,708,-657,183,186,0.00,0.00,0.00,-62.00,1745217029368,0,,,
,,,,,,,,,,,,,,,,1745216978.0,615,268
6390,+129.38,-190.89,+61.51,11.58,90.00,702,-687,140,0,0.00,0.00,0.00,-57.00,1745217029457,0,,,
,,,,,,,,,,,,,,,,1745216978.0,611,274
6391,+151.29,-193.10,+41.80,18.11,90.00,696,-661,216,0,0.00,0.00,0.00,-62.00,1745217029570,0,,,
,,,,,,,,,,,,,,,,1745216978.0,609,278
6392,+191.21,-237.83,+46.62,19.33,90.00,702,-662,232,0,0.00,0.00,0.00,-62.00,1745217029666,0,,,
,,,,,,,,,,,,,,,,1745216978.0,605,283
6393,+188.98,-247.85,+58.86,16.85,90.00,696,-666,201,0,0.00,0.00,0.00,-63.00,1745217029773,0,,,
,,,,,,,,,,,,,,,,1745216978.0,602,287
6394,+214.90,-263.60,+48.69,20.00,90.00,696,-654,238,0,0.00,0.00,0.00,-66.00,1745217029859,0,,,
,,,,,,,,,,,,,,,,1745216978.0,599,292
6395,+219.65,-260.03,+40.38,21.69,90.00,691,-642,255,0,0.00,0.00,0.00,-66.00,1745217029954,0,,,
,,,,,,,,,,,,,,,,1745216978.0,596,296
6396,-121.65,+76.24,+45.41,-32.39,-30.10,693,293,-371,506,0.00,0.00,0.00,-63.00,1745217030065,0,,,
,,,,,,,,,,,,,,,,1745216979.0,592,300
6397,-114.22,+87.47,+26.74,-26.87,-33.00,684,332,-309,511,0.00,0.00,0.00,-62.00,1745217030161,0,,,
,,,,,,,,,,,,,,,,1745216979.0,589,304
6398,-106.92,+101.45,+5.46,-21.11,-37.16,707,398,-254,525,0.00,0.00,0.00,-63.00,1745217030256,0,,,
,,,,,,,,,,,,,,,,1745216979.0,586,309
6399,-109.25,+84.32,+24.93,-25.48,-31.25,713,333,-306,550,0.00,0.00,0.00,-65.00,1745217030367,0,,,
,,,,,,,,,,,,,,,,1745216979.0,582,312
6400,-38.87,+30.36,+8.50,-8.73,-9.81,702,118,-106,683,0.00,0.00,0.00,-63.00,1745217030463,0,,,
,,,,,,,,,,,,,,,,1745216979.0,578,317
6401,-30.70,-10.26,+40.96,-13.27,3.35,697,-39,-159,677,0.00,0.00,0.00,-62.00,1745217030558,0,,,
,,,,,,,,,,,,,,,,1745216979.0,575,321
6402,+21.63,-53.64,+32.01,-1.89,17.33,693,-206,-22,661,0.00,0.00,0.00,-65.00,1745217030654,0,,,
,,,,,,,,,,,,,,,,1745216979.0,571,325
6405,-1.87,-55.19,+57.07,-10.88,18.18,691,-211,-130,644,0.00,0.00,0.00,-62.00,1745217030957,2,,,
,,,,,,,,,,,,,,,,1745216979.0,567,330
6406,+3.44,-70.57,+67.12,-11.77,23.60,693,-271,-141,621,0.00,0.00,0.00,-63.00,1745217031068,0,,,
,,,,,,,,,,,,,,,,1745216979.0,563,334
6407,+67.33,-118.98,+51.64,2.87,41.43,693,-457,34,518,0.00,0.00,0.00,-63.00,1745217031163,0,,,
,,,,,,,,,,,,,,,,1745216979.0,559,338
6408,-0.24,-71.96,+72.20,-13.42,24.26,685,-273,-158,607,0.00,0.00,0.00,-63.00,1745217031258,0,,,
,,,,,,,,,,,,,,,,1745216980.0,556,342
6409,+13.31,-66.73,+53.42,-7.38,21.94,691,-256,-88,635,0.00,0.00,0.00,-62.00,1745217031354,0,,,
,,,,,,,,,,,,,,,,1745216980.0,552,346
6410,-0.68,-57.74,+58.43,-10.92,19.06,691,-221,-130,641,0.00,0.00,0.00,-62.00,1745217031466,0,,,
,,,,,,,,,,,,,,,,1745216980.0,549,349
6411,+7.06,-47.59,+40.52,-6.15,15.41,696,-183,-74,667,0.00,0.00,0.00,-62.00,1745217031563,0,,,
,,,,,,,,,,,,,,,,1745216980.0,544,353
6412,-8.73,-45.95,+54.69,-11.72,15.10,695,-177,-141,657,0.00,0.00,0.00,-61.00,1745217031658,0,,,
,,,,,,,,,,,,,,,,1745216980.0,541,356
6413,+3.83,-37.82,+33.98,-5.54,12.17,693,-145,-66,674,0.00,0.00,0.00,-61.00,1745217031759,0,,,
,,,,,,,,,,,,,,,,1745216980.0,536,360
6414,-16.69,-35.19,+51.89,-12.69,11.55,683,-133,-150,652,0.00,0.00,0.00,-61.00,1745217031866,0,,,
,,,,,,,,,,,,,,,,1745216980.0,532,364
6415,-20.87,-33.55,+54.43,-13.96,11.06,681,-126,-164,648,0.00,0.00,0.00,-62.00,1745217031962,0,,,
,,,,,,,,,,,,,,,,1745216980.0,528,367
6416,-31.95,-40.41,+72.36,-19.53,13.77,679,-152,-226,621,0.00,0.00,0.00,-65.00,1745217032062,0,,,
,,,,,,,,,,,,,,,,1745216980.0,524,371
6417,-37.63,-34.44,+72.07,-20.59,11.78,688,-131,-241,630,0.00,0.00,0.00,-63.00,1745217032169,0,,,
,,,,,,,,,,,,,,,,1745216980.0,520,374
6418,-31.45,-39.22,+70.67,-19.11,13.32,685,-149,-224,629,0.00,0.00,0.00,-63.00,1745217032264,0,,,
,,,,,,,,,,,,,,,,1745216981.0,516,378
6419,-23.58,-36.02,+59.60,-15.46,11.97,687,-137,-183,647,0.00,0.00,0.00,-63.00,1745217032365,0,,,
,,,,,,,,,,,,,,,,1745216981.0,510,382
6420,-43.35,-33.38,+76.73,-22.64,11.58,685,-126,-263,619,0.00,0.00,0.00,-63.00,1745217032471,0,,,
,,,,,,,,,,,,,,,,1745216981.0,507,385
6421,+2.93,-70.86,+67.93,-12.02,23.72,687,-270,-143,615,0.00,0.00,0.00,-62.00,1745217032567,0,,,
,,,,,,,,,,,,,,,,1745216981.0,502,389
6422,-25.84,-43.47,+69.31,-17.76,14.68,675,-162,-205,621,0.00,0.00,0.00,-62.00,1745217032668,0,,,
,,,,,,,,,,,,,,,,1745216981.0,498,392
6423,-14.75,-46.69,+61.44,-14.13,15.50,675,-174,-164,630,0.00,0.00,0.00,-63.00,1745217032769,0,,,
,,,,,,,,,,,,,,,,1745216981.0,493,395
6424,-24.26,-39.04,+63.31,-16.30,13.05,684,-148,-191,639,0.00,0.00,0.00,-63.00,1745217032870,0,,,
,,,,,,,,,,,,,,,,1745216981.0,489,398
6425,-7.21,-54.82,+62.04,-12.82,18.19,683,-207,-151,632,0.00,0.00,0.00,-62.00,1745217032971,0,,,
,,,,,,,,,,,,,,,,1745216981.0,484,402
6426,-45.87,-32.60,+78.47,-23.50,11.38,680,-123,-271,611,0.00,0.00,0.00,-62.00,1745217033061,0,,,
,,,,,,,,,,,,,,,,1745216981.0,479,405
6427,-24.72,-32.79,+57.52,-15.28,10.87,673,-122,-177,637,0.00,0.00,0.00,-61.00,1745217033156,0,,,
,,,,,,,,,,,,,,,,1745216981.0,475,408
6428,-32.70,-37.35,+70.06,-19.23,12.68,677,-140,-222,623,0.00,0.00,0.00,-57.00,1745217033268,0,,,
,,,,,,,,,,,,,,,,1745216982.0,470,411
6429,-44.82,-32.19,+77.02,-23.00,11.19,666,-118,-260,601,0.00,0.00,0.00,-61.00,1745217033363,0,,,
,,,,,,,,,,,,,,,,1745216982.0,465,414
6430,-51.91,-41.85,+93.77,-27.84,15.25,676,-157,-315,576,0.00,0.00,0.00,-61.00,1745217033468,0,,,
,,,,,,,,,,,,,,,,1745216982.0,460,418
6431,-30.26,-40.59,+70.85,-18.91,13.78,678,-152,-219,622,0.00,0.00,0.00,-57.00,1745217033571,0,,,
,,,,,,,,,,,,,,,,1745216982.0,456,420
6432,-40.73,-47.60,+88.33,-24.44,16.87,669,-176,-276,582,0.00,0.00,0.00,-61.00,1745217033667,0,,,
,,,,,,,,,,,,,,,,1745216982.0,450,424
6433,-27.81,-51.54,+79.35,-20.09,17.75,680,-194,-233,608,0.00,0.00,0.00,-56.00,1745217033761,0,,,
,,,,,,,,,,,,,,,,1745216982.0,445,427
6434,-74.31,-40.82,+115.13,-37.41,16.58,665,-150,-403,506,0.00,0.00,0.00,-61.00,1745217033871,0,,,
,,,,,,,,,,,,,,,,1745216982.0,441,429
6435,-28.23,-51.04,+79.27,-20.16,17.57,670,-189,-230,599,0.00,0.00,0.00,-56.00,1745217033968,0,,,
,,,,,,,,,,,,,,,,1745216982.0,436,432
6436,-41.96,-42.52,+84.49,-23.91,14.97,676,-159,-273,597,0.00,0.00,0.00,-56.00,1745217034064,0,,,
,,,,,,,,,,,,,,,,1745216982.0,431,435
6437,-15.39,-67.23,+82.62,-18.31,23.16,671,-250,-210,585,0.00,0.00,0.00,-57.00,1745217034160,0,,,
,,,,,,,,,,,,,,,,1745216982.0,427,437
6438,+19.72,-106.56,+86.83,-12.42,37.30,664,-392,-142,515,0.00,0.00,0.00,-57.00,1745217034255,0,,,
,,,,,,,,,,,,,,,,1745216983.0,421,440
6440,-55.31,-39.05,+94.37,-28.68,14.31,661,-143,-317,561,0.00,0.00,0.00,-62.00,1745217034462,1,,,
,,,,,,,,,,,,,,,,1745216983.0,417,442
6443,-40.85,-56.38,+97.23,-26.28,20.44,665,-208,-294,558,0.00,0.00,0.00,-64.00,1745217034767,2,,,
,,,,,,,,,,,,,,,,1745216983.0,412,444
6444,-52.44,-53.50,+105.94,-30.52,20.17,672,-199,-341,543,0.00,0.00,0.00,-64.00,1745217034859,0,,,
,,,,,,,,,,,,,,,,1745216983.0,408,447
6445,-77.72,-35.91,+113.64,-37.85,14.63,659,-131,-404,503,0.00,0.00,0.00,-65.00,1745217034971,0,,,
,,,,,,,,,,,,,,,,1745216983.0,403,449
6446,-83.43,-23.46,+106.90,-37.61,9.46,671,-87,-409,524,0.00,0.00,0.00,-63.00,1745217035066,0,,,
,,,,,,,,,,,,,,,,1745216983.0,398,451
6447,-76.25,-41.64,+117.89,-38.50,17.18,666,-153,-414,497,0.00,0.00,0.00,-67.00,1745217035162,0,,,
,,,,,,,,,,,,,,,,1745216983.0,393,453
6448,-102.32,-7.36,+109.68,-42.83,3.18,670,-27,-455,490,0.00,0.00,0.00,-66.00,1745217035257,0,,,
,,,,,,,,,,,,,,,,1745216983.0,389,455
6453,-120.73,+49.87,+70.85,-37.90,-20.55,663,183,-407,489,0.00,0.00,0.00,-70.00,1745217035768,4,,,
,,,,,,,,,,,,,,,,1745216983.0,383,458
6454,-137.14,+52.90,+84.24,-45.23,-24.66,670,196,-475,428,0.00,0.00,0.00,-68.00,1745217035863,0,,,
,,,,,,,,,,,,,,,,1745216983.0,377,460
6455,-149.62,+37.94,+111.68,-56.93,-22.72,660,139,-553,332,0.00,0.00,0.00,-69.00,1745217035960,0,,,
,,,,,,,,,,,,,,,,1745216984.0,373,462
6456,-120.09,+23.32,+96.76,-44.06,-10.38,663,85,-461,468,0.00,0.00,0.00,-69.00,1745217036072,0,,,
,,,,,,,,,,,,,,,,1745216984.0,368,463
6457,-62.10,+36.63,+25.47,-16.30,-12.23,661,134,-185,620,0.00,0.00,0.00,-65.00,1745217036167,0,,,
,,,,,,,,,,,,,,,,1745216984.0,363,465
6458,-34.16,+14.28,+19.88,-9.97,-4.61,666,52,-115,653,0.00,0.00,0.00,-64.00,1745217036264,0,,,
,,,,,,,,,,,,,,,,1745216984.0,358,467
6459,-74.51,+21.45,+53.06,-24.14,-7.50,661,78,-270,598,0.00,0.00,0.00,-65.00,1745217036360,0,,,
,,,,,,,,,,,,,,,,1745216984.0,353,468
6460,-59.45,+16.08,+43.36,-19.25,-5.42,662,59,-218,622,0.00,0.00,0.00,-65.00,1745217036471,0,,,
,,,,,,,,,,,,,,,,1745216984.0,348,470
6461,-35.38,+22.06,+13.31,-8.97,-7.11,662,80,-103,648,0.00,0.00,0.00,-66.00,1745217036567,0,,,
,,,,,,,,,,,,,,,,1745216984.0,343,472
6463,-56.98,+28.09,+28.88,-15.97,-9.33,653,101,-179,619,0.00,0.00,0.00,-66.00,1745217036764,1,,,
,,,,,,,,,,,,,,,,1745216984.0,338,473
6464,-56.05,+34.37,+21.68,-14.42,-11.36,661,126,-164,627,0.00,0.00,0.00,-66.00,1745217036870,0,,,
,,,,,,,,,,,,,,,,1745216984.0,333,474
6465,-26.49,+34.19,-7.70,-3.44,-10.96,663,125,-39,649,0.00,0.00,0.00,-65.00,1745217036966,0,,,
,,,,,,,,,,,,,,,,1745216984.0,327,476
6466,+15.36,+11.50,-26.86,7.77,-3.69,652,41,88,644,0.00,0.00,0.00,-65.00,1745217037067,0,,,
,,,,,,,,,,,,,,,,1745216985.0,323,477
6467,-48.46,+28.25,+20.20,-12.71,-9.25,657,103,-144,632,0.00,0.00,0.00,-67.00,1745217037168,0,,,
,,,,,,,,,,,,,,,,1745216985.0,317,479
6468,-16.98,+9.61,+7.37,-4.47,-3.06,656,34,-51,653,0.00,0.00,0.00,-70.00,1745217037269,0,,,
,,,,,,,,,,,,,,,,1745216985.0,313,480
6469,-104.72,-4.52,+109.25,-43.33,1.97,657,-16,-450,477,0.00,0.00,0.00,-65.00,1745217037370,0,,,
,,,,,,,,,,,,,,,,1745216985.0,307,481
6470,-36.63,-8.26,+44.90,-15.15,2.71,661,-30,-172,637,0.00,0.00,0.00,-65.00,1745217037471,0,,,
,,,,,,,,,,,,,,,,1745216985.0,302,482
6471,-27.20,-14.58,+41.79,-12.77,4.75,658,-53,-145,639,0.00,0.00,0.00,-65.00,1745217037572,0,,,
,,,,,,,,,,,,,,,,1745216985.0,296,483
6472,-74.88,-21.07,+95.96,-33.22,8.03,646,-75,-353,535,0.00,0.00,0.00,-64.00,1745217037674,0,,,
,,,,,,,,,,,,,,,,1745216985.0,291,484
6473,-161.03,-16.78,+177.82,-85.08,90.00,648,-55,-645,0,0.00,0.00,0.00,-65.00,1745217037775,0,,,
,,,,,,,,,,,,,,,,1745216985.0,286,485
6474,-108.00,-21.60,+129.60,-49.64,10.67,647,-77,-493,411,0.00,0.00,0.00,-64.00,1745217037860,0,,,
,,,,,,,,,,,,,,,,1745216985.0,281,486
6476,-132.31,-4.91,+137.23,-59.82,3.10,631,-17,-545,316,0.00,0.00,0.00,-66.00,1745217038067,1,,,
,,,,,,,,,,,,,,,,1745216985.0,275,487
6478,-127.69,-16.97,+144.67,-60.87,11.16,636,-59,-555,303,0.00,0.00,0.00,-70.00,1745217038258,1,,,
,,,,,,,,,,,,,,,,1745216986.0,269,488
6479,-123.05,-12.36,+135.42,-56.00,7.04,646,-44,-535,358,0.00,0.00,0.00,-68.00,1745217038369,0,,,
,,,,,,,,,,,,,,,,1745216986.0,264,488
6480,-120.49,-16.15,+136.64,-55.55,9.12,656,-58,-540,366,0.00,0.00,0.00,-65.00,1745217038465,0,,,
,,,,,,,,,,,,,,,,1745216986.0,258,489
6481,-118.28,-13.13,+131.41,-53.20,6.98,630,-45,-504,374,0.00,0.00,0.00,-65.00,1745217038561,0,,,
,,,,,,,,,,,,,,,,1745216986.0,254,490
6482,-150.98,+42.98,+108.00,-56.16,-25.38,691,164,-573,347,0.00,0.00,0.00,-64.00,1745217038672,0,,,
,,,,,,,,,,,,,,,,1745216986.0,248,490
6483,-132.40,+36.34,+96.06,-47.11,-17.25,645,130,-472,419,0.00,0.00,0.00,-64.00,1745217038774,0,,,
,,,,,,,,,,,,,,,,1745216986.0,242,491
6484,-88.43,+41.56,+46.87,-25.71,-14.84,640,147,-277,557,0.00,0.00,0.00,-65.00,1745217038863,0,,,
,,,,,,,,,,,,,,,,1745216986.0,237,491
6485,-120.56,+63.24,+57.32,-34.78,-25.32,644,226,-367,478,0.00,0.00,0.00,-67.00,1745217038959,0,,,
,,,,,,,,,,,,,,,,1745216986.0,232,491
6486,-132.42,+56.80,+75.61,-41.84,-25.06,634,200,-422,427,0.00,0.00,0.00,-66.00,1745217039071,0,,,
,,,,,,,,,,,,,,,,1745216986.0,226,492
6487,-131.60,+43.62,+87.98,-44.76,-19.95,640,155,-450,427,0.00,0.00,0.00,-66.00,1745217039167,0,,,
,,,,,,,,,,,,,,,,1745216986.0,221,492
6488,+7.38,+85.31,-92.69,18.71,-30.02,639,302,204,524,0.00,0.00,0.00,-67.00,1745217039263,0,,,
,,,,,,,,,,,,,,,,1745216987.0,215,492
6489,+36.44,+68.29,-104.74,26.91,-25.17,646,244,292,521,0.00,0.00,0.00,-71.00,1745217039358,0,,,
,,,,,,,,,,,,,,,,1745216987.0,210,492
6491,+14.57,-69.53,+54.96,-7.43,22.91,639,-246,-82,583,0.00,0.00,0.00,-71.00,1745217039565,1,,,
,,,,,,,,,,,,,,,,1745216987.0,205,492
6493,+178.51,-129.56,-48.95,45.37,90.00,670,-470,476,0,0.00,0.00,0.00,-75.00,1745217039772,1,,,
,,,,,,,,,,,,,,,,1745216987.0,200,492
6496,-77.16,+99.85,-22.68,-10.05,-34.28,634,351,-110,515,0.00,0.00,0.00,-73.00,1745217040059,2,,,
,,,,,,,,,,,,,,,,1745216987.0,194,492
6503,-0.74,+240.16,-239.42,29.83,-90.00,623,540,309,0,0.00,0.00,0.00,-71.00,1745217040773,6,,,
,,,,,,,,,,,,,,,,1745216987.0,189,492
6504,-49.92,-56.37,+106.29,-30.06,21.20,642,-200,-321,518,0.00,0.00,0.00,-72.00,1745217040870,0,,,
,,,,,,,,,,,,,,,,1745216987.0,184,492
6505,-54.27,-50.99,+105.27,-30.77,19.25,616,-174,-315,499,0.00,0.00,0.00,-72.00,1745217040965,0,,,
,,,,,,,,,,,,,,,,1745216987.0,179,492
6507,-103.22,-91.15,+194.38,-62.04,90.00,645,-302,-569,0,0.00,0.00,0.00,-69.00,1745217041172,1,,,
,,,,,,,,,,,,,,,,1745216987.0,173,492
6515,-74.87,-56.18,+131.06,-41.33,24.55,597,-186,-394,407,0.00,0.00,0.00,-68.00,1745217041970,7,,,
,,,,,,,,,,,,,,,,1745216987.0,169,491
6517,-97.24,-56.97,+154.21,-53.75,32.35,604,-191,-487,301,0.00,0.00,0.00,-71.00,1745217042177,1,,,
,,,,,,,,,,,,,,,,1745216988.0,162,491
6518,-87.95,-31.15,+119.10,-41.60,13.37,614,-106,-407,446,0.00,0.00,0.00,-66.00,1745217042273,0,,,
,,,,,,,,,,,,,,,,1745216988.0,157,490
6519,-69.24,-61.70,+130.94,-39.93,26.55,606,-207,-388,415,0.00,0.00,0.00,-69.00,1745217042375,0,,,
,,,,,,,,,,,,,,,,1745216988.0,152,490
6520,-65.81,-101.36,+167.18,-48.35,57.93,613,-345,-458,216,0.00,0.00,0.00,-64.00,1745217042465,0,,,
,,,,,,,,,,,,,,,,1745216988.0,146,489
6521,-75.61,-45.44,+121.05,-39.10,18.97,605,-152,-381,444,0.00,0.00,0.00,-66.00,1745217042576,0,,,
,,,,,,,,,,,,,,,,1745216988.0,141,489
6522,-93.41,-48.79,+142.21,-49.08,24.44,607,-164,-458,361,0.00,0.00,0.00,-66.00,1745217042670,0,,,
,,,,,,,,,,,,,,,,1745216988.0,135,488
6527,-85.96,-38.09,+124.05,-42.33,16.63,589,-124,-396,417,0.00,0.00,0.00,-67.00,1745217043165,4,,,
,,,,,,,,,,,,,,,,1745216988.0,130,487
