sessionNumber,PdoaFirst,PdoaSecond,PdoaThird,AoAElevation,AoAAzimuth,Distance,x,y,z,DstPdoaFirst,DstPdoaSecond,DstPdoaThird,RSSI,timestamp,drop_count,car_time,car_x,car_y
,,,,,,,,,,,,,,,,1745217666.0,185,-838
4943,+148.71,-212.85,+64.13,12.91,90.00,642,-625,143,0,0.00,0.00,0.00,-71.00,1745217732151,0,,,
,,,,,,,,,,,,,,,,1745217667.0,188,-838
4946,+79.23,-201.25,+122.01,-6.98,90.00,657,-652,-79,0,0.00,0.00,0.00,-73.00,1745217732454,2,,,
,,,,,,,,,,,,,,,,1745217667.0,195,-839
4947,+83.16,-184.84,+101.67,-3.29,90.00,645,-643,-37,0,0.00,0.00,0.00,-72.00,1745217732542,0,,,
,,,,,,,,,,,,,,,,1745217667.0,199,-840
4948,+72.87,-168.42,+95.55,-4.16,69.75,655,-612,-47,226,0.00,0.00,0.00,-73.00,1745217732651,0,,,
,,,,,,,,,,,,,,,,1745217667.0,206,-840
4949,+95.19,-183.60,+88.41,1.21,90.00,654,-653,13,0,0.00,0.00,0.00,-74.00,1745217732746,0,,,
,,,,,,,,,,,,,,,,1745217667.0,210,-841
4955,+176.29,-7.36,-168.93,87.87,90.00,663,-24,662,0,0.00,0.00,0.00,-73.00,1745217733349,5,,,
,,,,,,,,,,,,,,,,1745217667.0,216,-841
4956,+203.14,-23.85,-179.28,83.82,90.00,668,-71,664,0,0.00,0.00,0.00,-71.00,1745217733453,0,,,
,,,,,,,,,,,,,,,,1745217667.0,222,-842
4957,+172.03,-60.57,-111.45,65.39,53.94,651,-219,591,159,0.00,0.00,0.00,-71.00,1745217733554,0,,,
,,,,,,,,,,,,,,,,1745217667.0,227,-842
4958,+173.91,-119.72,-54.19,47.01,77.33,648,-431,473,96,0.00,0.00,0.00,-71.00,1745217733652,0,,,
,,,,,,,,,,,,,,,,1745217667.0,232,-842
4959,+160.77,-85.10,-75.67,49.31,46.50,646,-305,489,289,0.00,0.00,0.00,-68.00,1745217733753,0,,,
,,,,,,,,,,,,,,,,1745217667.0,237,-842
4961,+212.14,-69.94,-142.19,71.11,90.00,649,-210,614,0,0.00,0.00,0.00,-73.00,1745217733956,1,,,
,,,,,,,,,,,,,,,,1745217668.0,243,-843
4963,+232.28,-119.39,-112.89,59.06,90.00,648,-333,555,0,0.00,0.00,0.00,-74.00,1745217734141,1,,,
,,,,,,,,,,,,,,,,1745217668.0,248,-843
4964,+223.32,-179.55,-43.77,40.64,90.00,656,-497,427,0,0.00,0.00,0.00,-73.00,1745217734252,0,,,
,,,,,,,,,,,,,,,,1745217668.0,254,-843
4974,+176.29,-123.41,-52.88,46.98,90.00,670,-457,489,0,0.00,0.00,0.00,-72.00,1745217735254,9,,,
,,,,,,,,,,,,,,,,1745217668.0,259,-843
4975,+231.69,-95.95,-135.74,65.65,90.00,662,-272,603,0,0.00,0.00,0.00,-70.00,1745217735349,0,,,
,,,,,,,,,,,,,,,,1745217668.0,264,-843
4976,+180.16,-166.93,-13.23,33.76,90.00,674,-560,374,0,0.00,0.00,0.00,-70.00,1745217735449,0,,,
,,,,,,,,,,,,,,,,1745217668.0,270,-843
4979,+238.79,-72.20,-166.58,72.84,90.00,668,-197,638,0,0.00,0.00,0.00,-68.00,1745217735748,2,,,
,,,,,,,,,,,,,,,,1745217668.0,276,-843
4980,+176.54,-140.67,-35.87,41.07,90.00,664,-500,436,0,0.00,0.00,0.00,-68.00,1745217735855,0,,,
,,,,,,,,,,,,,,,,1745217668.0,281,-842
4983,+166.94,-136.26,-30.68,39.33,78.17,670,-507,424,106,0.00,0.00,0.00,-64.00,1745217736146,2,,,
,,,,,,,,,,,,,,,,1745217668.0,286,-842
4984,+236.29,-113.20,-123.08,61.37,90.00,673,-322,590,0,0.00,0.00,0.00,-65.00,1745217736255,0,,,
,,,,,,,,,,,,,,,,1745217668.0,291,-842
4985,+189.70,-125.56,-64.13,49.40,90.00,667,-434,506,0,0.00,0.00,0.00,-63.00,1745217736353,0,,,
,,,,,,,,,,,,,,,,1745217669.0,297,-842
4986,+88.10,-130.98,+42.88,8.32,47.33,666,-484,96,446,0.00,0.00,0.00,-64.00,1745217736453,0,,,
,,,,,,,,,,,,,,,,1745217669.0,302,-841
4987,+207.26,-140.71,-66.55,48.31,90.00,666,-442,497,0,0.00,0.00,0.00,-62.00,1745217736552,0,,,
,,,,,,,,,,,,,,,,1745217669.0,308,-841
4988,+249.04,-97.23,-151.81,67.20,90.00,668,-258,615,0,0.00,0.00,0.00,-63.00,1745217736655,0,,,
,,,,,,,,,,,,,,,,1745217669.0,313,-840
4989,+203.97,-141.31,-62.65,47.43,90.00,671,-453,494,0,0.00,0.00,0.00,-63.00,1745217736751,0,,,
,,,,,,,,,,,,,,,,1745217669.0,318,-839
4990,+227.64,-105.36,-122.28,62.44,90.00,664,-307,588,0,0.00,0.00,0.00,-61.00,1745217736846,0,,,
,,,,,,,,,,,,,,,,1745217669.0,323,-839
4991,+233.59,-80.05,-153.53,70.28,90.00,669,-225,629,0,0.00,0.00,0.00,-58.00,1745217736941,0,,,
,,,,,,,,,,,,,,,,1745217669.0,329,-838
4992,+264.06,-94.42,-169.63,69.32,90.00,669,-236,625,0,0.00,0.00,0.00,-57.00,1745217737053,0,,,
,,,,,,,,,,,,,,,,1745217669.0,334,-837
4993,+175.16,-97.14,-78.02,54.29,67.64,681,-367,552,151,0.00,0.00,0.00,-57.00,1745217737149,0,,,
,,,,,,,,,,,,,,,,1745217669.0,340,-836
4994,+237.34,-82.76,-154.57,69.89,90.00,676,-232,634,0,0.00,0.00,0.00,-58.00,1745217737247,0,,,
,,,,,,,,,,,,,,,,1745217669.0,345,-835
4999,+175.73,-114.26,-61.46,49.52,78.00,682,-433,518,92,0.00,0.00,0.00,-56.00,1745217737753,4,,,
,,,,,,,,,,,,,,,,1745217670.0,351,-834
5000,+176.23,-98.17,-78.05,54.63,70.50,685,-373,558,132,0.00,0.00,0.00,-57.00,1745217737854,0,,,
,,,,,,,,,,,,,,,,1745217670.0,356,-833
5001,+203.40,-93.77,-109.63,62.56,90.00,686,-316,608,0,0.00,0.00,0.00,-56.00,1745217737944,0,,,
,,,,,,,,,,,,,,,,1745217670.0,362,-832
5002,+205.88,+52.00,-257.88,79.00,-90.00,687,131,674,0,0.00,0.00,0.00,-59.00,1745217738044,0,,,
,,,,,,,,,,,,,,,,1745217670.0,367,-831
5004,-58.94,-85.75,+144.69,-40.77,38.97,687,-327,-448,404,0.00,0.00,0.00,-59.00,1745217738247,1,,,
,,,,,,,,,,,,,,,,1745217670.0,372,-830
5005,+191.74,-113.33,-78.41,53.98,90.00,694,-408,561,0,0.00,0.00,0.00,-56.00,1745217738355,0,,,
,,,,,,,,,,,,,,,,1745217670.0,377,-829
5006,-18.34,-104.90,+123.24,-27.00,40.84,695,-404,-315,468,0.00,0.00,0.00,-59.00,1745217738454,0,,,
,,,,,,,,,,,,,,,,1745217670.0,382,-828
5007,+16.08,-93.18,+77.09,-11.27,31.85,690,-357,-134,574,0.00,0.00,0.00,-61.00,1745217738549,0,,,
,,,,,,,,,,,,,,,,1745217670.0,388,-826
5008,+50.80,-98.25,+47.44,0.00,33.07,688,-375,0,576,0.00,0.00,0.00,-63.00,1745217738654,0,,,
,,,,,,,,,,,,,,,,1745217670.0,393,-825
5009,+109.92,-121.45,+11.52,18.38,45.31,689,-464,217,459,0.00,0.00,0.00,-63.00,1745217738749,0,,,
,,,,,,,,,,,,,,,,1745217670.0,399,-823
5010,+34.85,-104.56,+69.71,-6.41,35.76,692,-401,-77,558,0.00,0.00,0.00,-63.00,1745217738852,0,,,
,,,,,,,,,,,,,,,,1745217671.0,403,-822
5011,-90.75,-99.61,+190.36,-58.45,90.00,689,-360,-587,0,0.00,0.00,0.00,-63.00,1745217738951,0,,,
,,,,,,,,,,,,,,,,1745217671.0,410,-820
5012,+49.63,-115.15,+65.52,-2.91,39.82,701,-448,-35,537,0.00,0.00,0.00,-65.00,1745217739055,0,,,
,,,,,,,,,,,,,,,,1745217671.0,414,-819
5013,+104.47,-118.60,+14.13,16.83,43.50,694,-457,200,481,0.00,0.00,0.00,-65.00,1745217739156,0,,,
,,,,,,,,,,,,,,,,1745217671.0,420,-817
5014,+40.88,-116.83,+75.95,-6.44,40.77,695,-450,-77,523,0.00,0.00,0.00,-63.00,1745217739255,0,,,
,,,,,,,,,,,,,,,,1745217671.0,424,-815
5015,-38.80,-106.61,+145.41,-36.20,47.22,705,-417,-416,386,0.00,0.00,0.00,-63.00,1745217739360,0,,,
,,,,,,,,,,,,,,,,1745217671.0,430,-814
5016,-77.95,-114.28,+192.23,-53.76,90.00,698,-412,-562,0,0.00,0.00,0.00,-62.00,1745217739455,0,,,
,,,,,,,,,,,,,,,,1745217671.0,434,-812
5017,+179.53,-136.84,-42.68,43.14,90.00,698,-509,477,0,0.00,0.00,0.00,-61.00,1745217739560,0,,,
,,,,,,,,,,,,,,,,1745217671.0,440,-810
5018,-50.36,-130.57,+180.94,-45.63,90.00,701,-490,-501,0,0.00,0.00,0.00,-63.00,1745217739657,0,,,
,,,,,,,,,,,,,,,,1745217671.0,445,-808
5019,-34.13,-114.57,+148.71,-35.89,51.79,701,-446,-410,351,0.00,0.00,0.00,-62.00,1745217739757,0,,,
,,,,,,,,,,,,,,,,1745217671.0,450,-806
5020,-63.77,-137.19,+200.96,-48.07,90.00,701,-468,-521,0,0.00,0.00,0.00,-58.00,1745217739853,0,,,
,,,,,,,,,,,,,,,,1745217672.0,455,-804
5021,-88.72,-124.42,+213.15,-54.46,90.00,710,-412,-577,0,0.00,0.00,0.00,-62.00,1745217739949,0,,,
,,,,,,,,,,,,,,,,1745217672.0,459,-802
5023,-54.73,-107.56,+162.29,-44.10,56.33,710,-424,-494,282,0.00,0.00,0.00,-63.00,1745217740160,1,,,
,,,,,,,,,,,,,,,,1745217672.0,465,-800
5024,-52.12,-119.35,+171.47,-45.81,72.07,712,-472,-510,152,0.00,0.00,0.00,-62.00,1745217740261,0,,,
,,,,,,,,,,,,,,,,1745217672.0,469,-798
5025,-32.61,-122.05,+154.66,-36.91,58.00,703,-476,-422,297,0.00,0.00,0.00,-61.00,1745217740347,0,,,
,,,,,,,,,,,,,,,,1745217672.0,474,-796
5026,-25.68,-109.11,+134.79,-30.97,44.98,711,-430,-365,431,0.00,0.00,0.00,-62.00,1745217740458,0,,,
,,,,,,,,,,,,,,,,1745217672.0,479,-793
5027,-12.08,-109.78,+121.86,-25.43,42.47,703,-428,-301,468,0.00,0.00,0.00,-63.00,1745217740554,0,,,
,,,,,,,,,,,,,,,,1745217672.0,484,-791
5028,-29.69,-101.34,+131.03,-31.02,41.06,705,-396,-363,455,0.00,0.00,0.00,-63.00,1745217740656,0,,,
,,,,,,,,,,,,,,,,1745217672.0,488,-789
5029,-42.13,-105.53,+147.66,-37.50,47.64,714,-418,-434,381,0.00,0.00,0.00,-65.00,1745217740755,0,,,
,,,,,,,,,,,,,,,,1745217672.0,493,-787
5030,-18.58,-113.47,+132.06,-28.88,46.04,709,-446,-342,430,0.00,0.00,0.00,-65.00,1745217740856,0,,,
,,,,,,,,,,,,,,,,1745217672.0,497,-785
5031,+2.25,-120.87,+118.61,-21.90,46.36,708,-475,-264,453,0.00,0.00,0.00,-67.00,1745217740952,0,,,
,,,,,,,,,,,,,,,,1745217673.0,502,-782
5033,+39.15,-138.15,+99.00,-11.05,51.44,711,-545,-136,434,0.00,0.00,0.00,-64.00,1745217741143,1,,,
,,,,,,,,,,,,,,,,1745217673.0,506,-780
5034,-15.75,-115.84,+131.60,-28.19,46.90,719,-462,-339,433,0.00,0.00,0.00,-65.00,1745217741254,0,,,
,,,,,,,,,,,,,,,,1745217673.0,511,-777
5035,-30.63,-123.15,+153.78,-36.25,58.04,720,-492,-425,307,0.00,0.00,0.00,-64.00,1745217741349,0,,,
,,,,,,,,,,,,,,,,1745217673.0,515,-775
5036,+6.37,-139.34,+132.97,-23.94,57.89,717,-555,-290,348,0.00,0.00,0.00,-63.00,1745217741456,0,,,
,,,,,,,,,,,,,,,,1745217673.0,520,-773
5037,-0.48,-135.57,+136.06,-25.96,56.90,724,-545,-316,355,0.00,0.00,0.00,-63.00,1745217741556,0,,,
,,,,,,,,,,,,,,,,1745217673.0,524,-770
5038,+14.26,-145.64,+131.38,-22.05,60.80,725,-586,-272,327,0.00,0.00,0.00,-63.00,1745217741651,0,,,
,,,,,,,,,,,,,,,,1745217673.0,530,-767
5039,+48.99,-161.75,+112.76,-11.79,66.63,727,-653,-148,282,0.00,0.00,0.00,-62.00,1745217741746,0,,,
,,,,,,,,,,,,,,,,1745217673.0,533,-765
5040,+66.58,-170.92,+104.33,-6.94,73.04,729,-692,-88,211,0.00,0.00,0.00,-63.00,1745217741842,0,,,
,,,,,,,,,,,,,,,,1745217673.0,538,-762
5041,+26.23,-144.47,+118.23,-17.15,57.13,720,-577,-212,373,0.00,0.00,0.00,-62.00,1745217741957,0,,,
,,,,,,,,,,,,,,,,1745217673.0,543,-759
5042,+56.73,-165.89,+109.16,-9.67,69.21,721,-664,-121,252,0.00,0.00,0.00,-62.00,1745217742057,0,,,
,,,,,,,,,,,,,,,,1745217674.0,547,-756
5043,+51.39,-154.12,+102.72,-9.46,60.22,728,-623,-119,356,0.00,0.00,0.00,-63.00,1745217742146,0,,,
,,,,,,,,,,,,,,,,1745217674.0,552,-753
5044,+56.22,-144.30,+88.07,-5.85,53.68,730,-585,-74,430,0.00,0.00,0.00,-61.00,1745217742257,0,,,
,,,,,,,,,,,,,,,,1745217674.0,556,-750
5045,+49.70,-134.38,+84.67,-6.42,48.69,721,-538,-80,472,0.00,0.00,0.00,-57.00,1745217742352,0,,,
,,,,,,,,,,,,,,,,1745217674.0,561,-748
5046,+42.18,-131.36,+89.18,-8.65,47.57,729,-531,-109,486,0.00,0.00,0.00,-57.00,1745217742448,0,,,
,,,,,,,,,,,,,,,,1745217674.0,565,-745
5047,+76.15,-160.46,+84.31,-1.48,63.08,733,-653,-18,331,0.00,0.00,0.00,-56.00,1745217742558,0,,,
,,,,,,,,,,,,,,,,1745217674.0,569,-742
5048,+43.67,-120.30,+76.62,-6.05,42.21,727,-485,-76,535,0.00,0.00,0.00,-57.00,1745217742655,0,,,
,,,,,,,,,,,,,,,,1745217674.0,573,-739
5049,-148.77,+39.56,+109.21,-55.83,-23.03,741,162,-613,383,0.00,0.00,0.00,-59.00,1745217742757,0,,,
,,,,,,,,,,,,,,,,1745217674.0,578,-735
5050,-261.48,+206.40,+55.08,-41.51,-90.00,735,550,-487,0,0.00,0.00,0.00,-58.00,1745217742857,0,,,
,,,,,,,,,,,,,,,,1745217674.0,582,-733
5051,+54.37,-129.05,+74.68,-3.72,45.92,735,-526,-47,510,0.00,0.00,0.00,-63.00,1745217742959,0,,,
,,,,,,,,,,,,,,,,1745217674.0,587,-729
5052,-12.18,-121.33,+133.51,-27.85,49.67,736,-496,-343,421,0.00,0.00,0.00,-64.00,1745217743054,0,,,
,,,,,,,,,,,,,,,,1745217675.0,590,-727
5053,+20.01,-140.15,+120.14,-18.72,55.29,725,-564,-232,390,0.00,0.00,0.00,-62.00,1745217743151,0,,,
,,,,,,,,,,,,,,,,1745217675.0,596,-722
5054,-45.22,-122.54,+167.76,-43.08,68.77,735,-500,-502,194,0.00,0.00,0.00,-62.00,1745217743258,0,,,
,,,,,,,,,,,,,,,,1745217675.0,600,-719
5055,+9.68,-152.18,+142.49,-25.20,69.13,730,-617,-310,235,0.00,0.00,0.00,-63.00,1745217743357,0,,,
,,,,,,,,,,,,,,,,1745217675.0,604,-716
5056,-42.76,-139.65,+182.42,-42.94,90.00,734,-537,-500,0,0.00,0.00,0.00,-63.00,1745217743456,0,,,
,,,,,,,,,,,,,,,,1745217675.0,608,-713
5057,+13.36,-155.51,+142.15,-24.39,71.56,731,-631,-301,210,0.00,0.00,0.00,-63.00,1745217743556,0,,,
,,,,,,,,,,,,,,,,1745217675.0,612,-709
5058,+2.20,-136.05,+133.85,-24.96,56.48,738,-557,-311,369,0.00,0.00,0.00,-61.00,1745217743656,0,,,
,,,,,,,,,,,,,,,,1745217675.0,616,-706
5059,-2.44,-134.84,+137.28,-26.61,56.91,735,-550,-329,358,0.00,0.00,0.00,-63.00,1745217743755,0,,,
,,,,,,,,,,,,,,,,1745217675.0,620,-702
5060,+8.85,-136.87,+128.02,-22.46,55.36,727,-552,-277,381,0.00,0.00,0.00,-63.00,1745217743848,0,,,
,,,,,,,,,,,,,,,,1745217675.0,624,-699
5061,+22.12,-137.05,+114.92,-17.30,52.88,728,-554,-216,419,0.00,0.00,0.00,-63.00,1745217743959,0,,,
,,,,,,,,,,,,,,,,1745217675.0,628,-695
5062,+21.45,-131.67,+110.22,-16.53,49.73,738,-539,-209,457,0.00,0.00,0.00,-63.00,1745217744055,0,,,
,,,,,,,,,,,,,,,,1745217676.0,632,-692
5063,+51.56,-143.33,+91.76,-7.39,53.40,732,-582,-94,432,0.00,0.00,0.00,-63.00,1745217744151,0,,,
,,,,,,,,,,,,,,,,1745217676.0,636,-688
5064,+11.97,-113.97,+101.99,-16.77,41.39,734,-464,-211,527,0.00,0.00,0.00,-62.00,1745217744247,0,,,
,,,,,,,,,,,,,,,,1745217676.0,640,-685
5067,+36.06,-111.36,+75.30,-7.21,38.57,153,-94,-19,118,0.00,0.00,0.00,-57.00,1745217744549,2,,,
,,,,,,,,,,,,,,,,1745217676.0,644,-681
5068,+44.46,-109.39,+64.92,-3.75,37.51,736,-447,-48,582,0.00,0.00,0.00,-58.00,1745217744658,0,,,
,,,,,,,,,,,,,,,,1745217676.0,647,-677
5069,+58.48,-130.17,+71.69,-2.41,46.36,747,-540,-31,515,0.00,0.00,0.00,-59.00,1745217744755,0,,,
,,,,,,,,,,,,,,,,1745217676.0,651,-673
5070,+51.72,-117.02,+65.29,-2.48,40.58,738,-479,-31,559,0.00,0.00,0.00,-59.00,1745217744851,0,,,
,,,,,,,,,,,,,,,,1745217676.0,654,-670
5071,-7.63,-102.21,+109.85,-22.12,37.80,744,-422,-280,544,0.00,0.00,0.00,-54.00,1745217744959,0,,,
,,,,,,,,,,,,,,,,1745217676.0,658,-666
5072,+26.75,-103.01,+76.25,-9.12,35.41,743,-425,-117,597,0.00,0.00,0.00,-56.00,1745217745056,0,,,
,,,,,,,,,,,,,,,,1745217676.0,662,-662
5073,+26.98,-107.69,+80.70,-9.91,37.39,740,-442,-127,579,0.00,0.00,0.00,-58.00,1745217745156,0,,,
,,,,,,,,,,,,,,,,1745217676.0,665,-658
5074,+23.47,-104.93,+81.45,-10.70,36.38,741,-431,-137,586,0.00,0.00,0.00,-56.00,1745217745258,0,,,
,,,,,,,,,,,,,,,,1745217677.0,669,-654
5075,+52.45,-115.55,+63.10,-1.94,39.95,742,-476,-25,568,0.00,0.00,0.00,-57.00,1745217745359,0,,,
,,,,,,,,,,,,,,,,1745217677.0,672,-650
5076,+60.84,-124.22,+63.38,0.00,43.63,741,-511,0,536,0.00,0.00,0.00,-55.00,1745217745457,0,,,
,,,,,,,,,,,,,,,,1745217677.0,676,-646
5077,+21.02,-100.07,+79.04,-10.71,34.45,747,-415,-138,605,0.00,0.00,0.00,-55.00,1745217745558,0,,,
,,,,,,,,,,,,,,,,1745217677.0,679,-642
5080,-21.58,-93.88,+115.47,-26.07,35.50,751,-391,-330,549,0.00,0.00,0.00,-55.00,1745217745860,2,,,
,,,,,,,,,,,,,,,,1745217677.0,683,-638
5081,-8.41,-97.93,+106.34,-21.58,35.80,746,-405,-274,562,0.00,0.00,0.00,-55.00,1745217745958,0,,,
,,,,,,,,,,,,,,,,1745217677.0,686,-634
5082,-5.86,-99.60,+105.46,-20.91,36.31,752,-415,-268,566,0.00,0.00,0.00,-56.00,1745217746058,0,,,
,,,,,,,,,,,,,,,,1745217677.0,690,-628
5084,+36.49,-129.21,+92.71,-10.37,46.86,749,-537,-134,503,0.00,0.00,0.00,-61.00,1745217746250,1,,,
,,,,,,,,,,,,,,,,1745217677.0,692,-626
5085,+2.63,-103.41,+100.78,-18.33,37.23,754,-433,-237,569,0.00,0.00,0.00,-58.00,1745217746361,0,,,
,,,,,,,,,,,,,,,,1745217677.0,696,-620
5087,+17.14,-112.50,+95.36,-14.51,40.20,747,-466,-187,552,0.00,0.00,0.00,-57.00,1745217746551,1,,,
,,,,,,,,,,,,,,,,1745217677.0,700,-616
5088,+17.24,-112.40,+95.15,-14.46,40.14,757,-472,-189,560,0.00,0.00,0.00,-57.00,1745217746659,0,,,
,,,,,,,,,,,,,,,,1745217678.0,703,-612
5090,+31.55,-118.67,+87.12,-10.25,42.06,750,-494,-133,547,0.00,0.00,0.00,-56.00,1745217746854,1,,,
,,,,,,,,,,,,,,,,1745217678.0,706,-608
5091,+41.49,-126.21,+84.72,-7.96,45.06,760,-532,-105,531,0.00,0.00,0.00,-57.00,1745217746966,0,,,
,,,,,,,,,,,,,,,,1745217678.0,709,-603
5092,+11.81,-97.44,+85.63,-13.68,33.85,757,-409,-179,610,0.00,0.00,0.00,-57.00,1745217747045,0,,,
,,,,,,,,,,,,,,,,1745217678.0,711,-599
5093,+51.99,-118.22,+66.23,-2.60,41.09,750,-492,-34,564,0.00,0.00,0.00,-51.00,1745217747161,0,,,
,,,,,,,,,,,,,,,,1745217678.0,714,-595
5094,+56.47,-114.14,+57.66,0.00,39.34,751,-476,0,580,0.00,0.00,0.00,-57.00,1745217747252,0,,,
,,,,,,,,,,,,,,,,1745217678.0,718,-590
5095,+30.58,-100.29,+69.70,-7.19,34.15,759,-422,-94,623,0.00,0.00,0.00,-49.00,1745217747348,0,,,
,,,,,,,,,,,,,,,,1745217678.0,720,-586
5096,+52.06,-99.08,+47.02,0.00,33.39,752,-413,0,627,0.00,0.00,0.00,-54.00,1745217747459,0,,,
,,,,,,,,,,,,,,,,1745217678.0,723,-581
5097,+43.33,-98.56,+55.23,-2.17,33.21,763,-417,-28,637,0.00,0.00,0.00,-54.00,1745217747559,0,,,
,,,,,,,,,,,,,,,,1745217678.0,726,-577
5098,+45.91,-86.81,+40.89,0.00,28.82,764,-368,0,669,0.00,0.00,0.00,-54.00,1745217747650,0,,,
,,,,,,,,,,,,,,,,1745217678.0,729,-571
5099,+47.26,-79.97,+32.71,2.66,26.39,755,-335,35,675,0.00,0.00,0.00,-56.00,1745217747745,0,,,
,,,,,,,,,,,,,,,,1745217679.0,731,-568
5100,+38.57,-86.97,+48.40,-1.79,28.90,763,-368,-23,667,0.00,0.00,0.00,-53.00,1745217747857,0,,,
,,,,,,,,,,,,,,,,1745217679.0,734,-562
5101,+52.55,-71.19,+18.63,6.23,23.43,753,-297,81,686,0.00,0.00,0.00,-54.00,1745217747962,0,,,
,,,,,,,,,,,,,,,,1745217679.0,737,-558
5102,+4.00,-70.66,+66.66,-11.58,23.61,755,-296,-151,677,0.00,0.00,0.00,-53.00,1745217748045,0,,,
,,,,,,,,,,,,,,,,1745217679.0,739,-553
5103,+32.13,-67.21,+35.08,0.00,21.91,764,-285,0,708,0.00,0.00,0.00,-53.00,1745217748161,0,,,
,,,,,,,,,,,,,,,,1745217679.0,742,-549
5104,+34.93,-66.80,+31.86,0.00,21.77,757,-280,0,703,0.00,0.00,0.00,-54.00,1745217748253,0,,,
,,,,,,,,,,,,,,,,1745217679.0,744,-543
5105,+28.85,-57.84,+28.98,0.00,18.73,762,-244,0,721,0.00,0.00,0.00,-53.00,1745217748348,0,,,
,,,,,,,,,,,,,,,,1745217679.0,746,-539
5106,+71.77,-67.09,-4.68,14.18,22.60,758,-282,185,678,0.00,0.00,0.00,-53.00,1745217748460,0,,,
,,,,,,,,,,,,,,,,1745217679.0,749,-534
5107,+39.02,-46.50,+7.48,5.79,15.04,758,-195,76,728,0.00,0.00,0.00,-54.00,1745217748555,0,,,
,,,,,,,,,,,,,,,,1745217679.0,751,-529
5108,+65.53,-51.46,-14.07,14.78,17.18,767,-219,195,708,0.00,0.00,0.00,-53.00,1745217748650,0,,,
,,,,,,,,,,,,,,,,1745217679.0,753,-525
5109,+24.29,-39.76,+15.46,1.61,12.75,761,-167,21,741,0.00,0.00,0.00,-53.00,1745217748753,0,,,
,,,,,,,,,,,,,,,,1745217680.0,756,-519
5110,+73.82,-36.40,-37.42,20.89,12.50,763,-154,272,695,0.00,0.00,0.00,-53.00,1745217748858,0,,,
,,,,,,,,,,,,,,,,1745217680.0,758,-515
5111,+43.91,-36.75,-7.15,9.41,11.93,769,-156,125,742,0.00,0.00,0.00,-53.00,1745217748954,0,,,
,,,,,,,,,,,,,,,,1745217680.0,760,-510
5112,+51.70,-33.18,-18.51,13.00,10.89,763,-140,171,730,0.00,0.00,0.00,-55.00,1745217749058,0,,,
,,,,,,,,,,,,,,,,1745217680.0,762,-504
5113,+20.52,-23.61,+3.08,3.19,7.53,762,-99,42,754,0.00,0.00,0.00,-55.00,1745217749160,0,,,
,,,,,,,,,,,,,,,,1745217680.0,764,-499
5114,+47.29,-29.11,-18.17,12.11,9.51,768,-124,161,740,0.00,0.00,0.00,-56.00,1745217749255,0,,,
,,,,,,,,,,,,,,,,1745217680.0,766,-494
5115,+86.74,-26.17,-60.57,28.18,9.48,771,-111,364,670,0.00,0.00,0.00,-57.00,1745217749351,0,,,
,,,,,,,,,,,,,,,,1745217680.0,768,-488
5116,+34.51,-25.07,-9.44,8.09,8.07,768,-106,108,752,0.00,0.00,0.00,-50.00,1745217749446,0,,,
,,,,,,,,,,,,,,,,1745217680.0,770,-483
5117,-16.63,-19.05,+35.68,-9.65,6.15,769,-81,-128,753,0.00,0.00,0.00,-57.00,1745217749560,0,,,
,,,,,,,,,,,,,,,,1745217680.0,771,-478
5118,+28.91,-24.18,-4.72,6.18,7.75,772,-103,83,760,0.00,0.00,0.00,-55.00,1745217749658,0,,,
,,,,,,,,,,,,,,,,1745217680.0,773,-474
5119,+41.95,-22.93,-19.01,11.26,7.45,767,-97,149,745,0.00,0.00,0.00,-55.00,1745217749747,0,,,
,,,,,,,,,,,,,,,,1745217681.0,775,-468
5120,+60.33,-42.28,-18.04,14.55,14.03,768,-180,192,721,0.00,0.00,0.00,-55.00,1745217749859,0,,,
,,,,,,,,,,,,,,,,1745217681.0,776,-463
5121,+42.51,-27.12,-15.38,10.69,8.81,766,-115,142,743,0.00,0.00,0.00,-55.00,1745217749954,0,,,
,,,,,,,,,,,,,,,,1745217681.0,778,-458
5123,+25.59,-25.46,-0.13,4.72,8.15,772,-109,63,761,0.00,0.00,0.00,-56.00,1745217750160,1,,,
,,,,,,,,,,,,,,,,1745217681.0,779,-453
5127,+29.21,-36.31,+7.09,4.05,11.65,775,-156,54,757,0.00,0.00,0.00,-56.00,1745217750558,3,,,
,,,,,,,,,,,,,,,,1745217681.0,781,-447
5128,+42.56,-42.93,+0.36,7.76,13.91,769,-183,103,739,0.00,0.00,0.00,-58.00,1745217750654,0,,,
,,,,,,,,,,,,,,,,1745217681.0,782,-443
5129,+62.91,-26.87,-36.04,18.50,9.04,773,-115,245,723,0.00,0.00,0.00,-57.00,1745217750754,0,,,
,,,,,,,,,,,,,,,,1745217681.0,784,-436
5130,+65.28,-31.03,-34.24,18.60,10.47,768,-132,244,715,0.00,0.00,0.00,-56.00,1745217750860,0,,,
,,,,,,,,,,,,,,,,1745217681.0,785,-432
5131,+62.82,-26.06,-36.76,18.62,8.77,777,-112,248,727,0.00,0.00,0.00,-54.00,1745217750955,0,,,
,,,,,,,,,,,,,,,,1745217681.0,786,-426
5132,+61.35,-57.13,-4.21,12.12,18.93,775,-245,162,716,0.00,0.00,0.00,-56.00,1745217751056,0,,,
,,,,,,,,,,,,,,,,1745217681.0,787,-420
